c,Recycle_Rate
0.14655172413793105,0.867
0.14655172413793105,0.9040000000000001
0.14655172413793105,0.9040000000000001
0.14655172413793105,0.9120000000000001
0.14655172413793105,0.884
0.14655172413793105,0.8975
0.14655172413793105,0.8969999999999999
0.14655172413793105,0.905
0.14655172413793105,0.8935000000000001
0.14655172413793105,0.9025000000000001
0.14655172413793105,0.8860000000000001
0.14655172413793105,0.9025000000000002
0.14655172413793105,0.8724999999999999
0.14655172413793105,0.901
0.14655172413793105,0.8940000000000001
0.14655172413793105,0.8864999999999998
0.14655172413793105,0.8950000000000001
0.14655172413793105,0.9100000000000001
0.14655172413793105,0.8684999999999998
0.14655172413793105,0.8640000000000001
0.14655172413793105,0.9095000000000001
0.14655172413793105,0.8779999999999999
0.14655172413793105,0.9005000000000001
0.14655172413793105,0.907
0.14655172413793105,0.8749999999999998
0.14655172413793105,0.8954999999999999
0.14655172413793105,0.892
0.14655172413793105,0.885
0.14655172413793105,0.9015000000000001
0.14655172413793105,0.8920000000000001
0.14655172413793105,0.8905000000000001
0.14655172413793105,0.8879999999999999
0.14655172413793105,0.8950000000000001
0.14655172413793105,0.9104999999999999
0.14655172413793105,0.9
0.14655172413793105,0.9005000000000003
0.14655172413793105,0.8794999999999998
0.14655172413793105,0.8949999999999999
0.14655172413793105,0.8895
0.14655172413793105,0.9024999999999999
0.14655172413793105,0.899
0.14655172413793105,0.9015000000000001
0.14655172413793105,0.8905000000000001
0.14655172413793105,0.8899999999999999
0.14655172413793105,0.9029999999999998
0.14655172413793105,0.913
0.1806896551724138,0.8765000000000001
0.1806896551724138,0.8745
0.1806896551724138,0.8935000000000001
0.1806896551724138,0.8960000000000001
0.1806896551724138,0.8675
0.1806896551724138,0.8915
0.1806896551724138,0.8999999999999998
0.1806896551724138,0.9040000000000001
0.1806896551724138,0.8955
0.1806896551724138,0.899
0.1806896551724138,0.8965
0.1806896551724138,0.9035
0.1806896551724138,0.901
0.1806896551724138,0.8949999999999999
0.1806896551724138,0.885
0.1806896551724138,0.8735000000000002
0.1806896551724138,0.8825
0.1806896551724138,0.8945000000000001
0.1806896551724138,0.884
0.1806896551724138,0.861
0.1806896551724138,0.8915000000000001
0.1806896551724138,0.9015000000000001
0.1806896551724138,0.8885
0.1806896551724138,0.8865000000000001
0.1806896551724138,0.9089999999999998
0.1806896551724138,0.8885000000000002
0.1806896551724138,0.8829999999999998
0.1806896551724138,0.9065000000000001
0.1806896551724138,0.8895
0.1806896551724138,0.8875000000000002
0.1806896551724138,0.8905
0.1806896551724138,0.8805
0.1806896551724138,0.8975
0.1806896551724138,0.8845000000000001
0.1806896551724138,0.881
0.1806896551724138,0.8890000000000002
0.1806896551724138,0.889
0.1806896551724138,0.8955000000000002
0.1806896551724138,0.9029999999999999
0.1806896551724138,0.9020000000000001
0.1806896551724138,0.8880000000000001
0.1806896551724138,0.8940000000000001
0.1806896551724138,0.8949999999999999
0.1806896551724138,0.8995
0.1806896551724138,0.8955
0.1806896551724138,0.8975
0.1806896551724138,0.8770000000000001
0.1806896551724138,0.8835
0.1806896551724138,0.8985
0.1806896551724138,0.9100000000000001
0.21482758620689657,0.8825
0.21482758620689657,0.8765000000000001
0.21482758620689657,0.9
0.21482758620689657,0.8989999999999998
0.21482758620689657,0.8714999999999999
0.21482758620689657,0.8909999999999998
0.21482758620689657,0.8955000000000002
0.21482758620689657,0.9045
0.21482758620689657,0.891
0.21482758620689657,0.8934999999999998
0.21482758620689657,0.8975000000000002
0.21482758620689657,0.892
0.21482758620689657,0.9030000000000002
0.21482758620689657,0.8864999999999998
0.21482758620689657,0.8730000000000002
0.21482758620689657,0.8770000000000001
0.21482758620689657,0.8795000000000002
0.21482758620689657,0.889
0.21482758620689657,0.8789999999999999
0.21482758620689657,0.8799999999999999
0.21482758620689657,0.891
0.21482758620689657,0.8935000000000001
0.21482758620689657,0.8909999999999998
0.21482758620689657,0.8714999999999999
0.21482758620689657,0.8950000000000001
0.21482758620689657,0.8724999999999999
0.21482758620689657,0.8885
0.21482758620689657,0.8895000000000002
0.21482758620689657,0.8945000000000001
0.21482758620689657,0.885
0.21482758620689657,0.8859999999999999
0.21482758620689657,0.8724999999999999
0.21482758620689657,0.8965
0.21482758620689657,0.8920000000000001
0.21482758620689657,0.889
0.21482758620689657,0.8799999999999999
0.21482758620689657,0.89
0.21482758620689657,0.893
0.21482758620689657,0.9060000000000002
0.21482758620689657,0.8905
0.21482758620689657,0.893
0.21482758620689657,0.8825
0.21482758620689657,0.8839999999999998
0.21482758620689657,0.8940000000000001
0.21482758620689657,0.8915
0.21482758620689657,0.8915000000000001
0.21482758620689657,0.8815
0.21482758620689657,0.8895
0.21482758620689657,0.8939999999999999
0.21482758620689657,0.905
0.24896551724137933,0.877
0.24896551724137933,0.8805
0.24896551724137933,0.8924999999999997
0.24896551724137933,0.8975000000000002
0.24896551724137933,0.8815000000000002
0.24896551724137933,0.8885
0.24896551724137933,0.8975000000000002
0.24896551724137933,0.8979999999999999
0.24896551724137933,0.884
0.24896551724137933,0.8935000000000001
0.24896551724137933,0.8869999999999999
0.24896551724137933,0.8959999999999999
0.24896551724137933,0.8859999999999999
0.24896551724137933,0.8905
0.24896551724137933,0.8780000000000001
0.24896551724137933,0.8775000000000001
0.24896551724137933,0.883
0.24896551724137933,0.8975000000000002
0.24896551724137933,0.8855000000000001
0.24896551724137933,0.8835000000000001
0.24896551724137933,0.8825
0.24896551724137933,0.901
0.24896551724137933,0.8764999999999998
0.24896551724137933,0.8515
0.24896551724137933,0.8960000000000001
0.24896551724137933,0.8734999999999999
0.24896551724137933,0.8765000000000001
0.24896551724137933,0.8959999999999999
0.24896551724137933,0.8714999999999998
0.24896551724137933,0.8804999999999998
0.24896551724137933,0.889
0.24896551724137933,0.8685
0.24896551724137933,0.8885
0.24896551724137933,0.8885
0.24896551724137933,0.8774999999999998
0.24896551724137933,0.8825000000000001
0.24896551724137933,0.8684999999999998
0.24896551724137933,0.8985000000000001
0.24896551724137933,0.8880000000000001
0.24896551724137933,0.8869999999999999
0.24896551724137933,0.8825000000000001
0.24896551724137933,0.8905000000000001
0.24896551724137933,0.8945000000000001
0.24896551724137933,0.89
0.24896551724137933,0.889
0.24896551724137933,0.8934999999999998
0.24896551724137933,0.8885
0.24896551724137933,0.873
0.24896551724137933,0.8939999999999999
0.24896551724137933,0.9015000000000001
0.2831034482758621,0.861
0.2831034482758621,0.8795
0.2831034482758621,0.8924999999999998
0.2831034482758621,0.8775000000000001
0.2831034482758621,0.8795
0.2831034482758621,0.8854999999999998
0.2831034482758621,0.8905
0.2831034482758621,0.889
0.2831034482758621,0.8805
0.2831034482758621,0.8860000000000001
0.2831034482758621,0.892
0.2831034482758621,0.8799999999999999
0.2831034482758621,0.8875000000000002
0.2831034482758621,0.8894999999999997
0.2831034482758621,0.8755
0.2831034482758621,0.8895000000000002
0.2831034482758621,0.8665
0.2831034482758621,0.8920000000000001
0.2831034482758621,0.8819999999999999
0.2831034482758621,0.8780000000000001
0.2831034482758621,0.8775000000000001
0.2831034482758621,0.8995000000000003
0.2831034482758621,0.8775000000000001
0.2831034482758621,0.8779999999999999
0.2831034482758621,0.8949999999999999
0.2831034482758621,0.8795
0.2831034482758621,0.8825000000000001
0.2831034482758621,0.899
0.2831034482758621,0.8724999999999999
0.2831034482758621,0.881
0.2831034482758621,0.8845000000000001
0.2831034482758621,0.8724999999999999
0.2831034482758621,0.8875
0.2831034482758621,0.866
0.2831034482758621,0.8805
0.2831034482758621,0.8644999999999999
0.2831034482758621,0.8735000000000002
0.2831034482758621,0.8935000000000002
0.2831034482758621,0.8975
0.2831034482758621,0.8954999999999999
0.2831034482758621,0.8885
0.2831034482758621,0.8799999999999999
0.2831034482758621,0.8915000000000001
0.2831034482758621,0.889
0.2831034482758621,0.882
0.2831034482758621,0.8865000000000001
0.2831034482758621,0.8690000000000001
0.2831034482758621,0.9025000000000001
0.2831034482758621,0.89
0.2831034482758621,0.899
0.31724137931034485,0.8665
0.31724137931034485,0.877
0.31724137931034485,0.89
0.31724137931034485,0.8895
0.31724137931034485,0.8789999999999999
0.31724137931034485,0.8875
0.31724137931034485,0.8935000000000001
0.31724137931034485,0.8885
0.31724137931034485,0.8779999999999999
0.31724137931034485,0.8779999999999999
0.31724137931034485,0.8755
0.31724137931034485,0.8714999999999999
0.31724137931034485,0.8915
0.31724137931034485,0.8900000000000002
0.31724137931034485,0.874
0.31724137931034485,0.8675
0.31724137931034485,0.8659999999999999
0.31724137931034485,0.8855000000000002
0.31724137931034485,0.8705000000000002
0.31724137931034485,0.865
0.31724137931034485,0.8729999999999999
0.31724137931034485,0.8975000000000002
0.31724137931034485,0.8764999999999998
0.31724137931034485,0.8719999999999999
0.31724137931034485,0.8959999999999999
0.31724137931034485,0.8739999999999999
0.31724137931034485,0.8724999999999999
0.31724137931034485,0.8995000000000001
0.31724137931034485,0.8785000000000001
0.31724137931034485,0.8664999999999999
0.31724137931034485,0.8619999999999999
0.31724137931034485,0.8770000000000001
0.31724137931034485,0.8925000000000001
0.31724137931034485,0.8840000000000001
0.31724137931034485,0.8725000000000002
0.31724137931034485,0.8710000000000001
0.31724137931034485,0.882
0.31724137931034485,0.8895
0.31724137931034485,0.8950000000000001
0.31724137931034485,0.8869999999999999
0.31724137931034485,0.8715000000000002
0.31724137931034485,0.8790000000000001
0.31724137931034485,0.8735000000000002
0.31724137931034485,0.8935000000000001
0.31724137931034485,0.874
0.31724137931034485,0.8819999999999999
0.31724137931034485,0.8824999999999997
0.31724137931034485,0.874
0.31724137931034485,0.8795
0.31724137931034485,0.8985
0.3513793103448276,0.86
0.3513793103448276,0.858
0.3513793103448276,0.8809999999999999
0.3513793103448276,0.8925000000000001
0.3513793103448276,0.8800000000000001
0.3513793103448276,0.8845000000000001
0.3513793103448276,0.884
0.3513793103448276,0.8935000000000001
0.3513793103448276,0.867
0.3513793103448276,0.8779999999999999
0.3513793103448276,0.8805
0.3513793103448276,0.8800000000000001
0.3513793103448276,0.874
0.3513793103448276,0.875
0.3513793103448276,0.8629999999999999
0.3513793103448276,0.8664999999999999
0.3513793103448276,0.8650000000000002
0.3513793103448276,0.8764999999999998
0.3513793103448276,0.8749999999999998
0.3513793103448276,0.8699999999999999
0.3513793103448276,0.8795
0.3513793103448276,0.884
0.3513793103448276,0.8589999999999998
0.3513793103448276,0.8654999999999999
0.3513793103448276,0.893
0.3513793103448276,0.8744999999999999
0.3513793103448276,0.8735000000000002
0.3513793103448276,0.8960000000000001
0.3513793103448276,0.8550000000000001
0.3513793103448276,0.8800000000000001
0.3513793103448276,0.8694999999999998
0.3513793103448276,0.8625
0.3513793103448276,0.8755
0.3513793103448276,0.8679999999999998
0.3513793103448276,0.8595
0.3513793103448276,0.8795
0.3513793103448276,0.8705
0.3513793103448276,0.8879999999999999
0.3513793103448276,0.8915
0.3513793103448276,0.8844999999999998
0.3513793103448276,0.8789999999999999
0.3513793103448276,0.8775000000000001
0.3513793103448276,0.868
0.3513793103448276,0.8835000000000001
0.3513793103448276,0.8710000000000001
0.3513793103448276,0.8815
0.3513793103448276,0.8755
0.3513793103448276,0.875
0.3513793103448276,0.8859999999999999
0.3513793103448276,0.8935000000000001
0.38551724137931037,0.8659999999999999
0.38551724137931037,0.8740000000000002
0.38551724137931037,0.8755000000000001
0.38551724137931037,0.8825
0.38551724137931037,0.8820000000000002
0.38551724137931037,0.8845000000000003
0.38551724137931037,0.8785000000000001
0.38551724137931037,0.883
0.38551724137931037,0.8674999999999999
0.38551724137931037,0.8805000000000002
0.38551724137931037,0.874
0.38551724137931037,0.8860000000000001
0.38551724137931037,0.8800000000000001
0.38551724137931037,0.873
0.38551724137931037,0.868
0.38551724137931037,0.885
0.38551724137931037,0.8505
0.38551724137931037,0.8880000000000001
0.38551724137931037,0.8685
0.38551724137931037,0.859
0.38551724137931037,0.8765000000000001
0.38551724137931037,0.8835
0.38551724137931037,0.8775000000000001
0.38551724137931037,0.8695
0.38551724137931037,0.8909999999999998
0.38551724137931037,0.8574999999999999
0.38551724137931037,0.875
0.38551724137931037,0.8865000000000001
0.38551724137931037,0.8540000000000001
0.38551724137931037,0.868
0.38551724137931037,0.868
0.38551724137931037,0.8710000000000001
0.38551724137931037,0.889
0.38551724137931037,0.8745
0.38551724137931037,0.8755
0.38551724137931037,0.8725000000000002
0.38551724137931037,0.8634999999999999
0.38551724137931037,0.8860000000000001
0.38551724137931037,0.8875
0.38551724137931037,0.8725000000000002
0.38551724137931037,0.8699999999999999
0.38551724137931037,0.8824999999999997
0.38551724137931037,0.8765000000000001
0.38551724137931037,0.8800000000000001
0.38551724137931037,0.8539999999999999
0.38551724137931037,0.876
0.38551724137931037,0.8714999999999999
0.38551724137931037,0.8700000000000001
0.38551724137931037,0.8805000000000002
0.38551724137931037,0.8885
0.41965517241379313,0.8539999999999999
0.41965517241379313,0.8610000000000001
0.41965517241379313,0.873
0.41965517241379313,0.8805000000000002
0.41965517241379313,0.8660000000000002
0.41965517241379313,0.8755000000000001
0.41965517241379313,0.868
0.41965517241379313,0.882
0.41965517241379313,0.8644999999999999
0.41965517241379313,0.884
0.41965517241379313,0.8699999999999999
0.41965517241379313,0.867
0.41965517241379313,0.8850000000000001
0.41965517241379313,0.8725000000000002
0.41965517241379313,0.861
0.41965517241379313,0.8474999999999999
0.41965517241379313,0.8584999999999999
0.41965517241379313,0.873
0.41965517241379313,0.8495000000000001
0.41965517241379313,0.8585
0.41965517241379313,0.86
0.41965517241379313,0.8845000000000003
0.41965517241379313,0.8630000000000001
0.41965517241379313,0.857
0.41965517241379313,0.8835
0.41965517241379313,0.8640000000000001
0.41965517241379313,0.8529999999999998
0.41965517241379313,0.891
0.41965517241379313,0.8684999999999998
0.41965517241379313,0.8770000000000001
0.41965517241379313,0.8625
0.41965517241379313,0.8505
0.41965517241379313,0.8750000000000002
0.41965517241379313,0.8694999999999998
0.41965517241379313,0.8710000000000001
0.41965517241379313,0.8755000000000001
0.41965517241379313,0.8709999999999999
0.41965517241379313,0.8885
0.41965517241379313,0.8790000000000001
0.41965517241379313,0.873
0.41965517241379313,0.8604999999999998
0.41965517241379313,0.8705
0.41965517241379313,0.8625
0.41965517241379313,0.8764999999999998
0.41965517241379313,0.8615
0.41965517241379313,0.8765000000000001
0.41965517241379313,0.8644999999999999
0.41965517241379313,0.8800000000000001
0.41965517241379313,0.8785000000000001
0.41965517241379313,0.8859999999999999
0.4537931034482759,0.8559999999999999
0.4537931034482759,0.8545
0.4537931034482759,0.8734999999999999
0.4537931034482759,0.8815000000000002
0.4537931034482759,0.837
0.4537931034482759,0.8664999999999999
0.4537931034482759,0.8755000000000001
0.4537931034482759,0.8719999999999999
0.4537931034482759,0.8710000000000001
0.4537931034482759,0.849
0.4537931034482759,0.8680000000000001
0.4537931034482759,0.8735000000000002
0.4537931034482759,0.8650000000000002
0.4537931034482759,0.8714999999999999
0.4537931034482759,0.867
0.4537931034482759,0.8585
0.4537931034482759,0.8554999999999999
0.4537931034482759,0.8639999999999999
0.4537931034482759,0.8554999999999999
0.4537931034482759,0.8504999999999999
0.4537931034482759,0.86
0.4537931034482759,0.877
0.4537931034482759,0.8665
0.4537931034482759,0.8619999999999999
0.4537931034482759,0.8795000000000002
0.4537931034482759,0.8704999999999998
0.4537931034482759,0.8595
0.4537931034482759,0.8869999999999999
0.4537931034482759,0.8595
0.4537931034482759,0.8659999999999999
0.4537931034482759,0.8640000000000001
0.4537931034482759,0.8389999999999999
0.4537931034482759,0.8724999999999999
0.4537931034482759,0.8699999999999999
0.4537931034482759,0.857
0.4537931034482759,0.8524999999999998
0.4537931034482759,0.866
0.4537931034482759,0.8800000000000001
0.4537931034482759,0.8885000000000002
0.4537931034482759,0.8685
0.4537931034482759,0.8584999999999999
0.4537931034482759,0.876
0.4537931034482759,0.8594999999999999
0.4537931034482759,0.865
0.4537931034482759,0.865
0.4537931034482759,0.8639999999999999
0.4537931034482759,0.8659999999999999
0.4537931034482759,0.8775000000000001
0.4537931034482759,0.8800000000000001
0.4537931034482759,0.8860000000000001
0.48793103448275865,0.8365
0.48793103448275865,0.857
0.48793103448275865,0.8724999999999999
0.48793103448275865,0.8644999999999999
0.48793103448275865,0.875
0.48793103448275865,0.866
0.48793103448275865,0.8625
0.48793103448275865,0.8714999999999999
0.48793103448275865,0.8635000000000002
0.48793103448275865,0.8724999999999998
0.48793103448275865,0.865
0.48793103448275865,0.8539999999999999
0.48793103448275865,0.8755000000000001
0.48793103448275865,0.8565000000000002
0.48793103448275865,0.866
0.48793103448275865,0.8389999999999999
0.48793103448275865,0.845
0.48793103448275865,0.8530000000000001
0.48793103448275865,0.8494999999999999
0.48793103448275865,0.8474999999999998
0.48793103448275865,0.8740000000000002
0.48793103448275865,0.8765000000000001
0.48793103448275865,0.857
0.48793103448275865,0.8699999999999999
0.48793103448275865,0.883
0.48793103448275865,0.8554999999999999
0.48793103448275865,0.8655000000000002
0.48793103448275865,0.8744999999999999
0.48793103448275865,0.8585
0.48793103448275865,0.8684999999999998
0.48793103448275865,0.8615
0.48793103448275865,0.859
0.48793103448275865,0.8605
0.48793103448275865,0.86
0.48793103448275865,0.859
0.48793103448275865,0.8625
0.48793103448275865,0.857
0.48793103448275865,0.8709999999999999
0.48793103448275865,0.8804999999999998
0.48793103448275865,0.8515
0.48793103448275865,0.8494999999999999
0.48793103448275865,0.8614999999999998
0.48793103448275865,0.8629999999999999
0.48793103448275865,0.8705
0.48793103448275865,0.8705
0.48793103448275865,0.8745
0.48793103448275865,0.8655000000000002
0.48793103448275865,0.869
0.48793103448275865,0.8654999999999999
0.48793103448275865,0.881
0.5220689655172415,0.8335000000000001
0.5220689655172415,0.843
0.5220689655172415,0.8674999999999999
0.5220689655172415,0.868
0.5220689655172415,0.834
0.5220689655172415,0.8654999999999999
0.5220689655172415,0.8605
0.5220689655172415,0.8680000000000001
0.5220689655172415,0.8549999999999999
0.5220689655172415,0.8514999999999999
0.5220689655172415,0.8629999999999999
0.5220689655172415,0.8660000000000002
0.5220689655172415,0.8520000000000001
0.5220689655172415,0.868
0.5220689655172415,0.8540000000000001
0.5220689655172415,0.8745
0.5220689655172415,0.8640000000000001
0.5220689655172415,0.8674999999999999
0.5220689655172415,0.8579999999999999
0.5220689655172415,0.8379999999999999
0.5220689655172415,0.8584999999999999
0.5220689655172415,0.8695
0.5220689655172415,0.8575000000000002
0.5220689655172415,0.8610000000000001
0.5220689655172415,0.877
0.5220689655172415,0.8629999999999999
0.5220689655172415,0.861
0.5220689655172415,0.8575000000000002
0.5220689655172415,0.8645000000000002
0.5220689655172415,0.8534999999999998
0.5220689655172415,0.8584999999999999
0.5220689655172415,0.8310000000000001
0.5220689655172415,0.8629999999999999
0.5220689655172415,0.8625
0.5220689655172415,0.8685
0.5220689655172415,0.861
0.5220689655172415,0.8615
0.5220689655172415,0.8700000000000001
0.5220689655172415,0.8744999999999999
0.5220689655172415,0.8625
0.5220689655172415,0.8455
0.5220689655172415,0.852
0.5220689655172415,0.8525
0.5220689655172415,0.86
0.5220689655172415,0.8645000000000002
0.5220689655172415,0.8619999999999999
0.5220689655172415,0.8640000000000001
0.5220689655172415,0.868
0.5220689655172415,0.866
0.5220689655172415,0.8765000000000001
0.5562068965517242,0.8459999999999999
0.5562068965517242,0.8309999999999998
0.5562068965517242,0.8545
0.5562068965517242,0.8619999999999999
0.5562068965517242,0.868
0.5562068965517242,0.8640000000000001
0.5562068965517242,0.868
0.5562068965517242,0.867
0.5562068965517242,0.849
0.5562068965517242,0.8675
0.5562068965517242,0.8605
0.5562068965517242,0.8664999999999999
0.5562068965517242,0.853
0.5562068965517242,0.851
0.5562068965517242,0.8550000000000001
0.5562068965517242,0.8394999999999999
0.5562068965517242,0.8145
0.5562068965517242,0.8375
0.5562068965517242,0.842
0.5562068965517242,0.8434999999999999
0.5562068965517242,0.859
0.5562068965517242,0.8605
0.5562068965517242,0.868
0.5562068965517242,0.8664999999999999
0.5562068965517242,0.8645000000000002
0.5562068965517242,0.8404999999999999
0.5562068965517242,0.8540000000000001
0.5562068965517242,0.853
0.5562068965517242,0.859
0.5562068965517242,0.8615
0.5562068965517242,0.8619999999999999
0.5562068965517242,0.8109999999999999
0.5562068965517242,0.8465
0.5562068965517242,0.8320000000000001
0.5562068965517242,0.8515
0.5562068965517242,0.8519999999999998
0.5562068965517242,0.8625
0.5562068965517242,0.8719999999999999
0.5562068965517242,0.8734999999999999
0.5562068965517242,0.8525
0.5562068965517242,0.85
0.5562068965517242,0.853
0.5562068965517242,0.8595
0.5562068965517242,0.8664999999999999
0.5562068965517242,0.8099999999999999
0.5562068965517242,0.8430000000000002
0.5562068965517242,0.8549999999999999
0.5562068965517242,0.841
0.5562068965517242,0.8564999999999999
0.5562068965517242,0.874
0.5903448275862069,0.7929999999999999
0.5903448275862069,0.7995000000000001
0.5903448275862069,0.8559999999999999
0.5903448275862069,0.8125
0.5903448275862069,0.858
0.5903448275862069,0.8504999999999999
0.5903448275862069,0.8719999999999999
0.5903448275862069,0.8640000000000001
0.5903448275862069,0.8574999999999999
0.5903448275862069,0.828
0.5903448275862069,0.858
0.5903448275862069,0.8474999999999998
0.5903448275862069,0.8415000000000001
0.5903448275862069,0.852
0.5903448275862069,0.841
0.5903448275862069,0.8435
0.5903448275862069,0.8504999999999999
0.5903448275862069,0.8469999999999999
0.5903448275862069,0.8549999999999999
0.5903448275862069,0.8415000000000001
0.5903448275862069,0.8515
0.5903448275862069,0.8625000000000002
0.5903448275862069,0.8445
0.5903448275862069,0.8545
0.5903448275862069,0.8685
0.5903448275862069,0.8594999999999999
0.5903448275862069,0.8404999999999999
0.5903448275862069,0.874
