c,Recycle_Rate
0.07827586206896552,0.857
0.07827586206896552,0.9065000000000001
0.07827586206896552,0.883
0.07827586206896552,0.8899999999999999
0.07827586206896552,0.9035
0.07827586206896552,0.8805000000000002
0.07827586206896552,0.8924999999999998
0.07827586206896552,0.909
0.07827586206896552,0.8825
0.07827586206896552,0.9079999999999998
0.07827586206896552,0.893
0.07827586206896552,0.9035
0.07827586206896552,0.8974999999999997
0.07827586206896552,0.9075
0.07827586206896552,0.9150000000000003
0.07827586206896552,0.9055
0.07827586206896552,0.9100000000000001
0.07827586206896552,0.9030000000000001
0.07827586206896552,0.9055000000000002
0.07827586206896552,0.901
0.07827586206896552,0.913
0.07827586206896552,0.9015000000000001
0.07827586206896552,0.9109999999999999
0.07827586206896552,0.9064999999999998
0.07827586206896552,0.8950000000000001
0.07827586206896552,0.907
0.07827586206896552,0.9169999999999998
0.11241379310344828,0.8925000000000001
0.11241379310344828,0.8905
0.11241379310344828,0.9059999999999999
0.11241379310344828,0.907
0.11241379310344828,0.9
0.11241379310344828,0.898
0.11241379310344828,0.9135000000000002
0.11241379310344828,0.9085000000000001
0.11241379310344828,0.9040000000000001
0.11241379310344828,0.9015000000000001
0.11241379310344828,0.905
0.11241379310344828,0.901
0.11241379310344828,0.907
0.11241379310344828,0.901
0.11241379310344828,0.8940000000000001
0.11241379310344828,0.8990000000000002
0.11241379310344828,0.8935000000000001
0.11241379310344828,0.9
0.11241379310344828,0.9065
0.11241379310344828,0.8895000000000002
0.11241379310344828,0.893
0.11241379310344828,0.9035
0.11241379310344828,0.899
0.11241379310344828,0.8545000000000001
0.11241379310344828,0.9110000000000001
0.11241379310344828,0.8844999999999998
0.11241379310344828,0.8975000000000002
0.11241379310344828,0.909
0.11241379310344828,0.8924999999999998
0.11241379310344828,0.8939999999999999
0.11241379310344828,0.8985
0.11241379310344828,0.8795
0.11241379310344828,0.9019999999999999
0.11241379310344828,0.898
0.11241379310344828,0.8935000000000001
0.11241379310344828,0.8855000000000001
0.11241379310344828,0.8955
0.11241379310344828,0.9090000000000001
0.11241379310344828,0.9025000000000002
0.11241379310344828,0.909
0.11241379310344828,0.8915000000000001
0.11241379310344828,0.893
0.11241379310344828,0.9040000000000001
0.11241379310344828,0.9090000000000001
0.11241379310344828,0.8915
0.11241379310344828,0.9024999999999999
0.11241379310344828,0.8869999999999999
0.11241379310344828,0.9020000000000001
0.11241379310344828,0.9035
0.11241379310344828,0.9095000000000001
0.14655172413793105,0.8809999999999999
0.14655172413793105,0.8854999999999998
0.14655172413793105,0.9059999999999999
0.14655172413793105,0.9045000000000002
0.14655172413793105,0.9039999999999999
0.14655172413793105,0.9
0.14655172413793105,0.9049999999999997
0.14655172413793105,0.907
0.14655172413793105,0.8975
0.14655172413793105,0.8975000000000002
0.14655172413793105,0.8965
0.14655172413793105,0.8935000000000001
0.14655172413793105,0.906
0.14655172413793105,0.8994999999999997
0.14655172413793105,0.8835
0.14655172413793105,0.8950000000000001
0.14655172413793105,0.8795
0.14655172413793105,0.901
0.14655172413793105,0.892
0.14655172413793105,0.8859999999999999
0.14655172413793105,0.8895
0.14655172413793105,0.9085000000000001
0.14655172413793105,0.8865000000000001
0.14655172413793105,0.89
0.14655172413793105,0.9030000000000001
0.14655172413793105,0.8885
0.14655172413793105,0.898
0.14655172413793105,0.9005000000000001
0.14655172413793105,0.8905
0.14655172413793105,0.8965
0.14655172413793105,0.9000000000000001
0.14655172413793105,0.8775000000000002
0.14655172413793105,0.8995
0.14655172413793105,0.8889999999999999
0.14655172413793105,0.8905000000000001
0.14655172413793105,0.8805000000000002
0.14655172413793105,0.8880000000000001
0.14655172413793105,0.9075
0.14655172413793105,0.9025000000000002
0.14655172413793105,0.905
0.14655172413793105,0.899
0.14655172413793105,0.8990000000000002
0.14655172413793105,0.8885
0.14655172413793105,0.906
0.14655172413793105,0.8950000000000001
0.14655172413793105,0.9044999999999999
0.14655172413793105,0.8945000000000002
0.14655172413793105,0.9055
0.14655172413793105,0.9039999999999999
0.14655172413793105,0.9095000000000001
0.1806896551724138,0.8770000000000001
0.1806896551724138,0.8945000000000001
0.1806896551724138,0.9040000000000001
0.1806896551724138,0.9005000000000001
0.1806896551724138,0.8554999999999999
0.1806896551724138,0.8855000000000001
0.1806896551724138,0.9045000000000002
0.1806896551724138,0.9015000000000001
0.1806896551724138,0.8930000000000001
0.1806896551724138,0.897
0.1806896551724138,0.8929999999999998
0.1806896551724138,0.9029999999999999
0.1806896551724138,0.89
0.1806896551724138,0.889
0.1806896551724138,0.8780000000000001
0.1806896551724138,0.8945000000000001
0.1806896551724138,0.8855000000000001
0.1806896551724138,0.892
0.1806896551724138,0.8845000000000001
0.1806896551724138,0.8820000000000002
0.1806896551724138,0.8905000000000001
0.1806896551724138,0.9029999999999999
0.1806896551724138,0.882
0.1806896551724138,0.869
0.1806896551724138,0.9045
0.1806896551724138,0.8945000000000001
0.1806896551724138,0.8995000000000001
0.1806896551724138,0.9025000000000001
0.1806896551724138,0.8724999999999999
0.1806896551724138,0.891
0.1806896551724138,0.8864999999999998
0.1806896551724138,0.876
0.1806896551724138,0.8940000000000001
0.1806896551724138,0.8730000000000002
0.1806896551724138,0.89
0.1806896551724138,0.8835000000000001
0.1806896551724138,0.889
0.1806896551724138,0.908
0.1806896551724138,0.9049999999999999
0.1806896551724138,0.8915000000000001
0.1806896551724138,0.884
0.1806896551724138,0.8935000000000001
0.1806896551724138,0.9040000000000001
0.1806896551724138,0.906
0.1806896551724138,0.893
0.1806896551724138,0.8975
0.1806896551724138,0.8755000000000001
0.1806896551724138,0.8965
0.1806896551724138,0.8924999999999998
0.1806896551724138,0.9025000000000001
0.21482758620689657,0.8825000000000001
0.21482758620689657,0.8930000000000001
0.21482758620689657,0.9025000000000001
0.21482758620689657,0.9005000000000001
0.21482758620689657,0.86
0.21482758620689657,0.889
0.21482758620689657,0.907
0.21482758620689657,0.8965
0.21482758620689657,0.8905000000000001
0.21482758620689657,0.8965000000000002
0.21482758620689657,0.898
0.21482758620689657,0.8959999999999999
0.21482758620689657,0.9029999999999999
0.21482758620689657,0.8945000000000001
0.21482758620689657,0.8764999999999998
0.21482758620689657,0.877
0.21482758620689657,0.8874999999999998
0.21482758620689657,0.8939999999999999
0.21482758620689657,0.8915
0.21482758620689657,0.8835000000000001
0.21482758620689657,0.8815
0.21482758620689657,0.9015000000000001
0.21482758620689657,0.8910000000000002
0.21482758620689657,0.8724999999999999
0.21482758620689657,0.9025000000000001
0.21482758620689657,0.8840000000000001
0.21482758620689657,0.8774999999999998
0.21482758620689657,0.9035
0.21482758620689657,0.8830000000000002
0.21482758620689657,0.8905
0.21482758620689657,0.9025000000000001
0.21482758620689657,0.8815000000000002
0.21482758620689657,0.9
0.21482758620689657,0.8900000000000002
0.21482758620689657,0.8724999999999999
0.21482758620689657,0.8744999999999999
0.21482758620689657,0.899
0.21482758620689657,0.9035
0.21482758620689657,0.891
0.21482758620689657,0.8965
0.21482758620689657,0.8779999999999999
0.21482758620689657,0.8895000000000002
0.21482758620689657,0.8789999999999999
0.21482758620689657,0.898
0.21482758620689657,0.8885000000000002
0.21482758620689657,0.8915
0.21482758620689657,0.8734999999999999
0.21482758620689657,0.8925000000000001
0.21482758620689657,0.8879999999999999
0.21482758620689657,0.9085000000000003
0.24896551724137933,0.8704999999999998
0.24896551724137933,0.873
0.24896551724137933,0.8844999999999998
0.24896551724137933,0.8955
0.24896551724137933,0.8619999999999999
0.24896551724137933,0.8875
0.24896551724137933,0.9
0.24896551724137933,0.9045
0.24896551724137933,0.8860000000000001
0.24896551724137933,0.8885
0.24896551724137933,0.8880000000000001
0.24896551724137933,0.883
0.24896551724137933,0.889
0.24896551724137933,0.8930000000000001
0.24896551724137933,0.8805
0.24896551724137933,0.8805000000000002
0.24896551724137933,0.8815
0.24896551724137933,0.8925000000000001
0.24896551724137933,0.8785000000000001
0.24896551724137933,0.8714999999999999
0.24896551724137933,0.8925000000000001
0.24896551724137933,0.8924999999999997
0.24896551724137933,0.881
0.24896551724137933,0.8809999999999999
0.24896551724137933,0.9040000000000001
0.24896551724137933,0.867
0.24896551724137933,0.881
0.24896551724137933,0.877
0.24896551724137933,0.8800000000000001
0.24896551724137933,0.8875
0.24896551724137933,0.8905
0.24896551724137933,0.869
0.24896551724137933,0.8905
0.24896551724137933,0.884
0.24896551724137933,0.885
0.24896551724137933,0.8775000000000001
0.24896551724137933,0.882
0.24896551724137933,0.8979999999999999
0.24896551724137933,0.898
0.24896551724137933,0.8965000000000002
0.24896551724137933,0.8859999999999999
0.24896551724137933,0.8885
0.24896551724137933,0.8885
0.24896551724137933,0.892
0.24896551724137933,0.8885
0.24896551724137933,0.8815
0.24896551724137933,0.8815
0.24896551724137933,0.8875
0.24896551724137933,0.8875
0.24896551724137933,0.9030000000000001
0.2831034482758621,0.8744999999999999
0.2831034482758621,0.8880000000000001
0.2831034482758621,0.89
0.2831034482758621,0.8975000000000002
0.2831034482758621,0.868
0.2831034482758621,0.8815000000000002
0.2831034482758621,0.8960000000000001
0.2831034482758621,0.8944999999999999
0.2831034482758621,0.8755000000000001
0.2831034482758621,0.8875
0.2831034482758621,0.8870000000000001
0.2831034482758621,0.8815
0.2831034482758621,0.8755000000000001
0.2831034482758621,0.8845000000000001
0.2831034482758621,0.876
0.2831034482758621,0.8615
0.2831034482758621,0.8859999999999999
0.2831034482758621,0.8859999999999999
0.2831034482758621,0.8905
0.2831034482758621,0.8719999999999999
0.2831034482758621,0.8815
0.2831034482758621,0.89
0.2831034482758621,0.8735000000000002
0.2831034482758621,0.8700000000000001
0.2831034482758621,0.9025000000000001
0.2831034482758621,0.876
0.2831034482758621,0.8795
0.2831034482758621,0.9005000000000001
0.2831034482758621,0.8605
0.2831034482758621,0.8755000000000001
0.2831034482758621,0.8775000000000001
0.2831034482758621,0.8765000000000001
0.2831034482758621,0.8854999999999998
0.2831034482758621,0.8805
0.2831034482758621,0.8729999999999999
0.2831034482758621,0.8714999999999999
0.2831034482758621,0.8859999999999999
0.2831034482758621,0.8995
0.2831034482758621,0.8945000000000001
0.2831034482758621,0.8799999999999999
0.2831034482758621,0.8764999999999998
0.2831034482758621,0.8879999999999999
0.2831034482758621,0.8864999999999998
0.2831034482758621,0.893
0.2831034482758621,0.882
0.2831034482758621,0.8965000000000002
0.2831034482758621,0.8845000000000001
0.2831034482758621,0.8935000000000001
0.2831034482758621,0.8879999999999999
0.2831034482758621,0.9014999999999999
0.31724137931034485,0.8640000000000001
0.31724137931034485,0.8734999999999999
0.31724137931034485,0.8899999999999999
0.31724137931034485,0.8915000000000001
0.31724137931034485,0.8634999999999999
0.31724137931034485,0.8835
0.31724137931034485,0.8975
0.31724137931034485,0.8939999999999998
0.31724137931034485,0.8845000000000001
0.31724137931034485,0.8845000000000001
0.31724137931034485,0.8744999999999999
0.31724137931034485,0.884
0.31724137931034485,0.8879999999999999
0.31724137931034485,0.884
0.31724137931034485,0.873
0.31724137931034485,0.874
0.31724137931034485,0.8789999999999999
0.31724137931034485,0.883
0.31724137931034485,0.8760000000000001
0.31724137931034485,0.8750000000000002
0.31724137931034485,0.8675000000000003
0.31724137931034485,0.893
0.31724137931034485,0.8825
0.31724137931034485,0.8665
0.31724137931034485,0.8934999999999998
0.31724137931034485,0.8705
0.31724137931034485,0.8875
0.31724137931034485,0.897
0.31724137931034485,0.8365
0.31724137931034485,0.8809999999999999
0.31724137931034485,0.8690000000000001
0.31724137931034485,0.869
0.31724137931034485,0.8885000000000002
0.31724137931034485,0.8885
0.31724137931034485,0.8780000000000001
0.31724137931034485,0.8764999999999998
0.31724137931034485,0.8774999999999998
0.31724137931034485,0.89
0.31724137931034485,0.8955
0.31724137931034485,0.8785000000000001
0.31724137931034485,0.8620000000000001
0.31724137931034485,0.8770000000000001
0.31724137931034485,0.874
0.31724137931034485,0.8850000000000001
0.31724137931034485,0.8845000000000001
0.31724137931034485,0.8905
0.31724137931034485,0.8755000000000001
0.31724137931034485,0.8734999999999999
0.31724137931034485,0.8765000000000001
0.31724137931034485,0.8940000000000001
0.3513793103448276,0.8595
0.3513793103448276,0.8665
0.3513793103448276,0.8885
0.3513793103448276,0.885
0.3513793103448276,0.8859999999999999
0.3513793103448276,0.873
0.3513793103448276,0.8865000000000001
0.3513793103448276,0.8905
0.3513793103448276,0.869
0.3513793103448276,0.8865000000000001
0.3513793103448276,0.8734999999999999
0.3513793103448276,0.8720000000000001
0.3513793103448276,0.8664999999999999
0.3513793103448276,0.8794999999999998
0.3513793103448276,0.874
0.3513793103448276,0.8760000000000001
0.3513793103448276,0.8734999999999999
0.3513793103448276,0.8835
0.3513793103448276,0.8684999999999998
0.3513793103448276,0.8709999999999999
0.3513793103448276,0.8729999999999999
0.3513793103448276,0.8955
0.3513793103448276,0.8734999999999999
0.3513793103448276,0.8615000000000002
0.3513793103448276,0.8939999999999999
0.3513793103448276,0.8605
0.3513793103448276,0.8714999999999998
0.3513793103448276,0.8909999999999998
0.3513793103448276,0.8495000000000001
0.3513793103448276,0.868
0.3513793103448276,0.8750000000000002
0.3513793103448276,0.8494999999999999
0.3513793103448276,0.876
0.3513793103448276,0.8719999999999999
0.3513793103448276,0.874
0.3513793103448276,0.8815
0.3513793103448276,0.8784999999999998
0.3513793103448276,0.882
0.3513793103448276,0.8920000000000001
0.3513793103448276,0.8885
0.3513793103448276,0.8714999999999999
0.3513793103448276,0.8625
0.3513793103448276,0.8805
0.3513793103448276,0.8799999999999999
0.3513793103448276,0.8685000000000003
0.3513793103448276,0.874
0.3513793103448276,0.8675
0.3513793103448276,0.8905
0.3513793103448276,0.8770000000000001
0.3513793103448276,0.8925000000000001
0.38551724137931037,0.8549999999999999
0.38551724137931037,0.8535
0.38551724137931037,0.877
0.38551724137931037,0.8709999999999999
0.38551724137931037,0.8625
0.38551724137931037,0.8664999999999999
0.38551724137931037,0.882
0.38551724137931037,0.8860000000000001
0.38551724137931037,0.8705000000000002
0.38551724137931037,0.8825
0.38551724137931037,0.8860000000000001
0.38551724137931037,0.8545
0.38551724137931037,0.873
0.38551724137931037,0.877
0.38551724137931037,0.8715000000000002
0.38551724137931037,0.8805
0.38551724137931037,0.8654999999999999
0.38551724137931037,0.883
0.38551724137931037,0.8585
0.38551724137931037,0.8665
0.38551724137931037,0.8644999999999999
0.38551724137931037,0.8869999999999999
0.38551724137931037,0.881
0.38551724137931037,0.865
0.38551724137931037,0.8880000000000001
0.38551724137931037,0.8705
0.38551724137931037,0.8765000000000001
0.38551724137931037,0.8870000000000001
0.38551724137931037,0.8574999999999999
0.38551724137931037,0.8724999999999999
0.38551724137931037,0.8660000000000002
0.38551724137931037,0.8535
0.38551724137931037,0.8815000000000002
0.38551724137931037,0.8640000000000001
0.38551724137931037,0.8634999999999999
0.38551724137931037,0.8645000000000002
0.38551724137931037,0.8619999999999998
0.38551724137931037,0.8874999999999998
0.38551724137931037,0.883
0.38551724137931037,0.884
0.38551724137931037,0.8755
0.38551724137931037,0.8750000000000002
0.38551724137931037,0.8744999999999999
0.38551724137931037,0.8875
0.38551724137931037,0.875
0.38551724137931037,0.8770000000000001
0.38551724137931037,0.8695
0.38551724137931037,0.8854999999999998
0.38551724137931037,0.8735000000000002
0.38551724137931037,0.8975000000000002
0.41965517241379313,0.8549999999999999
0.41965517241379313,0.8639999999999999
0.41965517241379313,0.8699999999999999
0.41965517241379313,0.8860000000000001
0.41965517241379313,0.868
0.41965517241379313,0.877
0.41965517241379313,0.8760000000000001
0.41965517241379313,0.8849999999999998
0.41965517241379313,0.867
0.41965517241379313,0.875
0.41965517241379313,0.8699999999999998
0.41965517241379313,0.8634999999999999
0.41965517241379313,0.8739999999999999
0.41965517241379313,0.8725000000000002
0.41965517241379313,0.8635000000000002
0.41965517241379313,0.861
0.41965517241379313,0.8719999999999999
0.41965517241379313,0.8789999999999999
0.41965517241379313,0.853
0.41965517241379313,0.86
0.41965517241379313,0.8805000000000002
0.41965517241379313,0.881
0.41965517241379313,0.858
0.41965517241379313,0.8550000000000001
0.41965517241379313,0.8805000000000002
0.41965517241379313,0.8780000000000001
0.41965517241379313,0.868
0.41965517241379313,0.8879999999999999
0.41965517241379313,0.8569999999999999
0.41965517241379313,0.8744999999999999
0.41965517241379313,0.865
0.41965517241379313,0.858
0.41965517241379313,0.8799999999999999
0.41965517241379313,0.8714999999999998
0.41965517241379313,0.881
0.41965517241379313,0.8720000000000001
0.41965517241379313,0.8815000000000002
0.41965517241379313,0.875
0.41965517241379313,0.8889999999999999
0.41965517241379313,0.8644999999999999
0.41965517241379313,0.8539999999999999
0.41965517241379313,0.8825000000000001
0.41965517241379313,0.8649999999999999
0.41965517241379313,0.8734999999999999
0.41965517241379313,0.86
0.41965517241379313,0.8640000000000001
0.41965517241379313,0.8800000000000001
0.41965517241379313,0.881
0.41965517241379313,0.8630000000000001
0.41965517241379313,0.8940000000000001
0.4537931034482759,0.8644999999999999
0.4537931034482759,0.8539999999999999
0.4537931034482759,0.8844999999999998
0.4537931034482759,0.8815000000000002
0.4537931034482759,0.8640000000000001
0.4537931034482759,0.8744999999999999
0.4537931034482759,0.873
0.4537931034482759,0.8869999999999999
0.4537931034482759,0.8654999999999999
0.4537931034482759,0.8699999999999999
0.4537931034482759,0.8575000000000002
0.4537931034482759,0.8639999999999999
0.4537931034482759,0.8669999999999998
0.4537931034482759,0.8664999999999999
0.4537931034482759,0.8615
0.4537931034482759,0.8534999999999998
0.4537931034482759,0.861
0.4537931034482759,0.8714999999999999
0.4537931034482759,0.8535
0.4537931034482759,0.8549999999999999
0.4537931034482759,0.8690000000000001
0.4537931034482759,0.8795000000000002
0.4537931034482759,0.8654999999999999
0.4537931034482759,0.8595
0.4537931034482759,0.884
0.4537931034482759,0.8644999999999998
0.4537931034482759,0.8584999999999999
0.4537931034482759,0.883
0.4537931034482759,0.867
0.4537931034482759,0.859
0.4537931034482759,0.8559999999999999
0.4537931034482759,0.8675
0.4537931034482759,0.8710000000000001
0.4537931034482759,0.8525
0.4537931034482759,0.861
0.4537931034482759,0.877
0.4537931034482759,0.8664999999999999
0.4537931034482759,0.8755000000000001
0.4537931034482759,0.8845000000000001
0.4537931034482759,0.8709999999999999
0.4537931034482759,0.8490000000000002
0.4537931034482759,0.8685000000000003
0.4537931034482759,0.868
0.4537931034482759,0.8714999999999999
0.4537931034482759,0.8625
0.4537931034482759,0.8644999999999999
0.4537931034482759,0.8639999999999999
0.4537931034482759,0.875
0.4537931034482759,0.867
0.4537931034482759,0.8769999999999998
0.48793103448275865,0.8445
0.48793103448275865,0.8355
0.48793103448275865,0.8689999999999998
0.48793103448275865,0.877
0.48793103448275865,0.8714999999999999
0.48793103448275865,0.8644999999999999
0.48793103448275865,0.8714999999999999
0.48793103448275865,0.8779999999999999
0.48793103448275865,0.8710000000000001
0.48793103448275865,0.8540000000000001
0.48793103448275865,0.8709999999999999
0.48793103448275865,0.8485000000000001
0.48793103448275865,0.8720000000000001
0.48793103448275865,0.8625
0.48793103448275865,0.8649999999999999
0.48793103448275865,0.836
0.48793103448275865,0.8574999999999999
0.48793103448275865,0.8714999999999999
0.48793103448275865,0.8435
0.48793103448275865,0.844
0.48793103448275865,0.8709999999999999
0.48793103448275865,0.8650000000000002
0.48793103448275865,0.8675
0.48793103448275865,0.8654999999999999
0.48793103448275865,0.874
0.48793103448275865,0.865
0.48793103448275865,0.8629999999999999
0.48793103448275865,0.8789999999999999
0.48793103448275865,0.8614999999999998
0.48793103448275865,0.867
0.48793103448275865,0.8630000000000001
0.48793103448275865,0.844
0.48793103448275865,0.8695
0.48793103448275865,0.8519999999999998
0.48793103448275865,0.8640000000000001
0.48793103448275865,0.8715000000000002
0.48793103448275865,0.8615
0.48793103448275865,0.8800000000000001
0.48793103448275865,0.8775000000000001
0.48793103448275865,0.8719999999999999
0.48793103448275865,0.8644999999999999
0.48793103448275865,0.8654999999999999
0.48793103448275865,0.869
0.48793103448275865,0.8649999999999999
0.48793103448275865,0.8504999999999999
0.48793103448275865,0.8684999999999998
0.48793103448275865,0.861
0.48793103448275865,0.8615
0.48793103448275865,0.8744999999999999
0.48793103448275865,0.8704999999999998
0.5220689655172415,0.8465
0.5220689655172415,0.8329999999999999
0.5220689655172415,0.868
0.5220689655172415,0.8679999999999998
0.5220689655172415,0.8375
0.5220689655172415,0.8675
0.5220689655172415,0.8630000000000001
0.5220689655172415,0.8594999999999999
0.5220689655172415,0.845
0.5220689655172415,0.8564999999999999
0.5220689655172415,0.8720000000000001
0.5220689655172415,0.8505
0.5220689655172415,0.8639999999999999
0.5220689655172415,0.857
0.5220689655172415,0.851
0.5220689655172415,0.8465
0.5220689655172415,0.8519999999999998
0.5220689655172415,0.8700000000000001
0.5220689655172415,0.8394999999999999
0.5220689655172415,0.8385
0.5220689655172415,0.859
0.5220689655172415,0.8595
0.5220689655172415,0.8705
0.5220689655172415,0.8629999999999999
0.5220689655172415,0.8795
0.5220689655172415,0.8595
0.5220689655172415,0.8565000000000002
0.5220689655172415,0.882
0.5220689655172415,0.8555000000000001
0.5220689655172415,0.8665
0.5220689655172415,0.857
0.5220689655172415,0.8390000000000001
0.5220689655172415,0.8604999999999998
0.5220689655172415,0.8505
0.5220689655172415,0.8659999999999999
0.5220689655172415,0.8585
0.5220689655172415,0.8654999999999999
0.5220689655172415,0.8735000000000002
0.5220689655172415,0.8799999999999999
0.5220689655172415,0.86
0.5220689655172415,0.858
0.5220689655172415,0.8654999999999999
0.5220689655172415,0.8505
0.5220689655172415,0.8634999999999999
0.5220689655172415,0.8604999999999998
0.5220689655172415,0.8574999999999999
0.5220689655172415,0.8644999999999999
0.5220689655172415,0.8480000000000001
0.5220689655172415,0.851
0.5220689655172415,0.8699999999999999
0.5562068965517242,0.8369999999999997
0.5562068965517242,0.8305
0.5562068965517242,0.8605
0.5562068965517242,0.8654999999999999
0.5562068965517242,0.8664999999999999
0.5562068965517242,0.8525
0.5562068965517242,0.8719999999999999
0.5562068965517242,0.8745
0.5562068965517242,0.8649999999999999
0.5562068965517242,0.8639999999999999
0.5562068965517242,0.8484999999999999
0.5562068965517242,0.8365
0.5562068965517242,0.8494999999999999
0.5562068965517242,0.8599999999999998
0.5562068965517242,0.8605
0.5562068965517242,0.8644999999999999
0.5562068965517242,0.8634999999999999
0.5562068965517242,0.8644999999999999
0.5562068965517242,0.8275
0.5562068965517242,0.842
0.5562068965517242,0.8474999999999999
0.5562068965517242,0.865
0.5562068965517242,0.8400000000000001
0.5562068965517242,0.8320000000000001
0.5562068965517242,0.8739999999999999
0.5562068965517242,0.8414999999999999
0.5562068965517242,0.852
0.5562068965517242,0.8705
0.5562068965517242,0.8554999999999999
0.5562068965517242,0.8494999999999999
0.5562068965517242,0.841
0.5562068965517242,0.8300000000000001
0.5562068965517242,0.818
0.5562068965517242,0.8394999999999999
0.5562068965517242,0.852
0.5562068965517242,0.8604999999999998
0.5562068965517242,0.8574999999999999
0.5562068965517242,0.8709999999999999
0.5562068965517242,0.8675
0.5562068965517242,0.852
0.5562068965517242,0.8380000000000001
0.5562068965517242,0.8549999999999999
0.5562068965517242,0.8559999999999999
0.5562068965517242,0.8700000000000001
0.5562068965517242,0.8375
0.5562068965517242,0.8549999999999999
0.5562068965517242,0.8629999999999999
0.5562068965517242,0.8584999999999999
0.5562068965517242,0.841
0.5562068965517242,0.866
0.5903448275862069,0.8525
0.5903448275862069,0.8295
0.5903448275862069,0.8629999999999999
0.5903448275862069,0.8700000000000001
0.5903448275862069,0.8480000000000001
0.5903448275862069,0.857
0.5903448275862069,0.8535000000000001
0.5903448275862069,0.8675
0.5903448275862069,0.8525
0.5903448275862069,0.8479999999999999
0.5903448275862069,0.8545
0.5903448275862069,0.8474999999999999
0.5903448275862069,0.8404999999999999
0.5903448275862069,0.8465
0.5903448275862069,0.842
0.5903448275862069,0.8500000000000002
0.5903448275862069,0.8484999999999999
0.5903448275862069,0.866
0.5903448275862069,0.8419999999999999
0.5903448275862069,0.8285
0.5903448275862069,0.8555000000000001
0.5903448275862069,0.859
0.5903448275862069,0.8549999999999999
0.5903448275862069,0.8474999999999999
0.5903448275862069,0.8755000000000001
0.5903448275862069,0.8539999999999999
