c,Recycle_Rate
0.1310344827586207,0.9139999999999999
0.1310344827586207,0.9085000000000001
0.1310344827586207,0.891
0.1310344827586207,0.8915000000000001
0.1310344827586207,0.8945000000000001
0.1310344827586207,0.9140000000000003
0.1310344827586207,0.9
0.1310344827586207,0.8955
0.1310344827586207,0.891
0.1310344827586207,0.8945000000000001
0.1310344827586207,0.8975
0.1310344827586207,0.9049999999999999
0.16206896551724137,0.8855000000000001
0.16206896551724137,0.9025000000000001
0.16206896551724137,0.9019999999999999
0.16206896551724137,0.9
0.16206896551724137,0.868
0.16206896551724137,0.9005000000000001
0.16206896551724137,0.9109999999999998
0.16206896551724137,0.9055000000000002
0.16206896551724137,0.8930000000000001
0.16206896551724137,0.8975000000000002
0.16206896551724137,0.9004999999999999
0.16206896551724137,0.8975000000000002
0.16206896551724137,0.9095000000000001
0.16206896551724137,0.8975
0.16206896551724137,0.8845000000000001
0.16206896551724137,0.867
0.16206896551724137,0.8710000000000001
0.16206896551724137,0.8950000000000001
0.16206896551724137,0.9005000000000001
0.16206896551724137,0.8889999999999999
0.16206896551724137,0.8905000000000001
0.16206896551724137,0.899
0.16206896551724137,0.9055000000000002
0.16206896551724137,0.8699999999999999
0.16206896551724137,0.9045
0.16206896551724137,0.8830000000000002
0.16206896551724137,0.891
0.16206896551724137,0.905
0.16206896551724137,0.8634999999999999
0.16206896551724137,0.8920000000000001
0.16206896551724137,0.8975000000000002
0.16206896551724137,0.8854999999999998
0.16206896551724137,0.8965
0.16206896551724137,0.8865000000000001
0.16206896551724137,0.8885
0.16206896551724137,0.8879999999999999
0.16206896551724137,0.8960000000000001
0.16206896551724137,0.9080000000000001
0.16206896551724137,0.8949999999999999
0.16206896551724137,0.8975
0.16206896551724137,0.8755
0.16206896551724137,0.9010000000000001
0.16206896551724137,0.8844999999999998
0.16206896551724137,0.9045
0.16206896551724137,0.899
0.16206896551724137,0.8934999999999998
0.16206896551724137,0.892
0.16206896551724137,0.8785000000000001
0.16206896551724137,0.8930000000000001
0.16206896551724137,0.9135000000000002
0.19310344827586207,0.881
0.19310344827586207,0.8890000000000002
0.19310344827586207,0.899
0.19310344827586207,0.9040000000000001
0.19310344827586207,0.8715000000000002
0.19310344827586207,0.8939999999999999
0.19310344827586207,0.9019999999999999
0.19310344827586207,0.9065000000000001
0.19310344827586207,0.8869999999999999
0.19310344827586207,0.8960000000000001
0.19310344827586207,0.8969999999999999
0.19310344827586207,0.8995000000000001
0.19310344827586207,0.9040000000000001
0.19310344827586207,0.8690000000000001
0.19310344827586207,0.884
0.19310344827586207,0.8905
0.19310344827586207,0.8915000000000001
0.19310344827586207,0.8825
0.19310344827586207,0.8955000000000002
0.19310344827586207,0.8785000000000002
0.19310344827586207,0.8855000000000001
0.19310344827586207,0.8939999999999999
0.19310344827586207,0.882
0.19310344827586207,0.876
0.19310344827586207,0.9055000000000002
0.19310344827586207,0.876
0.19310344827586207,0.8775000000000001
0.19310344827586207,0.8995
0.19310344827586207,0.8879999999999999
0.19310344827586207,0.8885000000000002
0.19310344827586207,0.883
0.19310344827586207,0.8755000000000001
0.19310344827586207,0.8949999999999999
0.19310344827586207,0.8909999999999998
0.19310344827586207,0.89
0.19310344827586207,0.8775000000000001
0.19310344827586207,0.8945000000000001
0.19310344827586207,0.9075
0.19310344827586207,0.899
0.19310344827586207,0.8939999999999999
0.19310344827586207,0.8985000000000001
0.19310344827586207,0.8969999999999999
0.19310344827586207,0.893
0.19310344827586207,0.8990000000000002
0.19310344827586207,0.9035
0.19310344827586207,0.9025000000000002
0.19310344827586207,0.8930000000000001
0.19310344827586207,0.9029999999999999
0.19310344827586207,0.898
0.19310344827586207,0.9075000000000001
0.22413793103448276,0.8755
0.22413793103448276,0.8825
0.22413793103448276,0.8965000000000003
0.22413793103448276,0.8985
0.22413793103448276,0.8825
0.22413793103448276,0.8880000000000001
0.22413793103448276,0.8945000000000001
0.22413793103448276,0.8975000000000002
0.22413793103448276,0.8805
0.22413793103448276,0.8924999999999998
0.22413793103448276,0.8880000000000001
0.22413793103448276,0.9000000000000001
0.22413793103448276,0.8960000000000001
0.22413793103448276,0.8924999999999998
0.22413793103448276,0.8859999999999999
0.22413793103448276,0.8755000000000001
0.22413793103448276,0.8550000000000001
0.22413793103448276,0.8885000000000002
0.22413793103448276,0.8995
0.22413793103448276,0.8699999999999999
0.22413793103448276,0.8859999999999999
0.22413793103448276,0.899
0.22413793103448276,0.8719999999999999
0.22413793103448276,0.8734999999999999
0.22413793103448276,0.901
0.22413793103448276,0.869
0.22413793103448276,0.8880000000000001
0.22413793103448276,0.889
0.22413793103448276,0.8844999999999998
0.22413793103448276,0.8909999999999998
0.22413793103448276,0.891
0.22413793103448276,0.8759999999999998
0.22413793103448276,0.8895000000000002
0.22413793103448276,0.882
0.22413793103448276,0.8805
0.22413793103448276,0.8699999999999999
0.22413793103448276,0.8865000000000002
0.22413793103448276,0.9055000000000002
0.22413793103448276,0.9075000000000001
0.22413793103448276,0.8930000000000001
0.22413793103448276,0.8699999999999999
0.22413793103448276,0.8915000000000003
0.22413793103448276,0.89
0.22413793103448276,0.8985
0.22413793103448276,0.877
0.22413793103448276,0.898
0.22413793103448276,0.8870000000000001
0.22413793103448276,0.8869999999999998
0.22413793103448276,0.8875
0.22413793103448276,0.9030000000000002
0.25517241379310346,0.8725000000000002
0.25517241379310346,0.881
0.25517241379310346,0.8960000000000001
0.25517241379310346,0.8985000000000001
0.25517241379310346,0.869
0.25517241379310346,0.89
0.25517241379310346,0.8955
0.25517241379310346,0.8955000000000002
0.25517241379310346,0.8850000000000001
0.25517241379310346,0.8915
0.25517241379310346,0.8865000000000001
0.25517241379310346,0.8959999999999999
0.25517241379310346,0.8965
0.25517241379310346,0.8839999999999998
0.25517241379310346,0.8844999999999998
0.25517241379310346,0.8789999999999999
0.25517241379310346,0.8610000000000001
0.25517241379310346,0.8825000000000001
0.25517241379310346,0.8949999999999999
0.25517241379310346,0.8825
0.25517241379310346,0.881
0.25517241379310346,0.8955
0.25517241379310346,0.883
0.25517241379310346,0.858
0.25517241379310346,0.901
0.25517241379310346,0.882
0.25517241379310346,0.8824999999999997
0.25517241379310346,0.8995
0.25517241379310346,0.8699999999999999
0.25517241379310346,0.8860000000000001
0.25517241379310346,0.86
0.25517241379310346,0.8694999999999998
0.25517241379310346,0.8865000000000001
0.25517241379310346,0.8845000000000001
0.25517241379310346,0.8815
0.25517241379310346,0.8770000000000001
0.25517241379310346,0.8835
0.25517241379310346,0.8945000000000001
0.25517241379310346,0.9020000000000001
0.25517241379310346,0.8905
0.25517241379310346,0.8640000000000001
0.25517241379310346,0.8845000000000001
0.25517241379310346,0.8755
0.25517241379310346,0.8940000000000001
0.25517241379310346,0.8750000000000002
0.25517241379310346,0.8905000000000001
0.25517241379310346,0.8879999999999999
0.25517241379310346,0.881
0.25517241379310346,0.89
0.25517241379310346,0.9005000000000001
0.28620689655172415,0.8744999999999999
0.28620689655172415,0.8775000000000001
0.28620689655172415,0.8864999999999998
0.28620689655172415,0.8960000000000001
0.28620689655172415,0.86
0.28620689655172415,0.873
0.28620689655172415,0.8869999999999999
0.28620689655172415,0.8880000000000001
0.28620689655172415,0.8779999999999999
0.28620689655172415,0.8879999999999999
0.28620689655172415,0.8859999999999999
0.28620689655172415,0.8905
0.28620689655172415,0.889
0.28620689655172415,0.8915000000000001
0.28620689655172415,0.884
0.28620689655172415,0.8809999999999999
0.28620689655172415,0.8639999999999999
0.28620689655172415,0.8895
0.28620689655172415,0.8620000000000001
0.28620689655172415,0.8659999999999999
0.28620689655172415,0.8895000000000002
0.28620689655172415,0.89
0.28620689655172415,0.8755
0.28620689655172415,0.858
0.28620689655172415,0.905
0.28620689655172415,0.8685
0.28620689655172415,0.8704999999999998
0.28620689655172415,0.8915
0.28620689655172415,0.8665
0.28620689655172415,0.8770000000000001
0.28620689655172415,0.8714999999999999
0.28620689655172415,0.873
0.28620689655172415,0.884
0.28620689655172415,0.8784999999999998
0.28620689655172415,0.8654999999999999
0.28620689655172415,0.881
0.28620689655172415,0.8790000000000001
0.28620689655172415,0.8995000000000001
0.28620689655172415,0.8935000000000002
0.28620689655172415,0.8924999999999998
0.28620689655172415,0.8724999999999999
0.28620689655172415,0.8799999999999999
0.28620689655172415,0.8760000000000001
0.28620689655172415,0.8955
0.28620689655172415,0.8845000000000001
0.28620689655172415,0.8880000000000001
0.28620689655172415,0.8675
0.28620689655172415,0.8805
0.28620689655172415,0.881
0.28620689655172415,0.8989999999999998
0.3172413793103448,0.8744999999999999
0.3172413793103448,0.8654999999999999
0.3172413793103448,0.884
0.3172413793103448,0.8939999999999999
0.3172413793103448,0.883
0.3172413793103448,0.8854999999999998
0.3172413793103448,0.8895000000000002
0.3172413793103448,0.8969999999999999
0.3172413793103448,0.89
0.3172413793103448,0.8830000000000002
0.3172413793103448,0.875
0.3172413793103448,0.885
0.3172413793103448,0.8880000000000001
0.3172413793103448,0.8844999999999998
0.3172413793103448,0.874
0.3172413793103448,0.8820000000000002
0.3172413793103448,0.8675
0.3172413793103448,0.8880000000000001
0.3172413793103448,0.8675
0.3172413793103448,0.8674999999999999
0.3172413793103448,0.8794999999999998
0.3172413793103448,0.89
0.3172413793103448,0.8675
0.3172413793103448,0.8605
0.3172413793103448,0.8939999999999999
0.3172413793103448,0.8674999999999999
0.3172413793103448,0.873
0.3172413793103448,0.8955
0.3172413793103448,0.8775000000000001
0.3172413793103448,0.8794999999999998
0.3172413793103448,0.89
0.3172413793103448,0.876
0.3172413793103448,0.8835000000000001
0.3172413793103448,0.876
0.3172413793103448,0.877
0.3172413793103448,0.8799999999999999
0.3172413793103448,0.8759999999999998
0.3172413793103448,0.8949999999999999
0.3172413793103448,0.901
0.3172413793103448,0.8805
0.3172413793103448,0.8789999999999999
0.3172413793103448,0.8744999999999999
0.3172413793103448,0.8770000000000001
0.3172413793103448,0.8870000000000001
0.3172413793103448,0.8815
0.3172413793103448,0.8785000000000001
0.3172413793103448,0.876
0.3172413793103448,0.869
0.3172413793103448,0.8830000000000002
0.3172413793103448,0.897
0.34827586206896555,0.8634999999999999
0.34827586206896555,0.8724999999999999
0.34827586206896555,0.8850000000000001
0.34827586206896555,0.8860000000000001
0.34827586206896555,0.8835
0.34827586206896555,0.8805
0.34827586206896555,0.8815
0.34827586206896555,0.8885
0.34827586206896555,0.8725000000000002
0.34827586206896555,0.8825000000000001
0.34827586206896555,0.882
0.34827586206896555,0.8805
0.34827586206896555,0.884
0.34827586206896555,0.8830000000000002
0.34827586206896555,0.8685
0.34827586206896555,0.8800000000000001
0.34827586206896555,0.867
0.34827586206896555,0.8865000000000001
0.34827586206896555,0.877
0.34827586206896555,0.8514999999999999
0.34827586206896555,0.8835000000000001
0.34827586206896555,0.8835
0.34827586206896555,0.8545
0.34827586206896555,0.86
0.34827586206896555,0.8889999999999999
0.34827586206896555,0.8695
0.34827586206896555,0.8654999999999999
0.34827586206896555,0.8859999999999999
0.34827586206896555,0.881
0.34827586206896555,0.8785000000000001
0.34827586206896555,0.8815000000000002
0.34827586206896555,0.8720000000000001
0.34827586206896555,0.8764999999999998
0.34827586206896555,0.8560000000000001
0.34827586206896555,0.8825000000000001
0.34827586206896555,0.8795000000000002
0.34827586206896555,0.8825000000000001
0.34827586206896555,0.8905
0.34827586206896555,0.8900000000000002
0.34827586206896555,0.8850000000000001
0.34827586206896555,0.8700000000000001
0.34827586206896555,0.8744999999999999
0.34827586206896555,0.8734999999999999
0.34827586206896555,0.8889999999999999
0.34827586206896555,0.8765000000000001
0.34827586206896555,0.8795
0.34827586206896555,0.874
0.34827586206896555,0.8844999999999998
0.34827586206896555,0.8779999999999999
0.34827586206896555,0.8955
0.3793103448275862,0.8615
0.3793103448275862,0.8625
0.3793103448275862,0.8785000000000002
0.3793103448275862,0.8845000000000001
0.3793103448275862,0.874
0.3793103448275862,0.8674999999999999
0.3793103448275862,0.8805
0.3793103448275862,0.8799999999999999
0.3793103448275862,0.869
0.3793103448275862,0.882
0.3793103448275862,0.8790000000000001
0.3793103448275862,0.8699999999999999
0.3793103448275862,0.8709999999999999
0.3793103448275862,0.883
0.3793103448275862,0.8640000000000001
0.3793103448275862,0.8554999999999999
0.3793103448275862,0.8649999999999999
0.3793103448275862,0.877
0.3793103448275862,0.8629999999999999
0.3793103448275862,0.8554999999999999
0.3793103448275862,0.866
0.3793103448275862,0.8765000000000001
0.3793103448275862,0.876
0.3793103448275862,0.8619999999999999
0.3793103448275862,0.8869999999999999
0.3793103448275862,0.8615
0.3793103448275862,0.865
0.3793103448275862,0.8889999999999999
0.3793103448275862,0.8600000000000001
0.3793103448275862,0.8619999999999999
0.3793103448275862,0.8705
0.3793103448275862,0.8605
0.3793103448275862,0.8765000000000001
0.3793103448275862,0.869
0.3793103448275862,0.867
0.3793103448275862,0.8719999999999999
0.3793103448275862,0.8779999999999999
0.3793103448275862,0.8909999999999998
0.3793103448275862,0.8865000000000001
0.3793103448275862,0.8735000000000002
0.3793103448275862,0.8604999999999998
0.3793103448275862,0.875
0.3793103448275862,0.881
0.3793103448275862,0.8734999999999999
0.3793103448275862,0.8539999999999999
0.3793103448275862,0.875
0.3793103448275862,0.8705
0.3793103448275862,0.8845000000000003
0.3793103448275862,0.8755
0.3793103448275862,0.8964999999999999
0.41034482758620694,0.8539999999999999
0.41034482758620694,0.8635000000000002
0.41034482758620694,0.875
0.41034482758620694,0.8799999999999999
0.41034482758620694,0.883
0.41034482758620694,0.8734999999999999
0.41034482758620694,0.8780000000000001
0.41034482758620694,0.8805
0.41034482758620694,0.8775000000000001
0.41034482758620694,0.8695
0.41034482758620694,0.8775000000000001
0.41034482758620694,0.8714999999999999
0.41034482758620694,0.8725000000000002
0.41034482758620694,0.8710000000000001
0.41034482758620694,0.8640000000000001
0.41034482758620694,0.8609999999999998
0.41034482758620694,0.8490000000000002
0.41034482758620694,0.8785000000000001
0.41034482758620694,0.858
0.41034482758620694,0.8595
0.41034482758620694,0.8699999999999999
0.41034482758620694,0.8699999999999999
0.41034482758620694,0.8714999999999999
0.41034482758620694,0.874
0.41034482758620694,0.8815
0.41034482758620694,0.8760000000000001
0.41034482758620694,0.8695
0.41034482758620694,0.8924999999999998
0.41034482758620694,0.8589999999999998
0.41034482758620694,0.865
0.41034482758620694,0.8685
0.41034482758620694,0.8465
0.41034482758620694,0.8625
0.41034482758620694,0.8690000000000001
0.41034482758620694,0.8729999999999999
0.41034482758620694,0.86
0.41034482758620694,0.8535
0.41034482758620694,0.881
0.41034482758620694,0.884
0.41034482758620694,0.875
0.41034482758620694,0.8724999999999999
0.41034482758620694,0.8619999999999999
0.41034482758620694,0.8565000000000002
0.41034482758620694,0.8795
0.41034482758620694,0.8545
0.41034482758620694,0.8795
0.41034482758620694,0.869
0.41034482758620694,0.884
0.41034482758620694,0.876
0.41034482758620694,0.8815000000000002
0.4413793103448276,0.8535
0.4413793103448276,0.8539999999999999
0.4413793103448276,0.8695
0.4413793103448276,0.868
0.4413793103448276,0.866
0.4413793103448276,0.8795
0.4413793103448276,0.8684999999999998
0.4413793103448276,0.882
0.4413793103448276,0.8574999999999999
0.4413793103448276,0.877
0.4413793103448276,0.8699999999999999
0.4413793103448276,0.8639999999999999
0.4413793103448276,0.874
0.4413793103448276,0.8685
0.4413793103448276,0.8629999999999999
0.4413793103448276,0.8714999999999999
0.4413793103448276,0.8630000000000001
0.4413793103448276,0.8780000000000001
0.4413793103448276,0.8535
0.4413793103448276,0.8515
0.4413793103448276,0.8724999999999999
0.4413793103448276,0.8789999999999999
0.4413793103448276,0.843
0.4413793103448276,0.8739999999999999
0.4413793103448276,0.881
0.4413793103448276,0.849
0.4413793103448276,0.8634999999999999
0.4413793103448276,0.885
0.4413793103448276,0.8665
0.4413793103448276,0.866
0.4413793103448276,0.8629999999999999
0.4413793103448276,0.8639999999999999
0.4413793103448276,0.8770000000000001
0.4413793103448276,0.8445000000000003
0.4413793103448276,0.8640000000000001
0.4413793103448276,0.8694999999999998
0.4413793103448276,0.8625
0.4413793103448276,0.884
0.4413793103448276,0.8864999999999998
0.4413793103448276,0.8674999999999999
0.4413793103448276,0.868
0.4413793103448276,0.8709999999999999
0.4413793103448276,0.8640000000000001
0.4413793103448276,0.8724999999999999
0.4413793103448276,0.853
0.4413793103448276,0.8790000000000001
0.4413793103448276,0.877
0.4413793103448276,0.8740000000000002
0.4413793103448276,0.8755000000000001
0.4413793103448276,0.884
0.4724137931034482,0.8659999999999999
0.4724137931034482,0.8514999999999999
0.4724137931034482,0.8734999999999999
0.4724137931034482,0.8765000000000001
0.4724137931034482,0.8674999999999999
0.4724137931034482,0.8719999999999999
0.4724137931034482,0.8705
0.4724137931034482,0.873
0.4724137931034482,0.8610000000000001
0.4724137931034482,0.866
0.4724137931034482,0.8619999999999999
0.4724137931034482,0.8535
0.4724137931034482,0.8724999999999999
0.4724137931034482,0.8654999999999999
0.4724137931034482,0.8469999999999999
0.4724137931034482,0.8390000000000001
0.4724137931034482,0.8640000000000001
0.4724137931034482,0.8745
0.4724137931034482,0.8424999999999999
0.4724137931034482,0.8545
0.4724137931034482,0.8709999999999999
0.4724137931034482,0.8720000000000001
0.4724137931034482,0.8520000000000001
0.4724137931034482,0.8549999999999999
0.4724137931034482,0.883
0.4724137931034482,0.8420000000000002
0.4724137931034482,0.8594999999999999
0.4724137931034482,0.8719999999999999
0.4724137931034482,0.869
0.4724137931034482,0.8654999999999999
0.4724137931034482,0.843
0.4724137931034482,0.843
0.4724137931034482,0.8704999999999998
0.4724137931034482,0.8574999999999999
0.4724137931034482,0.8474999999999999
0.4724137931034482,0.8365
0.4724137931034482,0.8625
0.4724137931034482,0.882
0.4724137931034482,0.874
0.4724137931034482,0.868
0.4724137931034482,0.8565000000000002
0.4724137931034482,0.8665
0.4724137931034482,0.8634999999999999
0.4724137931034482,0.8695
0.4724137931034482,0.8455
0.4724137931034482,0.8695
0.4724137931034482,0.8615
0.4724137931034482,0.8760000000000001
0.4724137931034482,0.853
0.4724137931034482,0.8825000000000001
0.503448275862069,0.8385000000000001
0.503448275862069,0.8459999999999999
0.503448275862069,0.8674999999999999
0.503448275862069,0.8744999999999999
0.503448275862069,0.8650000000000002
0.503448275862069,0.8615
0.503448275862069,0.8699999999999999
0.503448275862069,0.8709999999999999
0.503448275862069,0.8755000000000001
0.503448275862069,0.8435
0.503448275862069,0.8674999999999999
0.503448275862069,0.8565000000000002
0.503448275862069,0.8709999999999999
0.503448275862069,0.8665
0.503448275862069,0.8585
0.503448275862069,0.8709999999999999
0.503448275862069,0.8654999999999999
0.503448275862069,0.8695
0.503448275862069,0.8504999999999999
0.503448275862069,0.8445
0.503448275862069,0.859
0.503448275862069,0.868
0.503448275862069,0.852
0.503448275862069,0.8555000000000001
0.503448275862069,0.8790000000000001
0.503448275862069,0.8734999999999999
0.503448275862069,0.8574999999999999
0.503448275862069,0.8855000000000001
0.503448275862069,0.8255000000000001
0.503448275862069,0.8625
0.503448275862069,0.8154999999999999
0.503448275862069,0.8320000000000001
0.503448275862069,0.873
0.503448275862069,0.8390000000000001
0.503448275862069,0.858
0.503448275862069,0.8559999999999999
0.503448275862069,0.8564999999999999
0.503448275862069,0.8710000000000001
0.503448275862069,0.8709999999999999
0.503448275862069,0.8599999999999998
0.503448275862069,0.8385
0.503448275862069,0.8564999999999999
0.503448275862069,0.8715000000000002
0.503448275862069,0.868
0.503448275862069,0.8475000000000001
0.503448275862069,0.85
0.503448275862069,0.8610000000000001
0.503448275862069,0.8775000000000001
0.503448275862069,0.8705
0.503448275862069,0.8800000000000001
0.5344827586206896,0.8384999999999998
0.5344827586206896,0.8605
0.5344827586206896,0.859
0.5344827586206896,0.858
0.5344827586206896,0.8699999999999999
0.5344827586206896,0.8605
0.5344827586206896,0.8675
0.5344827586206896,0.8745
0.5344827586206896,0.86
0.5344827586206896,0.8515
0.5344827586206896,0.8615
0.5344827586206896,0.835
0.5344827586206896,0.8545
0.5344827586206896,0.8590000000000002
0.5344827586206896,0.8445
0.5344827586206896,0.837
0.5344827586206896,0.8524999999999998
0.5344827586206896,0.853
0.5344827586206896,0.8399999999999999
0.5344827586206896,0.843
0.5344827586206896,0.8590000000000002
0.5344827586206896,0.8735000000000002
0.5344827586206896,0.8625
0.5344827586206896,0.8545
0.5344827586206896,0.8664999999999999
0.5344827586206896,0.8664999999999999
0.5344827586206896,0.8465
0.5344827586206896,0.8744999999999999
0.5344827586206896,0.8504999999999999
0.5344827586206896,0.8640000000000001
0.5344827586206896,0.8584999999999999
0.5344827586206896,0.8414999999999999
0.5344827586206896,0.8654999999999999
0.5344827586206896,0.8494999999999999
0.5344827586206896,0.8514999999999999
0.5344827586206896,0.8685
0.5344827586206896,0.8445
0.5344827586206896,0.8795
0.5344827586206896,0.877
0.5344827586206896,0.8550000000000001
0.5344827586206896,0.8549999999999999
0.5344827586206896,0.8664999999999999
0.5344827586206896,0.8554999999999999
0.5344827586206896,0.8619999999999999
0.5344827586206896,0.8504999999999999
0.5344827586206896,0.8540000000000001
0.5344827586206896,0.8584999999999999
0.5344827586206896,0.8540000000000001
0.5344827586206896,0.868
0.5344827586206896,0.877
0.5655172413793104,0.837
0.5655172413793104,0.8244999999999999
0.5655172413793104,0.8625000000000002
0.5655172413793104,0.8664999999999999
0.5655172413793104,0.8675
0.5655172413793104,0.8469999999999999
0.5655172413793104,0.86
0.5655172413793104,0.8695
0.5655172413793104,0.8524999999999998
0.5655172413793104,0.8629999999999999
0.5655172413793104,0.8569999999999999
0.5655172413793104,0.8539999999999999
0.5655172413793104,0.853
0.5655172413793104,0.8589999999999998
0.5655172413793104,0.852
0.5655172413793104,0.8299999999999998
0.5655172413793104,0.8610000000000001
0.5655172413793104,0.858
0.5655172413793104,0.834
0.5655172413793104,0.8254999999999999
0.5655172413793104,0.844
0.5655172413793104,0.8785000000000001
0.5655172413793104,0.8554999999999999
0.5655172413793104,0.851
0.5655172413793104,0.8734999999999999
0.5655172413793104,0.8360000000000001
0.5655172413793104,0.8545
0.5655172413793104,0.8645000000000002
0.5655172413793104,0.8619999999999999
0.5655172413793104,0.849
0.5655172413793104,0.8629999999999999
0.5655172413793104,0.8424999999999999
0.5655172413793104,0.8520000000000001
0.5655172413793104,0.8495000000000001
0.5655172413793104,0.8494999999999999
0.5655172413793104,0.842
0.5655172413793104,0.861
0.5655172413793104,0.8720000000000001
0.5655172413793104,0.8729999999999999
0.5655172413793104,0.851
0.5655172413793104,0.8515
0.5655172413793104,0.853
0.5655172413793104,0.8434999999999999
0.5655172413793104,0.8470000000000001
0.5655172413793104,0.8444999999999998
0.5655172413793104,0.8554999999999999
0.5655172413793104,0.85
0.5655172413793104,0.845
0.5655172413793104,0.8465
0.5655172413793104,0.8645000000000002
0.596551724137931,0.8474999999999999
0.596551724137931,0.8305
0.596551724137931,0.8574999999999999
0.596551724137931,0.8610000000000001
0.596551724137931,0.8665
0.596551724137931,0.858
0.596551724137931,0.8574999999999999
0.596551724137931,0.868
0.596551724137931,0.86
0.596551724137931,0.8284999999999998
0.596551724137931,0.8625
0.596551724137931,0.8345
0.596551724137931,0.844
0.596551724137931,0.8474999999999999
0.596551724137931,0.8450000000000001
0.596551724137931,0.834
0.596551724137931,0.8474999999999999
0.596551724137931,0.8540000000000001
0.596551724137931,0.8200000000000001
0.596551724137931,0.8309999999999998
0.596551724137931,0.844
0.596551724137931,0.8720000000000001
0.596551724137931,0.8690000000000001
0.596551724137931,0.8575000000000002
0.596551724137931,0.8714999999999999
0.596551724137931,0.843
0.596551724137931,0.8435
0.596551724137931,0.8675
0.596551724137931,0.8465
0.596551724137931,0.8355
0.596551724137931,0.8400000000000001
0.596551724137931,0.8484999999999999
0.596551724137931,0.8474999999999999
0.596551724137931,0.8465
0.596551724137931,0.8489999999999999
0.596551724137931,0.861
0.596551724137931,0.8465
0.596551724137931,0.8715000000000002
0.596551724137931,0.8735000000000002
0.596551724137931,0.8605
0.596551724137931,0.8295
0.596551724137931,0.8605
0.596551724137931,0.8409999999999999
0.596551724137931,0.8585
0.596551724137931,0.8305
0.596551724137931,0.8474999999999999
0.596551724137931,0.8614999999999998
0.596551724137931,0.8665
0.596551724137931,0.826
0.596551724137931,0.8625
0.6275862068965516,0.8089999999999999
0.6275862068965516,0.8195
0.6275862068965516,0.7889999999999999
0.6275862068965516,0.8205
0.6275862068965516,0.851
0.6275862068965516,0.8559999999999999
0.6275862068965516,0.8435
0.6275862068965516,0.8764999999999998
0.6275862068965516,0.858
0.6275862068965516,0.858
0.6275862068965516,0.857
0.6275862068965516,0.8424999999999999
0.6275862068965516,0.844
0.6275862068965516,0.8404999999999999
0.6275862068965516,0.8480000000000001
0.6275862068965516,0.8135000000000001
0.6275862068965516,0.841
0.6275862068965516,0.8495000000000001
0.6275862068965516,0.8344999999999999
0.6275862068965516,0.8380000000000001
0.6275862068965516,0.8505
0.6275862068965516,0.859
0.6275862068965516,0.852
0.6275862068965516,0.851
0.6275862068965516,0.867
0.6275862068965516,0.8474999999999999
0.6275862068965516,0.8375
0.6275862068965516,0.8675
0.6275862068965516,0.8515
0.6275862068965516,0.8380000000000001
0.6275862068965516,0.8324999999999999
0.6275862068965516,0.7705
0.6275862068965516,0.8275
0.6275862068965516,0.849
0.6275862068965516,0.8404999999999999
0.6275862068965516,0.853
0.6275862068965516,0.8310000000000001
