memory_length,Recycle_Rate
4,0.799
4,0.8045
4,0.78
4,0.7939999999999999
4,0.8019999999999999
4,0.8345
5,0.8094999999999999
5,0.818
5,0.8460000000000001
5,0.8514999999999997
5,0.817
5,0.8400000000000001
5,0.8324999999999999
5,0.8234999999999999
5,0.8455
5,0.843
5,0.8489999999999999
5,0.7875
5,0.8334999999999999
5,0.8264999999999999
5,0.8154999999999999
5,0.7935
5,0.7905
5,0.8474999999999999
5,0.8115
5,0.7925
5,0.8295
5,0.827
5,0.825
5,0.8089999999999999
5,0.877
5,0.8305
5,0.8219999999999998
5,0.8215
5,0.8195
5,0.8215
5,0.7785
5,0.8035
5,0.8400000000000001
5,0.7975000000000001
5,0.8275
5,0.8069999999999998
5,0.8295
5,0.8274999999999999
5,0.836
5,0.821
5,0.7945
5,0.836
5,0.8385
5,0.8620000000000001
5,0.857
5,0.8214999999999998
5,0.7989999999999999
5,0.817
5,0.8370000000000001
5,0.8714999999999999
6,0.8364999999999998
6,0.8215000000000001
6,0.875
6,0.8825000000000001
6,0.8195
6,0.8545
6,0.8485000000000001
6,0.8405000000000001
6,0.867
6,0.8544999999999998
6,0.8744999999999999
6,0.8535
6,0.8554999999999999
6,0.826
6,0.8504999999999999
6,0.827
6,0.7985
6,0.8515
6,0.828
6,0.8185
6,0.8509999999999998
6,0.8525
6,0.8365
6,0.8265
6,0.8865000000000001
6,0.836
6,0.8210000000000001
6,0.8424999999999999
6,0.825
6,0.8370000000000001
6,0.8095000000000001
6,0.8154999999999999
6,0.8634999999999999
6,0.8205
6,0.8225000000000001
6,0.8535
6,0.8365
6,0.8825
6,0.8549999999999999
6,0.8545
6,0.7995
6,0.8695
6,0.8695
6,0.8574999999999999
6,0.8595
6,0.873
6,0.842
6,0.8475000000000001
6,0.8460000000000003
6,0.893
6,0.8425
6,0.8480000000000001
6,0.881
6,0.8545
6,0.8310000000000001
6,0.8514999999999999
6,0.8504999999999999
6,0.8455
6,0.8585
6,0.876
6,0.8755000000000001
6,0.828
6,0.8634999999999999
6,0.8400000000000001
6,0.834
6,0.8254999999999999
6,0.8154999999999999
6,0.8459999999999999
6,0.821
6,0.85
6,0.8430000000000002
6,0.8550000000000001
6,0.8065000000000001
6,0.8240000000000001
6,0.8850000000000001
6,0.8415000000000001
6,0.835
6,0.8389999999999999
6,0.826
6,0.8559999999999999
6,0.8135
6,0.826
6,0.8694999999999998
6,0.842
6,0.8249999999999998
6,0.821
6,0.8355
6,0.8844999999999998
6,0.866
6,0.8540000000000001
6,0.8190000000000002
6,0.8665
6,0.8705000000000002
6,0.8809999999999999
6,0.868
6,0.8559999999999999
6,0.8594999999999999
6,0.8379999999999999
6,0.8724999999999999
6,0.8819999999999999
7,0.8585
7,0.8285
7,0.8815000000000002
7,0.889
7,0.8285
7,0.874
7,0.8355
7,0.8370000000000001
7,0.868
7,0.883
7,0.8805
7,0.8195
7,0.8875
7,0.8795
7,0.8285
7,0.8394999999999999
7,0.8035000000000002
7,0.884
7,0.8320000000000001
7,0.8560000000000001
7,0.8774999999999998
7,0.842
7,0.8379999999999999
7,0.8315000000000001
7,0.8915
7,0.8425
7,0.86
7,0.8515
7,0.8465000000000001
7,0.8699999999999999
7,0.8244999999999999
7,0.853
7,0.8805
7,0.859
7,0.86
7,0.8375
7,0.8460000000000001
7,0.89
7,0.8535
7,0.8625
7,0.821
7,0.8789999999999999
7,0.8795
7,0.8630000000000001
7,0.859
7,0.8750000000000002
7,0.852
7,0.845
7,0.8844999999999998
7,0.8885
8,0.8595
8,0.8639999999999999
8,0.885
8,0.882
8,0.8350000000000002
8,0.8790000000000001
8,0.8905
8,0.8980000000000002
8,0.867
8,0.8775000000000001
8,0.8800000000000001
8,0.8770000000000001
8,0.873
8,0.8779999999999999
8,0.8364999999999998
8,0.8584999999999999
8,0.8514999999999999
8,0.8854999999999998
8,0.8504999999999999
8,0.8559999999999999
8,0.8654999999999999
8,0.8625
8,0.8409999999999999
8,0.8155000000000001
8,0.8875
8,0.8714999999999999
8,0.877
8,0.8890000000000002
8,0.835
8,0.8714999999999999
8,0.8695
8,0.8545
8,0.8825000000000001
8,0.8569999999999999
8,0.865
8,0.8615
8,0.8365
8,0.8820000000000002
8,0.8925000000000001
8,0.8759999999999998
8,0.857
8,0.8724999999999999
8,0.8724999999999999
8,0.8865000000000001
8,0.8724999999999999
8,0.8724999999999999
8,0.8785000000000001
8,0.8665
8,0.8770000000000001
8,0.8980000000000002
8,0.8545
8,0.8655000000000002
8,0.8815
8,0.882
8,0.8379999999999999
8,0.8845000000000001
8,0.8674999999999999
8,0.885
8,0.8699999999999999
8,0.882
8,0.875
8,0.8735000000000002
8,0.8705
8,0.8710000000000001
8,0.8805
8,0.859
8,0.8140000000000001
8,0.884
8,0.884
8,0.8659999999999999
8,0.8440000000000001
8,0.89
8,0.8644999999999999
8,0.8630000000000001
8,0.8895000000000002
8,0.8664999999999999
8,0.8639999999999999
8,0.883
8,0.8405000000000001
8,0.8680000000000001
8,0.8275
8,0.8495000000000001
8,0.8810000000000002
8,0.8285
8,0.8675
8,0.8680000000000001
8,0.8755000000000001
8,0.8855000000000001
8,0.8645000000000002
8,0.8825
8,0.818
8,0.857
8,0.8714999999999999
8,0.877
8,0.8790000000000001
8,0.8825000000000001
8,0.8855000000000001
8,0.842
8,0.874
8,0.8945000000000001
9,0.8605
9,0.8784999999999998
9,0.8784999999999998
9,0.8660000000000002
9,0.8485000000000001
9,0.8815000000000002
9,0.884
9,0.885
9,0.8690000000000001
9,0.8774999999999998
9,0.8755000000000001
9,0.8789999999999999
9,0.8765000000000001
9,0.8864999999999998
9,0.8675
9,0.8789999999999999
9,0.8714999999999999
9,0.8795000000000002
9,0.8620000000000001
9,0.857
9,0.8825
9,0.8790000000000001
9,0.8665
9,0.8635000000000002
9,0.893
9,0.8684999999999998
9,0.8604999999999998
9,0.8965
9,0.8569999999999999
9,0.8675
9,0.8724999999999999
9,0.8539999999999999
9,0.8860000000000001
9,0.8780000000000001
9,0.8630000000000001
9,0.8619999999999999
9,0.8799999999999999
9,0.893
9,0.8825
9,0.8755000000000001
9,0.8724999999999999
9,0.8720000000000001
9,0.8664999999999999
9,0.889
9,0.8634999999999999
9,0.8835000000000001
9,0.8584999999999999
9,0.8604999999999998
9,0.8744999999999999
9,0.8925000000000001
10,0.8629999999999999
10,0.8654999999999999
10,0.8800000000000001
10,0.8884999999999998
10,0.8480000000000001
10,0.8825
10,0.885
10,0.8825
10,0.8795
10,0.873
10,0.885
10,0.8675
10,0.8869999999999999
10,0.8799999999999999
10,0.8799999999999999
10,0.8469999999999999
10,0.8400000000000001
10,0.876
10,0.868
10,0.8495000000000001
10,0.8690000000000001
10,0.8804999999999998
10,0.841
10,0.8295
10,0.8949999999999999
10,0.8645000000000002
10,0.8784999999999998
10,0.8935000000000001
10,0.8574999999999999
10,0.8685
10,0.8640000000000001
10,0.8545000000000001
10,0.8805
10,0.8724999999999999
10,0.8695
10,0.8684999999999998
10,0.8785000000000001
10,0.8920000000000001
10,0.8965
10,0.8800000000000001
10,0.8625
10,0.8729999999999999
10,0.8584999999999999
10,0.8795
10,0.8725000000000002
10,0.8864999999999998
10,0.8939999999999999
10,0.8685000000000003
10,0.8805
10,0.8955
10,0.857
10,0.8785000000000001
10,0.8815000000000002
10,0.8864999999999998
10,0.8584999999999999
10,0.8805
10,0.8864999999999998
10,0.8785000000000001
10,0.8789999999999999
10,0.8755
10,0.875
10,0.8789999999999999
10,0.8709999999999999
10,0.8630000000000001
10,0.8670000000000002
10,0.8469999999999999
10,0.8539999999999999
10,0.8789999999999999
10,0.8644999999999999
10,0.8555000000000001
10,0.868
10,0.8869999999999999
10,0.8644999999999999
10,0.8525
10,0.8895000000000002
10,0.8634999999999999
10,0.858
10,0.8649999999999999
10,0.8699999999999998
10,0.8709999999999999
10,0.869
10,0.8525
10,0.8695
10,0.8720000000000001
10,0.859
10,0.8699999999999999
10,0.8574999999999999
10,0.8945000000000001
10,0.8939999999999999
10,0.876
10,0.869
10,0.8724999999999999
10,0.8779999999999999
10,0.8699999999999999
10,0.885
10,0.8800000000000001
10,0.869
10,0.8630000000000001
10,0.8825
10,0.899
11,0.8605
11,0.8825000000000001
11,0.8859999999999999
11,0.8905000000000001
11,0.8474999999999998
11,0.8849999999999998
11,0.891
11,0.8869999999999999
11,0.8845000000000001
11,0.884
11,0.8830000000000002
11,0.8800000000000001
11,0.889
11,0.8615
11,0.8714999999999999
11,0.8669999999999998
11,0.8644999999999999
11,0.8800000000000001
11,0.8654999999999999
11,0.8525
11,0.885
11,0.893
11,0.8719999999999999
11,0.8540000000000001
11,0.891
11,0.8654999999999999
11,0.8779999999999999
11,0.8960000000000001
11,0.8705
11,0.8819999999999999
11,0.873
11,0.8654999999999999
11,0.8755
11,0.877
11,0.8745
11,0.86
11,0.8790000000000001
11,0.8939999999999999
11,0.8915000000000001
11,0.8795000000000002
11,0.8735000000000002
11,0.8835
11,0.882
11,0.8865000000000001
11,0.8879999999999999
11,0.877
11,0.8654999999999999
11,0.8864999999999998
11,0.8775000000000001
11,0.8965
12,0.8619999999999999
12,0.865
12,0.8899999999999999
12,0.8975000000000002
12,0.8524999999999998
12,0.889
12,0.8845000000000001
12,0.89
12,0.8874999999999998
12,0.8799999999999999
12,0.8880000000000001
12,0.8665
12,0.8910000000000002
12,0.874
12,0.8749999999999998
12,0.8734999999999999
12,0.8634999999999999
12,0.8805
12,0.8805
12,0.8664999999999999
12,0.8835000000000001
12,0.89
12,0.882
12,0.8519999999999998
12,0.899
12,0.89
12,0.8785000000000001
12,0.8680000000000001
12,0.86
12,0.8795
12,0.8690000000000001
12,0.852
12,0.8925000000000001
12,0.8795
12,0.868
12,0.8724999999999999
12,0.8785000000000001
12,0.8935000000000001
12,0.885
12,0.8865000000000001
12,0.8619999999999999
12,0.8779999999999999
12,0.881
12,0.884
12,0.881
12,0.8865000000000001
12,0.8785000000000001
12,0.8875
12,0.882
12,0.899
12,0.873
12,0.8755
12,0.889
12,0.8815
12,0.865
12,0.8864999999999998
12,0.884
12,0.8959999999999999
12,0.8835000000000001
12,0.8584999999999999
12,0.8844999999999998
12,0.8844999999999998
12,0.8815000000000002
12,0.8844999999999998
12,0.8835
12,0.8875000000000002
12,0.8625
12,0.8795000000000002
12,0.8705
12,0.8795
12,0.8815
12,0.8850000000000001
12,0.8815
12,0.8655000000000002
12,0.8879999999999999
12,0.8714999999999999
12,0.876
12,0.8915
12,0.8779999999999999
12,0.8804999999999998
12,0.8845000000000001
12,0.8564999999999999
12,0.8854999999999998
12,0.8779999999999999
12,0.8774999999999998
12,0.8665
12,0.8705000000000002
12,0.8955
12,0.8970000000000002
12,0.892
12,0.8805
12,0.8665
12,0.873
12,0.8854999999999998
12,0.876
12,0.8805
12,0.8815000000000002
12,0.876
12,0.8805
12,0.8979999999999999
13,0.8675
13,0.8860000000000001
13,0.8895000000000002
13,0.8925000000000001
13,0.8555000000000001
13,0.8745
13,0.8895
13,0.8915000000000001
13,0.8795
13,0.8859999999999999
13,0.883
13,0.882
13,0.8949999999999999
13,0.8850000000000001
13,0.8724999999999999
13,0.873
13,0.8755000000000001
13,0.8735000000000002
13,0.8740000000000002
13,0.874
13,0.8779999999999999
13,0.8869999999999999
13,0.8825000000000001
13,0.867
13,0.8935000000000001
13,0.8815
13,0.8724999999999999
13,0.891
13,0.8365
13,0.874
13,0.8515
13,0.859
13,0.8825000000000001
13,0.8825000000000001
13,0.857
13,0.873
13,0.8720000000000001
13,0.8955
13,0.8969999999999999
13,0.8809999999999999
13,0.881
13,0.8869999999999999
13,0.876
13,0.8844999999999998
13,0.8819999999999999
13,0.89
13,0.8809999999999999
13,0.885
13,0.8775000000000001
13,0.8995
14,0.8694999999999998
14,0.8859999999999999
14,0.8955000000000002
14,0.891
14,0.875
14,0.8835
14,0.8890000000000002
14,0.8935000000000001
14,0.8880000000000001
14,0.8899999999999999
14,0.893
14,0.8930000000000001
14,0.8839999999999998
14,0.8789999999999999
14,0.868
14,0.8880000000000001
14,0.8595
14,0.8844999999999998
14,0.8785000000000001
14,0.881
14,0.8885
14,0.8950000000000001
14,0.8685
14,0.8664999999999999
14,0.8950000000000001
14,0.8755
14,0.8799999999999999
14,0.8855000000000001
14,0.8790000000000001
14,0.881
14,0.8895
14,0.869
14,0.883
14,0.858
14,0.8760000000000001
14,0.8840000000000001
14,0.876
14,0.8869999999999999
14,0.8905
14,0.8875
14,0.8734999999999999
14,0.8760000000000001
14,0.873
14,0.8885
14,0.8755
14,0.8855000000000001
14,0.868
14,0.8960000000000001
14,0.875
14,0.8835
14,0.8695
14,0.8835000000000001
14,0.892
14,0.8825000000000001
14,0.842
14,0.883
14,0.8949999999999999
14,0.892
14,0.8830000000000002
14,0.8850000000000001
14,0.8805
14,0.8815000000000002
14,0.8835
14,0.8880000000000001
14,0.8709999999999999
14,0.8559999999999999
14,0.869
14,0.885
14,0.8714999999999998
14,0.8595
14,0.8855000000000001
14,0.8914999999999997
14,0.8675
14,0.8455000000000001
14,0.9015000000000001
14,0.8635000000000002
14,0.8885000000000002
14,0.8935000000000001
14,0.882
14,0.881
14,0.8785000000000001
14,0.8594999999999999
14,0.892
14,0.8675
14,0.8619999999999999
14,0.873
14,0.8860000000000001
14,0.8979999999999999
14,0.8985000000000001
14,0.8844999999999998
14,0.8714999999999999
14,0.8815000000000002
14,0.8795
14,0.8915
14,0.8720000000000001
14,0.8875
14,0.883
14,0.8710000000000001
14,0.8875000000000002
14,0.8869999999999999
15,0.8719999999999999
15,0.8625
15,0.8915
15,0.8889999999999999
15,0.8535
15,0.875
15,0.8950000000000001
15,0.8960000000000001
15,0.8825000000000001
15,0.882
15,0.8835000000000001
15,0.8845000000000003
15,0.8965
15,0.8905
15,0.875
15,0.8875
15,0.8755
15,0.8855000000000001
15,0.8699999999999999
15,0.857
15,0.889
15,0.8935000000000001
15,0.8775000000000002
15,0.8765000000000001
15,0.8880000000000001
15,0.8640000000000001
15,0.8724999999999999
15,0.893
15,0.8574999999999999
15,0.8800000000000001
15,0.8855000000000001
15,0.8585
15,0.8809999999999999
15,0.8724999999999999
15,0.8709999999999999
15,0.8764999999999998
15,0.8700000000000001
15,0.8885
15,0.893
15,0.8880000000000001
15,0.8734999999999999
15,0.8820000000000002
15,0.882
15,0.8905000000000001
15,0.8765000000000001
15,0.8779999999999999
15,0.8795
15,0.8885
15,0.8805
15,0.9035000000000002
16,0.874
16,0.881
16,0.8884999999999998
16,0.8935000000000001
16,0.8819999999999999
16,0.883
16,0.885
16,0.8939999999999999
16,0.8825000000000001
16,0.8885
16,0.8815000000000002
16,0.884
16,0.89
16,0.8845000000000001
16,0.8785000000000001
16,0.8659999999999999
16,0.8640000000000001
16,0.8815
16,0.8670000000000002
16,0.8585
16,0.8790000000000001
16,0.8925000000000001
16,0.8714999999999999
16,0.8504999999999999
16,0.8975000000000002
16,0.891
16,0.8714999999999999
16,0.8979999999999999
16,0.8835000000000001
16,0.885
16,0.8815
16,0.8595
16,0.8825
16,0.8699999999999999
16,0.873
16,0.8795
16,0.8685
16,0.8989999999999998
16,0.8845000000000001
16,0.8880000000000001
16,0.8629999999999999
16,0.8825
16,0.8819999999999999
16,0.8835000000000001
16,0.885
16,0.8875
16,0.8779999999999999
16,0.8979999999999999
16,0.884
16,0.8995000000000001
16,0.8625
16,0.881
16,0.899
16,0.8940000000000001
16,0.8669999999999998
16,0.8794999999999998
16,0.893
16,0.8870000000000001
16,0.869
16,0.8905000000000001
16,0.8835000000000001
16,0.8825000000000001
16,0.8865000000000001
16,0.8800000000000001
16,0.8700000000000001
16,0.8725000000000002
16,0.8869999999999999
16,0.881
16,0.8690000000000001
16,0.8615000000000002
16,0.884
16,0.8865000000000001
16,0.8674999999999999
16,0.8700000000000001
16,0.8915000000000001
16,0.8674999999999999
16,0.8665
16,0.8935000000000001
16,0.8875
16,0.8790000000000001
16,0.8595
16,0.8744999999999999
16,0.8885000000000002
16,0.8724999999999999
16,0.8714999999999998
16,0.8734999999999999
16,0.8734999999999999
16,0.891
16,0.8945000000000001
16,0.8840000000000001
16,0.868
16,0.8805
16,0.8835
16,0.8844999999999998
16,0.8685
16,0.8920000000000001
16,0.8845000000000001
16,0.8880000000000001
16,0.8870000000000001
16,0.897
17,0.869
17,0.869
17,0.8870000000000001
17,0.8805
17,0.8620000000000001
17,0.8870000000000001
17,0.8805
17,0.892
17,0.8850000000000001
17,0.8825000000000001
17,0.8800000000000001
17,0.8895000000000002
17,0.8795
17,0.8870000000000001
17,0.8805
17,0.8739999999999999
17,0.8790000000000001
17,0.8885000000000002
17,0.8725000000000002
17,0.8685
17,0.8814999999999997
17,0.893
17,0.8780000000000001
17,0.8600000000000001
17,0.8975
17,0.8785000000000001
17,0.8749999999999998
17,0.8954999999999999
17,0.8555000000000001
17,0.8775000000000001
17,0.8795
17,0.8635000000000002
17,0.8850000000000001
17,0.8744999999999999
17,0.885
17,0.8815
17,0.8744999999999999
17,0.8940000000000001
17,0.8905
17,0.8809999999999999
17,0.8615
17,0.8779999999999999
17,0.877
17,0.8855000000000001
17,0.8775000000000001
17,0.889
17,0.866
17,0.8964999999999999
17,0.882
17,0.899
18,0.8560000000000001
18,0.8705
18,0.8905000000000001
18,0.8925000000000001
18,0.8924999999999998
18,0.8865000000000001
18,0.881
18,0.8985
18,0.8855000000000001
18,0.8795
18,0.881
18,0.8880000000000001
18,0.8939999999999999
18,0.866
18,0.8700000000000001
18,0.86
18,0.8765000000000001
18,0.883
18,0.874
18,0.876
18,0.8905000000000001
18,0.8945000000000001
18,0.882
18,0.8709999999999999
18,0.9015000000000002
18,0.8790000000000001
18,0.8805
18,0.8870000000000001
18,0.8915000000000001
18,0.8805000000000002
18,0.8775000000000001
18,0.8624999999999998
18,0.8775000000000001
18,0.8790000000000001
18,0.8794999999999998
18,0.8760000000000001
18,0.874
18,0.8920000000000001
18,0.8885
18,0.8924999999999998
18,0.867
18,0.881
18,0.8765000000000001
18,0.8865000000000001
18,0.8815
18,0.8885
18,0.8799999999999999
18,0.8720000000000001
18,0.8860000000000001
18,0.9005000000000001
18,0.8744999999999999
18,0.885
18,0.885
18,0.8969999999999999
18,0.858
18,0.8815
18,0.8975000000000002
18,0.8975000000000002
18,0.8915
18,0.8935000000000001
18,0.8864999999999998
18,0.8745
18,0.8755000000000001
18,0.8889999999999999
18,0.8720000000000001
18,0.8835000000000001
18,0.8799999999999999
18,0.8870000000000001
18,0.8779999999999999
18,0.8815
18,0.8800000000000001
18,0.8939999999999999
18,0.868
18,0.8615
18,0.8959999999999999
18,0.873
18,0.8734999999999999
18,0.9
18,0.889
18,0.8764999999999998
18,0.882
18,0.8514999999999999
18,0.8875000000000002
18,0.8775000000000001
18,0.8710000000000001
18,0.869
18,0.8605
18,0.892
18,0.9009999999999998
18,0.89
18,0.8625
18,0.8895
18,0.8865000000000001
18,0.884
18,0.8714999999999999
18,0.8880000000000001
18,0.8815
18,0.8815
18,0.8815
18,0.8939999999999999
19,0.8610000000000001
19,0.8800000000000001
19,0.8794999999999998
19,0.8869999999999999
19,0.8690000000000001
19,0.8774999999999998
19,0.8905
19,0.8975
19,0.873
19,0.8815
19,0.8815000000000002
19,0.883
19,0.8819999999999999
19,0.8795000000000002
19,0.8695
19,0.8605
19,0.8579999999999999
19,0.89
19,0.8705
19,0.8655000000000002
19,0.8805
19,0.8905
19,0.8699999999999999
19,0.8554999999999999
19,0.8980000000000002
19,0.881
19,0.8724999999999999
19,0.9
19,0.866
19,0.873
19,0.8755000000000001
19,0.8595
19,0.8879999999999999
19,0.866
19,0.881
19,0.874
19,0.882
19,0.8945000000000001
19,0.8915000000000001
19,0.8815
19,0.8795
19,0.8790000000000001
19,0.8815000000000002
19,0.885
19,0.8795
19,0.882
19,0.8805
19,0.8949999999999999
19,0.8875000000000002
19,0.9
20,0.8634999999999999
20,0.889
20,0.8924999999999998
20,0.892
20,0.867
20,0.884
20,0.8915
20,0.8939999999999999
20,0.8819999999999999
20,0.883
20,0.893
20,0.8895000000000002
20,0.8830000000000002
20,0.8860000000000001
20,0.8755
20,0.885
20,0.866
20,0.8844999999999998
20,0.873
20,0.8709999999999999
20,0.8905
20,0.8910000000000002
20,0.8865000000000001
20,0.8720000000000001
20,0.8930000000000001
20,0.8619999999999999
20,0.8815
20,0.891
20,0.8825
20,0.8815
20,0.8784999999999998
20,0.8705
20,0.884
20,0.8880000000000001
20,0.8665
20,0.8885
20,0.8799999999999999
20,0.8940000000000001
20,0.8945000000000001
20,0.8895000000000002
20,0.8755
20,0.8745
20,0.8855000000000001
20,0.892
20,0.877
20,0.892
20,0.8815
20,0.892
20,0.8780000000000001
20,0.8999999999999998
