memory_length,Recycle_Rate
4,0.7670000000000001
4,0.7579999999999999
4,0.8185000000000002
4,0.8015000000000001
4,0.8045
4,0.784
4,0.7964999999999999
4,0.82
4,0.7795
4,0.7874999999999999
4,0.7705000000000001
4,0.7885000000000001
4,0.7929999999999999
4,0.819
4,0.7785
4,0.7965000000000001
4,0.7829999999999999
4,0.7845
4,0.8254999999999999
4,0.8345
4,0.7829999999999999
4,0.764
4,0.786
4,0.7875000000000001
4,0.7885
4,0.8424999999999999
4,0.8
4,0.784
4,0.8295
4,0.821
4,0.8165000000000001
4,0.792
4,0.826
4,0.818
4,0.7969999999999999
4,0.7985
4,0.759
4,0.8075000000000001
4,0.7689999999999999
4,0.754
4,0.7875
4,0.7945000000000001
4,0.795
4,0.7979999999999999
4,0.8500000000000002
4,0.7954999999999999
4,0.776
4,0.7845000000000001
4,0.8205
4,0.7855
4,0.7630000000000001
4,0.7675000000000001
4,0.8415000000000001
4,0.7955000000000001
4,0.8035
4,0.781
4,0.804
4,0.7845
4,0.7925000000000001
4,0.7899999999999999
4,0.7769999999999999
4,0.8089999999999999
4,0.8145000000000001
4,0.8085000000000001
4,0.8004999999999999
4,0.8099999999999999
4,0.7810000000000001
4,0.7825
4,0.8115000000000002
4,0.837
5,0.789
5,0.8145
5,0.8465000000000001
5,0.825
5,0.8215
5,0.8480000000000001
5,0.8295
5,0.827
5,0.8315000000000001
5,0.8594999999999999
5,0.8450000000000001
5,0.7995
5,0.849
5,0.812
5,0.8234999999999998
5,0.7969999999999999
5,0.7859999999999999
5,0.834
5,0.8089999999999999
5,0.8009999999999999
5,0.7945
5,0.8385
5,0.8225
5,0.8094999999999999
5,0.8620000000000001
5,0.8125
5,0.827
5,0.8085000000000001
5,0.8295
5,0.8115
5,0.7919999999999999
5,0.8105
5,0.852
5,0.8065
5,0.833
5,0.813
5,0.8215
5,0.8560000000000001
5,0.8425
5,0.8045
5,0.8154999999999999
5,0.8274999999999999
5,0.849
5,0.8605
5,0.8404999999999999
5,0.8375
5,0.8414999999999999
5,0.8095000000000001
5,0.8145
5,0.8695
6,0.804
6,0.8265
6,0.8795
6,0.8825
6,0.8285
6,0.8414999999999999
6,0.8434999999999999
6,0.8560000000000001
6,0.8404999999999999
6,0.8830000000000002
6,0.8574999999999999
6,0.8345
6,0.874
6,0.8424999999999999
6,0.836
6,0.8119999999999999
6,0.8
6,0.8579999999999999
6,0.821
6,0.7980000000000002
6,0.8295
6,0.844
6,0.8234999999999999
6,0.818
6,0.899
6,0.835
6,0.8310000000000001
6,0.825
6,0.818
6,0.8535
6,0.7989999999999998
6,0.8475000000000001
6,0.8564999999999999
6,0.8380000000000001
6,0.8254999999999999
6,0.826
6,0.8484999999999999
6,0.8610000000000001
6,0.8539999999999999
6,0.8105000000000002
6,0.8175000000000001
6,0.8595
6,0.8505
6,0.8810000000000002
6,0.853
6,0.841
6,0.8450000000000001
6,0.8035
6,0.8584999999999999
6,0.8865000000000001
6,0.8115
6,0.8385000000000001
6,0.8805
6,0.874
6,0.8355
6,0.8605
6,0.8355
6,0.8809999999999999
6,0.8539999999999999
6,0.8775000000000001
6,0.8710000000000001
6,0.8264999999999999
6,0.8594999999999999
6,0.8385
6,0.8634999999999998
6,0.8275
6,0.79
6,0.8634999999999999
6,0.836
6,0.8455
6,0.8109999999999999
6,0.835
6,0.8549999999999999
6,0.8069999999999998
6,0.8905
6,0.8439999999999998
6,0.8475000000000001
6,0.833
6,0.8299999999999998
6,0.8390000000000001
6,0.813
6,0.833
6,0.8615
6,0.8309999999999998
6,0.8145
6,0.8230000000000001
6,0.8430000000000002
6,0.8789999999999999
6,0.8535
6,0.825
6,0.8375
6,0.858
6,0.861
6,0.8790000000000001
6,0.866
6,0.8444999999999998
6,0.8460000000000001
6,0.841
6,0.8645000000000002
6,0.8880000000000001
7,0.861
7,0.8320000000000001
7,0.8844999999999998
7,0.881
7,0.8164999999999999
7,0.873
7,0.8835
7,0.8379999999999999
7,0.8764999999999998
7,0.8615
7,0.8674999999999999
7,0.8734999999999999
7,0.8785000000000001
7,0.8360000000000001
7,0.8489999999999999
7,0.8275
7,0.8160000000000001
7,0.8539999999999999
7,0.837
7,0.853
7,0.8455
7,0.8684999999999998
7,0.8275
7,0.8295
7,0.8935000000000001
7,0.834
7,0.8445
7,0.835
7,0.8389999999999999
7,0.8455
7,0.8714999999999998
7,0.8465
7,0.8795
7,0.8465
7,0.8624999999999998
7,0.845
7,0.8539999999999999
7,0.8825
7,0.8705
7,0.868
7,0.8380000000000001
7,0.875
7,0.8709999999999999
7,0.883
7,0.8735000000000002
7,0.8885
7,0.869
7,0.8355
7,0.8795
7,0.8724999999999999
8,0.868
8,0.8699999999999999
8,0.8734999999999999
8,0.8869999999999999
8,0.8220000000000001
8,0.877
8,0.8825
8,0.8879999999999999
8,0.8625
8,0.8924999999999998
8,0.8835
8,0.8725000000000002
8,0.8469999999999999
8,0.8870000000000001
8,0.8640000000000001
8,0.8805000000000002
8,0.8595
8,0.8735000000000002
8,0.8640000000000001
8,0.8554999999999999
8,0.852
8,0.865
8,0.8495000000000001
8,0.828
8,0.8905000000000001
8,0.851
8,0.873
8,0.8734999999999999
8,0.8355
8,0.8584999999999999
8,0.8665
8,0.851
8,0.877
8,0.873
8,0.8735000000000002
8,0.8634999999999999
8,0.8710000000000001
8,0.898
8,0.8674999999999999
8,0.8779999999999999
8,0.867
8,0.8674999999999999
8,0.8714999999999999
8,0.8885
8,0.8714999999999999
8,0.8724999999999999
8,0.8730000000000002
8,0.8579999999999999
8,0.8790000000000001
8,0.893
8,0.8535
8,0.8564999999999999
8,0.8795
8,0.89
8,0.827
8,0.8695
8,0.8755000000000001
8,0.8865000000000001
8,0.8710000000000001
8,0.8655000000000002
8,0.8805000000000002
8,0.876
8,0.8535
8,0.8734999999999999
8,0.86
8,0.8714999999999999
8,0.851
8,0.8825
8,0.8599999999999998
8,0.8510000000000002
8,0.868
8,0.89
8,0.8584999999999999
8,0.8295
8,0.8855000000000001
8,0.8755000000000001
8,0.8654999999999999
8,0.8949999999999999
8,0.8559999999999999
8,0.8765000000000001
8,0.8555000000000001
8,0.8515
8,0.8665
8,0.8619999999999999
8,0.8705
8,0.8515
8,0.882
8,0.8895
8,0.8620000000000001
8,0.8805
8,0.8625
8,0.8675
8,0.8710000000000001
8,0.8739999999999999
8,0.8745
8,0.8719999999999999
8,0.8710000000000001
8,0.876
8,0.8744999999999999
8,0.8935000000000001
9,0.8665
9,0.8709999999999999
9,0.8835
9,0.889
9,0.8390000000000001
9,0.8770000000000001
9,0.885
9,0.89
9,0.8605
9,0.8875
9,0.8805000000000002
9,0.8664999999999999
9,0.882
9,0.8799999999999999
9,0.8785000000000001
9,0.8620000000000001
9,0.8584999999999999
9,0.877
9,0.8714999999999999
9,0.8579999999999999
9,0.8530000000000001
9,0.8935000000000001
9,0.867
9,0.8530000000000001
9,0.8879999999999999
9,0.865
9,0.8675
9,0.8965
9,0.8569999999999999
9,0.876
9,0.8695
9,0.8545
9,0.8765000000000001
9,0.8634999999999999
9,0.859
9,0.8729999999999999
9,0.8720000000000001
9,0.893
9,0.8885
9,0.8645000000000002
9,0.8634999999999999
9,0.8795
9,0.8765000000000001
9,0.8795
9,0.8780000000000001
9,0.881
9,0.8815
9,0.865
9,0.883
9,0.8875000000000002
10,0.8575000000000002
10,0.869
10,0.8875
10,0.8860000000000001
10,0.8584999999999999
10,0.8760000000000001
10,0.889
10,0.8870000000000001
10,0.8765000000000001
10,0.8795000000000002
10,0.8805
10,0.874
10,0.889
10,0.8869999999999999
10,0.8714999999999998
10,0.8594999999999999
10,0.8714999999999999
10,0.8885
10,0.8575000000000002
10,0.8539999999999999
10,0.8734999999999999
10,0.8925000000000001
10,0.8665
10,0.85
10,0.8909999999999998
10,0.8634999999999999
10,0.8785000000000001
10,0.867
10,0.8799999999999999
10,0.8734999999999999
10,0.8594999999999999
10,0.8655000000000002
10,0.8775000000000001
10,0.8625
10,0.8700000000000001
10,0.8709999999999999
10,0.874
10,0.8875
10,0.889
10,0.8765000000000001
10,0.85
10,0.8744999999999999
10,0.865
10,0.8825000000000001
10,0.875
10,0.8800000000000001
10,0.8709999999999999
10,0.882
10,0.885
10,0.8975
10,0.851
10,0.874
10,0.8865000000000001
10,0.8940000000000001
10,0.849
10,0.8825
10,0.885
10,0.8905
10,0.873
10,0.8729999999999999
10,0.8925000000000001
10,0.8805
10,0.8795000000000002
10,0.882
10,0.8734999999999999
10,0.8554999999999999
10,0.8664999999999999
10,0.8775000000000001
10,0.8675
10,0.866
10,0.8690000000000001
10,0.8925000000000001
10,0.8634999999999999
10,0.8415000000000001
10,0.8895000000000002
10,0.8674999999999999
10,0.8705
10,0.8945000000000001
10,0.8714999999999999
10,0.8735000000000002
10,0.8700000000000001
10,0.8535
10,0.8785000000000001
10,0.8530000000000001
10,0.8719999999999999
10,0.8705
10,0.8714999999999999
10,0.8935000000000001
10,0.8825
10,0.8669999999999998
10,0.8515
10,0.884
10,0.8835
10,0.8825000000000001
10,0.8740000000000002
10,0.8785000000000002
10,0.8760000000000001
10,0.8905000000000001
10,0.8785000000000001
10,0.8934999999999998
11,0.867
11,0.8760000000000001
11,0.8744999999999999
11,0.89
11,0.8779999999999999
11,0.8750000000000002
11,0.8824999999999997
11,0.8975
11,0.8699999999999999
11,0.8775000000000001
11,0.8844999999999998
11,0.8470000000000001
11,0.8795000000000002
11,0.8779999999999999
11,0.8584999999999999
11,0.85
11,0.874
11,0.8879999999999999
11,0.866
11,0.8600000000000001
11,0.8725000000000002
11,0.8895000000000002
11,0.861
11,0.8525
11,0.8965
11,0.865
11,0.884
11,0.8860000000000001
11,0.8445
11,0.8700000000000001
11,0.8725000000000002
11,0.8680000000000001
11,0.8825000000000001
11,0.8714999999999999
11,0.8610000000000001
11,0.8800000000000001
11,0.875
11,0.8949999999999999
11,0.8939999999999999
11,0.8825
11,0.8695000000000002
11,0.8709999999999999
11,0.8740000000000002
11,0.8850000000000001
11,0.8705
11,0.8729999999999999
11,0.8699999999999999
11,0.8515
11,0.8880000000000001
11,0.885
12,0.8625
12,0.877
12,0.8915
12,0.8950000000000001
12,0.8675000000000003
12,0.8865000000000001
12,0.882
12,0.9030000000000001
12,0.8699999999999999
12,0.885
12,0.8779999999999999
12,0.8755000000000001
12,0.8950000000000001
12,0.8790000000000001
12,0.868
12,0.8815
12,0.8479999999999999
12,0.883
12,0.8675000000000003
12,0.859
12,0.8805
12,0.8854999999999998
12,0.8795
12,0.8535
12,0.8990000000000002
12,0.8615
12,0.89
12,0.8935000000000001
12,0.8565000000000002
12,0.8805000000000002
12,0.8890000000000002
12,0.8800000000000001
12,0.8869999999999999
12,0.882
12,0.885
12,0.8770000000000001
12,0.8795
12,0.8925000000000001
12,0.8850000000000001
12,0.89
12,0.8675
12,0.8789999999999999
12,0.8795
12,0.8920000000000001
12,0.8734999999999999
12,0.8865000000000001
12,0.883
12,0.8864999999999998
12,0.8785000000000001
12,0.8995000000000001
12,0.8605
12,0.8739999999999999
12,0.8869999999999999
12,0.86
12,0.8525
12,0.874
12,0.8799999999999999
12,0.897
12,0.8785000000000001
12,0.8874999999999998
12,0.8884999999999998
12,0.8869999999999999
12,0.8939999999999999
12,0.8809999999999999
12,0.8479999999999999
12,0.8714999999999999
12,0.8639999999999999
12,0.8910000000000002
12,0.8720000000000001
12,0.8564999999999999
12,0.8825000000000001
12,0.8895000000000002
12,0.8770000000000001
12,0.8610000000000001
12,0.8960000000000001
12,0.86
12,0.8720000000000001
12,0.8939999999999999
12,0.8815
12,0.8789999999999999
12,0.8755
12,0.8484999999999999
12,0.882
12,0.875
12,0.8695
12,0.8669999999999998
12,0.8705
12,0.884
12,0.8805
12,0.8829999999999998
12,0.8610000000000001
12,0.8790000000000001
12,0.8734999999999999
12,0.8845000000000001
12,0.882
12,0.8845000000000001
12,0.8850000000000001
12,0.8955
12,0.8850000000000001
12,0.8955
13,0.867
13,0.8629999999999999
13,0.8850000000000001
13,0.8939999999999999
13,0.8569999999999999
13,0.881
13,0.889
13,0.8920000000000001
13,0.8775000000000001
13,0.892
13,0.8859999999999999
13,0.8814999999999997
13,0.8925000000000003
13,0.8740000000000002
13,0.867
13,0.869
13,0.8539999999999999
13,0.889
13,0.8685
13,0.8665
13,0.884
13,0.8940000000000001
13,0.8705
13,0.8364999999999998
13,0.893
13,0.8654999999999999
13,0.8729999999999999
13,0.8950000000000001
13,0.8480000000000002
13,0.8694999999999998
13,0.8845000000000001
13,0.8674999999999999
13,0.885
13,0.8765000000000001
13,0.8780000000000001
13,0.8745
13,0.8765000000000001
13,0.8934999999999998
13,0.8930000000000001
13,0.8880000000000001
13,0.8779999999999999
13,0.8755
13,0.874
13,0.882
13,0.8790000000000001
13,0.8875
13,0.873
13,0.8785000000000001
13,0.8825
13,0.8885
14,0.8644999999999999
14,0.8630000000000001
14,0.8859999999999999
14,0.8794999999999998
14,0.851
14,0.8855000000000001
14,0.8899999999999999
14,0.8930000000000001
14,0.8845000000000001
14,0.8765000000000001
14,0.8859999999999999
14,0.8814999999999997
14,0.8930000000000001
14,0.883
14,0.8749999999999998
14,0.8709999999999999
14,0.8879999999999999
14,0.882
14,0.8734999999999997
14,0.8605
14,0.885
14,0.8909999999999998
14,0.874
14,0.8709999999999999
14,0.8919999999999998
14,0.8684999999999998
14,0.866
14,0.8955
14,0.86
14,0.8869999999999999
14,0.8634999999999999
14,0.8645000000000002
14,0.877
14,0.882
14,0.8645000000000002
14,0.8805
14,0.8595
14,0.8915000000000001
14,0.8979999999999999
14,0.883
14,0.8724999999999999
14,0.8760000000000001
14,0.877
14,0.8910000000000002
14,0.8720000000000001
14,0.8839999999999998
14,0.8815000000000002
14,0.9004999999999999
14,0.8795
14,0.8995
14,0.8630000000000001
14,0.8835000000000001
14,0.8865000000000001
14,0.8905000000000001
14,0.8680000000000001
14,0.883
14,0.8885
14,0.8870000000000001
14,0.874
14,0.8770000000000001
14,0.8880000000000001
14,0.883
14,0.8815000000000002
14,0.8905000000000001
14,0.8704999999999998
14,0.8695
14,0.857
14,0.8805
14,0.8790000000000001
14,0.865
14,0.889
14,0.8924999999999998
14,0.8619999999999999
14,0.844
14,0.8920000000000001
14,0.8560000000000001
14,0.8815
14,0.891
14,0.8605
14,0.877
14,0.8654999999999999
14,0.868
14,0.877
14,0.8755000000000001
14,0.8695
14,0.874
14,0.8790000000000001
14,0.8870000000000001
14,0.8765000000000001
14,0.8800000000000001
14,0.874
14,0.882
14,0.8739999999999999
14,0.8860000000000001
14,0.8784999999999998
14,0.8879999999999999
14,0.883
14,0.8905000000000001
14,0.875
14,0.8960000000000001
15,0.8620000000000001
15,0.8604999999999998
15,0.8800000000000001
15,0.8980000000000002
15,0.861
15,0.8869999999999999
15,0.883
15,0.8985
15,0.868
15,0.8855000000000001
15,0.892
15,0.8855000000000001
15,0.8934999999999998
15,0.8835000000000001
15,0.8899999999999999
15,0.8755
15,0.8405000000000001
15,0.89
15,0.8779999999999999
15,0.869
15,0.876
15,0.8910000000000002
15,0.8645000000000002
15,0.8685
15,0.8959999999999999
15,0.8714999999999999
15,0.8640000000000001
15,0.8934999999999998
15,0.8594999999999999
15,0.8744999999999999
15,0.876
15,0.8640000000000001
15,0.8805
15,0.875
15,0.885
15,0.8835
15,0.8705
15,0.8955
15,0.882
15,0.8835
15,0.8564999999999999
15,0.8825
15,0.873
15,0.8924999999999998
15,0.883
15,0.891
15,0.8850000000000001
15,0.892
15,0.8774999999999998
15,0.9035
16,0.8649999999999999
16,0.8655000000000002
16,0.889
16,0.8949999999999999
16,0.8665
16,0.8809999999999999
16,0.8995000000000001
16,0.898
16,0.881
16,0.889
16,0.884
16,0.8825
16,0.8855000000000001
16,0.8854999999999998
16,0.8615
16,0.877
16,0.874
16,0.884
16,0.889
16,0.8664999999999999
16,0.873
16,0.8880000000000001
16,0.8695
16,0.852
16,0.8975
16,0.8585
16,0.873
16,0.883
16,0.8634999999999999
16,0.8719999999999999
16,0.8765000000000001
16,0.873
16,0.884
16,0.8785000000000001
16,0.8805
16,0.8889999999999999
16,0.8825000000000001
16,0.8955
16,0.8924999999999997
16,0.885
16,0.8664999999999999
16,0.8855000000000001
16,0.882
16,0.8880000000000001
16,0.8790000000000001
16,0.8855000000000001
16,0.8885
16,0.882
16,0.885
16,0.8985
16,0.8625
16,0.8674999999999999
16,0.8879999999999999
16,0.8945000000000001
16,0.8714999999999999
16,0.8870000000000001
16,0.8935000000000001
16,0.8950000000000001
16,0.8885
16,0.8740000000000002
16,0.8785000000000001
16,0.8835000000000001
16,0.8870000000000001
16,0.8825
16,0.873
16,0.8875
16,0.8640000000000001
16,0.8735000000000002
16,0.8684999999999998
16,0.8634999999999999
16,0.8875
16,0.8885000000000002
16,0.8880000000000001
16,0.841
16,0.8975000000000002
16,0.8765000000000001
16,0.8710000000000001
16,0.8880000000000001
16,0.851
16,0.8840000000000001
16,0.8765000000000001
16,0.8674999999999999
16,0.8844999999999998
16,0.8879999999999999
16,0.8619999999999999
16,0.8634999999999999
16,0.882
16,0.8915000000000001
16,0.8975
16,0.8765000000000001
16,0.8789999999999999
16,0.882
16,0.8765000000000001
16,0.8880000000000001
16,0.884
16,0.8850000000000001
16,0.8780000000000001
16,0.8794999999999998
16,0.8825000000000001
16,0.9
17,0.8700000000000001
17,0.8825000000000001
17,0.8790000000000001
17,0.8880000000000001
17,0.885
17,0.8800000000000001
17,0.8924999999999998
17,0.8895
17,0.8815
17,0.8885
17,0.8825000000000001
17,0.8729999999999999
17,0.8925000000000001
17,0.8815
17,0.8825
17,0.8714999999999999
17,0.8605
17,0.876
17,0.875
17,0.8715000000000002
17,0.8870000000000001
17,0.8885
17,0.8735000000000002
17,0.8680000000000001
17,0.8965000000000002
17,0.868
17,0.8869999999999999
17,0.8960000000000001
17,0.8574999999999999
17,0.891
17,0.8815
17,0.866
17,0.8785000000000001
17,0.8739999999999999
17,0.8755
17,0.8629999999999999
17,0.8795000000000002
17,0.8949999999999999
17,0.8959999999999999
17,0.8915
17,0.8785000000000001
17,0.8855000000000001
17,0.8775000000000001
17,0.889
17,0.8835
17,0.8850000000000001
17,0.8799999999999999
17,0.876
17,0.8855000000000001
17,0.8949999999999999
18,0.8619999999999999
18,0.8629999999999999
18,0.882
18,0.8959999999999999
18,0.86
18,0.8860000000000001
18,0.8879999999999999
18,0.8950000000000001
18,0.8844999999999998
18,0.8880000000000001
18,0.8795000000000002
18,0.8945000000000001
18,0.8915000000000001
18,0.8850000000000001
18,0.875
18,0.8869999999999999
18,0.8785000000000001
18,0.8880000000000001
18,0.8795000000000002
18,0.873
18,0.8885
18,0.8925000000000001
18,0.876
18,0.8610000000000001
18,0.8975
18,0.8830000000000002
18,0.877
18,0.8879999999999999
18,0.8695
18,0.8815
18,0.8835000000000001
18,0.8640000000000001
18,0.8800000000000001
18,0.8760000000000001
18,0.883
18,0.8734999999999999
18,0.8755000000000001
18,0.8835
18,0.8979999999999999
18,0.8910000000000002
18,0.8855000000000001
18,0.884
18,0.8795
18,0.889
18,0.8724999999999999
18,0.8925000000000001
18,0.8799999999999999
18,0.8775000000000001
18,0.8785000000000001
18,0.9
18,0.873
18,0.881
18,0.8835000000000001
18,0.8800000000000001
18,0.884
18,0.8755
18,0.8835
18,0.8949999999999998
18,0.8830000000000002
18,0.8835000000000001
18,0.8860000000000001
18,0.891
18,0.8925000000000001
18,0.8875
18,0.8699999999999999
18,0.876
18,0.874
18,0.883
18,0.885
18,0.867
18,0.8815
18,0.8875
18,0.882
18,0.8625
18,0.8955
18,0.8835000000000001
18,0.882
18,0.8779999999999999
18,0.8724999999999999
18,0.8835
18,0.8865000000000001
18,0.8734999999999999
18,0.8815
18,0.858
18,0.8705000000000002
18,0.877
18,0.8805
18,0.893
18,0.8959999999999999
18,0.8905
18,0.861
18,0.8835000000000001
18,0.874
18,0.8935000000000002
18,0.8704999999999998
18,0.893
18,0.8779999999999999
18,0.8825
18,0.8870000000000001
18,0.9005000000000001
19,0.8715000000000002
19,0.8774999999999998
19,0.8785000000000001
19,0.8894999999999997
19,0.8505
19,0.8755
19,0.8895
19,0.8960000000000001
19,0.8800000000000001
19,0.8859999999999999
19,0.884
19,0.8895
19,0.891
19,0.8895
19,0.867
19,0.8789999999999999
19,0.8295
19,0.8855000000000001
19,0.883
19,0.876
19,0.884
19,0.8879999999999999
19,0.8739999999999999
19,0.8699999999999999
19,0.8935000000000001
19,0.8664999999999999
19,0.8705
19,0.8805
19,0.8710000000000001
19,0.882
19,0.8800000000000001
19,0.8714999999999998
19,0.8795
19,0.8860000000000001
19,0.8690000000000001
19,0.8800000000000001
19,0.8725000000000002
19,0.8954999999999999
19,0.89
19,0.8865000000000001
19,0.8559999999999999
19,0.8845000000000001
19,0.8744999999999999
19,0.8885
19,0.8795000000000002
19,0.8855000000000001
19,0.885
19,0.8905000000000001
19,0.8734999999999999
19,0.9020000000000001
20,0.8715000000000002
20,0.8860000000000001
20,0.8924999999999998
20,0.8925000000000001
20,0.8685000000000003
20,0.8809999999999999
20,0.8945000000000001
20,0.8924999999999998
20,0.8915000000000001
20,0.8865000000000001
20,0.8855000000000001
20,0.8734999999999999
20,0.8934999999999998
20,0.8809999999999999
20,0.8805
20,0.8644999999999999
20,0.8685
20,0.8855000000000001
20,0.876
20,0.8695
20,0.885
20,0.892
20,0.8835000000000001
20,0.8684999999999998
20,0.8924999999999998
20,0.859
20,0.877
20,0.8965
20,0.8570000000000002
20,0.8790000000000001
20,0.8835000000000001
20,0.8494999999999999
20,0.8770000000000001
20,0.8774999999999998
20,0.8800000000000001
20,0.8664999999999999
20,0.8629999999999999
20,0.8939999999999999
20,0.882
20,0.8915000000000001
20,0.8675
20,0.889
20,0.8729999999999999
20,0.8835
20,0.8680000000000001
20,0.8845000000000001
20,0.8835
20,0.8929999999999998
20,0.8815
20,0.8959999999999999
