alpha,Recycle_Rate
0.16206896551724137,0.7729999999999999
0.16206896551724137,0.789
0.16206896551724137,0.7315
0.16206896551724137,0.796
0.16206896551724137,0.7219999999999999
0.16206896551724137,0.754
0.16206896551724137,0.7555000000000002
0.16206896551724137,0.7895
0.16206896551724137,0.756
0.16206896551724137,0.8130000000000001
0.19310344827586207,0.7835
0.19310344827586207,0.768
0.19310344827586207,0.8135000000000001
0.19310344827586207,0.784
0.19310344827586207,0.8065000000000001
0.19310344827586207,0.8099999999999999
0.19310344827586207,0.7995
0.19310344827586207,0.8220000000000001
0.19310344827586207,0.7995
0.19310344827586207,0.8135
0.19310344827586207,0.8085000000000001
0.19310344827586207,0.804
0.19310344827586207,0.786
0.19310344827586207,0.805
0.19310344827586207,0.8105
0.19310344827586207,0.7905
0.19310344827586207,0.7889999999999999
0.19310344827586207,0.8239999999999998
0.19310344827586207,0.785
0.19310344827586207,0.775
0.19310344827586207,0.8144999999999998
0.19310344827586207,0.8154999999999999
0.19310344827586207,0.8135
0.19310344827586207,0.796
0.19310344827586207,0.8474999999999999
0.19310344827586207,0.793
0.19310344827586207,0.828
0.19310344827586207,0.807
0.19310344827586207,0.8045
0.19310344827586207,0.8065
0.19310344827586207,0.776
0.19310344827586207,0.7715
0.19310344827586207,0.8375
0.19310344827586207,0.8035
0.19310344827586207,0.8195
0.19310344827586207,0.8090000000000002
0.19310344827586207,0.783
0.19310344827586207,0.7995
0.19310344827586207,0.8084999999999999
0.19310344827586207,0.8230000000000001
0.19310344827586207,0.7905000000000001
0.19310344827586207,0.8035
0.19310344827586207,0.7785
0.19310344827586207,0.8274999999999999
0.19310344827586207,0.788
0.19310344827586207,0.777
0.19310344827586207,0.775
0.19310344827586207,0.8020000000000002
0.19310344827586207,0.7655000000000001
0.19310344827586207,0.8275
0.22413793103448276,0.7825
0.22413793103448276,0.7889999999999999
0.22413793103448276,0.8139999999999998
0.22413793103448276,0.8150000000000001
0.22413793103448276,0.792
0.22413793103448276,0.825
0.22413793103448276,0.8229999999999998
0.22413793103448276,0.8345
0.22413793103448276,0.82
0.22413793103448276,0.8135
0.22413793103448276,0.8220000000000001
0.22413793103448276,0.805
0.22413793103448276,0.8300000000000001
0.22413793103448276,0.8205
0.22413793103448276,0.8230000000000001
0.22413793103448276,0.8025
0.22413793103448276,0.7785
0.22413793103448276,0.834
0.22413793103448276,0.7944999999999999
0.22413793103448276,0.7979999999999998
0.22413793103448276,0.8264999999999999
0.22413793103448276,0.8275
0.22413793103448276,0.8394999999999999
0.22413793103448276,0.8115
0.22413793103448276,0.8505
0.22413793103448276,0.8124999999999998
0.22413793103448276,0.8305
0.22413793103448276,0.8115
0.22413793103448276,0.8220000000000001
0.22413793103448276,0.8185
0.22413793103448276,0.805
0.22413793103448276,0.7935000000000001
0.22413793103448276,0.8154999999999999
0.22413793103448276,0.8119999999999999
0.22413793103448276,0.825
0.22413793103448276,0.8265
0.22413793103448276,0.8305
0.22413793103448276,0.8310000000000001
0.22413793103448276,0.8385
0.22413793103448276,0.8229999999999998
0.22413793103448276,0.8055
0.22413793103448276,0.8390000000000001
0.22413793103448276,0.8105
0.22413793103448276,0.8375
0.22413793103448276,0.794
0.22413793103448276,0.8065
0.22413793103448276,0.8185
0.22413793103448276,0.834
0.22413793103448276,0.8015000000000001
0.22413793103448276,0.8464999999999998
0.25517241379310346,0.7964999999999999
0.25517241379310346,0.8035
0.25517241379310346,0.8240000000000001
0.25517241379310346,0.841
0.25517241379310346,0.8315000000000001
0.25517241379310346,0.8459999999999999
0.25517241379310346,0.8540000000000001
0.25517241379310346,0.8465
0.25517241379310346,0.8204999999999998
0.25517241379310346,0.827
0.25517241379310346,0.8390000000000001
0.25517241379310346,0.8375
0.25517241379310346,0.8435
0.25517241379310346,0.8299999999999998
0.25517241379310346,0.8325000000000001
0.25517241379310346,0.8225
0.25517241379310346,0.7849999999999999
0.25517241379310346,0.8459999999999999
0.25517241379310346,0.8160000000000001
0.25517241379310346,0.8265
0.25517241379310346,0.8195
0.25517241379310346,0.8504999999999999
0.25517241379310346,0.833
0.25517241379310346,0.8245000000000001
0.25517241379310346,0.8625000000000002
0.25517241379310346,0.8165000000000001
0.25517241379310346,0.8404999999999999
0.25517241379310346,0.819
0.25517241379310346,0.8460000000000001
0.25517241379310346,0.8310000000000001
0.25517241379310346,0.7869999999999999
0.25517241379310346,0.8025
0.25517241379310346,0.8285
0.25517241379310346,0.8254999999999999
0.25517241379310346,0.8215
0.25517241379310346,0.826
0.25517241379310346,0.8484999999999999
0.25517241379310346,0.8465
0.25517241379310346,0.8554999999999999
0.25517241379310346,0.842
0.25517241379310346,0.8049999999999999
0.25517241379310346,0.8334999999999999
0.25517241379310346,0.8215000000000001
0.25517241379310346,0.8539999999999999
0.25517241379310346,0.8334999999999999
0.25517241379310346,0.8455
0.25517241379310346,0.8235000000000001
0.25517241379310346,0.8460000000000001
0.25517241379310346,0.8225
0.25517241379310346,0.8475000000000001
0.28620689655172415,0.8285
0.28620689655172415,0.8215
0.28620689655172415,0.8465
0.28620689655172415,0.8514999999999999
0.28620689655172415,0.833
0.28620689655172415,0.8445
0.28620689655172415,0.85
0.28620689655172415,0.86
0.28620689655172415,0.8314999999999999
0.28620689655172415,0.8445
0.28620689655172415,0.8460000000000001
0.28620689655172415,0.825
0.28620689655172415,0.8400000000000001
0.28620689655172415,0.8355
0.28620689655172415,0.8395000000000001
0.28620689655172415,0.827
0.28620689655172415,0.8035
0.28620689655172415,0.8574999999999999
0.28620689655172415,0.8095000000000001
0.28620689655172415,0.8135
0.28620689655172415,0.835
0.28620689655172415,0.8574999999999999
0.28620689655172415,0.8484999999999999
0.28620689655172415,0.8459999999999999
0.28620689655172415,0.8650000000000002
0.28620689655172415,0.8345
0.28620689655172415,0.8400000000000001
0.28620689655172415,0.8379999999999999
0.28620689655172415,0.835
0.28620689655172415,0.8280000000000001
0.28620689655172415,0.7745
0.28620689655172415,0.8335000000000001
0.28620689655172415,0.8504999999999999
0.28620689655172415,0.817
0.28620689655172415,0.834
0.28620689655172415,0.8285
0.28620689655172415,0.8554999999999999
0.28620689655172415,0.8465000000000001
0.28620689655172415,0.8545000000000001
0.28620689655172415,0.8469999999999999
0.28620689655172415,0.8355
0.28620689655172415,0.8385000000000001
0.28620689655172415,0.8230000000000001
0.28620689655172415,0.8474999999999999
0.28620689655172415,0.8230000000000001
0.28620689655172415,0.833
0.28620689655172415,0.8424999999999999
0.28620689655172415,0.8414999999999999
0.28620689655172415,0.8465
0.28620689655172415,0.8654999999999999
0.3172413793103448,0.8394999999999999
0.3172413793103448,0.8110000000000002
0.3172413793103448,0.8520000000000001
0.3172413793103448,0.853
0.3172413793103448,0.8220000000000001
0.3172413793103448,0.858
0.3172413793103448,0.853
0.3172413793103448,0.8564999999999999
0.3172413793103448,0.8459999999999999
0.3172413793103448,0.8535
0.3172413793103448,0.8554999999999999
0.3172413793103448,0.8405000000000001
0.3172413793103448,0.8494999999999999
0.3172413793103448,0.849
0.3172413793103448,0.835
0.3172413793103448,0.835
0.3172413793103448,0.8239999999999998
0.3172413793103448,0.8640000000000001
0.3172413793103448,0.8205
0.3172413793103448,0.8174999999999999
0.3172413793103448,0.8480000000000001
0.3172413793103448,0.866
0.3172413793103448,0.8495000000000001
0.3172413793103448,0.8044999999999998
0.3172413793103448,0.8765000000000001
0.3172413793103448,0.8330000000000002
0.3172413793103448,0.8530000000000001
0.3172413793103448,0.8385000000000001
0.3172413793103448,0.85
0.3172413793103448,0.834
0.3172413793103448,0.8319999999999999
0.3172413793103448,0.833
0.3172413793103448,0.851
0.3172413793103448,0.833
0.3172413793103448,0.8404999999999999
0.3172413793103448,0.8345
0.3172413793103448,0.858
0.3172413793103448,0.8590000000000002
0.3172413793103448,0.8705
0.3172413793103448,0.8470000000000001
0.3172413793103448,0.8435
0.3172413793103448,0.843
0.3172413793103448,0.8300000000000001
0.3172413793103448,0.8535000000000001
0.3172413793103448,0.8379999999999999
0.3172413793103448,0.85
0.3172413793103448,0.8370000000000001
0.3172413793103448,0.843
0.3172413793103448,0.8435
0.3172413793103448,0.8644999999999999
0.34827586206896555,0.8345
0.34827586206896555,0.8375
0.34827586206896555,0.844
0.34827586206896555,0.868
0.34827586206896555,0.8345
0.34827586206896555,0.8535
0.34827586206896555,0.8625
0.34827586206896555,0.8709999999999999
0.34827586206896555,0.8540000000000001
0.34827586206896555,0.8604999999999998
0.34827586206896555,0.8514999999999999
0.34827586206896555,0.8494999999999999
0.34827586206896555,0.8565000000000002
0.34827586206896555,0.841
0.34827586206896555,0.8530000000000001
0.34827586206896555,0.8324999999999999
0.34827586206896555,0.8300000000000001
0.34827586206896555,0.8624999999999998
0.34827586206896555,0.828
0.34827586206896555,0.8399999999999999
0.34827586206896555,0.8480000000000001
0.34827586206896555,0.851
0.34827586206896555,0.8634999999999999
0.34827586206896555,0.8320000000000001
0.34827586206896555,0.874
0.34827586206896555,0.841
0.34827586206896555,0.8620000000000001
0.34827586206896555,0.852
0.34827586206896555,0.8370000000000001
0.34827586206896555,0.8615
0.34827586206896555,0.8325000000000001
0.34827586206896555,0.836
0.34827586206896555,0.861
0.34827586206896555,0.8350000000000002
0.34827586206896555,0.853
0.34827586206896555,0.8540000000000001
0.34827586206896555,0.8530000000000001
0.34827586206896555,0.8720000000000001
0.34827586206896555,0.8720000000000001
0.34827586206896555,0.8465000000000001
0.34827586206896555,0.8390000000000001
0.34827586206896555,0.8604999999999998
0.34827586206896555,0.8465
0.34827586206896555,0.8625
0.34827586206896555,0.8545
0.34827586206896555,0.8560000000000001
0.34827586206896555,0.8484999999999999
0.34827586206896555,0.8454999999999998
0.34827586206896555,0.8575000000000002
0.34827586206896555,0.8735000000000002
0.3793103448275862,0.8559999999999999
0.3793103448275862,0.8365
0.3793103448275862,0.8650000000000002
0.3793103448275862,0.8735000000000002
0.3793103448275862,0.8504999999999999
0.3793103448275862,0.858
0.3793103448275862,0.8600000000000001
0.3793103448275862,0.8695
0.3793103448275862,0.861
0.3793103448275862,0.873
0.3793103448275862,0.867
0.3793103448275862,0.8654999999999999
0.3793103448275862,0.86
0.3793103448275862,0.8715000000000002
0.3793103448275862,0.8460000000000001
0.3793103448275862,0.8550000000000001
0.3793103448275862,0.8474999999999999
0.3793103448275862,0.8705
0.3793103448275862,0.843
0.3793103448275862,0.8414999999999999
0.3793103448275862,0.8455
0.3793103448275862,0.8730000000000002
0.3793103448275862,0.8505
0.3793103448275862,0.8415000000000001
0.3793103448275862,0.875
0.3793103448275862,0.8584999999999999
0.3793103448275862,0.858
0.3793103448275862,0.8749999999999998
0.3793103448275862,0.8415000000000001
0.3793103448275862,0.8504999999999999
0.3793103448275862,0.8485000000000001
0.3793103448275862,0.8300000000000001
0.3793103448275862,0.8655000000000002
0.3793103448275862,0.8525
0.3793103448275862,0.8385
0.3793103448275862,0.8569999999999999
0.3793103448275862,0.8530000000000001
0.3793103448275862,0.8770000000000001
0.3793103448275862,0.8695
0.3793103448275862,0.8724999999999999
0.3793103448275862,0.8584999999999999
0.3793103448275862,0.8549999999999999
0.3793103448275862,0.85
0.3793103448275862,0.874
0.3793103448275862,0.8540000000000001
0.3793103448275862,0.8634999999999999
0.3793103448275862,0.8569999999999999
0.3793103448275862,0.8505
0.3793103448275862,0.859
0.3793103448275862,0.8805000000000002
0.41034482758620694,0.8525
0.41034482758620694,0.8470000000000001
0.41034482758620694,0.8644999999999999
0.41034482758620694,0.8774999999999998
0.41034482758620694,0.8404999999999999
0.41034482758620694,0.8659999999999999
0.41034482758620694,0.8744999999999999
0.41034482758620694,0.8705
0.41034482758620694,0.8610000000000001
0.41034482758620694,0.8645000000000002
0.41034482758620694,0.8749999999999998
0.41034482758620694,0.8660000000000002
0.41034482758620694,0.865
0.41034482758620694,0.8620000000000001
0.41034482758620694,0.8584999999999997
0.41034482758620694,0.8600000000000001
0.41034482758620694,0.834
0.41034482758620694,0.8825000000000001
0.41034482758620694,0.8459999999999999
0.41034482758620694,0.8324999999999999
0.41034482758620694,0.868
0.41034482758620694,0.881
0.41034482758620694,0.8630000000000001
0.41034482758620694,0.8564999999999999
0.41034482758620694,0.8859999999999998
0.41034482758620694,0.8745
0.41034482758620694,0.8474999999999999
0.41034482758620694,0.8734999999999999
0.41034482758620694,0.8545
0.41034482758620694,0.858
0.41034482758620694,0.8755
0.41034482758620694,0.8469999999999999
0.41034482758620694,0.8640000000000001
0.41034482758620694,0.8455
0.41034482758620694,0.8545
0.41034482758620694,0.8670000000000002
0.41034482758620694,0.8545
0.41034482758620694,0.8880000000000001
0.41034482758620694,0.8870000000000001
0.41034482758620694,0.8645000000000002
0.41034482758620694,0.8710000000000001
0.41034482758620694,0.86
0.41034482758620694,0.8625
0.41034482758620694,0.869
0.41034482758620694,0.868
0.41034482758620694,0.8744999999999999
0.41034482758620694,0.8585
0.41034482758620694,0.8385
0.41034482758620694,0.868
0.41034482758620694,0.8869999999999999
0.4413793103448276,0.8585
0.4413793103448276,0.8634999999999999
0.4413793103448276,0.8720000000000001
0.4413793103448276,0.8825
0.4413793103448276,0.861
0.4413793103448276,0.8755
0.4413793103448276,0.8695
0.4413793103448276,0.893
0.4413793103448276,0.8720000000000001
0.4413793103448276,0.8645000000000002
0.4413793103448276,0.8789999999999999
0.4413793103448276,0.8639999999999999
0.4413793103448276,0.8564999999999998
0.4413793103448276,0.8729999999999999
0.4413793103448276,0.8654999999999999
0.4413793103448276,0.8504999999999999
0.4413793103448276,0.8795
0.4413793103448276,0.8765000000000001
0.4413793103448276,0.868
0.4413793103448276,0.8685
0.4413793103448276,0.8720000000000001
0.4413793103448276,0.885
0.4413793103448276,0.868
0.4413793103448276,0.842
0.4413793103448276,0.8859999999999999
0.4413793103448276,0.8629999999999999
0.4413793103448276,0.8710000000000001
0.4413793103448276,0.8889999999999999
0.4413793103448276,0.8600000000000001
0.4413793103448276,0.8619999999999999
0.4413793103448276,0.8710000000000001
0.4413793103448276,0.8575000000000002
0.4413793103448276,0.869
0.4413793103448276,0.8550000000000001
0.4413793103448276,0.8455
0.4413793103448276,0.8664999999999999
0.4413793103448276,0.8684999999999998
0.4413793103448276,0.8880000000000001
0.4413793103448276,0.884
0.4413793103448276,0.8734999999999999
0.4413793103448276,0.8454999999999998
0.4413793103448276,0.8719999999999999
0.4413793103448276,0.8630000000000001
0.4413793103448276,0.8799999999999999
0.4413793103448276,0.8640000000000001
0.4413793103448276,0.8779999999999999
0.4413793103448276,0.8525
0.4413793103448276,0.884
0.4413793103448276,0.8779999999999999
0.4413793103448276,0.8905000000000001
0.4724137931034482,0.8685
0.4724137931034482,0.875
0.4724137931034482,0.8859999999999999
0.4724137931034482,0.8735000000000002
0.4724137931034482,0.8375
0.4724137931034482,0.8770000000000001
0.4724137931034482,0.885
0.4724137931034482,0.8945000000000001
0.4724137931034482,0.877
0.4724137931034482,0.8785000000000001
0.4724137931034482,0.8809999999999999
0.4724137931034482,0.89
0.4724137931034482,0.8865000000000001
0.4724137931034482,0.8825000000000001
0.4724137931034482,0.8755000000000001
0.4724137931034482,0.866
0.4724137931034482,0.8479999999999999
0.4724137931034482,0.8859999999999998
0.4724137931034482,0.8665
0.4724137931034482,0.853
0.4724137931034482,0.8749999999999998
0.4724137931034482,0.8845000000000001
0.4724137931034482,0.859
0.4724137931034482,0.8744999999999999
0.4724137931034482,0.885
0.4724137931034482,0.8705000000000002
0.4724137931034482,0.876
0.4724137931034482,0.8935000000000001
0.4724137931034482,0.8415000000000001
0.4724137931034482,0.8759999999999998
0.4724137931034482,0.8734999999999999
0.4724137931034482,0.8549999999999999
0.4724137931034482,0.8779999999999999
0.4724137931034482,0.867
0.4724137931034482,0.8770000000000001
0.4724137931034482,0.874
0.4724137931034482,0.8674999999999999
0.4724137931034482,0.8885
0.4724137931034482,0.8939999999999999
0.4724137931034482,0.881
0.4724137931034482,0.8734999999999999
0.4724137931034482,0.882
0.4724137931034482,0.8744999999999999
0.4724137931034482,0.877
0.4724137931034482,0.869
0.4724137931034482,0.8820000000000002
0.4724137931034482,0.8780000000000001
0.4724137931034482,0.8875
0.4724137931034482,0.885
0.4724137931034482,0.8915
0.503448275862069,0.868
0.503448275862069,0.8790000000000001
0.503448275862069,0.8925000000000001
0.503448275862069,0.8925000000000001
0.503448275862069,0.8734999999999999
0.503448275862069,0.8835
0.503448275862069,0.893
0.503448275862069,0.8965000000000002
0.503448275862069,0.8855000000000001
0.503448275862069,0.882
0.503448275862069,0.8939999999999999
0.503448275862069,0.881
0.503448275862069,0.891
0.503448275862069,0.8909999999999998
0.503448275862069,0.8755
0.503448275862069,0.874
0.503448275862069,0.868
0.503448275862069,0.8905
0.503448275862069,0.8714999999999999
0.503448275862069,0.869
0.503448275862069,0.889
0.503448275862069,0.8970000000000002
0.503448275862069,0.867
0.503448275862069,0.859
0.503448275862069,0.8850000000000001
0.503448275862069,0.8709999999999999
0.503448275862069,0.8895
0.503448275862069,0.8939999999999999
0.503448275862069,0.8709999999999999
0.503448275862069,0.8835
0.503448275862069,0.8795
0.503448275862069,0.861
0.503448275862069,0.8810000000000002
0.503448275862069,0.8735000000000002
0.503448275862069,0.8715000000000002
0.503448275862069,0.8784999999999998
0.503448275862069,0.8789999999999999
0.503448275862069,0.8979999999999999
0.503448275862069,0.8950000000000001
0.503448275862069,0.8795
0.503448275862069,0.8644999999999999
0.503448275862069,0.8859999999999999
0.503448275862069,0.8835000000000001
0.503448275862069,0.8855000000000001
0.503448275862069,0.866
0.503448275862069,0.8859999999999999
0.503448275862069,0.8734999999999999
0.503448275862069,0.8835000000000001
0.503448275862069,0.8885
0.503448275862069,0.901
0.5344827586206896,0.8725000000000002
0.5344827586206896,0.8925000000000001
0.5344827586206896,0.89
0.5344827586206896,0.8975
0.5344827586206896,0.8890000000000002
0.5344827586206896,0.8905
0.5344827586206896,0.8920000000000001
0.5344827586206896,0.9029999999999999
0.5344827586206896,0.8835000000000001
0.5344827586206896,0.8950000000000001
0.5344827586206896,0.893
0.5344827586206896,0.8775000000000001
0.5344827586206896,0.8950000000000002
0.5344827586206896,0.8685
0.5344827586206896,0.8790000000000001
0.5344827586206896,0.8799999999999999
0.5344827586206896,0.8724999999999999
0.5344827586206896,0.8859999999999999
0.5344827586206896,0.876
0.5344827586206896,0.8825
0.5344827586206896,0.8905000000000001
0.5344827586206896,0.8960000000000001
0.5344827586206896,0.8695
0.5344827586206896,0.8845000000000001
0.5344827586206896,0.899
0.5344827586206896,0.8795
0.5344827586206896,0.8875
0.5344827586206896,0.9029999999999999
0.5344827586206896,0.881
0.5344827586206896,0.8775000000000001
0.5344827586206896,0.8945000000000001
0.5344827586206896,0.8674999999999999
0.5344827586206896,0.8885
0.5344827586206896,0.8880000000000001
0.5344827586206896,0.8905000000000001
0.5344827586206896,0.8825000000000001
0.5344827586206896,0.8790000000000001
0.5344827586206896,0.9
0.5344827586206896,0.8985
0.5344827586206896,0.8870000000000001
0.5344827586206896,0.8859999999999999
0.5344827586206896,0.8895000000000002
0.5344827586206896,0.8895
0.5344827586206896,0.8975
0.5344827586206896,0.8785000000000001
0.5344827586206896,0.8915000000000001
0.5344827586206896,0.8815000000000002
0.5344827586206896,0.8995000000000001
0.5344827586206896,0.8875
0.5344827586206896,0.9004999999999999
0.5655172413793104,0.875
0.5655172413793104,0.8810000000000002
0.5655172413793104,0.9
0.5655172413793104,0.9010000000000001
0.5655172413793104,0.8745
0.5655172413793104,0.892
0.5655172413793104,0.905
0.5655172413793104,0.9045
0.5655172413793104,0.8935000000000001
0.5655172413793104,0.9
0.5655172413793104,0.8995
0.5655172413793104,0.8995000000000001
0.5655172413793104,0.9049999999999999
0.5655172413793104,0.8930000000000001
0.5655172413793104,0.8860000000000001
0.5655172413793104,0.8639999999999999
0.5655172413793104,0.8880000000000001
0.5655172413793104,0.8985000000000001
0.5655172413793104,0.897
0.5655172413793104,0.8859999999999999
0.5655172413793104,0.8950000000000001
0.5655172413793104,0.905
0.5655172413793104,0.8935000000000001
0.5655172413793104,0.8569999999999999
0.5655172413793104,0.9090000000000001
0.5655172413793104,0.9030000000000001
0.5655172413793104,0.89
0.5655172413793104,0.9030000000000001
0.5655172413793104,0.8764999999999998
0.5655172413793104,0.8855000000000001
0.5655172413793104,0.8915
0.5655172413793104,0.8895
0.5655172413793104,0.8950000000000001
0.5655172413793104,0.8910000000000002
0.5655172413793104,0.892
0.5655172413793104,0.8915000000000001
0.5655172413793104,0.8965
0.5655172413793104,0.8975000000000002
0.5655172413793104,0.9035
0.5655172413793104,0.9015000000000001
0.5655172413793104,0.891
0.5655172413793104,0.8944999999999999
0.5655172413793104,0.899
0.5655172413793104,0.899
0.5655172413793104,0.8880000000000001
0.5655172413793104,0.8945000000000001
0.5655172413793104,0.8865000000000001
0.5655172413793104,0.889
0.5655172413793104,0.9005000000000001
0.5655172413793104,0.9115
0.596551724137931,0.8935000000000001
0.596551724137931,0.9039999999999997
0.596551724137931,0.9029999999999999
0.596551724137931,0.9030000000000001
0.596551724137931,0.8835000000000001
0.596551724137931,0.9039999999999999
0.596551724137931,0.9039999999999999
0.596551724137931,0.9054999999999997
0.596551724137931,0.9020000000000001
0.596551724137931,0.8995000000000001
0.596551724137931,0.9015000000000001
0.596551724137931,0.9005000000000001
0.596551724137931,0.8979999999999999
0.596551724137931,0.9040000000000001
0.596551724137931,0.8955
0.596551724137931,0.8855000000000001
0.596551724137931,0.9015000000000001
0.596551724137931,0.9055
0.596551724137931,0.8955000000000002
0.596551724137931,0.8995000000000001
0.596551724137931,0.905
0.596551724137931,0.9075
0.596551724137931,0.8959999999999999
0.596551724137931,0.8865000000000001
0.596551724137931,0.9075000000000001
0.596551724137931,0.8965
0.596551724137931,0.9020000000000001
0.596551724137931,0.906
0.596551724137931,0.884
0.596551724137931,0.8945000000000001
0.596551724137931,0.9060000000000002
0.596551724137931,0.8819999999999999
0.596551724137931,0.9000000000000001
0.596551724137931,0.8985
0.596551724137931,0.8799999999999999
0.596551724137931,0.8960000000000001
0.596551724137931,0.8915000000000001
0.596551724137931,0.9109999999999999
0.596551724137931,0.9095000000000002
0.596551724137931,0.9035000000000002
0.596551724137931,0.8965
0.596551724137931,0.9019999999999999
0.596551724137931,0.8905000000000001
0.596551724137931,0.9035
0.596551724137931,0.889
0.596551724137931,0.8985000000000001
0.596551724137931,0.9004999999999999
0.596551724137931,0.901
0.596551724137931,0.9010000000000001
0.596551724137931,0.909
0.6275862068965516,0.8885
0.6275862068965516,0.9075
0.6275862068965516,0.9110000000000001
0.6275862068965516,0.9100000000000001
0.6275862068965516,0.906
0.6275862068965516,0.9035000000000002
0.6275862068965516,0.9164999999999999
0.6275862068965516,0.9135000000000002
0.6275862068965516,0.9109999999999999
0.6275862068965516,0.9065
0.6275862068965516,0.9080000000000001
0.6275862068965516,0.9070000000000003
0.6275862068965516,0.9115
0.6275862068965516,0.9075
0.6275862068965516,0.8999999999999998
0.6275862068965516,0.9149999999999998
0.6275862068965516,0.9005000000000001
0.6275862068965516,0.9030000000000001
0.6275862068965516,0.9080000000000001
0.6275862068965516,0.9085000000000001
0.6275862068965516,0.898
0.6275862068965516,0.9115
0.6275862068965516,0.9030000000000001
0.6275862068965516,0.9110000000000001
0.6275862068965516,0.916
0.6275862068965516,0.882
0.6275862068965516,0.9
0.6275862068965516,0.9120000000000001
0.6275862068965516,0.8960000000000001
0.6275862068965516,0.8955
0.6275862068965516,0.9120000000000001
0.6275862068965516,0.8855000000000001
0.6275862068965516,0.9015000000000001
0.6275862068965516,0.9090000000000001
0.6275862068965516,0.9
0.6275862068965516,0.893
0.6275862068965516,0.9004999999999999
0.6275862068965516,0.9084999999999999
0.6275862068965516,0.9069999999999998
0.6275862068965516,0.9109999999999999
0.6275862068965516,0.8985000000000001
0.6275862068965516,0.9025000000000001
0.6275862068965516,0.897
0.6275862068965516,0.9085000000000001
