lambda_param,Recycle_Rate
11.137931034482758,0.8789999999999999
11.137931034482758,0.8859999999999999
11.137931034482758,0.8895000000000002
12.827586206896552,0.8674999999999999
12.827586206896552,0.8714999999999999
12.827586206896552,0.8854999999999998
12.827586206896552,0.8770000000000001
12.827586206896552,0.851
12.827586206896552,0.8790000000000001
12.827586206896552,0.8850000000000001
12.827586206896552,0.8905000000000001
12.827586206896552,0.8800000000000001
12.827586206896552,0.8815
12.827586206896552,0.885
12.827586206896552,0.8859999999999999
12.827586206896552,0.8855000000000001
12.827586206896552,0.8815
12.827586206896552,0.8744999999999999
12.827586206896552,0.8585
12.827586206896552,0.868
12.827586206896552,0.8930000000000001
12.827586206896552,0.8684999999999998
12.827586206896552,0.8619999999999999
12.827586206896552,0.867
12.827586206896552,0.8899999999999999
12.827586206896552,0.8805000000000002
12.827586206896552,0.8755000000000001
12.827586206896552,0.8945000000000001
12.827586206896552,0.8640000000000001
12.827586206896552,0.8765000000000001
12.827586206896552,0.8925000000000001
12.827586206896552,0.8695
12.827586206896552,0.8765000000000001
12.827586206896552,0.8770000000000001
12.827586206896552,0.8644999999999999
12.827586206896552,0.881
12.827586206896552,0.8744999999999999
12.827586206896552,0.8760000000000001
12.827586206896552,0.8694999999999998
12.827586206896552,0.8875
12.827586206896552,0.8920000000000001
12.827586206896552,0.899
12.827586206896552,0.8795
12.827586206896552,0.8815
12.827586206896552,0.8799999999999999
12.827586206896552,0.8800000000000001
12.827586206896552,0.8835000000000001
12.827586206896552,0.8795
12.827586206896552,0.8825
12.827586206896552,0.8760000000000001
12.827586206896552,0.8774999999999998
12.827586206896552,0.884
12.827586206896552,0.8944999999999999
14.517241379310345,0.8755
14.517241379310345,0.8724999999999999
14.517241379310345,0.8920000000000001
14.517241379310345,0.8909999999999998
14.517241379310345,0.8525
14.517241379310345,0.8744999999999999
14.517241379310345,0.8779999999999999
14.517241379310345,0.897
14.517241379310345,0.884
14.517241379310345,0.8865000000000001
14.517241379310345,0.8815
14.517241379310345,0.891
14.517241379310345,0.8955
14.517241379310345,0.8845000000000001
14.517241379310345,0.8785000000000002
14.517241379310345,0.8755
14.517241379310345,0.8605
14.517241379310345,0.8700000000000001
14.517241379310345,0.8714999999999999
14.517241379310345,0.8640000000000001
14.517241379310345,0.8800000000000001
14.517241379310345,0.8934999999999998
14.517241379310345,0.8835000000000001
14.517241379310345,0.8785000000000001
14.517241379310345,0.8985
14.517241379310345,0.8755000000000001
14.517241379310345,0.875
14.517241379310345,0.877
14.517241379310345,0.8815000000000002
14.517241379310345,0.8765000000000001
14.517241379310345,0.883
14.517241379310345,0.8714999999999999
14.517241379310345,0.8854999999999998
14.517241379310345,0.89
14.517241379310345,0.8714999999999999
14.517241379310345,0.8710000000000001
14.517241379310345,0.8724999999999999
14.517241379310345,0.8985000000000001
14.517241379310345,0.8930000000000001
14.517241379310345,0.8845000000000001
14.517241379310345,0.8630000000000001
14.517241379310345,0.8845000000000001
14.517241379310345,0.8825
14.517241379310345,0.889
14.517241379310345,0.8735000000000002
14.517241379310345,0.8859999999999999
14.517241379310345,0.8825000000000001
14.517241379310345,0.8790000000000001
14.517241379310345,0.8879999999999999
14.517241379310345,0.8975
16.20689655172414,0.86
16.20689655172414,0.8800000000000001
16.20689655172414,0.8945000000000001
16.20689655172414,0.8959999999999999
16.20689655172414,0.8800000000000001
16.20689655172414,0.8825
16.20689655172414,0.8965000000000002
16.20689655172414,0.893
16.20689655172414,0.8784999999999998
16.20689655172414,0.8909999999999998
16.20689655172414,0.8960000000000001
16.20689655172414,0.8950000000000001
16.20689655172414,0.893
16.20689655172414,0.8765000000000001
16.20689655172414,0.8724999999999999
16.20689655172414,0.8600000000000001
16.20689655172414,0.845
16.20689655172414,0.8905000000000001
16.20689655172414,0.8719999999999999
16.20689655172414,0.8760000000000001
16.20689655172414,0.8795000000000002
16.20689655172414,0.891
16.20689655172414,0.868
16.20689655172414,0.8675
16.20689655172414,0.8945000000000002
16.20689655172414,0.883
16.20689655172414,0.8875
16.20689655172414,0.8905000000000001
16.20689655172414,0.8784999999999998
16.20689655172414,0.8854999999999998
16.20689655172414,0.8875
16.20689655172414,0.8664999999999999
16.20689655172414,0.8809999999999999
16.20689655172414,0.8789999999999999
16.20689655172414,0.875
16.20689655172414,0.882
16.20689655172414,0.8844999999999998
16.20689655172414,0.8975
16.20689655172414,0.8894999999999997
16.20689655172414,0.8779999999999999
16.20689655172414,0.8550000000000001
16.20689655172414,0.8875
16.20689655172414,0.8764999999999998
16.20689655172414,0.8914999999999997
16.20689655172414,0.8784999999999998
16.20689655172414,0.8845000000000001
16.20689655172414,0.8605
16.20689655172414,0.8720000000000001
16.20689655172414,0.8864999999999998
16.20689655172414,0.8960000000000001
17.896551724137932,0.8644999999999999
17.896551724137932,0.8755000000000001
17.896551724137932,0.8859999999999999
17.896551724137932,0.8935000000000001
17.896551724137932,0.861
17.896551724137932,0.8865000000000001
17.896551724137932,0.8965
17.896551724137932,0.8889999999999999
17.896551724137932,0.8789999999999999
17.896551724137932,0.8879999999999999
17.896551724137932,0.8875
17.896551724137932,0.892
17.896551724137932,0.893
17.896551724137932,0.8779999999999999
17.896551724137932,0.8845000000000001
17.896551724137932,0.8744999999999999
17.896551724137932,0.8615
17.896551724137932,0.8940000000000001
17.896551724137932,0.8765000000000001
17.896551724137932,0.8629999999999999
17.896551724137932,0.8835000000000001
17.896551724137932,0.8905
17.896551724137932,0.8785000000000002
17.896551724137932,0.8505
17.896551724137932,0.8955
17.896551724137932,0.8924999999999998
17.896551724137932,0.8685
17.896551724137932,0.8855000000000001
17.896551724137932,0.8775000000000001
17.896551724137932,0.8844999999999998
17.896551724137932,0.8610000000000001
17.896551724137932,0.8605
17.896551724137932,0.8869999999999999
17.896551724137932,0.885
17.896551724137932,0.8785000000000001
17.896551724137932,0.8545
17.896551724137932,0.8685
17.896551724137932,0.8924999999999998
17.896551724137932,0.891
17.896551724137932,0.8859999999999999
17.896551724137932,0.876
17.896551724137932,0.8840000000000001
17.896551724137932,0.876
17.896551724137932,0.883
17.896551724137932,0.8860000000000001
17.896551724137932,0.883
17.896551724137932,0.8735000000000002
17.896551724137932,0.8924999999999998
17.896551724137932,0.8850000000000001
17.896551724137932,0.8935000000000001
19.586206896551726,0.8600000000000001
19.586206896551726,0.8794999999999998
19.586206896551726,0.8870000000000001
19.586206896551726,0.8950000000000001
19.586206896551726,0.8435
19.586206896551726,0.8875
19.586206896551726,0.8910000000000002
19.586206896551726,0.897
19.586206896551726,0.866
19.586206896551726,0.883
19.586206896551726,0.8865000000000001
19.586206896551726,0.8855000000000001
19.586206896551726,0.884
19.586206896551726,0.893
19.586206896551726,0.8710000000000001
19.586206896551726,0.8674999999999999
19.586206896551726,0.8690000000000001
19.586206896551726,0.8865000000000001
19.586206896551726,0.875
19.586206896551726,0.8705
19.586206896551726,0.8835
19.586206896551726,0.8875
19.586206896551726,0.8875
19.586206896551726,0.8775000000000001
19.586206896551726,0.9005000000000003
19.586206896551726,0.8869999999999999
19.586206896551726,0.8654999999999999
19.586206896551726,0.8964999999999999
19.586206896551726,0.8785000000000001
19.586206896551726,0.876
19.586206896551726,0.8614999999999998
19.586206896551726,0.8745
19.586206896551726,0.8885
19.586206896551726,0.8685
19.586206896551726,0.8779999999999999
19.586206896551726,0.875
19.586206896551726,0.8790000000000001
19.586206896551726,0.8949999999999999
19.586206896551726,0.893
19.586206896551726,0.8854999999999998
19.586206896551726,0.8729999999999999
19.586206896551726,0.882
19.586206896551726,0.8734999999999999
19.586206896551726,0.8875
19.586206896551726,0.8755
19.586206896551726,0.8760000000000001
19.586206896551726,0.8799999999999999
19.586206896551726,0.8960000000000001
19.586206896551726,0.8825
19.586206896551726,0.9020000000000001
21.275862068965516,0.8745
21.275862068965516,0.881
21.275862068965516,0.8849999999999998
21.275862068965516,0.8970000000000002
21.275862068965516,0.844
21.275862068965516,0.8799999999999999
21.275862068965516,0.8905
21.275862068965516,0.899
21.275862068965516,0.8739999999999999
21.275862068965516,0.8724999999999999
21.275862068965516,0.8879999999999999
21.275862068965516,0.8859999999999999
21.275862068965516,0.8860000000000001
21.275862068965516,0.8830000000000002
21.275862068965516,0.8734999999999999
21.275862068965516,0.8780000000000001
21.275862068965516,0.8649999999999999
21.275862068965516,0.8855000000000001
21.275862068965516,0.8664999999999999
21.275862068965516,0.8765000000000001
21.275862068965516,0.881
21.275862068965516,0.8945000000000002
21.275862068965516,0.8765000000000001
21.275862068965516,0.8585
21.275862068965516,0.892
21.275862068965516,0.867
21.275862068965516,0.8699999999999999
21.275862068965516,0.8979999999999999
21.275862068965516,0.8625
21.275862068965516,0.86
21.275862068965516,0.8830000000000002
21.275862068965516,0.8610000000000001
21.275862068965516,0.8865000000000001
21.275862068965516,0.845
21.275862068965516,0.8645000000000002
21.275862068965516,0.8725000000000002
21.275862068965516,0.8845000000000001
21.275862068965516,0.8965000000000002
21.275862068965516,0.8955000000000002
21.275862068965516,0.8789999999999999
21.275862068965516,0.8815000000000002
21.275862068965516,0.889
21.275862068965516,0.8685
21.275862068965516,0.889
21.275862068965516,0.8710000000000001
21.275862068965516,0.876
21.275862068965516,0.8720000000000001
21.275862068965516,0.8845000000000001
21.275862068965516,0.8890000000000002
21.275862068965516,0.8960000000000001
22.96551724137931,0.8659999999999999
22.96551724137931,0.8844999999999998
22.96551724137931,0.89
22.96551724137931,0.891
22.96551724137931,0.8715000000000002
22.96551724137931,0.8785000000000001
22.96551724137931,0.8905000000000001
22.96551724137931,0.897
22.96551724137931,0.8855000000000001
22.96551724137931,0.8895000000000002
22.96551724137931,0.8955000000000002
22.96551724137931,0.8845000000000001
22.96551724137931,0.8935000000000001
22.96551724137931,0.884
22.96551724137931,0.8784999999999998
22.96551724137931,0.8795
22.96551724137931,0.8790000000000001
22.96551724137931,0.8895
22.96551724137931,0.873
22.96551724137931,0.875
22.96551724137931,0.8719999999999999
22.96551724137931,0.8985000000000001
22.96551724137931,0.8749999999999998
22.96551724137931,0.8615
22.96551724137931,0.8915
22.96551724137931,0.8554999999999999
22.96551724137931,0.8735000000000002
22.96551724137931,0.898
22.96551724137931,0.861
22.96551724137931,0.8815
22.96551724137931,0.8854999999999998
22.96551724137931,0.8724999999999999
22.96551724137931,0.8860000000000001
22.96551724137931,0.8790000000000001
22.96551724137931,0.8909999999999998
22.96551724137931,0.8805
22.96551724137931,0.881
22.96551724137931,0.8895
22.96551724137931,0.8889999999999999
22.96551724137931,0.8835
22.96551724137931,0.8790000000000001
22.96551724137931,0.8790000000000001
22.96551724137931,0.874
22.96551724137931,0.8905
22.96551724137931,0.8784999999999998
22.96551724137931,0.877
22.96551724137931,0.8699999999999999
22.96551724137931,0.8955000000000002
22.96551724137931,0.8845000000000001
22.96551724137931,0.8995000000000001
24.655172413793103,0.8594999999999999
24.655172413793103,0.881
24.655172413793103,0.8895
24.655172413793103,0.891
24.655172413793103,0.8789999999999999
24.655172413793103,0.881
24.655172413793103,0.8930000000000001
24.655172413793103,0.8955000000000002
24.655172413793103,0.8714999999999998
24.655172413793103,0.8835
24.655172413793103,0.8915000000000001
24.655172413793103,0.8900000000000002
24.655172413793103,0.8880000000000001
24.655172413793103,0.8665
24.655172413793103,0.8695
24.655172413793103,0.867
24.655172413793103,0.8825
24.655172413793103,0.8845000000000003
24.655172413793103,0.8785000000000001
24.655172413793103,0.875
24.655172413793103,0.8869999999999999
24.655172413793103,0.9010000000000001
24.655172413793103,0.875
24.655172413793103,0.861
24.655172413793103,0.9015000000000001
24.655172413793103,0.873
24.655172413793103,0.8699999999999999
24.655172413793103,0.8945000000000001
24.655172413793103,0.867
24.655172413793103,0.8790000000000001
24.655172413793103,0.8714999999999999
24.655172413793103,0.8735000000000002
24.655172413793103,0.89
24.655172413793103,0.8795
24.655172413793103,0.8875
24.655172413793103,0.8785000000000001
24.655172413793103,0.8755000000000001
24.655172413793103,0.8935000000000001
24.655172413793103,0.8925000000000001
24.655172413793103,0.8875
24.655172413793103,0.883
24.655172413793103,0.8860000000000001
24.655172413793103,0.8724999999999999
24.655172413793103,0.8915
24.655172413793103,0.8795
24.655172413793103,0.8805
24.655172413793103,0.8745
24.655172413793103,0.889
24.655172413793103,0.882
24.655172413793103,0.8939999999999999
26.344827586206897,0.8625000000000002
26.344827586206897,0.8710000000000001
26.344827586206897,0.8869999999999999
26.344827586206897,0.8915000000000001
26.344827586206897,0.8714999999999999
26.344827586206897,0.8895
26.344827586206897,0.8925000000000001
26.344827586206897,0.892
26.344827586206897,0.8835000000000001
26.344827586206897,0.8870000000000001
26.344827586206897,0.8865000000000002
26.344827586206897,0.897
26.344827586206897,0.8805
26.344827586206897,0.892
26.344827586206897,0.8800000000000001
26.344827586206897,0.86
26.344827586206897,0.8720000000000001
26.344827586206897,0.8789999999999999
26.344827586206897,0.866
26.344827586206897,0.861
26.344827586206897,0.8885
26.344827586206897,0.8925000000000001
26.344827586206897,0.8765000000000001
26.344827586206897,0.8894999999999997
26.344827586206897,0.9
26.344827586206897,0.8704999999999998
26.344827586206897,0.881
26.344827586206897,0.8955000000000002
26.344827586206897,0.8789999999999999
26.344827586206897,0.8800000000000001
26.344827586206897,0.8915000000000001
26.344827586206897,0.8525
26.344827586206897,0.8800000000000001
26.344827586206897,0.8869999999999999
26.344827586206897,0.885
26.344827586206897,0.8815000000000002
26.344827586206897,0.885
26.344827586206897,0.8945000000000001
26.344827586206897,0.8945000000000001
26.344827586206897,0.8915000000000001
26.344827586206897,0.8744999999999999
26.344827586206897,0.8815000000000002
26.344827586206897,0.881
26.344827586206897,0.8949999999999999
26.344827586206897,0.8765000000000001
26.344827586206897,0.8740000000000002
26.344827586206897,0.885
26.344827586206897,0.8944999999999999
26.344827586206897,0.885
26.344827586206897,0.8995000000000001
28.03448275862069,0.8665
28.03448275862069,0.8765000000000001
28.03448275862069,0.885
28.03448275862069,0.8949999999999999
28.03448275862069,0.865
28.03448275862069,0.885
28.03448275862069,0.8879999999999999
28.03448275862069,0.891
28.03448275862069,0.8880000000000001
28.03448275862069,0.8845000000000001
28.03448275862069,0.892
28.03448275862069,0.8770000000000001
28.03448275862069,0.8975
28.03448275862069,0.883
28.03448275862069,0.8745
28.03448275862069,0.8700000000000001
28.03448275862069,0.8694999999999998
28.03448275862069,0.877
28.03448275862069,0.8814999999999997
28.03448275862069,0.867
28.03448275862069,0.8885
28.03448275862069,0.891
28.03448275862069,0.8665
28.03448275862069,0.8630000000000001
28.03448275862069,0.9020000000000001
28.03448275862069,0.8714999999999998
28.03448275862069,0.8774999999999998
28.03448275862069,0.8945000000000001
28.03448275862069,0.8514999999999999
28.03448275862069,0.8815
28.03448275862069,0.8825000000000001
28.03448275862069,0.8625
28.03448275862069,0.884
28.03448275862069,0.8804999999999998
28.03448275862069,0.881
28.03448275862069,0.875
28.03448275862069,0.885
28.03448275862069,0.8920000000000001
28.03448275862069,0.89
28.03448275862069,0.8899999999999999
28.03448275862069,0.8805
28.03448275862069,0.8780000000000001
28.03448275862069,0.8854999999999998
28.03448275862069,0.897
28.03448275862069,0.8695
28.03448275862069,0.8835
28.03448275862069,0.881
28.03448275862069,0.8960000000000001
28.03448275862069,0.8805000000000002
28.03448275862069,0.8955
29.724137931034484,0.8560000000000001
29.724137931034484,0.8785000000000001
29.724137931034484,0.8925000000000001
29.724137931034484,0.8925000000000001
29.724137931034484,0.8745
29.724137931034484,0.884
29.724137931034484,0.8969999999999999
29.724137931034484,0.8815
29.724137931034484,0.876
29.724137931034484,0.889
29.724137931034484,0.8854999999999998
29.724137931034484,0.8770000000000001
29.724137931034484,0.8889999999999999
29.724137931034484,0.885
29.724137931034484,0.882
29.724137931034484,0.8560000000000001
29.724137931034484,0.865
29.724137931034484,0.8880000000000001
29.724137931034484,0.885
29.724137931034484,0.8554999999999999
29.724137931034484,0.8835000000000001
29.724137931034484,0.9
29.724137931034484,0.8755000000000001
29.724137931034484,0.8790000000000001
29.724137931034484,0.9024999999999999
29.724137931034484,0.8610000000000001
29.724137931034484,0.875
29.724137931034484,0.8844999999999998
29.724137931034484,0.8885000000000002
29.724137931034484,0.8789999999999999
29.724137931034484,0.8825
29.724137931034484,0.8645000000000002
29.724137931034484,0.8780000000000001
29.724137931034484,0.8815
29.724137931034484,0.8925000000000001
29.724137931034484,0.8714999999999999
29.724137931034484,0.8699999999999999
29.724137931034484,0.8915
29.724137931034484,0.8965000000000002
29.724137931034484,0.881
29.724137931034484,0.8755
29.724137931034484,0.883
29.724137931034484,0.8805000000000002
29.724137931034484,0.889
29.724137931034484,0.8955
29.724137931034484,0.884
29.724137931034484,0.8724999999999999
29.724137931034484,0.8885
29.724137931034484,0.882
29.724137931034484,0.8949999999999999
31.413793103448278,0.8614999999999998
31.413793103448278,0.8705
31.413793103448278,0.8844999999999998
31.413793103448278,0.883
31.413793103448278,0.8879999999999999
31.413793103448278,0.8835
31.413793103448278,0.8869999999999999
31.413793103448278,0.891
31.413793103448278,0.8835
31.413793103448278,0.8875000000000002
31.413793103448278,0.8719999999999999
31.413793103448278,0.89
31.413793103448278,0.8905
31.413793103448278,0.8944999999999999
31.413793103448278,0.8719999999999999
31.413793103448278,0.8694999999999998
31.413793103448278,0.8859999999999998
31.413793103448278,0.8939999999999999
31.413793103448278,0.867
31.413793103448278,0.8724999999999999
31.413793103448278,0.8859999999999999
31.413793103448278,0.892
31.413793103448278,0.873
31.413793103448278,0.859
31.413793103448278,0.9000000000000001
31.413793103448278,0.8554999999999998
31.413793103448278,0.876
31.413793103448278,0.8969999999999999
31.413793103448278,0.8745
31.413793103448278,0.8905
31.413793103448278,0.875
31.413793103448278,0.8700000000000001
31.413793103448278,0.876
31.413793103448278,0.8755
31.413793103448278,0.8600000000000001
