lambda_param,Recycle_Rate
1.3103448275862069,0.7380000000000001
1.3103448275862069,0.7315
1.3103448275862069,0.7115000000000001
1.3103448275862069,0.7105
1.3103448275862069,0.74
1.3103448275862069,0.7050000000000001
1.3103448275862069,0.7185
1.3103448275862069,0.7165
1.3103448275862069,0.7434999999999999
1.3103448275862069,0.7464999999999999
1.3103448275862069,0.724
1.3103448275862069,0.7324999999999999
1.3103448275862069,0.7170000000000001
1.3103448275862069,0.6960000000000001
1.3103448275862069,0.7069999999999999
1.3103448275862069,0.7305000000000001
1.3103448275862069,0.7200000000000001
1.3103448275862069,0.721
1.3103448275862069,0.6920000000000001
1.3103448275862069,0.7420000000000001
1.3103448275862069,0.699
1.3103448275862069,0.7250000000000001
1.6206896551724137,0.7469999999999999
1.6206896551724137,0.7494999999999999
1.6206896551724137,0.7265
1.6206896551724137,0.7550000000000001
1.6206896551724137,0.773
1.6206896551724137,0.7404999999999999
1.6206896551724137,0.7715000000000001
1.6206896551724137,0.7555000000000001
1.6206896551724137,0.76
1.6206896551724137,0.747
1.6206896551724137,0.7350000000000001
1.6206896551724137,0.761
1.6206896551724137,0.771
1.6206896551724137,0.744
1.6206896551724137,0.751
1.6206896551724137,0.7364999999999998
1.6206896551724137,0.763
1.6206896551724137,0.757
1.6206896551724137,0.7729999999999999
1.6206896551724137,0.76
1.6206896551724137,0.7675000000000001
1.6206896551724137,0.7535
1.6206896551724137,0.7600000000000001
1.6206896551724137,0.756
1.6206896551724137,0.7565000000000001
1.6206896551724137,0.7520000000000001
1.6206896551724137,0.7550000000000001
1.6206896551724137,0.764
1.6206896551724137,0.767
1.6206896551724137,0.7605
1.6206896551724137,0.7304999999999999
1.6206896551724137,0.743
1.6206896551724137,0.7535000000000001
1.6206896551724137,0.7525000000000002
1.6206896551724137,0.7640000000000001
1.6206896551724137,0.7484999999999999
1.6206896551724137,0.741
1.6206896551724137,0.7645000000000001
1.6206896551724137,0.7635
1.6206896551724137,0.7695000000000001
1.6206896551724137,0.7595
1.6206896551724137,0.7635000000000001
1.6206896551724137,0.7354999999999998
1.6206896551724137,0.743
1.6206896551724137,0.7394999999999999
1.6206896551724137,0.7489999999999999
1.6206896551724137,0.745
1.6206896551724137,0.776
1.6206896551724137,0.714
1.6206896551724137,0.7825
1.9310344827586208,0.743
1.9310344827586208,0.7714999999999999
1.9310344827586208,0.7670000000000001
1.9310344827586208,0.7695000000000001
1.9310344827586208,0.779
1.9310344827586208,0.782
1.9310344827586208,0.7735
1.9310344827586208,0.7775000000000001
1.9310344827586208,0.7829999999999999
1.9310344827586208,0.779
1.9310344827586208,0.7925
1.9310344827586208,0.7625
1.9310344827586208,0.7670000000000001
1.9310344827586208,0.777
1.9310344827586208,0.7809999999999999
1.9310344827586208,0.7609999999999999
1.9310344827586208,0.7795000000000001
1.9310344827586208,0.7830000000000001
1.9310344827586208,0.7899999999999998
1.9310344827586208,0.7695000000000001
1.9310344827586208,0.79
1.9310344827586208,0.79
1.9310344827586208,0.7779999999999999
1.9310344827586208,0.7659999999999999
1.9310344827586208,0.7964999999999998
1.9310344827586208,0.797
1.9310344827586208,0.782
1.9310344827586208,0.774
1.9310344827586208,0.7825
1.9310344827586208,0.8019999999999999
1.9310344827586208,0.7655
1.9310344827586208,0.7745
1.9310344827586208,0.792
1.9310344827586208,0.7809999999999999
1.9310344827586208,0.79
1.9310344827586208,0.7780000000000001
1.9310344827586208,0.7775000000000001
1.9310344827586208,0.79
1.9310344827586208,0.8025
1.9310344827586208,0.7950000000000002
1.9310344827586208,0.7755000000000001
1.9310344827586208,0.7645
1.9310344827586208,0.7620000000000001
1.9310344827586208,0.778
1.9310344827586208,0.7705
1.9310344827586208,0.78
1.9310344827586208,0.769
1.9310344827586208,0.7625
1.9310344827586208,0.7735
1.9310344827586208,0.7945
2.2413793103448274,0.7799999999999999
2.2413793103448274,0.791
2.2413793103448274,0.8019999999999999
2.2413793103448274,0.7915
2.2413793103448274,0.7945000000000001
2.2413793103448274,0.8025
2.2413793103448274,0.8045
2.2413793103448274,0.7975000000000001
2.2413793103448274,0.7994999999999999
2.2413793103448274,0.8084999999999999
2.2413793103448274,0.797
2.2413793103448274,0.796
2.2413793103448274,0.8195
2.2413793103448274,0.8035
2.2413793103448274,0.799
2.2413793103448274,0.7755000000000001
2.2413793103448274,0.8160000000000001
2.2413793103448274,0.806
2.2413793103448274,0.7950000000000002
2.2413793103448274,0.7845000000000001
2.2413793103448274,0.8125
2.2413793103448274,0.8185
2.2413793103448274,0.813
2.2413793103448274,0.8019999999999999
2.2413793103448274,0.8225
2.2413793103448274,0.7985
2.2413793103448274,0.805
2.2413793103448274,0.8015000000000001
2.2413793103448274,0.8089999999999999
2.2413793103448274,0.8125
2.2413793103448274,0.794
2.2413793103448274,0.7889999999999999
2.2413793103448274,0.8070000000000002
2.2413793103448274,0.7905
2.2413793103448274,0.8055000000000001
2.2413793103448274,0.8099999999999999
2.2413793103448274,0.8
2.2413793103448274,0.8084999999999999
2.2413793103448274,0.8055000000000001
2.2413793103448274,0.8159999999999998
2.2413793103448274,0.7845
2.2413793103448274,0.8005000000000001
2.2413793103448274,0.8135000000000001
2.2413793103448274,0.8135000000000001
2.2413793103448274,0.797
2.2413793103448274,0.7985
2.2413793103448274,0.8
2.2413793103448274,0.806
2.2413793103448274,0.785
2.2413793103448274,0.8020000000000002
2.5517241379310347,0.8099999999999999
2.5517241379310347,0.806
2.5517241379310347,0.8164999999999999
2.5517241379310347,0.8180000000000002
2.5517241379310347,0.7925
2.5517241379310347,0.8195
2.5517241379310347,0.8160000000000001
2.5517241379310347,0.8345
2.5517241379310347,0.8240000000000001
2.5517241379310347,0.8165000000000001
2.5517241379310347,0.8135
2.5517241379310347,0.8145000000000001
2.5517241379310347,0.8205
2.5517241379310347,0.8139999999999998
2.5517241379310347,0.8125
2.5517241379310347,0.7910000000000001
2.5517241379310347,0.8175000000000001
2.5517241379310347,0.8264999999999999
2.5517241379310347,0.8299999999999998
2.5517241379310347,0.819
2.5517241379310347,0.8109999999999999
2.5517241379310347,0.8109999999999999
2.5517241379310347,0.8109999999999999
2.5517241379310347,0.8290000000000001
2.5517241379310347,0.8265
2.5517241379310347,0.8185
2.5517241379310347,0.8215
2.5517241379310347,0.8184999999999999
2.5517241379310347,0.82
2.5517241379310347,0.817
2.5517241379310347,0.8114999999999999
2.5517241379310347,0.8019999999999999
2.5517241379310347,0.8174999999999999
2.5517241379310347,0.8174999999999999
2.5517241379310347,0.8135
2.5517241379310347,0.821
2.5517241379310347,0.8115
2.5517241379310347,0.8305000000000001
2.5517241379310347,0.8200000000000001
2.5517241379310347,0.8365
2.5517241379310347,0.8094999999999999
2.5517241379310347,0.8124999999999998
2.5517241379310347,0.8105
2.5517241379310347,0.8234999999999999
2.5517241379310347,0.8219999999999998
2.5517241379310347,0.8194999999999999
2.5517241379310347,0.8145
2.5517241379310347,0.8165000000000001
2.5517241379310347,0.8015000000000001
2.5517241379310347,0.853
2.8620689655172415,0.8005000000000001
2.8620689655172415,0.8190000000000002
2.8620689655172415,0.833
2.8620689655172415,0.8240000000000001
2.8620689655172415,0.8295
2.8620689655172415,0.8345
2.8620689655172415,0.836
2.8620689655172415,0.828
2.8620689655172415,0.8230000000000001
2.8620689655172415,0.8240000000000001
2.8620689655172415,0.8320000000000001
2.8620689655172415,0.8324999999999999
2.8620689655172415,0.8345
2.8620689655172415,0.818
2.8620689655172415,0.8260000000000002
2.8620689655172415,0.8164999999999999
2.8620689655172415,0.805
2.8620689655172415,0.8320000000000002
2.8620689655172415,0.833
2.8620689655172415,0.8275
2.8620689655172415,0.845
2.8620689655172415,0.8355
2.8620689655172415,0.8365
2.8620689655172415,0.8185
2.8620689655172415,0.8445
2.8620689655172415,0.8355
2.8620689655172415,0.828
2.8620689655172415,0.8390000000000001
2.8620689655172415,0.8244999999999999
2.8620689655172415,0.8385000000000001
2.8620689655172415,0.817
2.8620689655172415,0.8179999999999998
2.8620689655172415,0.8230000000000001
2.8620689655172415,0.813
2.8620689655172415,0.8404999999999999
2.8620689655172415,0.8150000000000001
2.8620689655172415,0.8175000000000001
2.8620689655172415,0.8345
2.8620689655172415,0.8355
2.8620689655172415,0.8400000000000001
2.8620689655172415,0.834
2.8620689655172415,0.827
2.8620689655172415,0.8345
2.8620689655172415,0.834
2.8620689655172415,0.835
2.8620689655172415,0.8390000000000001
2.8620689655172415,0.8300000000000001
2.8620689655172415,0.8385
2.8620689655172415,0.8204999999999998
2.8620689655172415,0.844
3.1724137931034484,0.8385
3.1724137931034484,0.8394999999999999
3.1724137931034484,0.8309999999999998
3.1724137931034484,0.8419999999999999
3.1724137931034484,0.843
3.1724137931034484,0.8365
3.1724137931034484,0.8495000000000001
3.1724137931034484,0.8435
3.1724137931034484,0.8310000000000001
3.1724137931034484,0.8259999999999998
3.1724137931034484,0.8469999999999999
3.1724137931034484,0.8210000000000001
3.1724137931034484,0.8309999999999998
3.1724137931034484,0.8380000000000001
3.1724137931034484,0.8355
3.1724137931034484,0.8375
3.1724137931034484,0.8345
3.1724137931034484,0.8385
3.1724137931034484,0.8404999999999999
3.1724137931034484,0.8514999999999999
3.1724137931034484,0.833
3.1724137931034484,0.8495000000000001
3.1724137931034484,0.8489999999999999
3.1724137931034484,0.8390000000000001
3.1724137931034484,0.8620000000000001
3.1724137931034484,0.841
3.1724137931034484,0.8440000000000001
3.1724137931034484,0.8455
3.1724137931034484,0.8455
3.1724137931034484,0.8400000000000001
3.1724137931034484,0.8350000000000002
3.1724137931034484,0.8295
3.1724137931034484,0.8404999999999999
3.1724137931034484,0.8375
3.1724137931034484,0.8474999999999999
3.1724137931034484,0.837
3.1724137931034484,0.8314999999999999
3.1724137931034484,0.8459999999999999
3.1724137931034484,0.8470000000000001
3.1724137931034484,0.8414999999999999
3.1724137931034484,0.8145
3.1724137931034484,0.8379999999999999
3.1724137931034484,0.829
3.1724137931034484,0.845
3.1724137931034484,0.833
3.1724137931034484,0.8335000000000001
3.1724137931034484,0.8255000000000001
3.1724137931034484,0.8354999999999999
3.1724137931034484,0.835
3.1724137931034484,0.851
3.4827586206896552,0.833
3.4827586206896552,0.8450000000000001
3.4827586206896552,0.858
3.4827586206896552,0.8385000000000001
3.4827586206896552,0.837
3.4827586206896552,0.8484999999999999
3.4827586206896552,0.8615
3.4827586206896552,0.8514999999999999
3.4827586206896552,0.8560000000000001
3.4827586206896552,0.8535
3.4827586206896552,0.8455000000000001
3.4827586206896552,0.841
3.4827586206896552,0.8360000000000001
3.4827586206896552,0.8435
3.4827586206896552,0.8495000000000001
3.4827586206896552,0.8230000000000001
3.4827586206896552,0.833
3.4827586206896552,0.8580000000000002
3.4827586206896552,0.8425
3.4827586206896552,0.8535
3.4827586206896552,0.8379999999999999
3.4827586206896552,0.852
3.4827586206896552,0.835
3.4827586206896552,0.841
3.4827586206896552,0.866
3.4827586206896552,0.8429999999999997
3.4827586206896552,0.8499999999999999
3.4827586206896552,0.842
3.4827586206896552,0.8414999999999999
3.4827586206896552,0.8225000000000001
3.4827586206896552,0.841
3.4827586206896552,0.8324999999999999
3.4827586206896552,0.845
3.4827586206896552,0.8230000000000001
3.4827586206896552,0.8424999999999999
3.4827586206896552,0.851
3.4827586206896552,0.8350000000000002
3.4827586206896552,0.8460000000000001
3.4827586206896552,0.851
3.4827586206896552,0.8480000000000001
3.4827586206896552,0.8385
3.4827586206896552,0.843
3.4827586206896552,0.8394999999999999
3.4827586206896552,0.849
3.4827586206896552,0.8535
3.4827586206896552,0.8400000000000001
3.4827586206896552,0.8380000000000001
3.4827586206896552,0.8424999999999999
3.4827586206896552,0.8375
3.4827586206896552,0.8684999999999998
3.793103448275862,0.8374999999999998
3.793103448275862,0.8365
3.793103448275862,0.843
3.793103448275862,0.8444999999999998
3.793103448275862,0.843
3.793103448275862,0.8644999999999999
3.793103448275862,0.8669999999999998
3.793103448275862,0.8515000000000003
3.793103448275862,0.8385
3.793103448275862,0.853
3.793103448275862,0.8494999999999999
3.793103448275862,0.857
3.793103448275862,0.8695
3.793103448275862,0.8484999999999999
3.793103448275862,0.8545
3.793103448275862,0.849
3.793103448275862,0.8320000000000001
3.793103448275862,0.8545
3.793103448275862,0.8579999999999999
3.793103448275862,0.8545
3.793103448275862,0.8405000000000001
3.793103448275862,0.8629999999999999
3.793103448275862,0.8479999999999999
3.793103448275862,0.8295
3.793103448275862,0.8480000000000001
3.793103448275862,0.8504999999999999
3.793103448275862,0.8480000000000001
3.793103448275862,0.8615
3.793103448275862,0.8415000000000001
3.793103448275862,0.8400000000000001
3.793103448275862,0.8480000000000001
3.793103448275862,0.8334999999999999
3.793103448275862,0.8405000000000001
3.793103448275862,0.842
3.793103448275862,0.859
3.793103448275862,0.8535
3.793103448275862,0.852
3.793103448275862,0.8634999999999999
3.793103448275862,0.857
3.793103448275862,0.8545
3.793103448275862,0.8414999999999999
3.793103448275862,0.8539999999999999
3.793103448275862,0.8394999999999999
3.793103448275862,0.867
3.793103448275862,0.8325000000000001
3.793103448275862,0.8414999999999999
3.793103448275862,0.8484999999999999
3.793103448275862,0.8550000000000001
3.793103448275862,0.8479999999999999
3.793103448275862,0.8579999999999999
4.103448275862069,0.842
4.103448275862069,0.8494999999999999
4.103448275862069,0.8480000000000001
4.103448275862069,0.8605
4.103448275862069,0.8560000000000002
4.103448275862069,0.8564999999999999
4.103448275862069,0.8574999999999999
4.103448275862069,0.8619999999999999
4.103448275862069,0.8535
4.103448275862069,0.853
4.103448275862069,0.8574999999999999
4.103448275862069,0.858
4.103448275862069,0.8445
4.103448275862069,0.8550000000000001
4.103448275862069,0.8484999999999999
4.103448275862069,0.8560000000000001
4.103448275862069,0.8535
4.103448275862069,0.86
4.103448275862069,0.853
4.103448275862069,0.8504999999999999
4.103448275862069,0.8654999999999999
4.103448275862069,0.8594999999999999
4.103448275862069,0.842
4.103448275862069,0.849
4.103448275862069,0.8705
4.103448275862069,0.8625000000000002
4.103448275862069,0.8640000000000001
4.103448275862069,0.8400000000000001
4.103448275862069,0.8600000000000001
4.103448275862069,0.849
4.103448275862069,0.8480000000000001
4.103448275862069,0.843
4.103448275862069,0.86
4.103448275862069,0.8474999999999999
4.103448275862069,0.8604999999999998
4.103448275862069,0.8549999999999999
4.103448275862069,0.8459999999999999
4.103448275862069,0.866
4.103448275862069,0.8465
4.103448275862069,0.8645000000000002
4.103448275862069,0.8385
4.103448275862069,0.8545
4.103448275862069,0.8680000000000001
4.103448275862069,0.8565000000000002
4.103448275862069,0.8554999999999999
4.103448275862069,0.8634999999999999
4.103448275862069,0.8480000000000001
4.103448275862069,0.8585
4.103448275862069,0.86
4.103448275862069,0.8714999999999999
4.413793103448276,0.8225
4.413793103448276,0.8584999999999999
4.413793103448276,0.8615
4.413793103448276,0.8600000000000001
4.413793103448276,0.859
4.413793103448276,0.859
4.413793103448276,0.8605
4.413793103448276,0.8739999999999999
4.413793103448276,0.8375
4.413793103448276,0.8625
4.413793103448276,0.859
4.413793103448276,0.8550000000000001
4.413793103448276,0.8620000000000001
4.413793103448276,0.842
4.413793103448276,0.853
4.413793103448276,0.8494999999999999
4.413793103448276,0.8554999999999999
4.413793103448276,0.859
4.413793103448276,0.8639999999999999
4.413793103448276,0.858
4.413793103448276,0.8564999999999999
4.413793103448276,0.869
4.413793103448276,0.8360000000000001
4.413793103448276,0.8504999999999999
4.413793103448276,0.8780000000000001
4.413793103448276,0.8605
4.413793103448276,0.8574999999999999
4.413793103448276,0.8549999999999999
4.413793103448276,0.8634999999999999
4.413793103448276,0.8605
4.413793103448276,0.8475000000000001
4.413793103448276,0.8565000000000002
4.413793103448276,0.8595
4.413793103448276,0.8425
4.413793103448276,0.861
4.413793103448276,0.85
4.413793103448276,0.8415000000000001
4.413793103448276,0.8705
4.413793103448276,0.8640000000000001
4.413793103448276,0.861
4.413793103448276,0.8479999999999999
4.413793103448276,0.8634999999999999
4.413793103448276,0.8549999999999999
4.413793103448276,0.8545
4.413793103448276,0.8615
4.413793103448276,0.8470000000000001
4.413793103448276,0.8445
4.413793103448276,0.8515
4.413793103448276,0.8630000000000001
4.413793103448276,0.867
4.724137931034483,0.8450000000000001
4.724137931034483,0.8554999999999999
4.724137931034483,0.867
4.724137931034483,0.8680000000000001
4.724137931034483,0.8550000000000001
4.724137931034483,0.861
4.724137931034483,0.8594999999999999
4.724137931034483,0.8705
4.724137931034483,0.869
4.724137931034483,0.8619999999999999
4.724137931034483,0.8664999999999999
4.724137931034483,0.8539999999999999
4.724137931034483,0.8640000000000001
4.724137931034483,0.8654999999999999
4.724137931034483,0.8545000000000001
4.724137931034483,0.8459999999999999
4.724137931034483,0.853
4.724137931034483,0.867
4.724137931034483,0.8635000000000002
4.724137931034483,0.8574999999999999
4.724137931034483,0.859
4.724137931034483,0.8714999999999999
4.724137931034483,0.8644999999999999
4.724137931034483,0.8455
4.724137931034483,0.86
4.724137931034483,0.8465
4.724137931034483,0.8620000000000001
4.724137931034483,0.852
4.724137931034483,0.8625
4.724137931034483,0.8584999999999999
4.724137931034483,0.8484999999999999
4.724137931034483,0.8494999999999999
4.724137931034483,0.86
4.724137931034483,0.8535
4.724137931034483,0.8574999999999999
4.724137931034483,0.8624999999999998
4.724137931034483,0.8554999999999999
4.724137931034483,0.865
4.724137931034483,0.8565000000000002
4.724137931034483,0.8685
4.724137931034483,0.8640000000000001
4.724137931034483,0.865
4.724137931034483,0.8615
4.724137931034483,0.8689999999999998
4.724137931034483,0.8654999999999999
4.724137931034483,0.866
4.724137931034483,0.8424999999999999
4.724137931034483,0.8694999999999998
4.724137931034483,0.861
4.724137931034483,0.8720000000000001
5.0344827586206895,0.8569999999999999
5.0344827586206895,0.8625
5.0344827586206895,0.861
5.0344827586206895,0.8630000000000001
5.0344827586206895,0.843
5.0344827586206895,0.8654999999999999
5.0344827586206895,0.8655000000000002
5.0344827586206895,0.8805
5.0344827586206895,0.8709999999999999
5.0344827586206895,0.858
5.0344827586206895,0.8614999999999998
5.0344827586206895,0.8580000000000002
5.0344827586206895,0.8719999999999999
5.0344827586206895,0.8710000000000001
5.0344827586206895,0.8605
5.0344827586206895,0.86
5.0344827586206895,0.8445
5.0344827586206895,0.8695
5.0344827586206895,0.8585
5.0344827586206895,0.8620000000000001
5.0344827586206895,0.8720000000000001
5.0344827586206895,0.8795
5.0344827586206895,0.866
5.0344827586206895,0.8520000000000001
5.0344827586206895,0.8815
5.0344827586206895,0.8485000000000001
5.0344827586206895,0.8670000000000002
5.0344827586206895,0.8614999999999998
5.0344827586206895,0.8534999999999998
5.0344827586206895,0.8745
5.0344827586206895,0.8560000000000001
5.0344827586206895,0.8579999999999999
5.0344827586206895,0.8664999999999999
5.0344827586206895,0.8575000000000002
5.0344827586206895,0.8724999999999999
5.0344827586206895,0.8630000000000001
5.0344827586206895,0.8545
5.0344827586206895,0.881
5.0344827586206895,0.8790000000000001
5.0344827586206895,0.8675
5.0344827586206895,0.861
5.0344827586206895,0.868
5.0344827586206895,0.8634999999999999
5.0344827586206895,0.8710000000000001
5.0344827586206895,0.8605
5.0344827586206895,0.8644999999999999
5.0344827586206895,0.8644999999999999
5.0344827586206895,0.8630000000000001
5.0344827586206895,0.866
5.0344827586206895,0.8819999999999999
5.344827586206897,0.8610000000000001
5.344827586206897,0.8560000000000001
5.344827586206897,0.8780000000000001
5.344827586206897,0.8665
5.344827586206897,0.8615
5.344827586206897,0.867
5.344827586206897,0.8664999999999999
5.344827586206897,0.884
5.344827586206897,0.8640000000000001
5.344827586206897,0.8584999999999999
5.344827586206897,0.8735000000000002
5.344827586206897,0.8549999999999999
5.344827586206897,0.8699999999999999
5.344827586206897,0.869
5.344827586206897,0.8670000000000002
5.344827586206897,0.8634999999999999
5.344827586206897,0.8559999999999999
5.344827586206897,0.861
5.344827586206897,0.8710000000000001
5.344827586206897,0.8640000000000001
5.344827586206897,0.8545
5.344827586206897,0.8760000000000001
5.344827586206897,0.8714999999999999
5.344827586206897,0.8605
5.344827586206897,0.885
5.344827586206897,0.8599999999999998
5.344827586206897,0.8809999999999999
5.344827586206897,0.8505
5.344827586206897,0.8705000000000002
5.344827586206897,0.8654999999999999
5.344827586206897,0.8585
5.344827586206897,0.8524999999999998
5.344827586206897,0.8665
5.344827586206897,0.86
5.344827586206897,0.8545
5.344827586206897,0.8634999999999999
5.344827586206897,0.8720000000000001
5.344827586206897,0.8775000000000001
5.344827586206897,0.8644999999999999
5.344827586206897,0.8765000000000001
5.344827586206897,0.8504999999999999
5.344827586206897,0.8724999999999999
5.344827586206897,0.875
5.344827586206897,0.874
5.344827586206897,0.8554999999999999
5.344827586206897,0.8565000000000002
5.344827586206897,0.8549999999999999
5.344827586206897,0.8560000000000001
5.344827586206897,0.8664999999999999
5.344827586206897,0.8774999999999998
5.655172413793103,0.8585
5.655172413793103,0.858
5.655172413793103,0.8644999999999999
5.655172413793103,0.881
5.655172413793103,0.8505
5.655172413793103,0.8684999999999998
5.655172413793103,0.8724999999999999
5.655172413793103,0.8869999999999999
5.655172413793103,0.8724999999999999
5.655172413793103,0.873
5.655172413793103,0.8760000000000001
5.655172413793103,0.8479999999999999
5.655172413793103,0.869
5.655172413793103,0.8629999999999999
5.655172413793103,0.8630000000000001
5.655172413793103,0.8620000000000001
5.655172413793103,0.8594999999999999
5.655172413793103,0.882
5.655172413793103,0.8699999999999999
5.655172413793103,0.8535000000000001
5.655172413793103,0.8734999999999999
5.655172413793103,0.8775000000000002
5.655172413793103,0.8714999999999999
5.655172413793103,0.8690000000000001
5.655172413793103,0.883
5.655172413793103,0.8644999999999999
5.655172413793103,0.8575000000000002
5.655172413793103,0.8785000000000001
5.655172413793103,0.8595
5.655172413793103,0.8775000000000001
5.655172413793103,0.859
5.655172413793103,0.865
5.655172413793103,0.86
5.655172413793103,0.8545
5.655172413793103,0.8394999999999999
5.655172413793103,0.8640000000000001
5.655172413793103,0.8739999999999999
5.655172413793103,0.875
5.655172413793103,0.8735000000000002
5.655172413793103,0.8775000000000001
5.655172413793103,0.8560000000000001
5.655172413793103,0.8724999999999999
5.655172413793103,0.8709999999999999
5.655172413793103,0.8800000000000001
5.655172413793103,0.8744999999999999
5.655172413793103,0.874
5.655172413793103,0.8709999999999999
5.655172413793103,0.8785000000000001
5.655172413793103,0.8700000000000001
5.655172413793103,0.8854999999999998
5.9655172413793105,0.8585
5.9655172413793105,0.8680000000000001
5.9655172413793105,0.8790000000000001
5.9655172413793105,0.8725000000000002
5.9655172413793105,0.8620000000000001
5.9655172413793105,0.8825000000000001
5.9655172413793105,0.8765000000000001
5.9655172413793105,0.8795
5.9655172413793105,0.8675
5.9655172413793105,0.8779999999999999
5.9655172413793105,0.8765000000000003
5.9655172413793105,0.8659999999999999
5.9655172413793105,0.8639999999999999
5.9655172413793105,0.869
5.9655172413793105,0.8665
5.9655172413793105,0.8624999999999998
5.9655172413793105,0.8695
5.9655172413793105,0.8785000000000001
5.9655172413793105,0.874
5.9655172413793105,0.8599999999999998
5.9655172413793105,0.869
5.9655172413793105,0.8644999999999999
5.9655172413793105,0.8705
5.9655172413793105,0.8605
5.9655172413793105,0.8795
5.9655172413793105,0.8664999999999999
5.9655172413793105,0.8744999999999999
5.9655172413793105,0.8649999999999999
5.9655172413793105,0.8755
5.9655172413793105,0.8775000000000001
5.9655172413793105,0.865
5.9655172413793105,0.8644999999999999
5.9655172413793105,0.8725000000000002
5.9655172413793105,0.8670000000000002
5.9655172413793105,0.8805
5.9655172413793105,0.8714999999999999
5.9655172413793105,0.86
5.9655172413793105,0.8805000000000002
5.9655172413793105,0.873
5.9655172413793105,0.873
5.9655172413793105,0.859
5.9655172413793105,0.875
5.9655172413793105,0.8700000000000001
5.9655172413793105,0.8879999999999999
5.9655172413793105,0.8734999999999999
5.9655172413793105,0.865
5.9655172413793105,0.8605
5.9655172413793105,0.8515
5.9655172413793105,0.877
5.9655172413793105,0.889
6.275862068965518,0.8539999999999999
6.275862068965518,0.858
6.275862068965518,0.8790000000000001
6.275862068965518,0.8774999999999998
6.275862068965518,0.8625
6.275862068965518,0.883
6.275862068965518,0.8760000000000001
6.275862068965518,0.8805
6.275862068965518,0.8795
6.275862068965518,0.874
6.275862068965518,0.8750000000000002
6.275862068965518,0.8675
6.275862068965518,0.8799999999999999
6.275862068965518,0.8790000000000001
6.275862068965518,0.8625
6.275862068965518,0.8700000000000001
6.275862068965518,0.8710000000000001
6.275862068965518,0.8729999999999999
6.275862068965518,0.8680000000000001
6.275862068965518,0.857
6.275862068965518,0.8764999999999998
6.275862068965518,0.8789999999999999
6.275862068965518,0.867
6.275862068965518,0.8714999999999999
6.275862068965518,0.876
6.275862068965518,0.865
6.275862068965518,0.8780000000000001
6.275862068965518,0.876
6.275862068965518,0.8545
6.275862068965518,0.8714999999999999
6.275862068965518,0.8720000000000001
6.275862068965518,0.8554999999999999
6.275862068965518,0.851
6.275862068965518,0.8505
6.275862068965518,0.8664999999999999
6.275862068965518,0.8595000000000003
6.275862068965518,0.8665
6.275862068965518,0.8795
6.275862068965518,0.8729999999999999
6.275862068965518,0.8729999999999999
6.275862068965518,0.853
6.275862068965518,0.882
6.275862068965518,0.8695
6.275862068965518,0.8760000000000001
6.275862068965518,0.8619999999999999
6.275862068965518,0.8739999999999999
6.275862068965518,0.8685
6.275862068965518,0.8685
6.275862068965518,0.875
6.275862068965518,0.8805
6.586206896551724,0.841
6.586206896551724,0.8620000000000001
6.586206896551724,0.8755
6.586206896551724,0.868
6.586206896551724,0.8654999999999999
6.586206896551724,0.8765000000000001
6.586206896551724,0.8800000000000001
6.586206896551724,0.8765000000000001
6.586206896551724,0.8685
6.586206896551724,0.8859999999999999
6.586206896551724,0.876
6.586206896551724,0.8785000000000002
6.586206896551724,0.869
6.586206896551724,0.859
