lambda_param,Recycle_Rate
1.9310344827586208,0.7885
1.9310344827586208,0.7825
1.9310344827586208,0.769
1.9310344827586208,0.7889999999999999
1.9310344827586208,0.772
1.9310344827586208,0.795
1.9310344827586208,0.7859999999999998
1.9310344827586208,0.7745
1.9310344827586208,0.78
1.9310344827586208,0.7855
1.9310344827586208,0.7765000000000001
1.9310344827586208,0.7945
1.9310344827586208,0.7625
1.9310344827586208,0.783
1.9310344827586208,0.7709999999999998
1.9310344827586208,0.7955
2.2413793103448274,0.7979999999999999
2.2413793103448274,0.8009999999999999
2.2413793103448274,0.7899999999999999
2.2413793103448274,0.7935000000000001
2.2413793103448274,0.805
2.2413793103448274,0.8089999999999999
2.2413793103448274,0.821
2.2413793103448274,0.7985
2.2413793103448274,0.8089999999999999
2.2413793103448274,0.7979999999999999
2.2413793103448274,0.807
2.2413793103448274,0.8045
2.2413793103448274,0.794
2.2413793103448274,0.7979999999999999
2.2413793103448274,0.8109999999999999
2.2413793103448274,0.7834999999999999
2.2413793103448274,0.8019999999999999
2.2413793103448274,0.7964999999999999
2.2413793103448274,0.8115
2.2413793103448274,0.7855
2.2413793103448274,0.8220000000000001
2.2413793103448274,0.8095000000000001
2.2413793103448274,0.8014999999999999
2.2413793103448274,0.8045
2.2413793103448274,0.8005000000000001
2.2413793103448274,0.793
2.2413793103448274,0.7895000000000001
2.2413793103448274,0.7785
2.2413793103448274,0.8099999999999998
2.2413793103448274,0.8140000000000001
2.2413793103448274,0.7819999999999999
2.2413793103448274,0.7885000000000001
2.2413793103448274,0.798
2.2413793103448274,0.8030000000000002
2.2413793103448274,0.8055
2.2413793103448274,0.8049999999999999
2.2413793103448274,0.7855
2.2413793103448274,0.8004999999999999
2.2413793103448274,0.8045
2.2413793103448274,0.8230000000000001
2.2413793103448274,0.7989999999999999
2.2413793103448274,0.7975
2.2413793103448274,0.8095000000000001
2.2413793103448274,0.8165000000000001
2.2413793103448274,0.804
2.2413793103448274,0.8035
2.2413793103448274,0.784
2.2413793103448274,0.8049999999999999
2.2413793103448274,0.7945
2.2413793103448274,0.8190000000000002
2.5517241379310347,0.8019999999999999
2.5517241379310347,0.8035
2.5517241379310347,0.8055
2.5517241379310347,0.8244999999999999
2.5517241379310347,0.825
2.5517241379310347,0.8085000000000001
2.5517241379310347,0.8175000000000001
2.5517241379310347,0.8175000000000001
2.5517241379310347,0.8184999999999999
2.5517241379310347,0.798
2.5517241379310347,0.8099999999999999
2.5517241379310347,0.8140000000000001
2.5517241379310347,0.8139999999999998
2.5517241379310347,0.8155000000000001
2.5517241379310347,0.8075000000000001
2.5517241379310347,0.8105
2.5517241379310347,0.818
2.5517241379310347,0.8225000000000001
2.5517241379310347,0.8125
2.5517241379310347,0.8244999999999999
2.5517241379310347,0.8274999999999999
2.5517241379310347,0.8145
2.5517241379310347,0.8160000000000001
2.5517241379310347,0.8130000000000001
2.5517241379310347,0.8344999999999999
2.5517241379310347,0.8225
2.5517241379310347,0.8240000000000001
2.5517241379310347,0.8240000000000001
2.5517241379310347,0.8215
2.5517241379310347,0.8210000000000001
2.5517241379310347,0.8009999999999999
2.5517241379310347,0.8055
2.5517241379310347,0.8200000000000001
2.5517241379310347,0.825
2.5517241379310347,0.825
2.5517241379310347,0.8019999999999999
2.5517241379310347,0.8009999999999999
2.5517241379310347,0.8230000000000001
2.5517241379310347,0.8254999999999999
2.5517241379310347,0.8220000000000001
2.5517241379310347,0.8150000000000001
2.5517241379310347,0.8114999999999999
2.5517241379310347,0.818
2.5517241379310347,0.8225
2.5517241379310347,0.8445
2.5517241379310347,0.807
2.5517241379310347,0.8059999999999998
2.5517241379310347,0.8215
2.5517241379310347,0.8104999999999999
2.5517241379310347,0.8280000000000001
2.8620689655172415,0.8105
2.8620689655172415,0.828
2.8620689655172415,0.8299999999999998
2.8620689655172415,0.8114999999999999
2.8620689655172415,0.8174999999999999
2.8620689655172415,0.8240000000000001
2.8620689655172415,0.8385
2.8620689655172415,0.8355
2.8620689655172415,0.8305
2.8620689655172415,0.8245000000000001
2.8620689655172415,0.827
2.8620689655172415,0.8245000000000001
2.8620689655172415,0.8445
2.8620689655172415,0.8299999999999998
2.8620689655172415,0.8350000000000002
2.8620689655172415,0.8215
2.8620689655172415,0.8435
2.8620689655172415,0.8329999999999999
2.8620689655172415,0.828
2.8620689655172415,0.8219999999999998
2.8620689655172415,0.8314999999999999
2.8620689655172415,0.834
2.8620689655172415,0.8275
2.8620689655172415,0.833
2.8620689655172415,0.8459999999999999
2.8620689655172415,0.8340000000000002
2.8620689655172415,0.8380000000000001
2.8620689655172415,0.826
2.8620689655172415,0.8445000000000003
2.8620689655172415,0.8310000000000001
2.8620689655172415,0.8215
2.8620689655172415,0.8150000000000001
2.8620689655172415,0.8290000000000001
2.8620689655172415,0.8244999999999999
2.8620689655172415,0.835
2.8620689655172415,0.8185
2.8620689655172415,0.821
2.8620689655172415,0.8315000000000001
2.8620689655172415,0.8434999999999999
2.8620689655172415,0.8314999999999999
2.8620689655172415,0.8215
2.8620689655172415,0.8195
2.8620689655172415,0.827
2.8620689655172415,0.834
2.8620689655172415,0.8244999999999999
2.8620689655172415,0.8340000000000002
2.8620689655172415,0.8190000000000002
2.8620689655172415,0.8205
2.8620689655172415,0.8205
2.8620689655172415,0.8354999999999999
3.1724137931034484,0.8229999999999998
3.1724137931034484,0.8295
3.1724137931034484,0.8309999999999998
3.1724137931034484,0.842
3.1724137931034484,0.8380000000000001
3.1724137931034484,0.8479999999999999
3.1724137931034484,0.8630000000000001
3.1724137931034484,0.8385
3.1724137931034484,0.8379999999999999
3.1724137931034484,0.8264999999999999
3.1724137931034484,0.8374999999999998
3.1724137931034484,0.844
3.1724137931034484,0.8480000000000001
3.1724137931034484,0.8299999999999998
3.1724137931034484,0.8310000000000001
3.1724137931034484,0.8225
3.1724137931034484,0.826
3.1724137931034484,0.8364999999999998
3.1724137931034484,0.8390000000000001
3.1724137931034484,0.8320000000000001
3.1724137931034484,0.8295
3.1724137931034484,0.8575000000000002
3.1724137931034484,0.8334999999999999
3.1724137931034484,0.845
3.1724137931034484,0.8459999999999999
3.1724137931034484,0.834
3.1724137931034484,0.8395000000000001
3.1724137931034484,0.8400000000000001
3.1724137931034484,0.8370000000000001
3.1724137931034484,0.8504999999999999
3.1724137931034484,0.8150000000000001
3.1724137931034484,0.827
3.1724137931034484,0.8445
3.1724137931034484,0.842
3.1724137931034484,0.842
3.1724137931034484,0.8434999999999999
3.1724137931034484,0.8345
3.1724137931034484,0.8480000000000001
3.1724137931034484,0.8375
3.1724137931034484,0.8505
3.1724137931034484,0.837
3.1724137931034484,0.842
3.1724137931034484,0.829
3.1724137931034484,0.8445
3.1724137931034484,0.8394999999999999
3.1724137931034484,0.833
3.1724137931034484,0.8375000000000001
3.1724137931034484,0.8400000000000001
3.1724137931034484,0.8240000000000001
3.1724137931034484,0.8494999999999999
3.4827586206896552,0.8334999999999999
3.4827586206896552,0.8390000000000001
3.4827586206896552,0.849
3.4827586206896552,0.836
3.4827586206896552,0.8514999999999999
3.4827586206896552,0.8459999999999998
3.4827586206896552,0.8494999999999999
3.4827586206896552,0.8564999999999999
3.4827586206896552,0.8505
3.4827586206896552,0.8405000000000001
3.4827586206896552,0.8634999999999999
3.4827586206896552,0.8410000000000002
3.4827586206896552,0.8419999999999999
3.4827586206896552,0.8484999999999999
3.4827586206896552,0.8314999999999999
3.4827586206896552,0.8440000000000001
3.4827586206896552,0.845
3.4827586206896552,0.8564999999999999
3.4827586206896552,0.844
3.4827586206896552,0.8434999999999999
3.4827586206896552,0.8644999999999999
3.4827586206896552,0.8450000000000001
3.4827586206896552,0.828
3.4827586206896552,0.8535
3.4827586206896552,0.865
3.4827586206896552,0.842
3.4827586206896552,0.8390000000000001
3.4827586206896552,0.8565000000000002
3.4827586206896552,0.841
3.4827586206896552,0.845
3.4827586206896552,0.8310000000000001
3.4827586206896552,0.843
3.4827586206896552,0.8434999999999999
3.4827586206896552,0.851
3.4827586206896552,0.8350000000000002
3.4827586206896552,0.8380000000000001
3.4827586206896552,0.8315000000000001
3.4827586206896552,0.8540000000000001
3.4827586206896552,0.8539999999999999
3.4827586206896552,0.853
3.4827586206896552,0.8229999999999998
3.4827586206896552,0.8495000000000001
3.4827586206896552,0.8394999999999999
3.4827586206896552,0.8465000000000001
3.4827586206896552,0.843
3.4827586206896552,0.8505
3.4827586206896552,0.8484999999999999
3.4827586206896552,0.8389999999999999
3.4827586206896552,0.8424999999999999
3.4827586206896552,0.8564999999999999
3.793103448275862,0.8355
3.793103448275862,0.849
3.793103448275862,0.845
3.793103448275862,0.8474999999999999
3.793103448275862,0.8385
3.793103448275862,0.8474999999999999
3.793103448275862,0.8709999999999999
3.793103448275862,0.8524999999999998
3.793103448275862,0.858
3.793103448275862,0.8525
3.793103448275862,0.8585
3.793103448275862,0.8334999999999999
3.793103448275862,0.852
3.793103448275862,0.853
3.793103448275862,0.8295
3.793103448275862,0.8479999999999999
3.793103448275862,0.85
3.793103448275862,0.845
3.793103448275862,0.8465
3.793103448275862,0.8385000000000001
3.793103448275862,0.8520000000000001
3.793103448275862,0.8595
3.793103448275862,0.851
3.793103448275862,0.8435
3.793103448275862,0.8505
3.793103448275862,0.8530000000000001
3.793103448275862,0.8474999999999999
3.793103448275862,0.8545
3.793103448275862,0.852
3.793103448275862,0.853
3.793103448275862,0.8404999999999999
3.793103448275862,0.845
3.793103448275862,0.861
3.793103448275862,0.844
3.793103448275862,0.8539999999999999
3.793103448275862,0.845
3.793103448275862,0.8474999999999999
3.793103448275862,0.8720000000000001
3.793103448275862,0.8540000000000001
3.793103448275862,0.8654999999999999
3.793103448275862,0.8394999999999999
3.793103448275862,0.8549999999999999
3.793103448275862,0.8484999999999999
3.793103448275862,0.8455
3.793103448275862,0.8450000000000001
3.793103448275862,0.8549999999999999
3.793103448275862,0.8379999999999999
3.793103448275862,0.8515
3.793103448275862,0.8535
3.793103448275862,0.8630000000000001
4.103448275862069,0.8414999999999999
4.103448275862069,0.8465
4.103448275862069,0.8569999999999999
4.103448275862069,0.8560000000000001
4.103448275862069,0.8514999999999999
4.103448275862069,0.8545
4.103448275862069,0.867
4.103448275862069,0.8540000000000001
4.103448275862069,0.853
4.103448275862069,0.865
4.103448275862069,0.8584999999999999
4.103448275862069,0.8585
4.103448275862069,0.8564999999999999
4.103448275862069,0.837
4.103448275862069,0.857
4.103448275862069,0.8515
4.103448275862069,0.8480000000000001
4.103448275862069,0.8654999999999999
4.103448275862069,0.8664999999999999
4.103448275862069,0.8444999999999998
4.103448275862069,0.8479999999999999
4.103448275862069,0.86
4.103448275862069,0.851
4.103448275862069,0.8480000000000001
4.103448275862069,0.8635000000000002
4.103448275862069,0.8545
4.103448275862069,0.8584999999999999
4.103448275862069,0.8514999999999999
4.103448275862069,0.8654999999999999
4.103448275862069,0.858
4.103448275862069,0.853
4.103448275862069,0.837
4.103448275862069,0.8515
4.103448275862069,0.8435
4.103448275862069,0.8654999999999999
4.103448275862069,0.861
4.103448275862069,0.8459999999999999
4.103448275862069,0.8755000000000001
4.103448275862069,0.8654999999999999
4.103448275862069,0.8530000000000001
4.103448275862069,0.8469999999999999
4.103448275862069,0.8515
4.103448275862069,0.8564999999999999
4.103448275862069,0.8659999999999999
4.103448275862069,0.8545000000000001
4.103448275862069,0.8584999999999999
4.103448275862069,0.8525
4.103448275862069,0.857
4.103448275862069,0.8535
4.103448275862069,0.8744999999999999
4.413793103448276,0.8400000000000001
4.413793103448276,0.8474999999999999
4.413793103448276,0.8494999999999999
4.413793103448276,0.8539999999999999
4.413793103448276,0.8465
4.413793103448276,0.8505
4.413793103448276,0.8655000000000002
4.413793103448276,0.8755000000000001
4.413793103448276,0.8620000000000001
4.413793103448276,0.8634999999999998
4.413793103448276,0.8619999999999999
4.413793103448276,0.853
4.413793103448276,0.8505
4.413793103448276,0.8539999999999999
4.413793103448276,0.858
4.413793103448276,0.8405000000000001
4.413793103448276,0.8554999999999999
4.413793103448276,0.8595
4.413793103448276,0.8554999999999999
4.413793103448276,0.861
4.413793103448276,0.8620000000000001
4.413793103448276,0.8550000000000001
4.413793103448276,0.8530000000000001
4.413793103448276,0.86
4.413793103448276,0.8720000000000001
4.413793103448276,0.857
4.413793103448276,0.8629999999999999
4.413793103448276,0.8605
4.413793103448276,0.8690000000000001
4.413793103448276,0.866
4.413793103448276,0.8539999999999999
4.413793103448276,0.8574999999999999
4.413793103448276,0.8624999999999998
4.413793103448276,0.867
4.413793103448276,0.8459999999999999
4.413793103448276,0.8600000000000001
4.413793103448276,0.8560000000000001
4.413793103448276,0.8674999999999999
4.413793103448276,0.8505
4.413793103448276,0.8750000000000002
4.413793103448276,0.8474999999999999
4.413793103448276,0.858
4.413793103448276,0.852
4.413793103448276,0.8630000000000001
4.413793103448276,0.8644999999999999
4.413793103448276,0.866
4.413793103448276,0.8505
4.413793103448276,0.8620000000000001
4.413793103448276,0.858
4.413793103448276,0.8770000000000001
4.724137931034483,0.8560000000000001
4.724137931034483,0.8559999999999999
4.724137931034483,0.8644999999999999
4.724137931034483,0.865
4.724137931034483,0.8640000000000001
4.724137931034483,0.8675
4.724137931034483,0.8685
4.724137931034483,0.8645000000000002
4.724137931034483,0.8705
4.724137931034483,0.8714999999999999
4.724137931034483,0.8554999999999999
4.724137931034483,0.8629999999999999
4.724137931034483,0.877
4.724137931034483,0.8605
4.724137931034483,0.8380000000000001
4.724137931034483,0.8435
4.724137931034483,0.851
4.724137931034483,0.8625
4.724137931034483,0.8684999999999998
4.724137931034483,0.8705000000000002
4.724137931034483,0.8630000000000001
4.724137931034483,0.8615
4.724137931034483,0.8390000000000001
4.724137931034483,0.8550000000000001
4.724137931034483,0.8784999999999998
4.724137931034483,0.86
4.724137931034483,0.8654999999999999
4.724137931034483,0.8695
4.724137931034483,0.8569999999999999
4.724137931034483,0.8695
4.724137931034483,0.8545
4.724137931034483,0.86
4.724137931034483,0.8525
4.724137931034483,0.857
4.724137931034483,0.8550000000000001
4.724137931034483,0.8530000000000001
4.724137931034483,0.8699999999999999
4.724137931034483,0.8644999999999999
4.724137931034483,0.8535
4.724137931034483,0.874
4.724137931034483,0.8564999999999999
4.724137931034483,0.8594999999999999
4.724137931034483,0.8654999999999999
4.724137931034483,0.8675
4.724137931034483,0.8565000000000002
4.724137931034483,0.8640000000000001
4.724137931034483,0.8594999999999999
4.724137931034483,0.865
4.724137931034483,0.868
4.724137931034483,0.8795
5.0344827586206895,0.8524999999999998
5.0344827586206895,0.8649999999999999
5.0344827586206895,0.8789999999999999
5.0344827586206895,0.866
5.0344827586206895,0.8549999999999999
5.0344827586206895,0.8684999999999998
5.0344827586206895,0.8664999999999999
5.0344827586206895,0.873
5.0344827586206895,0.8695000000000002
5.0344827586206895,0.8700000000000001
5.0344827586206895,0.8614999999999998
5.0344827586206895,0.8735000000000002
5.0344827586206895,0.8710000000000001
5.0344827586206895,0.861
5.0344827586206895,0.8625
5.0344827586206895,0.8515
5.0344827586206895,0.8435
5.0344827586206895,0.86
5.0344827586206895,0.8710000000000001
5.0344827586206895,0.844
5.0344827586206895,0.8670000000000002
5.0344827586206895,0.876
5.0344827586206895,0.8585
5.0344827586206895,0.868
5.0344827586206895,0.8619999999999999
5.0344827586206895,0.8575000000000002
5.0344827586206895,0.8755000000000001
5.0344827586206895,0.86
5.0344827586206895,0.8554999999999999
5.0344827586206895,0.8604999999999998
5.0344827586206895,0.8550000000000001
5.0344827586206895,0.8560000000000001
5.0344827586206895,0.858
5.0344827586206895,0.8634999999999999
5.0344827586206895,0.8665
5.0344827586206895,0.86
5.0344827586206895,0.8620000000000001
5.0344827586206895,0.876
5.0344827586206895,0.8775000000000002
5.0344827586206895,0.8714999999999999
5.0344827586206895,0.8535
5.0344827586206895,0.8535
5.0344827586206895,0.8625
5.0344827586206895,0.8734999999999999
5.0344827586206895,0.865
5.0344827586206895,0.8694999999999998
5.0344827586206895,0.8605
5.0344827586206895,0.868
5.0344827586206895,0.8695
5.0344827586206895,0.8805
5.344827586206897,0.8460000000000001
5.344827586206897,0.8585
5.344827586206897,0.8744999999999999
5.344827586206897,0.8725000000000002
5.344827586206897,0.8620000000000001
5.344827586206897,0.868
5.344827586206897,0.8519999999999998
5.344827586206897,0.8774999999999998
5.344827586206897,0.8685
5.344827586206897,0.8680000000000001
5.344827586206897,0.8619999999999999
5.344827586206897,0.8745
5.344827586206897,0.876
5.344827586206897,0.8655000000000002
5.344827586206897,0.8654999999999999
5.344827586206897,0.8605
5.344827586206897,0.8620000000000001
5.344827586206897,0.8795
5.344827586206897,0.867
5.344827586206897,0.8640000000000001
5.344827586206897,0.8564999999999999
5.344827586206897,0.8765000000000001
5.344827586206897,0.867
5.344827586206897,0.8690000000000001
5.344827586206897,0.8770000000000001
5.344827586206897,0.8724999999999999
5.344827586206897,0.8665
5.344827586206897,0.8780000000000001
5.344827586206897,0.867
5.344827586206897,0.8750000000000002
5.344827586206897,0.8435
5.344827586206897,0.8525
5.344827586206897,0.8720000000000001
5.344827586206897,0.8585
5.344827586206897,0.86
5.344827586206897,0.8610000000000001
5.344827586206897,0.8635000000000002
5.344827586206897,0.8785000000000001
5.344827586206897,0.8789999999999999
5.344827586206897,0.8675
5.344827586206897,0.8515
5.344827586206897,0.8729999999999999
5.344827586206897,0.8674999999999999
5.344827586206897,0.867
5.344827586206897,0.867
5.344827586206897,0.869
5.344827586206897,0.8649999999999999
5.344827586206897,0.8634999999999999
5.344827586206897,0.877
5.344827586206897,0.8809999999999999
5.655172413793103,0.8524999999999998
5.655172413793103,0.851
5.655172413793103,0.8760000000000001
5.655172413793103,0.8745
5.655172413793103,0.8554999999999999
5.655172413793103,0.8759999999999998
5.655172413793103,0.8665
5.655172413793103,0.8755000000000001
5.655172413793103,0.8640000000000001
5.655172413793103,0.8694999999999998
5.655172413793103,0.8710000000000001
5.655172413793103,0.8644999999999999
5.655172413793103,0.8850000000000001
5.655172413793103,0.8585
5.655172413793103,0.867
5.655172413793103,0.8579999999999999
5.655172413793103,0.8445
5.655172413793103,0.8630000000000001
5.655172413793103,0.8639999999999999
5.655172413793103,0.8630000000000001
5.655172413793103,0.8610000000000001
5.655172413793103,0.8755000000000001
5.655172413793103,0.8664999999999999
5.655172413793103,0.8564999999999999
5.655172413793103,0.884
5.655172413793103,0.849
5.655172413793103,0.8655000000000002
5.655172413793103,0.8734999999999997
5.655172413793103,0.8755000000000001
5.655172413793103,0.8664999999999999
5.655172413793103,0.86
5.655172413793103,0.86
5.655172413793103,0.8644999999999999
5.655172413793103,0.8515000000000003
5.655172413793103,0.8705
5.655172413793103,0.8605
5.655172413793103,0.8719999999999999
5.655172413793103,0.882
5.655172413793103,0.8859999999999999
5.655172413793103,0.8664999999999999
5.655172413793103,0.8525
5.655172413793103,0.8710000000000001
5.655172413793103,0.869
5.655172413793103,0.869
5.655172413793103,0.859
5.655172413793103,0.8629999999999999
5.655172413793103,0.8634999999999999
5.655172413793103,0.8644999999999999
5.655172413793103,0.8764999999999998
5.655172413793103,0.8865000000000001
5.9655172413793105,0.8550000000000001
5.9655172413793105,0.8679999999999998
5.9655172413793105,0.8815
5.9655172413793105,0.8865000000000001
5.9655172413793105,0.8639999999999999
5.9655172413793105,0.8699999999999999
5.9655172413793105,0.8774999999999998
5.9655172413793105,0.8864999999999998
5.9655172413793105,0.8684999999999998
5.9655172413793105,0.8765000000000001
5.9655172413793105,0.8785000000000001
5.9655172413793105,0.8695
5.9655172413793105,0.8680000000000001
5.9655172413793105,0.859
5.9655172413793105,0.867
5.9655172413793105,0.866
5.9655172413793105,0.8714999999999999
5.9655172413793105,0.877
5.9655172413793105,0.8715000000000002
5.9655172413793105,0.857
5.9655172413793105,0.867
5.9655172413793105,0.8809999999999999
5.9655172413793105,0.8539999999999999
5.9655172413793105,0.8480000000000001
5.9655172413793105,0.883
5.9655172413793105,0.8759999999999998
5.9655172413793105,0.869
5.9655172413793105,0.8724999999999999
5.9655172413793105,0.874
5.9655172413793105,0.8775000000000001
5.9655172413793105,0.8664999999999999
5.9655172413793105,0.8605
5.9655172413793105,0.876
5.9655172413793105,0.8654999999999999
5.9655172413793105,0.8724999999999999
5.9655172413793105,0.8549999999999999
5.9655172413793105,0.874
5.9655172413793105,0.8825
5.9655172413793105,0.8554999999999999
5.9655172413793105,0.8665
5.9655172413793105,0.861
5.9655172413793105,0.8724999999999999
5.9655172413793105,0.869
5.9655172413793105,0.8795
5.9655172413793105,0.8685
5.9655172413793105,0.8695
5.9655172413793105,0.8655000000000002
5.9655172413793105,0.8694999999999998
5.9655172413793105,0.876
5.9655172413793105,0.89
6.275862068965518,0.8524999999999998
6.275862068965518,0.8695
6.275862068965518,0.8765000000000001
6.275862068965518,0.8819999999999999
6.275862068965518,0.8640000000000001
6.275862068965518,0.866
6.275862068965518,0.883
6.275862068965518,0.8835000000000001
6.275862068965518,0.8714999999999999
6.275862068965518,0.8734999999999999
6.275862068965518,0.8714999999999999
6.275862068965518,0.8774999999999998
6.275862068965518,0.877
6.275862068965518,0.8709999999999999
6.275862068965518,0.8654999999999999
6.275862068965518,0.8739999999999999
6.275862068965518,0.861
6.275862068965518,0.869
6.275862068965518,0.8665
6.275862068965518,0.8604999999999998
6.275862068965518,0.8695
6.275862068965518,0.8855000000000001
6.275862068965518,0.8725000000000002
6.275862068965518,0.8625
6.275862068965518,0.882
6.275862068965518,0.8665
6.275862068965518,0.8539999999999999
6.275862068965518,0.8684999999999998
6.275862068965518,0.8714999999999999
6.275862068965518,0.861
6.275862068965518,0.8540000000000001
6.275862068965518,0.8699999999999999
6.275862068965518,0.8664999999999999
6.275862068965518,0.8715000000000002
6.275862068965518,0.8635000000000002
6.275862068965518,0.8695
6.275862068965518,0.8625
6.275862068965518,0.882
6.275862068965518,0.8714999999999999
6.275862068965518,0.876
6.275862068965518,0.8705
6.275862068965518,0.8809999999999999
6.275862068965518,0.873
6.275862068965518,0.8800000000000001
6.275862068965518,0.865
6.275862068965518,0.8674999999999999
6.275862068965518,0.8615000000000002
6.275862068965518,0.8685
6.275862068965518,0.876
6.275862068965518,0.884
6.586206896551724,0.8720000000000001
6.586206896551724,0.8574999999999999
6.586206896551724,0.8825000000000001
6.586206896551724,0.8805000000000002
6.586206896551724,0.8474999999999999
6.586206896551724,0.8715000000000002
6.586206896551724,0.8845000000000001
6.586206896551724,0.8915000000000001
6.586206896551724,0.8720000000000001
6.586206896551724,0.8799999999999999
6.586206896551724,0.869
6.586206896551724,0.8694999999999998
6.586206896551724,0.8719999999999999
