delta,Recycle_Rate
0.19310344827586207,0.9550000000000001
0.19310344827586207,0.9499999999999998
0.19310344827586207,0.9699999999999998
0.19310344827586207,0.9555
0.19310344827586207,0.969
0.19310344827586207,0.9665000000000001
0.19310344827586207,0.9655000000000001
0.19310344827586207,0.9565000000000001
0.19310344827586207,0.9570000000000001
0.19310344827586207,0.9744999999999999
0.19310344827586207,0.9669999999999999
0.19310344827586207,0.9559999999999998
0.19310344827586207,0.9564999999999999
0.19310344827586207,0.9715
0.19310344827586207,0.9654999999999998
0.19310344827586207,0.969
0.19310344827586207,0.97
0.19310344827586207,0.9625
0.19310344827586207,0.9739999999999999
0.19310344827586207,0.968
0.19310344827586207,0.9685
0.19310344827586207,0.969
0.19310344827586207,0.9614999999999998
0.19310344827586207,0.9789999999999998
0.19310344827586207,0.975
0.19310344827586207,0.9759999999999998
0.19310344827586207,0.9775
0.19310344827586207,0.9754999999999999
0.19310344827586207,0.9789999999999999
0.19310344827586207,0.96
0.19310344827586207,0.9614999999999998
0.19310344827586207,0.9535
0.19310344827586207,0.9595
0.19310344827586207,0.9729999999999999
0.19310344827586207,0.951
0.19310344827586207,0.9719999999999999
0.19310344827586207,0.9694999999999998
0.19310344827586207,0.9694999999999998
0.19310344827586207,0.9615
0.19310344827586207,0.9614999999999998
0.19310344827586207,0.9639999999999999
0.19310344827586207,0.9645000000000001
0.19310344827586207,0.9684999999999999
0.19310344827586207,0.9689999999999998
0.19310344827586207,0.9634999999999998
0.19310344827586207,0.9684999999999999
0.19310344827586207,0.9545000000000001
0.19310344827586207,0.9630000000000001
0.22413793103448276,0.9415000000000001
0.22413793103448276,0.962
0.22413793103448276,0.9485000000000001
0.22413793103448276,0.9479999999999998
0.22413793103448276,0.9650000000000001
0.22413793103448276,0.9499999999999998
0.22413793103448276,0.9605
0.22413793103448276,0.9505000000000001
0.22413793103448276,0.9570000000000001
0.22413793103448276,0.9544999999999998
0.22413793103448276,0.9555
0.22413793103448276,0.968
0.22413793103448276,0.9540000000000001
0.22413793103448276,0.9515
0.22413793103448276,0.9560000000000001
0.22413793103448276,0.966
0.22413793103448276,0.9604999999999999
0.22413793103448276,0.9594999999999999
0.22413793103448276,0.9664999999999999
0.22413793103448276,0.9590000000000002
0.22413793103448276,0.9634999999999998
0.22413793103448276,0.967
0.22413793103448276,0.9629999999999999
0.22413793103448276,0.9594999999999999
0.22413793103448276,0.9515000000000002
0.22413793103448276,0.9709999999999999
0.22413793103448276,0.968
0.22413793103448276,0.9684999999999999
0.22413793103448276,0.9714999999999998
0.22413793103448276,0.9675
0.22413793103448276,0.9599999999999997
0.22413793103448276,0.9550000000000001
0.22413793103448276,0.9575000000000002
0.22413793103448276,0.9555
0.22413793103448276,0.9570000000000001
0.22413793103448276,0.9694999999999998
0.22413793103448276,0.95
0.22413793103448276,0.9625
0.22413793103448276,0.9664999999999997
0.22413793103448276,0.967
0.22413793103448276,0.9555
0.22413793103448276,0.9590000000000002
0.22413793103448276,0.954
0.22413793103448276,0.9555
0.22413793103448276,0.9584999999999999
0.22413793103448276,0.9605
0.22413793103448276,0.943
0.22413793103448276,0.9710000000000001
0.22413793103448276,0.9535
0.22413793103448276,0.9629999999999999
0.25517241379310346,0.9390000000000001
0.25517241379310346,0.962
0.25517241379310346,0.9475
0.25517241379310346,0.9514999999999999
0.25517241379310346,0.9535
0.25517241379310346,0.9484999999999999
0.25517241379310346,0.9555
0.25517241379310346,0.945
0.25517241379310346,0.9490000000000001
0.25517241379310346,0.9430000000000002
0.25517241379310346,0.9484999999999999
0.25517241379310346,0.9475000000000001
0.25517241379310346,0.9549999999999998
0.25517241379310346,0.9505000000000001
0.25517241379310346,0.9549999999999998
0.25517241379310346,0.96
0.25517241379310346,0.9585000000000001
0.25517241379310346,0.9515
0.25517241379310346,0.9614999999999998
0.25517241379310346,0.953
0.25517241379310346,0.951
0.25517241379310346,0.9604999999999999
0.25517241379310346,0.9489999999999998
0.25517241379310346,0.9440000000000002
0.25517241379310346,0.9495000000000001
0.25517241379310346,0.9644999999999999
0.25517241379310346,0.9605
0.25517241379310346,0.959
0.25517241379310346,0.9560000000000001
0.25517241379310346,0.9475
0.25517241379310346,0.9644999999999999
0.25517241379310346,0.9554999999999998
0.25517241379310346,0.9494999999999999
0.25517241379310346,0.9424999999999999
0.25517241379310346,0.9529999999999997
0.25517241379310346,0.9654999999999999
0.25517241379310346,0.9450000000000001
0.25517241379310346,0.9510000000000002
0.25517241379310346,0.951
0.25517241379310346,0.9594999999999999
0.25517241379310346,0.9475
0.25517241379310346,0.9570000000000001
0.25517241379310346,0.9535
0.25517241379310346,0.951
0.25517241379310346,0.9534999999999998
0.25517241379310346,0.9349999999999999
0.25517241379310346,0.9489999999999998
0.25517241379310346,0.96
0.25517241379310346,0.9445000000000002
0.25517241379310346,0.9504999999999999
0.28620689655172415,0.9305000000000001
0.28620689655172415,0.95
0.28620689655172415,0.9465
0.28620689655172415,0.9410000000000001
0.28620689655172415,0.9515
0.28620689655172415,0.9310000000000003
0.28620689655172415,0.9535
0.28620689655172415,0.944
0.28620689655172415,0.9414999999999999
0.28620689655172415,0.9380000000000001
0.28620689655172415,0.9400000000000001
0.28620689655172415,0.9530000000000001
0.28620689655172415,0.951
0.28620689655172415,0.9445
0.28620689655172415,0.9490000000000001
0.28620689655172415,0.95
0.28620689655172415,0.9400000000000001
0.28620689655172415,0.9450000000000001
0.28620689655172415,0.9570000000000001
0.28620689655172415,0.9490000000000001
0.28620689655172415,0.9400000000000001
0.28620689655172415,0.9579999999999999
0.28620689655172415,0.9465
0.28620689655172415,0.9450000000000003
0.28620689655172415,0.9375
0.28620689655172415,0.9460000000000001
0.28620689655172415,0.9415000000000002
0.28620689655172415,0.9499999999999998
0.28620689655172415,0.9514999999999999
0.28620689655172415,0.942
0.28620689655172415,0.9445
0.28620689655172415,0.9455
0.28620689655172415,0.9375
0.28620689655172415,0.9469999999999998
0.28620689655172415,0.9485000000000001
0.28620689655172415,0.9569999999999999
0.28620689655172415,0.9385
0.28620689655172415,0.95
0.28620689655172415,0.958
0.28620689655172415,0.9549999999999998
0.28620689655172415,0.9380000000000001
0.28620689655172415,0.9465
0.28620689655172415,0.9430000000000002
0.28620689655172415,0.9424999999999999
0.28620689655172415,0.9530000000000001
0.28620689655172415,0.9275
0.28620689655172415,0.9404999999999999
0.28620689655172415,0.9479999999999998
0.28620689655172415,0.9435
0.28620689655172415,0.9410000000000001
0.3172413793103448,0.9265000000000001
0.3172413793103448,0.9325000000000001
0.3172413793103448,0.943
0.3172413793103448,0.9350000000000002
0.3172413793103448,0.9440000000000002
0.3172413793103448,0.9279999999999999
0.3172413793103448,0.9510000000000002
0.3172413793103448,0.9390000000000001
0.3172413793103448,0.9385000000000001
0.3172413793103448,0.9425000000000001
0.3172413793103448,0.9444999999999999
0.3172413793103448,0.9484999999999999
0.3172413793103448,0.9430000000000002
0.3172413793103448,0.9349999999999999
0.3172413793103448,0.9385
0.3172413793103448,0.9390000000000001
0.3172413793103448,0.9405000000000001
0.3172413793103448,0.938
0.3172413793103448,0.9505000000000001
0.3172413793103448,0.9460000000000001
0.3172413793103448,0.9419999999999998
0.3172413793103448,0.9504999999999999
0.3172413793103448,0.937
0.3172413793103448,0.9345000000000001
0.3172413793103448,0.9430000000000002
0.3172413793103448,0.954
0.3172413793103448,0.9275
0.3172413793103448,0.9404999999999999
0.3172413793103448,0.9455
0.3172413793103448,0.9390000000000001
0.3172413793103448,0.9425000000000001
0.3172413793103448,0.9400000000000001
0.3172413793103448,0.9279999999999999
0.3172413793103448,0.9334999999999999
0.3172413793103448,0.9339999999999999
0.3172413793103448,0.9440000000000002
0.3172413793103448,0.9339999999999999
0.3172413793103448,0.9410000000000001
0.3172413793103448,0.9400000000000001
0.3172413793103448,0.9455000000000002
0.3172413793103448,0.9344999999999999
0.3172413793103448,0.938
0.3172413793103448,0.9369999999999999
0.3172413793103448,0.9395000000000001
0.3172413793103448,0.9380000000000001
0.3172413793103448,0.9339999999999999
0.3172413793103448,0.931
0.3172413793103448,0.933
0.3172413793103448,0.9375
0.3172413793103448,0.9360000000000002
0.34827586206896555,0.915
0.34827586206896555,0.9315
0.34827586206896555,0.9385
0.34827586206896555,0.9219999999999999
0.34827586206896555,0.9369999999999999
0.34827586206896555,0.925
0.34827586206896555,0.9425000000000001
0.34827586206896555,0.9385
0.34827586206896555,0.9325000000000001
0.34827586206896555,0.9305
0.34827586206896555,0.9345000000000001
0.34827586206896555,0.9345000000000001
0.34827586206896555,0.9340000000000002
0.34827586206896555,0.9270000000000002
0.34827586206896555,0.9305000000000001
0.34827586206896555,0.9339999999999999
0.34827586206896555,0.9340000000000002
0.34827586206896555,0.9335000000000001
0.34827586206896555,0.943
0.34827586206896555,0.9390000000000001
0.34827586206896555,0.93
0.34827586206896555,0.9460000000000003
0.34827586206896555,0.9339999999999999
0.34827586206896555,0.9245000000000001
0.34827586206896555,0.9324999999999999
0.34827586206896555,0.9405000000000001
0.34827586206896555,0.9380000000000001
0.34827586206896555,0.9340000000000002
0.34827586206896555,0.9325000000000001
0.34827586206896555,0.9375000000000002
0.34827586206896555,0.9339999999999999
0.34827586206896555,0.93
0.34827586206896555,0.9254999999999999
0.34827586206896555,0.9289999999999999
0.34827586206896555,0.93
0.34827586206896555,0.9390000000000001
0.34827586206896555,0.9235
0.34827586206896555,0.9385
0.34827586206896555,0.9375000000000002
0.34827586206896555,0.9385
0.34827586206896555,0.9285
0.34827586206896555,0.9375000000000002
0.34827586206896555,0.9350000000000002
0.34827586206896555,0.9339999999999999
0.34827586206896555,0.931
0.34827586206896555,0.9340000000000002
0.34827586206896555,0.9334999999999999
0.34827586206896555,0.929
0.34827586206896555,0.933
0.34827586206896555,0.9380000000000001
0.3793103448275862,0.9175000000000001
0.3793103448275862,0.9269999999999999
0.3793103448275862,0.937
0.3793103448275862,0.923
0.3793103448275862,0.9340000000000002
0.3793103448275862,0.9185000000000002
0.3793103448275862,0.937
0.3793103448275862,0.9325000000000001
0.3793103448275862,0.9285
0.3793103448275862,0.924
0.3793103448275862,0.9245000000000001
0.3793103448275862,0.93
0.3793103448275862,0.9340000000000002
0.3793103448275862,0.925
0.3793103448275862,0.9219999999999999
0.3793103448275862,0.931
0.3793103448275862,0.9280000000000002
0.3793103448275862,0.9254999999999999
0.3793103448275862,0.9285
0.3793103448275862,0.9260000000000002
0.3793103448275862,0.9255000000000001
0.3793103448275862,0.9380000000000001
0.3793103448275862,0.9285000000000002
0.3793103448275862,0.9145000000000001
0.3793103448275862,0.9275
0.3793103448275862,0.9335000000000001
0.3793103448275862,0.9275000000000002
0.3793103448275862,0.9265000000000002
0.3793103448275862,0.9279999999999999
0.3793103448275862,0.9280000000000002
0.3793103448275862,0.9340000000000002
0.3793103448275862,0.9315
0.3793103448275862,0.9225
0.3793103448275862,0.9255000000000002
0.3793103448275862,0.9285
0.3793103448275862,0.9300000000000003
0.3793103448275862,0.9235000000000001
0.3793103448275862,0.93
0.3793103448275862,0.9350000000000002
0.3793103448275862,0.933
0.3793103448275862,0.9200000000000002
0.3793103448275862,0.9339999999999999
0.3793103448275862,0.93
0.3793103448275862,0.9275
0.3793103448275862,0.9195
0.3793103448275862,0.9289999999999999
0.3793103448275862,0.9205
0.3793103448275862,0.93
0.3793103448275862,0.9295
0.3793103448275862,0.9355
0.41034482758620694,0.9045
0.41034482758620694,0.9185000000000001
0.41034482758620694,0.932
0.41034482758620694,0.9155000000000001
0.41034482758620694,0.9235000000000001
0.41034482758620694,0.9195
0.41034482758620694,0.9320000000000002
0.41034482758620694,0.9225000000000001
0.41034482758620694,0.923
0.41034482758620694,0.9185000000000001
0.41034482758620694,0.9215
0.41034482758620694,0.9260000000000002
0.41034482758620694,0.9210000000000003
0.41034482758620694,0.9215000000000002
0.41034482758620694,0.9189999999999999
0.41034482758620694,0.921
0.41034482758620694,0.9244999999999999
0.41034482758620694,0.9195000000000002
0.41034482758620694,0.9309999999999998
0.41034482758620694,0.9184999999999999
0.41034482758620694,0.916
0.41034482758620694,0.9345000000000001
0.41034482758620694,0.9160000000000001
0.41034482758620694,0.9140000000000003
0.41034482758620694,0.9309999999999998
0.41034482758620694,0.9195
0.41034482758620694,0.9235
0.41034482758620694,0.9250000000000002
0.41034482758620694,0.9244999999999999
0.41034482758620694,0.9155000000000001
0.41034482758620694,0.929
0.41034482758620694,0.921
0.41034482758620694,0.9115
0.41034482758620694,0.9174999999999999
0.41034482758620694,0.9205
0.41034482758620694,0.9229999999999998
0.41034482758620694,0.9155000000000001
0.41034482758620694,0.9295000000000002
0.41034482758620694,0.9275
0.41034482758620694,0.9309999999999998
0.41034482758620694,0.9119999999999999
0.41034482758620694,0.9344999999999999
0.41034482758620694,0.9194999999999999
0.41034482758620694,0.9264999999999999
0.41034482758620694,0.9285
0.41034482758620694,0.9215000000000002
0.41034482758620694,0.9190000000000002
0.41034482758620694,0.9255000000000002
0.41034482758620694,0.9245000000000001
0.41034482758620694,0.9289999999999999
0.4413793103448276,0.8924999999999998
0.4413793103448276,0.916
0.4413793103448276,0.9170000000000001
0.4413793103448276,0.916
0.4413793103448276,0.922
0.4413793103448276,0.9084999999999999
0.4413793103448276,0.9275
0.4413793103448276,0.9225
0.4413793103448276,0.9119999999999999
0.4413793103448276,0.9155
0.4413793103448276,0.9164999999999999
0.4413793103448276,0.9189999999999999
0.4413793103448276,0.921
0.4413793103448276,0.9195
0.4413793103448276,0.9145
0.4413793103448276,0.9185000000000002
0.4413793103448276,0.921
0.4413793103448276,0.9165000000000001
0.4413793103448276,0.9195
0.4413793103448276,0.9145
0.4413793103448276,0.915
0.4413793103448276,0.9295
0.4413793103448276,0.9175000000000001
0.4413793103448276,0.9115
0.4413793103448276,0.9240000000000002
0.4413793103448276,0.9180000000000001
0.4413793103448276,0.9105000000000001
0.4413793103448276,0.922
0.4413793103448276,0.921
0.4413793103448276,0.914
0.4413793103448276,0.9165000000000001
0.4413793103448276,0.9185000000000001
0.4413793103448276,0.915
0.4413793103448276,0.9185000000000001
0.4413793103448276,0.916
0.4413793103448276,0.915
0.4413793103448276,0.9179999999999999
0.4413793103448276,0.9235
0.4413793103448276,0.9285000000000002
0.4413793103448276,0.925
0.4413793103448276,0.9135000000000002
0.4413793103448276,0.9209999999999999
0.4413793103448276,0.921
0.4413793103448276,0.9260000000000002
0.4413793103448276,0.922
0.4413793103448276,0.9164999999999999
0.4413793103448276,0.9059999999999999
0.4413793103448276,0.9179999999999999
0.4413793103448276,0.921
0.4413793103448276,0.9255000000000001
0.4724137931034482,0.8960000000000001
0.4724137931034482,0.906
0.4724137931034482,0.9180000000000001
0.4724137931034482,0.9135000000000002
0.4724137931034482,0.9099999999999999
0.4724137931034482,0.9119999999999999
0.4724137931034482,0.9240000000000002
0.4724137931034482,0.921
0.4724137931034482,0.9065000000000001
0.4724137931034482,0.9080000000000001
0.4724137931034482,0.9104999999999999
0.4724137931034482,0.916
0.4724137931034482,0.921
0.4724137931034482,0.914
0.4724137931034482,0.9065
0.4724137931034482,0.9094999999999999
0.4724137931034482,0.9170000000000001
0.4724137931034482,0.9109999999999999
0.4724137931034482,0.9100000000000001
0.4724137931034482,0.916
0.4724137931034482,0.9125
0.4724137931034482,0.923
0.4724137931034482,0.9019999999999999
0.4724137931034482,0.905
0.4724137931034482,0.921
0.4724137931034482,0.9165000000000001
0.4724137931034482,0.8975
0.4724137931034482,0.9165000000000001
0.4724137931034482,0.9200000000000002
0.4724137931034482,0.9090000000000001
0.4724137931034482,0.9135
0.4724137931034482,0.9135000000000003
0.4724137931034482,0.909
0.4724137931034482,0.9140000000000003
0.4724137931034482,0.907
0.4724137931034482,0.905
0.4724137931034482,0.9125
0.4724137931034482,0.9215000000000002
0.4724137931034482,0.9235000000000003
0.4724137931034482,0.9195
0.4724137931034482,0.905
0.4724137931034482,0.9140000000000003
0.4724137931034482,0.906
0.4724137931034482,0.921
0.4724137931034482,0.9125000000000002
0.4724137931034482,0.9155
0.4724137931034482,0.9075000000000001
0.4724137931034482,0.916
0.4724137931034482,0.9164999999999999
0.4724137931034482,0.9215
0.503448275862069,0.899
0.503448275862069,0.9004999999999999
0.503448275862069,0.9179999999999999
0.503448275862069,0.9105000000000001
0.503448275862069,0.889
0.503448275862069,0.9089999999999998
0.503448275862069,0.9189999999999999
0.503448275862069,0.915
0.503448275862069,0.9055
0.503448275862069,0.9119999999999999
0.503448275862069,0.9099999999999999
0.503448275862069,0.9120000000000001
0.503448275862069,0.9125
0.503448275862069,0.9085000000000001
0.503448275862069,0.8965000000000002
0.503448275862069,0.908
0.503448275862069,0.8965
0.503448275862069,0.9065
0.503448275862069,0.9099999999999999
0.503448275862069,0.905
0.503448275862069,0.9115
0.503448275862069,0.9215000000000002
0.503448275862069,0.9070000000000003
0.503448275862069,0.8835000000000001
0.503448275862069,0.917
0.503448275862069,0.8949999999999999
0.503448275862069,0.9010000000000001
0.503448275862069,0.9164999999999999
0.503448275862069,0.9084999999999999
0.503448275862069,0.899
0.503448275862069,0.9094999999999999
0.503448275862069,0.9075
0.503448275862069,0.905
0.503448275862069,0.9095000000000001
0.503448275862069,0.9099999999999998
0.503448275862069,0.9115000000000002
0.503448275862069,0.906
0.503448275862069,0.916
0.503448275862069,0.9225
0.503448275862069,0.9149999999999998
0.503448275862069,0.9045
0.503448275862069,0.9090000000000001
0.503448275862069,0.9025000000000001
0.503448275862069,0.9170000000000001
0.503448275862069,0.908
0.503448275862069,0.909
0.503448275862069,0.9020000000000001
0.503448275862069,0.9139999999999999
0.503448275862069,0.9130000000000003
0.503448275862069,0.9195
0.5344827586206896,0.8844999999999998
0.5344827586206896,0.9055000000000002
0.5344827586206896,0.9065
0.5344827586206896,0.9029999999999999
0.5344827586206896,0.9055
0.5344827586206896,0.901
0.5344827586206896,0.9149999999999998
0.5344827586206896,0.914
0.5344827586206896,0.8985000000000001
0.5344827586206896,0.907
0.5344827586206896,0.9060000000000002
0.5344827586206896,0.9045
0.5344827586206896,0.9115
0.5344827586206896,0.9015000000000001
0.5344827586206896,0.9
0.5344827586206896,0.905
0.5344827586206896,0.908
0.5344827586206896,0.909
0.5344827586206896,0.9119999999999999
0.5344827586206896,0.8975000000000002
0.5344827586206896,0.9015000000000001
0.5344827586206896,0.9115000000000002
0.5344827586206896,0.9035000000000002
0.5344827586206896,0.9014999999999999
0.5344827586206896,0.9155000000000001
0.5344827586206896,0.8985
0.5344827586206896,0.8885
0.5344827586206896,0.9105000000000001
0.5344827586206896,0.9014999999999999
0.5344827586206896,0.892
0.5344827586206896,0.9040000000000001
0.5344827586206896,0.898
0.5344827586206896,0.9060000000000002
0.5344827586206896,0.8975
0.5344827586206896,0.8955000000000002
0.5344827586206896,0.8975
0.5344827586206896,0.8860000000000001
0.5344827586206896,0.9135000000000002
0.5344827586206896,0.9084999999999999
0.5344827586206896,0.906
0.5344827586206896,0.8929999999999998
0.5344827586206896,0.9065000000000001
0.5344827586206896,0.9040000000000001
0.5344827586206896,0.905
0.5344827586206896,0.9055
0.5344827586206896,0.901
0.5344827586206896,0.9024999999999999
0.5344827586206896,0.9085000000000001
0.5344827586206896,0.9014999999999999
0.5344827586206896,0.9125
0.5655172413793104,0.8819999999999999
0.5655172413793104,0.891
0.5655172413793104,0.9040000000000001
0.5655172413793104,0.9005000000000001
0.5655172413793104,0.8805000000000002
0.5655172413793104,0.8964999999999999
0.5655172413793104,0.9085000000000001
0.5655172413793104,0.9080000000000001
0.5655172413793104,0.8959999999999999
0.5655172413793104,0.9010000000000001
0.5655172413793104,0.901
0.5655172413793104,0.8995000000000001
0.5655172413793104,0.907
0.5655172413793104,0.9
0.5655172413793104,0.8955000000000002
0.5655172413793104,0.8855000000000001
0.5655172413793104,0.9004999999999999
0.5655172413793104,0.9075
0.5655172413793104,0.9055
0.5655172413793104,0.8925000000000001
0.5655172413793104,0.9044999999999999
0.5655172413793104,0.9065000000000001
0.5655172413793104,0.893
0.5655172413793104,0.8874999999999998
0.5655172413793104,0.9055
0.5655172413793104,0.8809999999999999
0.5655172413793104,0.8880000000000001
0.5655172413793104,0.9095000000000001
0.5655172413793104,0.892
0.5655172413793104,0.8949999999999999
0.5655172413793104,0.901
0.5655172413793104,0.8889999999999999
0.5655172413793104,0.9
0.5655172413793104,0.8885
0.5655172413793104,0.899
0.5655172413793104,0.8895000000000002
0.5655172413793104,0.897
0.5655172413793104,0.9059999999999999
0.5655172413793104,0.9099999999999999
0.5655172413793104,0.9035000000000002
0.5655172413793104,0.9005000000000001
0.5655172413793104,0.899
0.5655172413793104,0.8905
0.5655172413793104,0.9055
0.5655172413793104,0.9004999999999999
0.5655172413793104,0.9029999999999998
0.5655172413793104,0.8990000000000002
0.5655172413793104,0.9065000000000003
0.5655172413793104,0.9000000000000001
0.5655172413793104,0.9120000000000003
0.596551724137931,0.8789999999999999
0.596551724137931,0.8835
0.596551724137931,0.899
0.596551724137931,0.8995
0.596551724137931,0.867
0.596551724137931,0.899
0.596551724137931,0.9074999999999998
0.596551724137931,0.9034999999999999
0.596551724137931,0.8965000000000002
0.596551724137931,0.8970000000000002
0.596551724137931,0.9
0.596551724137931,0.9065000000000001
0.596551724137931,0.9080000000000001
0.596551724137931,0.898
0.596551724137931,0.8905
0.596551724137931,0.8875
0.596551724137931,0.8915
0.596551724137931,0.901
0.596551724137931,0.8915000000000001
0.596551724137931,0.8859999999999999
0.596551724137931,0.8930000000000001
0.596551724137931,0.9075000000000003
0.596551724137931,0.881
0.596551724137931,0.897
0.596551724137931,0.9045
0.596551724137931,0.8895
0.596551724137931,0.8915
0.596551724137931,0.901
0.596551724137931,0.8965000000000002
0.596551724137931,0.89
0.596551724137931,0.8965
0.596551724137931,0.9005000000000001
0.596551724137931,0.8870000000000001
0.596551724137931,0.8955
0.596551724137931,0.897
0.596551724137931,0.8935000000000001
0.596551724137931,0.892
0.596551724137931,0.9029999999999999
0.596551724137931,0.9020000000000001
0.596551724137931,0.9004999999999999
0.596551724137931,0.8895
0.596551724137931,0.9015000000000001
0.596551724137931,0.8905
0.596551724137931,0.8975
0.596551724137931,0.8869999999999999
0.596551724137931,0.897
0.596551724137931,0.8905
0.596551724137931,0.9039999999999999
0.596551724137931,0.8949999999999999
0.596551724137931,0.907
0.6275862068965516,0.8755
0.6275862068965516,0.8865000000000001
0.6275862068965516,0.8989999999999998
0.6275862068965516,0.8985
0.6275862068965516,0.867
0.6275862068965516,0.8975000000000002
0.6275862068965516,0.8995000000000001
0.6275862068965516,0.901
0.6275862068965516,0.893
0.6275862068965516,0.8865000000000001
0.6275862068965516,0.8895000000000002
0.6275862068965516,0.8959999999999999
0.6275862068965516,0.898
0.6275862068965516,0.891
0.6275862068965516,0.8815
0.6275862068965516,0.8839999999999998
0.6275862068965516,0.8855000000000001
0.6275862068965516,0.8975000000000002
0.6275862068965516,0.8925000000000001
0.6275862068965516,0.882
0.6275862068965516,0.8889999999999999
0.6275862068965516,0.9019999999999999
0.6275862068965516,0.8915000000000001
0.6275862068965516,0.8664999999999999
0.6275862068965516,0.8975
0.6275862068965516,0.8809999999999999
0.6275862068965516,0.8869999999999999
0.6275862068965516,0.9034999999999999
