delta,Recycle_Rate
0.14655172413793105,0.9864999999999998
0.14655172413793105,0.9784999999999998
0.14655172413793105,0.9804999999999998
0.14655172413793105,0.9744999999999999
0.14655172413793105,0.983
0.14655172413793105,0.9844999999999999
0.14655172413793105,0.9854999999999998
0.14655172413793105,0.9869999999999999
0.14655172413793105,0.9829999999999999
0.14655172413793105,0.9884999999999998
0.14655172413793105,0.9834999999999999
0.14655172413793105,0.9685
0.14655172413793105,0.9705
0.14655172413793105,0.9804999999999998
0.14655172413793105,0.9824999999999999
0.14655172413793105,0.9704999999999998
0.14655172413793105,0.9869999999999998
0.14655172413793105,0.978
0.14655172413793105,0.9825000000000002
0.14655172413793105,0.9715
0.14655172413793105,0.9669999999999999
0.14655172413793105,0.9710000000000001
0.14655172413793105,0.9789999999999999
0.14655172413793105,0.985
0.14655172413793105,0.9775
0.14655172413793105,0.9809999999999999
0.14655172413793105,0.982
0.14655172413793105,0.9639999999999999
0.14655172413793105,0.9774999999999998
0.1806896551724138,0.9545
0.1806896551724138,0.9734999999999999
0.1806896551724138,0.9494999999999999
0.1806896551724138,0.9564999999999999
0.1806896551724138,0.9694999999999998
0.1806896551724138,0.9560000000000001
0.1806896551724138,0.9664999999999999
0.1806896551724138,0.97
0.1806896551724138,0.9595
0.1806896551724138,0.959
0.1806896551724138,0.9519999999999997
0.1806896551724138,0.9724999999999999
0.1806896551724138,0.9600000000000002
0.1806896551724138,0.96
0.1806896551724138,0.9664999999999999
0.1806896551724138,0.9754999999999999
0.1806896551724138,0.975
0.1806896551724138,0.9720000000000001
0.1806896551724138,0.9744999999999999
0.1806896551724138,0.9635
0.1806896551724138,0.9710000000000001
0.1806896551724138,0.9719999999999999
0.1806896551724138,0.9724999999999999
0.1806896551724138,0.9729999999999999
0.1806896551724138,0.9620000000000001
0.1806896551724138,0.978
0.1806896551724138,0.9779999999999998
0.1806896551724138,0.9799999999999999
0.1806896551724138,0.977
0.1806896551724138,0.9765
0.1806896551724138,0.9829999999999999
0.1806896551724138,0.96
0.1806896551724138,0.9634999999999998
0.1806896551724138,0.9584999999999999
0.1806896551724138,0.97
0.1806896551724138,0.9775
0.1806896551724138,0.9654999999999998
0.1806896551724138,0.9715
0.1806896551724138,0.9694999999999998
0.1806896551724138,0.9730000000000001
0.1806896551724138,0.9644999999999999
0.1806896551724138,0.9644999999999999
0.1806896551724138,0.9649999999999999
0.1806896551724138,0.969
0.1806896551724138,0.9779999999999998
0.1806896551724138,0.9650000000000001
0.1806896551724138,0.9669999999999999
0.1806896551724138,0.9739999999999999
0.1806896551724138,0.9550000000000001
0.1806896551724138,0.9644999999999999
0.21482758620689657,0.9475
0.21482758620689657,0.962
0.21482758620689657,0.951
0.21482758620689657,0.9489999999999998
0.21482758620689657,0.97
0.21482758620689657,0.9490000000000001
0.21482758620689657,0.96
0.21482758620689657,0.9515
0.21482758620689657,0.9560000000000001
0.21482758620689657,0.9525
0.21482758620689657,0.9544999999999998
0.21482758620689657,0.9724999999999999
0.21482758620689657,0.961
0.21482758620689657,0.9535
0.21482758620689657,0.9555
0.21482758620689657,0.9674999999999999
0.21482758620689657,0.966
0.21482758620689657,0.9654999999999998
0.21482758620689657,0.9654999999999999
0.21482758620689657,0.9585000000000001
0.21482758620689657,0.9664999999999999
0.21482758620689657,0.9689999999999998
0.21482758620689657,0.961
0.21482758620689657,0.9644999999999998
0.21482758620689657,0.9455
0.21482758620689657,0.9709999999999999
0.21482758620689657,0.959
0.21482758620689657,0.9754999999999999
0.21482758620689657,0.97
0.21482758620689657,0.9599999999999997
0.21482758620689657,0.9629999999999999
0.21482758620689657,0.9570000000000002
0.21482758620689657,0.9400000000000001
0.21482758620689657,0.9525
0.21482758620689657,0.9605
0.21482758620689657,0.9724999999999999
0.21482758620689657,0.961
0.21482758620689657,0.961
0.21482758620689657,0.9694999999999998
0.21482758620689657,0.966
0.21482758620689657,0.9560000000000001
0.21482758620689657,0.962
0.21482758620689657,0.96
0.21482758620689657,0.9504999999999999
0.21482758620689657,0.9674999999999999
0.21482758620689657,0.9594999999999999
0.21482758620689657,0.9584999999999999
0.21482758620689657,0.9675
0.21482758620689657,0.952
0.21482758620689657,0.9604999999999999
0.24896551724137933,0.9335000000000001
0.24896551724137933,0.9590000000000002
0.24896551724137933,0.9494999999999999
0.24896551724137933,0.943
0.24896551724137933,0.959
0.24896551724137933,0.9390000000000001
0.24896551724137933,0.9574999999999999
0.24896551724137933,0.9460000000000001
0.24896551724137933,0.9475
0.24896551724137933,0.9455
0.24896551724137933,0.9460000000000001
0.24896551724137933,0.9455
0.24896551724137933,0.9535
0.24896551724137933,0.9490000000000002
0.24896551724137933,0.9505000000000001
0.24896551724137933,0.9629999999999997
0.24896551724137933,0.945
0.24896551724137933,0.9564999999999999
0.24896551724137933,0.961
0.24896551724137933,0.9574999999999999
0.24896551724137933,0.9584999999999999
0.24896551724137933,0.9650000000000001
0.24896551724137933,0.96
0.24896551724137933,0.953
0.24896551724137933,0.9414999999999999
0.24896551724137933,0.9639999999999999
0.24896551724137933,0.96
0.24896551724137933,0.966
0.24896551724137933,0.9669999999999999
0.24896551724137933,0.9465000000000001
0.24896551724137933,0.9525
0.24896551724137933,0.9479999999999998
0.24896551724137933,0.9535
0.24896551724137933,0.9494999999999999
0.24896551724137933,0.954
0.24896551724137933,0.9654999999999999
0.24896551724137933,0.9484999999999998
0.24896551724137933,0.9484999999999999
0.24896551724137933,0.9639999999999999
0.24896551724137933,0.9604999999999999
0.24896551724137933,0.953
0.24896551724137933,0.9589999999999999
0.24896551724137933,0.9570000000000001
0.24896551724137933,0.9495000000000001
0.24896551724137933,0.9579999999999999
0.24896551724137933,0.9435
0.24896551724137933,0.9490000000000001
0.24896551724137933,0.9509999999999998
0.24896551724137933,0.9489999999999998
0.24896551724137933,0.9434999999999999
0.2831034482758621,0.93
0.2831034482758621,0.9415000000000001
0.2831034482758621,0.9469999999999998
0.2831034482758621,0.9415000000000001
0.2831034482758621,0.9475000000000001
0.2831034482758621,0.9300000000000003
0.2831034482758621,0.9535
0.2831034482758621,0.9450000000000001
0.2831034482758621,0.9389999999999998
0.2831034482758621,0.9450000000000001
0.2831034482758621,0.9404999999999999
0.2831034482758621,0.9414999999999999
0.2831034482758621,0.9509999999999998
0.2831034482758621,0.9380000000000001
0.2831034482758621,0.9490000000000001
0.2831034482758621,0.9424999999999999
0.2831034482758621,0.9515
0.2831034482758621,0.9470000000000001
0.2831034482758621,0.951
0.2831034482758621,0.9485000000000001
0.2831034482758621,0.9400000000000001
0.2831034482758621,0.9584999999999999
0.2831034482758621,0.9440000000000003
0.2831034482758621,0.943
0.2831034482758621,0.9400000000000001
0.2831034482758621,0.959
0.2831034482758621,0.9505000000000001
0.2831034482758621,0.9564999999999999
0.2831034482758621,0.958
0.2831034482758621,0.9395000000000003
0.2831034482758621,0.9405000000000001
0.2831034482758621,0.9445
0.2831034482758621,0.9375
0.2831034482758621,0.9355
0.2831034482758621,0.946
0.2831034482758621,0.9550000000000001
0.2831034482758621,0.937
0.2831034482758621,0.9399999999999998
0.2831034482758621,0.9570000000000001
0.2831034482758621,0.962
0.2831034482758621,0.937
0.2831034482758621,0.953
0.2831034482758621,0.95
0.2831034482758621,0.9460000000000001
0.2831034482758621,0.9490000000000001
0.2831034482758621,0.9415000000000001
0.2831034482758621,0.9400000000000001
0.2831034482758621,0.9465
0.2831034482758621,0.9410000000000001
0.2831034482758621,0.9430000000000002
0.31724137931034485,0.9235
0.31724137931034485,0.9385000000000001
0.31724137931034485,0.9435
0.31724137931034485,0.9359999999999999
0.31724137931034485,0.9455
0.31724137931034485,0.9265000000000001
0.31724137931034485,0.9480000000000001
0.31724137931034485,0.942
0.31724137931034485,0.9404999999999999
0.31724137931034485,0.9425000000000001
0.31724137931034485,0.9385000000000001
0.31724137931034485,0.9455
0.31724137931034485,0.9435000000000002
0.31724137931034485,0.937
0.31724137931034485,0.9354999999999999
0.31724137931034485,0.9409999999999998
0.31724137931034485,0.9389999999999998
0.31724137931034485,0.9435
0.31724137931034485,0.9465
0.31724137931034485,0.943
0.31724137931034485,0.9315000000000001
0.31724137931034485,0.9524999999999999
0.31724137931034485,0.9445
0.31724137931034485,0.9349999999999999
0.31724137931034485,0.9355
0.31724137931034485,0.9485000000000001
0.31724137931034485,0.9385
0.31724137931034485,0.9400000000000001
0.31724137931034485,0.9480000000000001
0.31724137931034485,0.9369999999999999
0.31724137931034485,0.9455
0.31724137931034485,0.9410000000000001
0.31724137931034485,0.9375
0.31724137931034485,0.9315000000000003
0.31724137931034485,0.937
0.31724137931034485,0.9445
0.31724137931034485,0.9395
0.31724137931034485,0.944
0.31724137931034485,0.946
0.31724137931034485,0.9399999999999998
0.31724137931034485,0.9325000000000001
0.31724137931034485,0.9479999999999998
0.31724137931034485,0.9404999999999999
0.31724137931034485,0.9374999999999998
0.31724137931034485,0.9450000000000001
0.31724137931034485,0.9305
0.31724137931034485,0.9305000000000001
0.31724137931034485,0.9385000000000001
0.31724137931034485,0.937
0.31724137931034485,0.9405000000000001
0.3513793103448276,0.9195000000000002
0.3513793103448276,0.9285000000000002
0.3513793103448276,0.9369999999999999
0.3513793103448276,0.925
0.3513793103448276,0.9390000000000001
0.3513793103448276,0.9260000000000002
0.3513793103448276,0.9440000000000002
0.3513793103448276,0.9339999999999999
0.3513793103448276,0.9285000000000002
0.3513793103448276,0.9270000000000002
0.3513793103448276,0.93
0.3513793103448276,0.9250000000000002
0.3513793103448276,0.9320000000000002
0.3513793103448276,0.9339999999999999
0.3513793103448276,0.9295
0.3513793103448276,0.9345000000000001
0.3513793103448276,0.9410000000000001
0.3513793103448276,0.9289999999999999
0.3513793103448276,0.9410000000000001
0.3513793103448276,0.93
0.3513793103448276,0.932
0.3513793103448276,0.9380000000000001
0.3513793103448276,0.9315
0.3513793103448276,0.9179999999999999
0.3513793103448276,0.932
0.3513793103448276,0.937
0.3513793103448276,0.9324999999999999
0.3513793103448276,0.9355
0.3513793103448276,0.9344999999999999
0.3513793103448276,0.9265000000000001
0.3513793103448276,0.9345000000000001
0.3513793103448276,0.933
0.3513793103448276,0.9325000000000001
0.3513793103448276,0.9355
0.3513793103448276,0.9305000000000001
0.3513793103448276,0.9365
0.3513793103448276,0.9195
0.3513793103448276,0.9365
0.3513793103448276,0.9410000000000002
0.3513793103448276,0.9375
0.3513793103448276,0.9270000000000002
0.3513793103448276,0.943
0.3513793103448276,0.9349999999999999
0.3513793103448276,0.9279999999999999
0.3513793103448276,0.9339999999999999
0.3513793103448276,0.9269999999999999
0.3513793103448276,0.929
0.3513793103448276,0.931
0.3513793103448276,0.9295
0.3513793103448276,0.9355
0.38551724137931037,0.9030000000000001
0.38551724137931037,0.9229999999999998
0.38551724137931037,0.9299999999999999
0.38551724137931037,0.9250000000000002
0.38551724137931037,0.9039999999999999
0.38551724137931037,0.9215
0.38551724137931037,0.9355
0.38551724137931037,0.929
0.38551724137931037,0.9225000000000001
0.38551724137931037,0.9280000000000002
0.38551724137931037,0.9265000000000001
0.38551724137931037,0.9305000000000001
0.38551724137931037,0.9280000000000002
0.38551724137931037,0.9259999999999999
0.38551724137931037,0.9285000000000002
0.38551724137931037,0.93
0.38551724137931037,0.9255000000000001
0.38551724137931037,0.9275
0.38551724137931037,0.9324999999999999
0.38551724137931037,0.9244999999999999
0.38551724137931037,0.9245000000000001
0.38551724137931037,0.9315
0.38551724137931037,0.9269999999999999
0.38551724137931037,0.9175000000000001
0.38551724137931037,0.9315
0.38551724137931037,0.9255000000000001
0.38551724137931037,0.9285
0.38551724137931037,0.9250000000000002
0.38551724137931037,0.925
0.38551724137931037,0.925
0.38551724137931037,0.9270000000000002
0.38551724137931037,0.9299999999999999
0.38551724137931037,0.9215
0.38551724137931037,0.9225000000000001
0.38551724137931037,0.923
0.38551724137931037,0.9270000000000002
0.38551724137931037,0.9195
0.38551724137931037,0.9354999999999999
0.38551724137931037,0.9324999999999999
0.38551724137931037,0.9345000000000001
0.38551724137931037,0.922
0.38551724137931037,0.9285
0.38551724137931037,0.9295
0.38551724137931037,0.9275000000000002
0.38551724137931037,0.9289999999999999
0.38551724137931037,0.921
0.38551724137931037,0.9205
0.38551724137931037,0.9269999999999999
0.38551724137931037,0.9295
0.38551724137931037,0.9319999999999998
0.41965517241379313,0.9025000000000002
0.41965517241379313,0.913
0.41965517241379313,0.9275000000000002
0.41965517241379313,0.9155000000000001
0.41965517241379313,0.9175000000000001
0.41965517241379313,0.9199999999999999
0.41965517241379313,0.9330000000000002
0.41965517241379313,0.93
0.41965517241379313,0.9235000000000001
0.41965517241379313,0.9235000000000001
0.41965517241379313,0.9200000000000002
0.41965517241379313,0.923
0.41965517241379313,0.9209999999999999
0.41965517241379313,0.9205000000000002
0.41965517241379313,0.9100000000000001
0.41965517241379313,0.9235000000000001
0.41965517241379313,0.9230000000000003
0.41965517241379313,0.923
0.41965517241379313,0.9285
0.41965517241379313,0.9180000000000001
0.41965517241379313,0.921
0.41965517241379313,0.929
0.41965517241379313,0.9175000000000002
0.41965517241379313,0.9155000000000001
0.41965517241379313,0.9275000000000002
0.41965517241379313,0.9195
0.41965517241379313,0.9049999999999999
0.41965517241379313,0.923
0.41965517241379313,0.917
0.41965517241379313,0.922
0.41965517241379313,0.9259999999999999
0.41965517241379313,0.9120000000000003
0.41965517241379313,0.921
0.41965517241379313,0.9169999999999998
0.41965517241379313,0.9175000000000002
0.41965517241379313,0.9245000000000001
0.41965517241379313,0.915
0.41965517241379313,0.9235
0.41965517241379313,0.9305
0.41965517241379313,0.9219999999999999
0.41965517241379313,0.9110000000000003
0.41965517241379313,0.9225
0.41965517241379313,0.9240000000000002
0.41965517241379313,0.921
0.41965517241379313,0.9190000000000002
0.41965517241379313,0.9155
0.41965517241379313,0.915
0.41965517241379313,0.9200000000000002
0.41965517241379313,0.9174999999999999
0.41965517241379313,0.9315000000000001
0.4537931034482759,0.9039999999999999
0.4537931034482759,0.9105000000000002
0.4537931034482759,0.9209999999999999
0.4537931034482759,0.9125000000000002
0.4537931034482759,0.9069999999999998
0.4537931034482759,0.9145
0.4537931034482759,0.9265000000000002
0.4537931034482759,0.9235000000000001
0.4537931034482759,0.9159999999999998
0.4537931034482759,0.9115
0.4537931034482759,0.921
0.4537931034482759,0.9180000000000001
0.4537931034482759,0.9199999999999999
0.4537931034482759,0.9180000000000001
0.4537931034482759,0.9155
0.4537931034482759,0.9150000000000003
0.4537931034482759,0.9199999999999999
0.4537931034482759,0.9155000000000001
0.4537931034482759,0.9155000000000001
0.4537931034482759,0.914
0.4537931034482759,0.9179999999999999
0.4537931034482759,0.9270000000000003
0.4537931034482759,0.9075000000000001
0.4537931034482759,0.9025000000000001
0.4537931034482759,0.9210000000000003
0.4537931034482759,0.9145
0.4537931034482759,0.9035
0.4537931034482759,0.9189999999999999
0.4537931034482759,0.9175000000000001
0.4537931034482759,0.9105000000000002
0.4537931034482759,0.9160000000000001
0.4537931034482759,0.9139999999999999
0.4537931034482759,0.916
0.4537931034482759,0.9195000000000002
0.4537931034482759,0.9139999999999999
0.4537931034482759,0.9169999999999998
0.4537931034482759,0.9055
0.4537931034482759,0.922
0.4537931034482759,0.924
0.4537931034482759,0.9209999999999999
0.4537931034482759,0.9109999999999999
0.4537931034482759,0.914
0.4537931034482759,0.9190000000000002
0.4537931034482759,0.921
0.4537931034482759,0.9199999999999999
0.4537931034482759,0.9100000000000001
0.4537931034482759,0.9090000000000001
0.4537931034482759,0.922
0.4537931034482759,0.9235000000000001
0.4537931034482759,0.922
0.48793103448275865,0.893
0.48793103448275865,0.9070000000000003
0.48793103448275865,0.916
0.48793103448275865,0.9125000000000002
0.48793103448275865,0.9039999999999999
0.48793103448275865,0.9029999999999999
0.48793103448275865,0.9189999999999999
0.48793103448275865,0.9210000000000003
0.48793103448275865,0.9139999999999999
0.48793103448275865,0.9095000000000001
0.48793103448275865,0.9115
0.48793103448275865,0.9170000000000001
0.48793103448275865,0.9160000000000001
0.48793103448275865,0.9100000000000001
0.48793103448275865,0.9004999999999999
0.48793103448275865,0.9175000000000001
0.48793103448275865,0.9120000000000001
0.48793103448275865,0.9065
0.48793103448275865,0.9135000000000002
0.48793103448275865,0.9095000000000001
0.48793103448275865,0.9120000000000001
0.48793103448275865,0.9204999999999999
0.48793103448275865,0.908
0.48793103448275865,0.9014999999999999
0.48793103448275865,0.9215
0.48793103448275865,0.9010000000000001
0.48793103448275865,0.8985
0.48793103448275865,0.9115
0.48793103448275865,0.9045
0.48793103448275865,0.9090000000000001
0.48793103448275865,0.9109999999999999
0.48793103448275865,0.9014999999999999
0.48793103448275865,0.8989999999999998
0.48793103448275865,0.9105000000000001
0.48793103448275865,0.9100000000000001
0.48793103448275865,0.9114999999999999
0.48793103448275865,0.9015000000000001
0.48793103448275865,0.9145
0.48793103448275865,0.917
0.48793103448275865,0.9195
0.48793103448275865,0.908
0.48793103448275865,0.9115
0.48793103448275865,0.9065
0.48793103448275865,0.9180000000000001
0.48793103448275865,0.9005000000000001
0.48793103448275865,0.907
0.48793103448275865,0.9045000000000002
0.48793103448275865,0.9115
0.48793103448275865,0.9120000000000001
0.48793103448275865,0.9204999999999999
0.5220689655172415,0.89
0.5220689655172415,0.906
0.5220689655172415,0.9110000000000001
0.5220689655172415,0.9115000000000002
0.5220689655172415,0.8959999999999999
0.5220689655172415,0.9034999999999999
0.5220689655172415,0.9115
0.5220689655172415,0.914
0.5220689655172415,0.8945000000000001
0.5220689655172415,0.9065
0.5220689655172415,0.9090000000000001
0.5220689655172415,0.916
0.5220689655172415,0.9085000000000001
0.5220689655172415,0.9084999999999999
0.5220689655172415,0.892
0.5220689655172415,0.899
0.5220689655172415,0.9065
0.5220689655172415,0.905
0.5220689655172415,0.9059999999999999
0.5220689655172415,0.907
0.5220689655172415,0.908
0.5220689655172415,0.9120000000000001
0.5220689655172415,0.8995000000000001
0.5220689655172415,0.8930000000000001
0.5220689655172415,0.9195
0.5220689655172415,0.8985
0.5220689655172415,0.8985
0.5220689655172415,0.9120000000000001
0.5220689655172415,0.8895
0.5220689655172415,0.9029999999999999
0.5220689655172415,0.9129999999999999
0.5220689655172415,0.89
0.5220689655172415,0.9035
0.5220689655172415,0.907
0.5220689655172415,0.9105000000000001
0.5220689655172415,0.9065
0.5220689655172415,0.893
0.5220689655172415,0.9155
0.5220689655172415,0.909
0.5220689655172415,0.9065
0.5220689655172415,0.9025000000000001
0.5220689655172415,0.9029999999999999
0.5220689655172415,0.901
0.5220689655172415,0.9045
0.5220689655172415,0.891
0.5220689655172415,0.9035
0.5220689655172415,0.9030000000000001
0.5220689655172415,0.9135
0.5220689655172415,0.9079999999999998
0.5220689655172415,0.9155
0.5562068965517242,0.8815
0.5562068965517242,0.8995000000000001
0.5562068965517242,0.9020000000000001
0.5562068965517242,0.9094999999999999
0.5562068965517242,0.8619999999999999
0.5562068965517242,0.897
0.5562068965517242,0.9135
0.5562068965517242,0.9115000000000002
0.5562068965517242,0.8960000000000001
0.5562068965517242,0.9040000000000001
0.5562068965517242,0.8985
0.5562068965517242,0.9100000000000001
0.5562068965517242,0.9029999999999999
0.5562068965517242,0.9035
0.5562068965517242,0.8939999999999999
0.5562068965517242,0.9044999999999999
0.5562068965517242,0.9040000000000001
0.5562068965517242,0.9035
0.5562068965517242,0.9085000000000001
0.5562068965517242,0.8924999999999998
0.5562068965517242,0.8995000000000001
0.5562068965517242,0.9065000000000001
0.5562068965517242,0.8955000000000002
0.5562068965517242,0.8854999999999998
0.5562068965517242,0.9120000000000001
0.5562068965517242,0.9040000000000001
0.5562068965517242,0.8975000000000002
0.5562068965517242,0.9099999999999999
0.5562068965517242,0.8945000000000001
0.5562068965517242,0.899
0.5562068965517242,0.899
0.5562068965517242,0.892
0.5562068965517242,0.8975000000000002
0.5562068965517242,0.905
0.5562068965517242,0.9045000000000002
0.5562068965517242,0.8939999999999999
0.5562068965517242,0.8935000000000002
0.5562068965517242,0.907
0.5562068965517242,0.9175000000000001
0.5562068965517242,0.9025000000000001
0.5562068965517242,0.8955
0.5562068965517242,0.8975000000000002
0.5562068965517242,0.8949999999999999
0.5562068965517242,0.9020000000000001
0.5562068965517242,0.8885000000000002
0.5562068965517242,0.9125000000000002
0.5562068965517242,0.8975
0.5562068965517242,0.9109999999999999
0.5562068965517242,0.9
0.5562068965517242,0.9129999999999999
0.5903448275862069,0.884
0.5903448275862069,0.8960000000000001
0.5903448275862069,0.9040000000000002
0.5903448275862069,0.8985000000000001
0.5903448275862069,0.8905000000000001
0.5903448275862069,0.9009999999999998
0.5903448275862069,0.9049999999999999
0.5903448275862069,0.9015000000000001
0.5903448275862069,0.892
0.5903448275862069,0.897
0.5903448275862069,0.8985
0.5903448275862069,0.9020000000000001
0.5903448275862069,0.898
0.5903448275862069,0.8959999999999999
0.5903448275862069,0.8955
0.5903448275862069,0.8945000000000001
0.5903448275862069,0.8935000000000001
0.5903448275862069,0.9
0.5903448275862069,0.8969999999999999
0.5903448275862069,0.8945000000000001
0.5903448275862069,0.9000000000000001
0.5903448275862069,0.9029999999999999
0.5903448275862069,0.8955000000000002
0.5903448275862069,0.8899999999999999
0.5903448275862069,0.9084999999999999
0.5903448275862069,0.8895000000000002
0.5903448275862069,0.89
0.5903448275862069,0.9055000000000002
0.5903448275862069,0.893
0.5903448275862069,0.8939999999999999
0.5903448275862069,0.9004999999999999
0.5903448275862069,0.8825
0.5903448275862069,0.8949999999999999
0.5903448275862069,0.8940000000000001
0.5903448275862069,0.8889999999999999
0.5903448275862069,0.9029999999999999
0.5903448275862069,0.8924999999999998
0.5903448275862069,0.9055000000000002
0.5903448275862069,0.9059999999999999
0.5903448275862069,0.9010000000000001
