delta,Recycle_Rate
0.14655172413793105,0.9824999999999997
0.14655172413793105,0.9804999999999999
0.14655172413793105,0.9809999999999999
0.14655172413793105,0.9829999999999999
0.14655172413793105,0.962
0.14655172413793105,0.984
0.14655172413793105,0.9860000000000001
0.14655172413793105,0.9855
0.14655172413793105,0.986
0.14655172413793105,0.9809999999999999
0.14655172413793105,0.9879999999999998
0.14655172413793105,0.9854999999999998
0.14655172413793105,0.9664999999999999
0.14655172413793105,0.9754999999999999
0.14655172413793105,0.9814999999999999
0.14655172413793105,0.9799999999999999
0.14655172413793105,0.967
0.14655172413793105,0.9744999999999999
0.14655172413793105,0.9804999999999999
0.14655172413793105,0.9834999999999997
0.14655172413793105,0.9774999999999998
0.14655172413793105,0.9674999999999997
0.14655172413793105,0.9670000000000002
0.14655172413793105,0.9694999999999998
0.14655172413793105,0.9869999999999998
0.14655172413793105,0.9800000000000001
0.14655172413793105,0.9799999999999998
0.14655172413793105,0.9810000000000001
0.14655172413793105,0.9570000000000002
0.14655172413793105,0.977
0.1806896551724138,0.9489999999999998
0.1806896551724138,0.968
0.1806896551724138,0.952
0.1806896551724138,0.9470000000000001
0.1806896551724138,0.9685
0.1806896551724138,0.9564999999999999
0.1806896551724138,0.9704999999999998
0.1806896551724138,0.969
0.1806896551724138,0.9625
0.1806896551724138,0.9654999999999998
0.1806896551724138,0.9610000000000001
0.1806896551724138,0.9755
0.1806896551724138,0.9625
0.1806896551724138,0.9574999999999999
0.1806896551724138,0.9709999999999999
0.1806896551724138,0.9754999999999999
0.1806896551724138,0.9704999999999998
0.1806896551724138,0.97
0.1806896551724138,0.97
0.1806896551724138,0.9695
0.1806896551724138,0.9694999999999998
0.1806896551724138,0.9709999999999998
0.1806896551724138,0.9729999999999999
0.1806896551724138,0.976
0.1806896551724138,0.9564999999999999
0.1806896551724138,0.9834999999999997
0.1806896551724138,0.9754999999999999
0.1806896551724138,0.9785
0.1806896551724138,0.9804999999999999
0.1806896551724138,0.9744999999999999
0.1806896551724138,0.9819999999999999
0.1806896551724138,0.9804999999999998
0.1806896551724138,0.9519999999999997
0.1806896551724138,0.9615
0.1806896551724138,0.9630000000000001
0.1806896551724138,0.9780000000000001
0.1806896551724138,0.961
0.1806896551724138,0.9625
0.1806896551724138,0.9704999999999998
0.1806896551724138,0.9769999999999998
0.1806896551724138,0.962
0.1806896551724138,0.9640000000000001
0.1806896551724138,0.958
0.1806896551724138,0.9604999999999999
0.1806896551724138,0.9714999999999998
0.1806896551724138,0.9649999999999999
0.1806896551724138,0.959
0.1806896551724138,0.9730000000000001
0.1806896551724138,0.9549999999999998
0.1806896551724138,0.9684999999999999
0.21482758620689657,0.9480000000000001
0.21482758620689657,0.9615000000000002
0.21482758620689657,0.9509999999999998
0.21482758620689657,0.9585000000000001
0.21482758620689657,0.9639999999999999
0.21482758620689657,0.952
0.21482758620689657,0.9620000000000001
0.21482758620689657,0.9664999999999999
0.21482758620689657,0.9499999999999998
0.21482758620689657,0.951
0.21482758620689657,0.9540000000000001
0.21482758620689657,0.9709999999999998
0.21482758620689657,0.9595
0.21482758620689657,0.953
0.21482758620689657,0.9614999999999998
0.21482758620689657,0.9719999999999999
0.21482758620689657,0.9640000000000001
0.21482758620689657,0.96
0.21482758620689657,0.9659999999999999
0.21482758620689657,0.959
0.21482758620689657,0.9714999999999998
0.21482758620689657,0.9674999999999999
0.21482758620689657,0.9619999999999997
0.21482758620689657,0.9605
0.21482758620689657,0.9540000000000001
0.21482758620689657,0.9684999999999999
0.21482758620689657,0.9700000000000001
0.21482758620689657,0.9755
0.21482758620689657,0.9749999999999999
0.21482758620689657,0.9540000000000001
0.21482758620689657,0.9665000000000001
0.21482758620689657,0.961
0.21482758620689657,0.9550000000000001
0.21482758620689657,0.9470000000000001
0.21482758620689657,0.959
0.21482758620689657,0.9729999999999999
0.21482758620689657,0.9504999999999999
0.21482758620689657,0.953
0.21482758620689657,0.9684999999999999
0.21482758620689657,0.9639999999999999
0.21482758620689657,0.9555
0.21482758620689657,0.9654999999999999
0.21482758620689657,0.954
0.21482758620689657,0.9550000000000001
0.21482758620689657,0.9614999999999998
0.21482758620689657,0.9589999999999999
0.21482758620689657,0.9615
0.21482758620689657,0.968
0.21482758620689657,0.9410000000000001
0.21482758620689657,0.9644999999999998
0.24896551724137933,0.9389999999999998
0.24896551724137933,0.96
0.24896551724137933,0.951
0.24896551724137933,0.9385
0.24896551724137933,0.9564999999999999
0.24896551724137933,0.9504999999999999
0.24896551724137933,0.959
0.24896551724137933,0.95
0.24896551724137933,0.9445
0.24896551724137933,0.9470000000000001
0.24896551724137933,0.951
0.24896551724137933,0.9585000000000001
0.24896551724137933,0.9575000000000001
0.24896551724137933,0.952
0.24896551724137933,0.953
0.24896551724137933,0.9645000000000001
0.24896551724137933,0.9574999999999999
0.24896551724137933,0.9530000000000001
0.24896551724137933,0.9635
0.24896551724137933,0.9565000000000001
0.24896551724137933,0.9545
0.24896551724137933,0.9635
0.24896551724137933,0.9505000000000001
0.24896551724137933,0.9574999999999999
0.24896551724137933,0.9435
0.24896551724137933,0.9660000000000002
0.24896551724137933,0.9594999999999999
0.24896551724137933,0.9654999999999999
0.24896551724137933,0.9654999999999999
0.24896551724137933,0.9570000000000001
0.24896551724137933,0.9629999999999999
0.24896551724137933,0.9549999999999998
0.24896551724137933,0.9380000000000001
0.24896551724137933,0.9410000000000001
0.24896551724137933,0.9570000000000001
0.24896551724137933,0.9604999999999997
0.24896551724137933,0.9435
0.24896551724137933,0.9535
0.24896551724137933,0.9585000000000001
0.24896551724137933,0.953
0.24896551724137933,0.9465000000000001
0.24896551724137933,0.9570000000000001
0.24896551724137933,0.9534999999999998
0.24896551724137933,0.9505000000000001
0.24896551724137933,0.9594999999999999
0.24896551724137933,0.9530000000000001
0.24896551724137933,0.962
0.24896551724137933,0.9584999999999999
0.24896551724137933,0.9479999999999998
0.24896551724137933,0.9419999999999998
0.2831034482758621,0.9325000000000001
0.2831034482758621,0.952
0.2831034482758621,0.9455
0.2831034482758621,0.9425000000000001
0.2831034482758621,0.9505000000000001
0.2831034482758621,0.9375
0.2831034482758621,0.954
0.2831034482758621,0.9425000000000001
0.2831034482758621,0.9389999999999998
0.2831034482758621,0.9390000000000001
0.2831034482758621,0.9455
0.2831034482758621,0.9454999999999998
0.2831034482758621,0.9490000000000001
0.2831034482758621,0.943
0.2831034482758621,0.9450000000000001
0.2831034482758621,0.9544999999999998
0.2831034482758621,0.9505000000000001
0.2831034482758621,0.9475
0.2831034482758621,0.9560000000000001
0.2831034482758621,0.943
0.2831034482758621,0.9470000000000001
0.2831034482758621,0.9560000000000001
0.2831034482758621,0.9534999999999998
0.2831034482758621,0.9460000000000001
0.2831034482758621,0.9395000000000001
0.2831034482758621,0.9545
0.2831034482758621,0.9515
0.2831034482758621,0.9565000000000001
0.2831034482758621,0.9590000000000002
0.2831034482758621,0.9385
0.2831034482758621,0.961
0.2831034482758621,0.9545000000000001
0.2831034482758621,0.943
0.2831034482758621,0.9405000000000001
0.2831034482758621,0.945
0.2831034482758621,0.9574999999999999
0.2831034482758621,0.9420000000000002
0.2831034482758621,0.9455
0.2831034482758621,0.9560000000000002
0.2831034482758621,0.9545
0.2831034482758621,0.9404999999999999
0.2831034482758621,0.953
0.2831034482758621,0.9400000000000002
0.2831034482758621,0.9439999999999997
0.2831034482758621,0.9475
0.2831034482758621,0.9445
0.2831034482758621,0.944
0.2831034482758621,0.942
0.2831034482758621,0.9415000000000001
0.2831034482758621,0.9380000000000001
0.31724137931034485,0.9244999999999999
0.31724137931034485,0.9359999999999999
0.31724137931034485,0.944
0.31724137931034485,0.9324999999999999
0.31724137931034485,0.944
0.31724137931034485,0.9295000000000002
0.31724137931034485,0.9504999999999999
0.31724137931034485,0.9440000000000002
0.31724137931034485,0.9335000000000001
0.31724137931034485,0.9295000000000002
0.31724137931034485,0.9325000000000001
0.31724137931034485,0.9395
0.31724137931034485,0.9430000000000002
0.31724137931034485,0.9345000000000001
0.31724137931034485,0.9359999999999999
0.31724137931034485,0.9400000000000001
0.31724137931034485,0.9404999999999999
0.31724137931034485,0.9414999999999999
0.31724137931034485,0.952
0.31724137931034485,0.9414999999999999
0.31724137931034485,0.9455
0.31724137931034485,0.952
0.31724137931034485,0.9400000000000001
0.31724137931034485,0.9425000000000001
0.31724137931034485,0.9340000000000002
0.31724137931034485,0.9515
0.31724137931034485,0.9364999999999999
0.31724137931034485,0.946
0.31724137931034485,0.9455
0.31724137931034485,0.9334999999999999
0.31724137931034485,0.9409999999999998
0.31724137931034485,0.9420000000000002
0.31724137931034485,0.9339999999999999
0.31724137931034485,0.929
0.31724137931034485,0.9395
0.31724137931034485,0.9460000000000003
0.31724137931034485,0.933
0.31724137931034485,0.9445000000000002
0.31724137931034485,0.945
0.31724137931034485,0.9469999999999998
0.31724137931034485,0.9330000000000002
0.31724137931034485,0.9430000000000002
0.31724137931034485,0.9335000000000001
0.31724137931034485,0.9390000000000001
0.31724137931034485,0.9445000000000002
0.31724137931034485,0.9340000000000002
0.31724137931034485,0.9365
0.31724137931034485,0.931
0.31724137931034485,0.942
0.31724137931034485,0.9360000000000002
0.3513793103448276,0.9259999999999999
0.3513793103448276,0.9359999999999999
0.3513793103448276,0.9380000000000001
0.3513793103448276,0.9240000000000002
0.3513793103448276,0.9305000000000001
0.3513793103448276,0.9250000000000002
0.3513793103448276,0.9450000000000001
0.3513793103448276,0.9345000000000001
0.3513793103448276,0.9285
0.3513793103448276,0.937
0.3513793103448276,0.9315
0.3513793103448276,0.9355
0.3513793103448276,0.9360000000000002
0.3513793103448276,0.9325000000000001
0.3513793103448276,0.9279999999999999
0.3513793103448276,0.9360000000000002
0.3513793103448276,0.9339999999999999
0.3513793103448276,0.9419999999999998
0.3513793103448276,0.9430000000000002
0.3513793103448276,0.9390000000000001
0.3513793103448276,0.9325000000000003
0.3513793103448276,0.9465
0.3513793103448276,0.9320000000000002
0.3513793103448276,0.93
0.3513793103448276,0.9325000000000001
0.3513793103448276,0.9305
0.3513793103448276,0.9324999999999999
0.3513793103448276,0.9324999999999999
0.3513793103448276,0.9359999999999999
0.3513793103448276,0.9285
0.3513793103448276,0.931
0.3513793103448276,0.9335000000000002
0.3513793103448276,0.9275
0.3513793103448276,0.9305
0.3513793103448276,0.9260000000000002
0.3513793103448276,0.9335000000000001
0.3513793103448276,0.9255000000000001
0.3513793103448276,0.9310000000000003
0.3513793103448276,0.942
0.3513793103448276,0.9425000000000002
0.3513793103448276,0.923
0.3513793103448276,0.9355
0.3513793103448276,0.9360000000000002
0.3513793103448276,0.929
0.3513793103448276,0.9305
0.3513793103448276,0.931
0.3513793103448276,0.9260000000000002
0.3513793103448276,0.9295
0.3513793103448276,0.9330000000000002
0.3513793103448276,0.9355
0.38551724137931037,0.9150000000000003
0.38551724137931037,0.9244999999999999
0.38551724137931037,0.9320000000000002
0.38551724137931037,0.9165000000000001
0.38551724137931037,0.9269999999999999
0.38551724137931037,0.9189999999999999
0.38551724137931037,0.9334999999999999
0.38551724137931037,0.932
0.38551724137931037,0.9280000000000002
0.38551724137931037,0.9305000000000001
0.38551724137931037,0.9269999999999999
0.38551724137931037,0.9269999999999999
0.38551724137931037,0.931
0.38551724137931037,0.9225000000000001
0.38551724137931037,0.9275
0.38551724137931037,0.9244999999999999
0.38551724137931037,0.9259999999999999
0.38551724137931037,0.9265000000000001
0.38551724137931037,0.9350000000000002
0.38551724137931037,0.9279999999999999
0.38551724137931037,0.9255000000000001
0.38551724137931037,0.9419999999999998
0.38551724137931037,0.9214999999999998
0.38551724137931037,0.9295
0.38551724137931037,0.9260000000000002
0.38551724137931037,0.9255000000000001
0.38551724137931037,0.9265000000000002
0.38551724137931037,0.9265000000000001
0.38551724137931037,0.9255000000000001
0.38551724137931037,0.9215
0.38551724137931037,0.9309999999999998
0.38551724137931037,0.9225
0.38551724137931037,0.9250000000000002
0.38551724137931037,0.921
0.38551724137931037,0.9275
0.38551724137931037,0.9125
0.38551724137931037,0.9260000000000002
0.38551724137931037,0.9295
0.38551724137931037,0.9339999999999999
0.38551724137931037,0.9350000000000002
0.38551724137931037,0.9180000000000001
0.38551724137931037,0.9279999999999999
0.38551724137931037,0.9235
0.38551724137931037,0.9235
0.38551724137931037,0.9295
0.38551724137931037,0.9244999999999999
0.38551724137931037,0.9235
0.38551724137931037,0.9295
0.38551724137931037,0.9260000000000002
0.38551724137931037,0.9315000000000001
0.41965517241379313,0.915
0.41965517241379313,0.9235
0.41965517241379313,0.9255000000000001
0.41965517241379313,0.9155000000000001
0.41965517241379313,0.9255000000000001
0.41965517241379313,0.9155
0.41965517241379313,0.932
0.41965517241379313,0.9240000000000002
0.41965517241379313,0.9179999999999999
0.41965517241379313,0.9179999999999999
0.41965517241379313,0.924
0.41965517241379313,0.922
0.41965517241379313,0.9190000000000002
0.41965517241379313,0.9195
0.41965517241379313,0.9215000000000002
0.41965517241379313,0.9215000000000002
0.41965517241379313,0.9259999999999999
0.41965517241379313,0.922
0.41965517241379313,0.9280000000000002
0.41965517241379313,0.924
0.41965517241379313,0.9205
0.41965517241379313,0.9324999999999999
0.41965517241379313,0.9195000000000002
0.41965517241379313,0.9185000000000001
0.41965517241379313,0.923
0.41965517241379313,0.9259999999999999
0.41965517241379313,0.9165000000000003
0.41965517241379313,0.923
0.41965517241379313,0.925
0.41965517241379313,0.9224999999999998
0.41965517241379313,0.9189999999999999
0.41965517241379313,0.9205
0.41965517241379313,0.917
0.41965517241379313,0.9195
0.41965517241379313,0.9219999999999999
0.41965517241379313,0.924
0.41965517241379313,0.9185000000000001
0.41965517241379313,0.931
0.41965517241379313,0.9250000000000002
0.41965517241379313,0.9265000000000001
0.41965517241379313,0.916
0.41965517241379313,0.9225000000000001
0.41965517241379313,0.9235000000000001
0.41965517241379313,0.9260000000000002
0.41965517241379313,0.9245000000000001
0.41965517241379313,0.9135000000000002
0.41965517241379313,0.9164999999999999
0.41965517241379313,0.924
0.41965517241379313,0.921
0.41965517241379313,0.93
0.4537931034482759,0.898
0.4537931034482759,0.9104999999999999
0.4537931034482759,0.9235000000000001
0.4537931034482759,0.914
0.4537931034482759,0.9145000000000001
0.4537931034482759,0.9120000000000001
0.4537931034482759,0.9275
0.4537931034482759,0.922
0.4537931034482759,0.9145
0.4537931034482759,0.916
0.4537931034482759,0.916
0.4537931034482759,0.9185000000000002
0.4537931034482759,0.915
0.4537931034482759,0.9155
0.4537931034482759,0.9105000000000001
0.4537931034482759,0.915
0.4537931034482759,0.916
0.4537931034482759,0.9095000000000001
0.4537931034482759,0.9205
0.4537931034482759,0.9160000000000001
0.4537931034482759,0.9155
0.4537931034482759,0.9229999999999998
0.4537931034482759,0.9155000000000003
0.4537931034482759,0.9135000000000002
0.4537931034482759,0.9230000000000003
0.4537931034482759,0.923
0.4537931034482759,0.9
0.4537931034482759,0.9180000000000004
0.4537931034482759,0.916
0.4537931034482759,0.9099999999999999
0.4537931034482759,0.9180000000000001
0.4537931034482759,0.914
0.4537931034482759,0.9145
0.4537931034482759,0.9175000000000002
0.4537931034482759,0.917
0.4537931034482759,0.913
0.4537931034482759,0.9084999999999999
0.4537931034482759,0.9250000000000002
0.4537931034482759,0.9240000000000002
0.4537931034482759,0.9205000000000002
0.4537931034482759,0.9115
0.4537931034482759,0.9184999999999999
0.4537931034482759,0.9125
0.4537931034482759,0.9199999999999999
0.4537931034482759,0.9190000000000002
0.4537931034482759,0.9145
0.4537931034482759,0.9075
0.4537931034482759,0.9190000000000002
0.4537931034482759,0.9179999999999999
0.4537931034482759,0.9245000000000001
0.48793103448275865,0.9019999999999999
0.48793103448275865,0.907
0.48793103448275865,0.921
0.48793103448275865,0.9120000000000001
0.48793103448275865,0.9095000000000001
0.48793103448275865,0.9105000000000001
0.48793103448275865,0.921
0.48793103448275865,0.9174999999999999
0.48793103448275865,0.9100000000000001
0.48793103448275865,0.908
0.48793103448275865,0.9100000000000001
0.48793103448275865,0.9175000000000002
0.48793103448275865,0.9105000000000001
0.48793103448275865,0.9125000000000002
0.48793103448275865,0.907
0.48793103448275865,0.916
0.48793103448275865,0.8985
0.48793103448275865,0.9110000000000001
0.48793103448275865,0.9135
0.48793103448275865,0.9065
0.48793103448275865,0.914
0.48793103448275865,0.9225000000000001
0.48793103448275865,0.9024999999999999
0.48793103448275865,0.9125000000000002
0.48793103448275865,0.9215
0.48793103448275865,0.9110000000000001
0.48793103448275865,0.8954999999999999
0.48793103448275865,0.9095000000000001
0.48793103448275865,0.9075000000000001
0.48793103448275865,0.8990000000000002
0.48793103448275865,0.9145000000000001
0.48793103448275865,0.9095000000000001
0.48793103448275865,0.9115000000000002
0.48793103448275865,0.9045000000000002
0.48793103448275865,0.9084999999999999
0.48793103448275865,0.906
0.48793103448275865,0.9035000000000002
0.48793103448275865,0.9195000000000002
0.48793103448275865,0.9185000000000001
0.48793103448275865,0.9155000000000001
0.48793103448275865,0.9004999999999999
0.48793103448275865,0.9145000000000001
0.48793103448275865,0.9095000000000002
0.48793103448275865,0.9185000000000002
0.48793103448275865,0.9145
0.48793103448275865,0.9105000000000001
0.48793103448275865,0.9115000000000002
0.48793103448275865,0.8965000000000002
0.48793103448275865,0.9104999999999999
0.48793103448275865,0.916
0.5220689655172415,0.883
0.5220689655172415,0.9014999999999999
0.5220689655172415,0.9119999999999999
0.5220689655172415,0.907
0.5220689655172415,0.9000000000000001
0.5220689655172415,0.9035
0.5220689655172415,0.9180000000000001
0.5220689655172415,0.9135
0.5220689655172415,0.9005000000000001
0.5220689655172415,0.9115
0.5220689655172415,0.9145
0.5220689655172415,0.913
0.5220689655172415,0.9055000000000002
0.5220689655172415,0.9034999999999999
0.5220689655172415,0.9085000000000001
0.5220689655172415,0.9045
0.5220689655172415,0.8910000000000002
0.5220689655172415,0.9085000000000001
0.5220689655172415,0.9055000000000002
0.5220689655172415,0.9025000000000001
0.5220689655172415,0.899
0.5220689655172415,0.9170000000000001
0.5220689655172415,0.893
0.5220689655172415,0.89
0.5220689655172415,0.9120000000000001
0.5220689655172415,0.891
0.5220689655172415,0.8985
0.5220689655172415,0.9125
0.5220689655172415,0.9055000000000002
0.5220689655172415,0.9005000000000001
0.5220689655172415,0.9069999999999998
0.5220689655172415,0.9029999999999999
0.5220689655172415,0.8985000000000001
0.5220689655172415,0.9029999999999999
0.5220689655172415,0.9029999999999999
0.5220689655172415,0.9
0.5220689655172415,0.9024999999999999
0.5220689655172415,0.9160000000000001
0.5220689655172415,0.9165000000000003
0.5220689655172415,0.915
0.5220689655172415,0.8899999999999999
0.5220689655172415,0.9045
0.5220689655172415,0.907
0.5220689655172415,0.9104999999999999
0.5220689655172415,0.8934999999999998
0.5220689655172415,0.906
0.5220689655172415,0.9020000000000001
0.5220689655172415,0.909
0.5220689655172415,0.9090000000000001
0.5220689655172415,0.9145000000000001
0.5562068965517242,0.8805
0.5562068965517242,0.8964999999999999
0.5562068965517242,0.9099999999999999
0.5562068965517242,0.913
0.5562068965517242,0.8799999999999999
0.5562068965517242,0.8960000000000002
0.5562068965517242,0.9099999999999999
0.5562068965517242,0.913
0.5562068965517242,0.8995000000000001
0.5562068965517242,0.9075
0.5562068965517242,0.8995000000000001
0.5562068965517242,0.9045000000000002
0.5562068965517242,0.905
0.5562068965517242,0.9029999999999999
0.5562068965517242,0.897
0.5562068965517242,0.9025000000000001
0.5562068965517242,0.9029999999999999
0.5562068965517242,0.9040000000000001
0.5562068965517242,0.9099999999999999
0.5562068965517242,0.8915000000000001
0.5562068965517242,0.9065000000000001
0.5562068965517242,0.9115
0.5562068965517242,0.907
0.5562068965517242,0.8965
0.5562068965517242,0.9110000000000001
0.5562068965517242,0.8804999999999998
0.5562068965517242,0.8905
0.5562068965517242,0.9055
0.5562068965517242,0.9045
0.5562068965517242,0.898
0.5562068965517242,0.906
0.5562068965517242,0.8905000000000001
0.5562068965517242,0.9020000000000001
0.5562068965517242,0.901
0.5562068965517242,0.892
0.5562068965517242,0.9030000000000001
0.5562068965517242,0.8955000000000002
0.5562068965517242,0.909
0.5562068965517242,0.9075000000000001
0.5562068965517242,0.9110000000000001
0.5562068965517242,0.8845000000000001
0.5562068965517242,0.9049999999999999
0.5562068965517242,0.8960000000000001
0.5562068965517242,0.9045
0.5562068965517242,0.8905
0.5562068965517242,0.8965
0.5562068965517242,0.891
0.5562068965517242,0.9075000000000001
0.5562068965517242,0.9025000000000001
0.5562068965517242,0.9145
0.5903448275862069,0.8860000000000001
0.5903448275862069,0.8870000000000001
0.5903448275862069,0.899
0.5903448275862069,0.905
0.5903448275862069,0.8615
0.5903448275862069,0.9004999999999999
0.5903448275862069,0.9
0.5903448275862069,0.9079999999999998
0.5903448275862069,0.8940000000000001
0.5903448275862069,0.901
0.5903448275862069,0.898
0.5903448275862069,0.897
0.5903448275862069,0.905
0.5903448275862069,0.8955
0.5903448275862069,0.8839999999999998
0.5903448275862069,0.8924999999999998
0.5903448275862069,0.8835000000000001
0.5903448275862069,0.905
0.5903448275862069,0.8965
0.5903448275862069,0.889
0.5903448275862069,0.8864999999999998
0.5903448275862069,0.9024999999999999
0.5903448275862069,0.8864999999999998
0.5903448275862069,0.8714999999999999
0.5903448275862069,0.9099999999999999
0.5903448275862069,0.9005000000000001
0.5903448275862069,0.8799999999999999
0.5903448275862069,0.9005000000000001
0.5903448275862069,0.8955000000000002
0.5903448275862069,0.8925000000000001
0.5903448275862069,0.8915
0.5903448275862069,0.8800000000000001
0.5903448275862069,0.8939999999999998
0.5903448275862069,0.8870000000000001
0.5903448275862069,0.897
0.5903448275862069,0.8870000000000001
0.5903448275862069,0.8925000000000001
0.5903448275862069,0.9039999999999999
