epsilon,Recycle_Rate
0.07827586206896552,0.8949999999999998
0.07827586206896552,0.8835
0.07827586206896552,0.882
0.07827586206896552,0.8854999999999998
0.07827586206896552,0.8805
0.07827586206896552,0.89
0.07827586206896552,0.889
0.07827586206896552,0.876
0.07827586206896552,0.8930000000000001
0.07827586206896552,0.8930000000000001
0.07827586206896552,0.885
0.07827586206896552,0.9035000000000002
0.11241379310344828,0.8734999999999999
0.11241379310344828,0.8835000000000001
0.11241379310344828,0.885
0.11241379310344828,0.8895000000000002
0.11241379310344828,0.8700000000000001
0.11241379310344828,0.8750000000000002
0.11241379310344828,0.8835000000000001
0.11241379310344828,0.8949999999999998
0.11241379310344828,0.8885000000000002
0.11241379310344828,0.8869999999999999
0.11241379310344828,0.891
0.11241379310344828,0.884
0.11241379310344828,0.889
0.11241379310344828,0.8845000000000001
0.11241379310344828,0.8755000000000001
0.11241379310344828,0.8704999999999998
0.11241379310344828,0.8800000000000001
0.11241379310344828,0.8895000000000002
0.11241379310344828,0.8744999999999999
0.11241379310344828,0.8815000000000002
0.11241379310344828,0.8885
0.11241379310344828,0.8924999999999998
0.11241379310344828,0.8809999999999999
0.11241379310344828,0.8805000000000002
0.11241379310344828,0.8955000000000002
0.11241379310344828,0.883
0.11241379310344828,0.8935000000000001
0.11241379310344828,0.8975000000000002
0.11241379310344828,0.8885000000000002
0.11241379310344828,0.8885
0.11241379310344828,0.8895
0.11241379310344828,0.8734999999999999
0.11241379310344828,0.8905000000000001
0.11241379310344828,0.889
0.11241379310344828,0.8805000000000002
0.11241379310344828,0.892
0.11241379310344828,0.8835000000000001
0.11241379310344828,0.8959999999999999
0.11241379310344828,0.8950000000000001
0.11241379310344828,0.8845000000000001
0.11241379310344828,0.8655000000000002
0.11241379310344828,0.8835
0.11241379310344828,0.8734999999999999
0.11241379310344828,0.8939999999999999
0.11241379310344828,0.8870000000000001
0.11241379310344828,0.8875
0.11241379310344828,0.8875
0.11241379310344828,0.8869999999999999
0.11241379310344828,0.8849999999999998
0.11241379310344828,0.8985
0.14655172413793105,0.8775000000000001
0.14655172413793105,0.8849999999999998
0.14655172413793105,0.8880000000000001
0.14655172413793105,0.893
0.14655172413793105,0.8780000000000001
0.14655172413793105,0.8815
0.14655172413793105,0.8924999999999998
0.14655172413793105,0.8915
0.14655172413793105,0.8885
0.14655172413793105,0.8895000000000002
0.14655172413793105,0.8844999999999998
0.14655172413793105,0.8909999999999998
0.14655172413793105,0.8924999999999998
0.14655172413793105,0.876
0.14655172413793105,0.876
0.14655172413793105,0.8809999999999999
0.14655172413793105,0.8654999999999999
0.14655172413793105,0.8835000000000001
0.14655172413793105,0.881
0.14655172413793105,0.8749999999999998
0.14655172413793105,0.8870000000000001
0.14655172413793105,0.8899999999999999
0.14655172413793105,0.8805
0.14655172413793105,0.8775000000000001
0.14655172413793105,0.8969999999999999
0.14655172413793105,0.8895000000000002
0.14655172413793105,0.8800000000000001
0.14655172413793105,0.901
0.14655172413793105,0.8949999999999999
0.14655172413793105,0.8915000000000001
0.14655172413793105,0.8815000000000002
0.14655172413793105,0.8699999999999999
0.14655172413793105,0.8985000000000001
0.14655172413793105,0.8840000000000001
0.14655172413793105,0.8800000000000001
0.14655172413793105,0.8890000000000002
0.14655172413793105,0.883
0.14655172413793105,0.897
0.14655172413793105,0.8995000000000001
0.14655172413793105,0.8860000000000001
0.14655172413793105,0.8885
0.14655172413793105,0.8875000000000002
0.14655172413793105,0.876
0.14655172413793105,0.89
0.14655172413793105,0.8859999999999999
0.14655172413793105,0.8780000000000001
0.14655172413793105,0.8905000000000001
0.14655172413793105,0.892
0.14655172413793105,0.8875
0.14655172413793105,0.9019999999999999
0.1806896551724138,0.8774999999999998
0.1806896551724138,0.8915
0.1806896551724138,0.8870000000000001
0.1806896551724138,0.897
0.1806896551724138,0.8969999999999999
0.1806896551724138,0.8825
0.1806896551724138,0.898
0.1806896551724138,0.8945000000000001
0.1806896551724138,0.8815
0.1806896551724138,0.9000000000000001
0.1806896551724138,0.9019999999999999
0.1806896551724138,0.8860000000000001
0.1806896551724138,0.8885
0.1806896551724138,0.8885
0.1806896551724138,0.8809999999999999
0.1806896551724138,0.8800000000000001
0.1806896551724138,0.875
0.1806896551724138,0.9004999999999999
0.1806896551724138,0.8855000000000001
0.1806896551724138,0.8795
0.1806896551724138,0.8865000000000001
0.1806896551724138,0.9025000000000001
0.1806896551724138,0.8935000000000001
0.1806896551724138,0.8649999999999999
0.1806896551724138,0.8865000000000001
0.1806896551724138,0.883
0.1806896551724138,0.8795
0.1806896551724138,0.8995000000000001
0.1806896551724138,0.8955
0.1806896551724138,0.8855000000000001
0.1806896551724138,0.8879999999999999
0.1806896551724138,0.8865000000000001
0.1806896551724138,0.8950000000000001
0.1806896551724138,0.8734999999999999
0.1806896551724138,0.8885
0.1806896551724138,0.8905000000000001
0.1806896551724138,0.8855000000000001
0.1806896551724138,0.8940000000000001
0.1806896551724138,0.892
0.1806896551724138,0.8815
0.1806896551724138,0.8825
0.1806896551724138,0.8915
0.1806896551724138,0.885
0.1806896551724138,0.8925000000000001
0.1806896551724138,0.8949999999999999
0.1806896551724138,0.8875
0.1806896551724138,0.8865000000000002
0.1806896551724138,0.8955
0.1806896551724138,0.892
0.1806896551724138,0.9045
0.21482758620689657,0.8875
0.21482758620689657,0.8835000000000001
0.21482758620689657,0.8950000000000001
0.21482758620689657,0.8975000000000002
0.21482758620689657,0.8885
0.21482758620689657,0.8865000000000001
0.21482758620689657,0.8949999999999999
0.21482758620689657,0.901
0.21482758620689657,0.8875
0.21482758620689657,0.8939999999999999
0.21482758620689657,0.8975
0.21482758620689657,0.892
0.21482758620689657,0.8945000000000001
0.21482758620689657,0.8785000000000001
0.21482758620689657,0.892
0.21482758620689657,0.8795
0.21482758620689657,0.883
0.21482758620689657,0.8869999999999999
0.21482758620689657,0.8874999999999998
0.21482758620689657,0.891
0.21482758620689657,0.8855000000000001
0.21482758620689657,0.9035
0.21482758620689657,0.8934999999999998
0.21482758620689657,0.8785000000000001
0.21482758620689657,0.8695
0.21482758620689657,0.8940000000000001
0.21482758620689657,0.873
0.21482758620689657,0.9015000000000001
0.21482758620689657,0.8844999999999998
0.21482758620689657,0.8980000000000002
0.21482758620689657,0.8829999999999998
0.21482758620689657,0.8815000000000002
0.21482758620689657,0.8999999999999998
0.21482758620689657,0.8720000000000001
0.21482758620689657,0.8895000000000002
0.21482758620689657,0.883
0.21482758620689657,0.8959999999999999
0.21482758620689657,0.9015000000000001
0.21482758620689657,0.899
0.21482758620689657,0.8925000000000001
0.21482758620689657,0.8815
0.21482758620689657,0.8915000000000001
0.21482758620689657,0.882
0.21482758620689657,0.8875
0.21482758620689657,0.8905
0.21482758620689657,0.8695
0.21482758620689657,0.8915000000000001
0.21482758620689657,0.9005000000000001
0.21482758620689657,0.891
0.21482758620689657,0.9029999999999999
0.24896551724137933,0.8775000000000001
0.24896551724137933,0.891
0.24896551724137933,0.8920000000000001
0.24896551724137933,0.8965
0.24896551724137933,0.882
0.24896551724137933,0.8885
0.24896551724137933,0.8955
0.24896551724137933,0.9024999999999999
0.24896551724137933,0.8920000000000001
0.24896551724137933,0.8939999999999999
0.24896551724137933,0.8895000000000002
0.24896551724137933,0.8785000000000001
0.24896551724137933,0.9004999999999999
0.24896551724137933,0.8744999999999999
0.24896551724137933,0.8915000000000001
0.24896551724137933,0.881
0.24896551724137933,0.875
0.24896551724137933,0.8965000000000002
0.24896551724137933,0.8825
0.24896551724137933,0.875
0.24896551724137933,0.891
0.24896551724137933,0.9075000000000003
0.24896551724137933,0.893
0.24896551724137933,0.8745
0.24896551724137933,0.8910000000000002
0.24896551724137933,0.892
0.24896551724137933,0.876
0.24896551724137933,0.899
0.24896551724137933,0.8980000000000002
0.24896551724137933,0.8985
0.24896551724137933,0.8925000000000001
0.24896551724137933,0.8949999999999999
0.24896551724137933,0.9015000000000001
0.24896551724137933,0.8795
0.24896551724137933,0.8905
0.24896551724137933,0.8835
0.24896551724137933,0.8965
0.24896551724137933,0.898
0.24896551724137933,0.8985
0.24896551724137933,0.8780000000000001
0.24896551724137933,0.877
0.24896551724137933,0.883
0.24896551724137933,0.8859999999999999
0.24896551724137933,0.882
0.24896551724137933,0.9
0.24896551724137933,0.8785000000000001
0.24896551724137933,0.8969999999999999
0.24896551724137933,0.9015000000000001
0.24896551724137933,0.8910000000000002
0.24896551724137933,0.9039999999999999
0.2831034482758621,0.8865000000000001
0.2831034482758621,0.8855000000000001
0.2831034482758621,0.9004999999999999
0.2831034482758621,0.8985000000000001
0.2831034482758621,0.8895
0.2831034482758621,0.883
0.2831034482758621,0.907
0.2831034482758621,0.9005000000000001
0.2831034482758621,0.8955
0.2831034482758621,0.8924999999999998
0.2831034482758621,0.8999999999999998
0.2831034482758621,0.9005000000000001
0.2831034482758621,0.8870000000000001
0.2831034482758621,0.885
0.2831034482758621,0.8935000000000001
0.2831034482758621,0.8865000000000001
0.2831034482758621,0.8775000000000002
0.2831034482758621,0.8889999999999999
0.2831034482758621,0.8869999999999999
0.2831034482758621,0.8805
0.2831034482758621,0.8935000000000001
0.2831034482758621,0.8919999999999998
0.2831034482758621,0.9019999999999999
0.2831034482758621,0.889
0.2831034482758621,0.8925000000000001
0.2831034482758621,0.8934999999999998
0.2831034482758621,0.8724999999999999
0.2831034482758621,0.8995000000000001
0.2831034482758621,0.9004999999999999
0.2831034482758621,0.9005000000000001
0.2831034482758621,0.8935000000000001
0.2831034482758621,0.8870000000000001
0.2831034482758621,0.9010000000000001
0.2831034482758621,0.8744999999999999
0.2831034482758621,0.8965
0.2831034482758621,0.8780000000000001
0.2831034482758621,0.9
0.2831034482758621,0.9080000000000001
0.2831034482758621,0.9015000000000001
0.2831034482758621,0.8780000000000001
0.2831034482758621,0.8920000000000001
0.2831034482758621,0.8610000000000001
0.2831034482758621,0.8960000000000001
0.2831034482758621,0.8860000000000001
0.2831034482758621,0.9070000000000003
0.2831034482758621,0.8895
0.2831034482758621,0.8954999999999999
0.2831034482758621,0.901
0.2831034482758621,0.8924999999999998
0.2831034482758621,0.914
0.31724137931034485,0.8899999999999999
0.31724137931034485,0.898
0.31724137931034485,0.9040000000000001
0.31724137931034485,0.861
0.31724137931034485,0.9039999999999999
0.31724137931034485,0.8945000000000002
0.31724137931034485,0.9040000000000001
0.31724137931034485,0.8949999999999999
0.31724137931034485,0.8939999999999999
0.31724137931034485,0.8905000000000001
0.31724137931034485,0.9020000000000004
0.31724137931034485,0.8955
0.31724137931034485,0.8935000000000001
0.31724137931034485,0.8855000000000001
0.31724137931034485,0.8910000000000002
0.31724137931034485,0.901
0.31724137931034485,0.8714999999999999
0.31724137931034485,0.8995
0.31724137931034485,0.8809999999999999
0.31724137931034485,0.884
0.31724137931034485,0.901
0.31724137931034485,0.9035000000000002
0.31724137931034485,0.8934999999999998
0.31724137931034485,0.8775000000000001
0.31724137931034485,0.8985000000000001
0.31724137931034485,0.9035
0.31724137931034485,0.8860000000000001
0.31724137931034485,0.8965
0.31724137931034485,0.892
0.31724137931034485,0.906
0.31724137931034485,0.8924999999999998
0.31724137931034485,0.8895
0.31724137931034485,0.9065000000000001
0.31724137931034485,0.8720000000000001
0.31724137931034485,0.9000000000000001
0.31724137931034485,0.8800000000000001
0.31724137931034485,0.9000000000000001
0.31724137931034485,0.9
0.31724137931034485,0.8985
0.31724137931034485,0.8825
0.31724137931034485,0.8925000000000001
0.31724137931034485,0.892
0.31724137931034485,0.891
0.31724137931034485,0.8779999999999999
0.31724137931034485,0.9014999999999999
0.31724137931034485,0.8880000000000001
0.31724137931034485,0.8979999999999999
0.31724137931034485,0.9030000000000001
0.31724137931034485,0.8935000000000001
0.31724137931034485,0.9070000000000003
0.3513793103448276,0.8890000000000002
0.3513793103448276,0.897
0.3513793103448276,0.9
0.3513793103448276,0.8605
0.3513793103448276,0.8915000000000001
0.3513793103448276,0.892
0.3513793103448276,0.9065
0.3513793103448276,0.8969999999999999
0.3513793103448276,0.9025000000000001
0.3513793103448276,0.893
0.3513793103448276,0.9069999999999998
0.3513793103448276,0.9025000000000001
0.3513793103448276,0.9010000000000001
0.3513793103448276,0.8895000000000002
0.3513793103448276,0.8944999999999999
0.3513793103448276,0.897
0.3513793103448276,0.873
0.3513793103448276,0.9
0.3513793103448276,0.89
0.3513793103448276,0.889
0.3513793103448276,0.899
0.3513793103448276,0.9095000000000002
0.3513793103448276,0.9019999999999999
0.3513793103448276,0.8945000000000001
0.3513793103448276,0.8995000000000001
0.3513793103448276,0.8979999999999999
0.3513793103448276,0.8960000000000001
0.3513793103448276,0.9015000000000001
0.3513793103448276,0.9035
0.3513793103448276,0.9075
0.3513793103448276,0.8955
0.3513793103448276,0.8825
0.3513793103448276,0.9040000000000001
0.3513793103448276,0.8924999999999998
0.3513793103448276,0.8899999999999999
0.3513793103448276,0.89
0.3513793103448276,0.9025000000000001
0.3513793103448276,0.9025000000000001
0.3513793103448276,0.9059999999999999
0.3513793103448276,0.8895000000000002
0.3513793103448276,0.8949999999999999
0.3513793103448276,0.8955
0.3513793103448276,0.8935000000000001
0.3513793103448276,0.8880000000000001
0.3513793103448276,0.9055
0.3513793103448276,0.8805000000000002
0.3513793103448276,0.8965
0.3513793103448276,0.9025000000000001
0.3513793103448276,0.9030000000000001
0.3513793103448276,0.9114999999999999
0.38551724137931037,0.8945000000000001
0.38551724137931037,0.893
0.38551724137931037,0.9019999999999999
0.38551724137931037,0.8795000000000002
0.38551724137931037,0.9030000000000001
0.38551724137931037,0.8925000000000001
0.38551724137931037,0.9099999999999998
0.38551724137931037,0.901
0.38551724137931037,0.9069999999999998
0.38551724137931037,0.8955
0.38551724137931037,0.9095000000000001
0.38551724137931037,0.9004999999999999
0.38551724137931037,0.908
0.38551724137931037,0.905
0.38551724137931037,0.901
0.38551724137931037,0.8880000000000001
0.38551724137931037,0.8975000000000002
0.38551724137931037,0.8955
0.38551724137931037,0.8880000000000001
0.38551724137931037,0.8885
0.38551724137931037,0.9029999999999999
0.38551724137931037,0.907
0.38551724137931037,0.9084999999999999
0.38551724137931037,0.892
0.38551724137931037,0.9040000000000001
0.38551724137931037,0.901
0.38551724137931037,0.8895000000000002
0.38551724137931037,0.906
0.38551724137931037,0.898
0.38551724137931037,0.9115000000000002
0.38551724137931037,0.9044999999999999
0.38551724137931037,0.89
0.38551724137931037,0.9045
0.38551724137931037,0.8895
0.38551724137931037,0.8859999999999999
0.38551724137931037,0.8869999999999999
0.38551724137931037,0.8989999999999998
0.38551724137931037,0.9045
0.38551724137931037,0.901
0.38551724137931037,0.8935000000000001
0.38551724137931037,0.8945000000000001
0.38551724137931037,0.893
0.38551724137931037,0.8985
0.38551724137931037,0.898
0.38551724137931037,0.9035
0.38551724137931037,0.8880000000000001
0.38551724137931037,0.8985000000000001
0.38551724137931037,0.906
0.38551724137931037,0.892
0.38551724137931037,0.9135
0.41965517241379313,0.8905
0.41965517241379313,0.8995000000000001
0.41965517241379313,0.899
0.41965517241379313,0.866
0.41965517241379313,0.8995000000000001
0.41965517241379313,0.8985
0.41965517241379313,0.908
0.41965517241379313,0.9015000000000001
0.41965517241379313,0.906
0.41965517241379313,0.9045
0.41965517241379313,0.9045
0.41965517241379313,0.9065
0.41965517241379313,0.905
0.41965517241379313,0.898
0.41965517241379313,0.897
0.41965517241379313,0.8915
0.41965517241379313,0.8885
0.41965517241379313,0.8985
0.41965517241379313,0.8905000000000001
0.41965517241379313,0.882
0.41965517241379313,0.9075
0.41965517241379313,0.909
0.41965517241379313,0.9020000000000001
0.41965517241379313,0.8965
0.41965517241379313,0.9069999999999998
0.41965517241379313,0.8955
0.41965517241379313,0.8965000000000002
0.41965517241379313,0.906
0.41965517241379313,0.9020000000000001
0.41965517241379313,0.9105000000000001
0.41965517241379313,0.9075000000000003
0.41965517241379313,0.8985
0.41965517241379313,0.899
0.41965517241379313,0.9019999999999999
0.41965517241379313,0.8955000000000002
0.41965517241379313,0.9029999999999999
0.41965517241379313,0.9015000000000001
0.41965517241379313,0.9080000000000001
0.41965517241379313,0.9125
0.41965517241379313,0.8925000000000001
0.41965517241379313,0.9035
0.41965517241379313,0.8905000000000001
0.41965517241379313,0.897
0.41965517241379313,0.8985000000000001
0.41965517241379313,0.9025000000000002
0.41965517241379313,0.8955000000000002
0.41965517241379313,0.9030000000000001
0.41965517241379313,0.9115
0.41965517241379313,0.8945000000000001
0.41965517241379313,0.913
0.4537931034482759,0.9000000000000001
0.4537931034482759,0.8995000000000001
0.4537931034482759,0.9075000000000001
0.4537931034482759,0.8865000000000001
0.4537931034482759,0.9004999999999999
0.4537931034482759,0.9010000000000001
0.4537931034482759,0.9125
0.4537931034482759,0.906
0.4537931034482759,0.9129999999999999
0.4537931034482759,0.9094999999999999
0.4537931034482759,0.907
0.4537931034482759,0.9105000000000001
0.4537931034482759,0.9065
0.4537931034482759,0.8965
0.4537931034482759,0.899
0.4537931034482759,0.8975
0.4537931034482759,0.901
0.4537931034482759,0.8959999999999999
0.4537931034482759,0.8955
0.4537931034482759,0.8880000000000001
0.4537931034482759,0.9065
0.4537931034482759,0.9135000000000002
0.4537931034482759,0.906
0.4537931034482759,0.8990000000000002
0.4537931034482759,0.9085000000000001
0.4537931034482759,0.9049999999999999
0.4537931034482759,0.8985000000000001
0.4537931034482759,0.9039999999999999
0.4537931034482759,0.8950000000000001
0.4537931034482759,0.915
0.4537931034482759,0.9045
0.4537931034482759,0.8920000000000001
0.4537931034482759,0.9014999999999999
0.4537931034482759,0.901
0.4537931034482759,0.9030000000000001
0.4537931034482759,0.9014999999999999
0.4537931034482759,0.9035000000000002
0.4537931034482759,0.9045
0.4537931034482759,0.9105000000000001
0.4537931034482759,0.898
0.4537931034482759,0.9055000000000002
0.4537931034482759,0.899
0.4537931034482759,0.9014999999999999
0.4537931034482759,0.9045
0.4537931034482759,0.9160000000000001
0.4537931034482759,0.9030000000000001
0.4537931034482759,0.8944999999999999
0.4537931034482759,0.9120000000000001
0.4537931034482759,0.898
0.4537931034482759,0.9120000000000001
0.48793103448275865,0.8940000000000001
0.48793103448275865,0.8920000000000001
0.48793103448275865,0.9085000000000001
0.48793103448275865,0.8949999999999999
0.48793103448275865,0.8955
0.48793103448275865,0.907
0.48793103448275865,0.9149999999999998
0.48793103448275865,0.8885
0.48793103448275865,0.9094999999999999
0.48793103448275865,0.9030000000000001
0.48793103448275865,0.913
0.48793103448275865,0.9109999999999999
0.48793103448275865,0.909
0.48793103448275865,0.9065
0.48793103448275865,0.8955
0.48793103448275865,0.8965
0.48793103448275865,0.9014999999999997
0.48793103448275865,0.9025000000000001
0.48793103448275865,0.8945000000000001
0.48793103448275865,0.897
0.48793103448275865,0.9055
0.48793103448275865,0.9165000000000001
0.48793103448275865,0.9015000000000001
0.48793103448275865,0.9030000000000001
0.48793103448275865,0.9069999999999998
0.48793103448275865,0.9085000000000001
0.48793103448275865,0.899
0.48793103448275865,0.9075000000000003
0.48793103448275865,0.9045
0.48793103448275865,0.9105000000000001
0.48793103448275865,0.9100000000000001
0.48793103448275865,0.905
0.48793103448275865,0.9185000000000001
0.48793103448275865,0.892
0.48793103448275865,0.9014999999999999
0.48793103448275865,0.9055
0.48793103448275865,0.9049999999999999
0.48793103448275865,0.9055000000000002
0.48793103448275865,0.9040000000000001
0.48793103448275865,0.899
0.48793103448275865,0.9094999999999999
0.48793103448275865,0.9015000000000001
0.48793103448275865,0.9109999999999999
0.48793103448275865,0.9085000000000001
0.48793103448275865,0.9145
0.48793103448275865,0.899
0.48793103448275865,0.8985000000000001
0.48793103448275865,0.9105000000000001
0.48793103448275865,0.9025000000000001
0.48793103448275865,0.9095000000000001
0.5220689655172415,0.906
0.5220689655172415,0.8995
0.5220689655172415,0.9099999999999999
0.5220689655172415,0.9045
0.5220689655172415,0.905
0.5220689655172415,0.9120000000000001
0.5220689655172415,0.921
0.5220689655172415,0.8945000000000002
0.5220689655172415,0.9110000000000001
0.5220689655172415,0.9120000000000001
0.5220689655172415,0.916
0.5220689655172415,0.9145000000000001
0.5220689655172415,0.9155
0.5220689655172415,0.909
0.5220689655172415,0.908
0.5220689655172415,0.9065000000000001
0.5220689655172415,0.907
0.5220689655172415,0.907
0.5220689655172415,0.8945000000000001
0.5220689655172415,0.8944999999999999
0.5220689655172415,0.9075
0.5220689655172415,0.9195
0.5220689655172415,0.8975000000000002
0.5220689655172415,0.9119999999999999
0.5220689655172415,0.914
0.5220689655172415,0.9040000000000001
0.5220689655172415,0.9099999999999999
0.5220689655172415,0.9099999999999999
0.5220689655172415,0.9040000000000002
0.5220689655172415,0.9129999999999997
0.5220689655172415,0.9104999999999999
0.5220689655172415,0.8895
0.5220689655172415,0.922
0.5220689655172415,0.905
0.5220689655172415,0.9175000000000001
0.5220689655172415,0.9110000000000001
0.5220689655172415,0.9059999999999999
0.5220689655172415,0.9040000000000001
0.5220689655172415,0.9029999999999999
0.5220689655172415,0.9119999999999999
0.5220689655172415,0.9055000000000002
0.5220689655172415,0.9
0.5220689655172415,0.906
0.5220689655172415,0.914
0.5220689655172415,0.9114999999999999
0.5220689655172415,0.9055000000000002
0.5220689655172415,0.9029999999999999
0.5220689655172415,0.917
0.5220689655172415,0.9085000000000001
0.5220689655172415,0.9155000000000001
0.5562068965517242,0.9005000000000001
0.5562068965517242,0.901
0.5562068965517242,0.9105000000000001
0.5562068965517242,0.9080000000000001
0.5562068965517242,0.9125
0.5562068965517242,0.9129999999999999
0.5562068965517242,0.915
0.5562068965517242,0.9004999999999999
0.5562068965517242,0.9035
0.5562068965517242,0.905
0.5562068965517242,0.9225000000000001
0.5562068965517242,0.9085000000000001
0.5562068965517242,0.916
0.5562068965517242,0.9065
0.5562068965517242,0.9075000000000001
0.5562068965517242,0.9129999999999999
0.5562068965517242,0.9055
0.5562068965517242,0.9084999999999999
0.5562068965517242,0.9020000000000001
0.5562068965517242,0.9
0.5562068965517242,0.9065
0.5562068965517242,0.9225
0.5562068965517242,0.9115
0.5562068965517242,0.9165000000000001
0.5562068965517242,0.9195
0.5562068965517242,0.9095000000000001
0.5562068965517242,0.9145000000000001
0.5562068965517242,0.9115000000000002
0.5562068965517242,0.9119999999999999
0.5562068965517242,0.9195000000000002
0.5562068965517242,0.9155
0.5562068965517242,0.8960000000000001
0.5562068965517242,0.921
0.5562068965517242,0.9079999999999998
0.5562068965517242,0.9179999999999999
0.5562068965517242,0.9110000000000003
0.5562068965517242,0.909
0.5562068965517242,0.916
0.5562068965517242,0.9035
0.5562068965517242,0.908
0.5562068965517242,0.9105000000000001
0.5562068965517242,0.9030000000000001
0.5562068965517242,0.9125
0.5562068965517242,0.9160000000000001
0.5562068965517242,0.9160000000000001
0.5562068965517242,0.9090000000000001
0.5562068965517242,0.9015000000000001
0.5562068965517242,0.922
0.5562068965517242,0.9085000000000001
0.5562068965517242,0.9245000000000001
0.5903448275862069,0.9109999999999999
0.5903448275862069,0.8995
0.5903448275862069,0.914
0.5903448275862069,0.914
0.5903448275862069,0.9235
0.5903448275862069,0.9184999999999999
0.5903448275862069,0.9264999999999999
0.5903448275862069,0.9030000000000002
0.5903448275862069,0.9105000000000001
0.5903448275862069,0.9200000000000002
0.5903448275862069,0.9355
0.5903448275862069,0.9124999999999999
0.5903448275862069,0.9194999999999999
0.5903448275862069,0.9125
0.5903448275862069,0.908
0.5903448275862069,0.9185000000000001
0.5903448275862069,0.915
0.5903448275862069,0.9105000000000001
0.5903448275862069,0.9025000000000001
0.5903448275862069,0.905
0.5903448275862069,0.9100000000000001
0.5903448275862069,0.9260000000000002
0.5903448275862069,0.9120000000000001
0.5903448275862069,0.93
0.5903448275862069,0.924
0.5903448275862069,0.9160000000000001
0.5903448275862069,0.9129999999999999
0.5903448275862069,0.915
0.5903448275862069,0.9245000000000003
