epsilon,Recycle_Rate
0.04413793103448276,0.8710000000000001
0.04413793103448276,0.877
0.04413793103448276,0.8600000000000001
0.04413793103448276,0.859
0.04413793103448276,0.8825000000000001
0.04413793103448276,0.8805
0.04413793103448276,0.891
0.04413793103448276,0.891
0.04413793103448276,0.8815
0.04413793103448276,0.8775000000000001
0.04413793103448276,0.8855000000000001
0.04413793103448276,0.8675
0.04413793103448276,0.8895
0.04413793103448276,0.8729999999999999
0.04413793103448276,0.8875
0.04413793103448276,0.875
0.04413793103448276,0.8995000000000001
0.04413793103448276,0.8835000000000001
0.04413793103448276,0.8995000000000001
0.07827586206896552,0.8710000000000001
0.07827586206896552,0.8674999999999999
0.07827586206896552,0.8895000000000002
0.07827586206896552,0.8865000000000001
0.07827586206896552,0.8684999999999998
0.07827586206896552,0.8869999999999999
0.07827586206896552,0.8880000000000001
0.07827586206896552,0.8940000000000001
0.07827586206896552,0.8865000000000001
0.07827586206896552,0.8865000000000001
0.07827586206896552,0.885
0.07827586206896552,0.8839999999999998
0.07827586206896552,0.876
0.07827586206896552,0.893
0.07827586206896552,0.8815
0.07827586206896552,0.861
0.07827586206896552,0.876
0.07827586206896552,0.8779999999999999
0.07827586206896552,0.8720000000000001
0.07827586206896552,0.8665
0.07827586206896552,0.8865000000000001
0.07827586206896552,0.8910000000000002
0.07827586206896552,0.8760000000000001
0.07827586206896552,0.8515
0.07827586206896552,0.8950000000000001
0.07827586206896552,0.8615
0.07827586206896552,0.8690000000000001
0.07827586206896552,0.901
0.07827586206896552,0.8690000000000001
0.07827586206896552,0.8799999999999999
0.07827586206896552,0.8709999999999999
0.07827586206896552,0.8825
0.07827586206896552,0.889
0.07827586206896552,0.877
0.07827586206896552,0.867
0.07827586206896552,0.8880000000000001
0.07827586206896552,0.8795
0.07827586206896552,0.8939999999999999
0.07827586206896552,0.8889999999999999
0.07827586206896552,0.8755000000000001
0.07827586206896552,0.8779999999999999
0.07827586206896552,0.8845000000000001
0.07827586206896552,0.8734999999999999
0.07827586206896552,0.8889999999999999
0.07827586206896552,0.8700000000000001
0.07827586206896552,0.877
0.07827586206896552,0.8835
0.07827586206896552,0.8744999999999999
0.07827586206896552,0.8835
0.07827586206896552,0.893
0.11241379310344828,0.8724999999999999
0.11241379310344828,0.8809999999999999
0.11241379310344828,0.8844999999999998
0.11241379310344828,0.8915000000000001
0.11241379310344828,0.8504999999999999
0.11241379310344828,0.8795
0.11241379310344828,0.8985
0.11241379310344828,0.8965000000000002
0.11241379310344828,0.8879999999999999
0.11241379310344828,0.8864999999999998
0.11241379310344828,0.8970000000000002
0.11241379310344828,0.8850000000000001
0.11241379310344828,0.89
0.11241379310344828,0.8795
0.11241379310344828,0.8835
0.11241379310344828,0.8815000000000002
0.11241379310344828,0.8870000000000001
0.11241379310344828,0.8955
0.11241379310344828,0.8675
0.11241379310344828,0.89
0.11241379310344828,0.8835
0.11241379310344828,0.901
0.11241379310344828,0.8915000000000001
0.11241379310344828,0.8774999999999998
0.11241379310344828,0.8990000000000002
0.11241379310344828,0.8705
0.11241379310344828,0.8819999999999999
0.11241379310344828,0.8995
0.11241379310344828,0.8785000000000001
0.11241379310344828,0.8895
0.11241379310344828,0.8859999999999999
0.11241379310344828,0.8705
0.11241379310344828,0.8844999999999998
0.11241379310344828,0.8745
0.11241379310344828,0.8865000000000001
0.11241379310344828,0.8815000000000002
0.11241379310344828,0.8854999999999998
0.11241379310344828,0.8985
0.11241379310344828,0.8954999999999999
0.11241379310344828,0.8799999999999999
0.11241379310344828,0.8825000000000001
0.11241379310344828,0.884
0.11241379310344828,0.8825000000000001
0.11241379310344828,0.8909999999999998
0.11241379310344828,0.8870000000000001
0.11241379310344828,0.8695
0.11241379310344828,0.8940000000000001
0.11241379310344828,0.8975
0.11241379310344828,0.8854999999999998
0.11241379310344828,0.893
0.14655172413793105,0.8795
0.14655172413793105,0.8915000000000001
0.14655172413793105,0.8974999999999997
0.14655172413793105,0.8985
0.14655172413793105,0.8785000000000001
0.14655172413793105,0.8779999999999999
0.14655172413793105,0.898
0.14655172413793105,0.8935000000000001
0.14655172413793105,0.8840000000000001
0.14655172413793105,0.8900000000000002
0.14655172413793105,0.8955
0.14655172413793105,0.884
0.14655172413793105,0.8919999999999998
0.14655172413793105,0.8654999999999999
0.14655172413793105,0.8880000000000001
0.14655172413793105,0.8664999999999999
0.14655172413793105,0.8705
0.14655172413793105,0.8859999999999999
0.14655172413793105,0.8714999999999999
0.14655172413793105,0.8779999999999999
0.14655172413793105,0.8859999999999999
0.14655172413793105,0.8995
0.14655172413793105,0.8875000000000002
0.14655172413793105,0.883
0.14655172413793105,0.899
0.14655172413793105,0.8874999999999998
0.14655172413793105,0.867
0.14655172413793105,0.898
0.14655172413793105,0.8880000000000001
0.14655172413793105,0.8945000000000001
0.14655172413793105,0.8850000000000001
0.14655172413793105,0.8705
0.14655172413793105,0.8989999999999998
0.14655172413793105,0.8860000000000001
0.14655172413793105,0.8880000000000001
0.14655172413793105,0.8874999999999998
0.14655172413793105,0.8889999999999999
0.14655172413793105,0.9014999999999999
0.14655172413793105,0.8844999999999998
0.14655172413793105,0.8909999999999998
0.14655172413793105,0.8875
0.14655172413793105,0.8869999999999999
0.14655172413793105,0.8799999999999999
0.14655172413793105,0.8880000000000001
0.14655172413793105,0.8865000000000001
0.14655172413793105,0.8744999999999999
0.14655172413793105,0.8835
0.14655172413793105,0.8885000000000002
0.14655172413793105,0.8865000000000001
0.14655172413793105,0.9025000000000001
0.1806896551724138,0.8765000000000001
0.1806896551724138,0.8935000000000001
0.1806896551724138,0.8879999999999999
0.1806896551724138,0.8935000000000001
0.1806896551724138,0.8654999999999999
0.1806896551724138,0.8830000000000002
0.1806896551724138,0.8960000000000001
0.1806896551724138,0.899
0.1806896551724138,0.8920000000000001
0.1806896551724138,0.8945000000000002
0.1806896551724138,0.9005000000000001
0.1806896551724138,0.8995
0.1806896551724138,0.8844999999999998
0.1806896551724138,0.8800000000000001
0.1806896551724138,0.875
0.1806896551724138,0.8915000000000001
0.1806896551724138,0.8744999999999999
0.1806896551724138,0.8909999999999998
0.1806896551724138,0.8825
0.1806896551724138,0.8825
0.1806896551724138,0.8880000000000001
0.1806896551724138,0.9029999999999999
0.1806896551724138,0.8845000000000001
0.1806896551724138,0.8785000000000002
0.1806896551724138,0.8959999999999999
0.1806896551724138,0.8859999999999999
0.1806896551724138,0.851
0.1806896551724138,0.8940000000000001
0.1806896551724138,0.8889999999999999
0.1806896551724138,0.8895
0.1806896551724138,0.891
0.1806896551724138,0.8780000000000001
0.1806896551724138,0.9
0.1806896551724138,0.885
0.1806896551724138,0.8850000000000001
0.1806896551724138,0.8835000000000001
0.1806896551724138,0.8880000000000001
0.1806896551724138,0.9015000000000001
0.1806896551724138,0.8975
0.1806896551724138,0.891
0.1806896551724138,0.8885
0.1806896551724138,0.8875
0.1806896551724138,0.8905000000000001
0.1806896551724138,0.876
0.1806896551724138,0.8945000000000002
0.1806896551724138,0.874
0.1806896551724138,0.8950000000000001
0.1806896551724138,0.893
0.1806896551724138,0.89
0.1806896551724138,0.901
0.21482758620689657,0.8825
0.21482758620689657,0.893
0.21482758620689657,0.8825
0.21482758620689657,0.8965000000000002
0.21482758620689657,0.8649999999999999
0.21482758620689657,0.8810000000000002
0.21482758620689657,0.898
0.21482758620689657,0.9000000000000004
0.21482758620689657,0.8850000000000001
0.21482758620689657,0.8915000000000001
0.21482758620689657,0.9030000000000001
0.21482758620689657,0.8959999999999999
0.21482758620689657,0.898
0.21482758620689657,0.889
0.21482758620689657,0.8860000000000001
0.21482758620689657,0.8840000000000001
0.21482758620689657,0.8845000000000001
0.21482758620689657,0.89
0.21482758620689657,0.8885
0.21482758620689657,0.8825
0.21482758620689657,0.8975000000000002
0.21482758620689657,0.9019999999999999
0.21482758620689657,0.8949999999999998
0.21482758620689657,0.8714999999999998
0.21482758620689657,0.8975
0.21482758620689657,0.8930000000000001
0.21482758620689657,0.849
0.21482758620689657,0.9015000000000002
0.21482758620689657,0.892
0.21482758620689657,0.8949999999999999
0.21482758620689657,0.883
0.21482758620689657,0.892
0.21482758620689657,0.8939999999999999
0.21482758620689657,0.8790000000000001
0.21482758620689657,0.8895
0.21482758620689657,0.8800000000000001
0.21482758620689657,0.8935000000000001
0.21482758620689657,0.8965
0.21482758620689657,0.905
0.21482758620689657,0.8875
0.21482758620689657,0.885
0.21482758620689657,0.8795
0.21482758620689657,0.8915
0.21482758620689657,0.8795
0.21482758620689657,0.8979999999999999
0.21482758620689657,0.8799999999999999
0.21482758620689657,0.899
0.21482758620689657,0.901
0.21482758620689657,0.8924999999999998
0.21482758620689657,0.907
0.24896551724137933,0.873
0.24896551724137933,0.8829999999999998
0.24896551724137933,0.9015000000000001
0.24896551724137933,0.8925000000000003
0.24896551724137933,0.8825000000000001
0.24896551724137933,0.8845000000000001
0.24896551724137933,0.897
0.24896551724137933,0.8995000000000001
0.24896551724137933,0.8955000000000002
0.24896551724137933,0.8975000000000002
0.24896551724137933,0.9045
0.24896551724137933,0.8915
0.24896551724137933,0.8859999999999999
0.24896551724137933,0.8885
0.24896551724137933,0.8965
0.24896551724137933,0.8875
0.24896551724137933,0.8809999999999999
0.24896551724137933,0.891
0.24896551724137933,0.8865000000000001
0.24896551724137933,0.8835
0.24896551724137933,0.8965000000000002
0.24896551724137933,0.9065000000000001
0.24896551724137933,0.893
0.24896551724137933,0.8779999999999999
0.24896551724137933,0.8915000000000001
0.24896551724137933,0.8935000000000001
0.24896551724137933,0.873
0.24896551724137933,0.9
0.24896551724137933,0.8910000000000002
0.24896551724137933,0.8955
0.24896551724137933,0.8985000000000001
0.24896551724137933,0.877
0.24896551724137933,0.898
0.24896551724137933,0.8815000000000002
0.24896551724137933,0.8909999999999998
0.24896551724137933,0.8875
0.24896551724137933,0.8985
0.24896551724137933,0.897
0.24896551724137933,0.8910000000000002
0.24896551724137933,0.8825
0.24896551724137933,0.8775000000000001
0.24896551724137933,0.8895000000000002
0.24896551724137933,0.8875
0.24896551724137933,0.8770000000000001
0.24896551724137933,0.9005000000000001
0.24896551724137933,0.875
0.24896551724137933,0.893
0.24896551724137933,0.9045
0.24896551724137933,0.889
0.24896551724137933,0.9090000000000001
0.2831034482758621,0.8850000000000001
0.2831034482758621,0.8950000000000001
0.2831034482758621,0.898
0.2831034482758621,0.8980000000000002
0.2831034482758621,0.8954999999999999
0.2831034482758621,0.8885
0.2831034482758621,0.9045000000000002
0.2831034482758621,0.9029999999999999
0.2831034482758621,0.8960000000000001
0.2831034482758621,0.8925000000000001
0.2831034482758621,0.893
0.2831034482758621,0.8915000000000001
0.2831034482758621,0.89
0.2831034482758621,0.8869999999999999
0.2831034482758621,0.8819999999999999
0.2831034482758621,0.8855000000000001
0.2831034482758621,0.8855000000000001
0.2831034482758621,0.893
0.2831034482758621,0.8860000000000001
0.2831034482758621,0.8845000000000001
0.2831034482758621,0.8934999999999998
0.2831034482758621,0.9005000000000001
0.2831034482758621,0.8919999999999998
0.2831034482758621,0.8805
0.2831034482758621,0.9055
0.2831034482758621,0.8985000000000001
0.2831034482758621,0.8790000000000002
0.2831034482758621,0.901
0.2831034482758621,0.8944999999999999
0.2831034482758621,0.9024999999999999
0.2831034482758621,0.8925000000000001
0.2831034482758621,0.8815
0.2831034482758621,0.8995000000000001
0.2831034482758621,0.8930000000000001
0.2831034482758621,0.8969999999999999
0.2831034482758621,0.8899999999999999
0.2831034482758621,0.9035
0.2831034482758621,0.8985
0.2831034482758621,0.9045
0.2831034482758621,0.8785000000000001
0.2831034482758621,0.8815000000000002
0.2831034482758621,0.8865000000000001
0.2831034482758621,0.892
0.2831034482758621,0.885
0.2831034482758621,0.9040000000000001
0.2831034482758621,0.8825
0.2831034482758621,0.8975
0.2831034482758621,0.909
0.2831034482758621,0.8875
0.2831034482758621,0.8995
0.31724137931034485,0.8855000000000001
0.31724137931034485,0.898
0.31724137931034485,0.8975
0.31724137931034485,0.8915
0.31724137931034485,0.8945000000000002
0.31724137931034485,0.8859999999999998
0.31724137931034485,0.9065
0.31724137931034485,0.8965
0.31724137931034485,0.8950000000000001
0.31724137931034485,0.8935000000000001
0.31724137931034485,0.9030000000000001
0.31724137931034485,0.893
0.31724137931034485,0.8915
0.31724137931034485,0.8915
0.31724137931034485,0.8949999999999999
0.31724137931034485,0.8949999999999999
0.31724137931034485,0.8665
0.31724137931034485,0.8935000000000001
0.31724137931034485,0.885
0.31724137931034485,0.8859999999999999
0.31724137931034485,0.9085000000000001
0.31724137931034485,0.9055000000000002
0.31724137931034485,0.8985
0.31724137931034485,0.8705
0.31724137931034485,0.89
0.31724137931034485,0.9035
0.31724137931034485,0.881
0.31724137931034485,0.8954999999999999
0.31724137931034485,0.8945000000000001
0.31724137931034485,0.9045
0.31724137931034485,0.9039999999999999
0.31724137931034485,0.8865000000000001
0.31724137931034485,0.9029999999999999
0.31724137931034485,0.8760000000000001
0.31724137931034485,0.8924999999999998
0.31724137931034485,0.8805000000000002
0.31724137931034485,0.893
0.31724137931034485,0.8979999999999999
0.31724137931034485,0.9020000000000001
0.31724137931034485,0.8929999999999998
0.31724137931034485,0.8969999999999999
0.31724137931034485,0.8895000000000002
0.31724137931034485,0.8975
0.31724137931034485,0.89
0.31724137931034485,0.9075
0.31724137931034485,0.8875
0.31724137931034485,0.8975
0.31724137931034485,0.9045000000000002
0.31724137931034485,0.8955
0.31724137931034485,0.9090000000000001
0.3513793103448276,0.8915
0.3513793103448276,0.8954999999999999
0.3513793103448276,0.8989999999999998
0.3513793103448276,0.8725000000000002
0.3513793103448276,0.8970000000000002
0.3513793103448276,0.8925000000000001
0.3513793103448276,0.9005000000000001
0.3513793103448276,0.8995
0.3513793103448276,0.8965000000000002
0.3513793103448276,0.8864999999999998
0.3513793103448276,0.9035
0.3513793103448276,0.9005000000000001
0.3513793103448276,0.9030000000000001
0.3513793103448276,0.8870000000000001
0.3513793103448276,0.892
0.3513793103448276,0.9014999999999999
0.3513793103448276,0.8755000000000001
0.3513793103448276,0.9020000000000001
0.3513793103448276,0.8795000000000002
0.3513793103448276,0.8825000000000001
0.3513793103448276,0.899
0.3513793103448276,0.905
0.3513793103448276,0.9054999999999997
0.3513793103448276,0.883
0.3513793103448276,0.9020000000000001
0.3513793103448276,0.8995000000000001
0.3513793103448276,0.8960000000000001
0.3513793103448276,0.899
0.3513793103448276,0.9044999999999999
0.3513793103448276,0.9095000000000001
0.3513793103448276,0.9004999999999999
0.3513793103448276,0.897
0.3513793103448276,0.9025000000000002
0.3513793103448276,0.8975
0.3513793103448276,0.8974999999999997
0.3513793103448276,0.8909999999999998
0.3513793103448276,0.8960000000000001
0.3513793103448276,0.8965
0.3513793103448276,0.9080000000000001
0.3513793103448276,0.8930000000000001
0.3513793103448276,0.8944999999999999
0.3513793103448276,0.893
0.3513793103448276,0.899
0.3513793103448276,0.8945000000000001
0.3513793103448276,0.9084999999999999
0.3513793103448276,0.9040000000000001
0.3513793103448276,0.9
0.3513793103448276,0.909
0.3513793103448276,0.9025000000000001
0.3513793103448276,0.9055
0.38551724137931037,0.891
0.38551724137931037,0.8899999999999999
0.38551724137931037,0.8944999999999999
0.38551724137931037,0.8800000000000001
0.38551724137931037,0.8979999999999999
0.38551724137931037,0.898
0.38551724137931037,0.9065
0.38551724137931037,0.9005000000000001
0.38551724137931037,0.8965
0.38551724137931037,0.8925000000000001
0.38551724137931037,0.9075000000000001
0.38551724137931037,0.8985
0.38551724137931037,0.908
0.38551724137931037,0.8995000000000001
0.38551724137931037,0.8955
0.38551724137931037,0.897
0.38551724137931037,0.8805000000000002
0.38551724137931037,0.9035
0.38551724137931037,0.8915000000000001
0.38551724137931037,0.8770000000000001
0.38551724137931037,0.8969999999999999
0.38551724137931037,0.9105000000000001
0.38551724137931037,0.8995
0.38551724137931037,0.8905
0.38551724137931037,0.9105000000000001
0.38551724137931037,0.8975
0.38551724137931037,0.8924999999999998
0.38551724137931037,0.9045000000000002
0.38551724137931037,0.9000000000000001
0.38551724137931037,0.9109999999999999
0.38551724137931037,0.9015000000000001
0.38551724137931037,0.8889999999999999
0.38551724137931037,0.9014999999999999
0.38551724137931037,0.8924999999999998
0.38551724137931037,0.897
0.38551724137931037,0.8884999999999998
0.38551724137931037,0.901
0.38551724137931037,0.9060000000000002
0.38551724137931037,0.9060000000000002
0.38551724137931037,0.8924999999999998
0.38551724137931037,0.9065000000000003
0.38551724137931037,0.8955
0.38551724137931037,0.898
0.38551724137931037,0.899
0.38551724137931037,0.9045
0.38551724137931037,0.8965
0.38551724137931037,0.8969999999999999
0.38551724137931037,0.9090000000000001
0.38551724137931037,0.8995000000000001
0.38551724137931037,0.9109999999999999
0.41965517241379313,0.8844999999999998
0.41965517241379313,0.8995000000000001
0.41965517241379313,0.9095000000000001
0.41965517241379313,0.8724999999999999
0.41965517241379313,0.9030000000000001
0.41965517241379313,0.9015000000000001
0.41965517241379313,0.9095000000000001
0.41965517241379313,0.9040000000000001
0.41965517241379313,0.9105000000000002
0.41965517241379313,0.9009999999999998
0.41965517241379313,0.9105000000000001
0.41965517241379313,0.905
0.41965517241379313,0.9035000000000002
0.41965517241379313,0.9005000000000001
0.41965517241379313,0.8954999999999999
0.41965517241379313,0.8825000000000001
0.41965517241379313,0.8920000000000001
0.41965517241379313,0.9
0.41965517241379313,0.897
0.41965517241379313,0.892
0.41965517241379313,0.901
0.41965517241379313,0.9075000000000001
0.41965517241379313,0.9025000000000001
0.41965517241379313,0.8955
0.41965517241379313,0.9075
0.41965517241379313,0.8974999999999997
0.41965517241379313,0.8975
0.41965517241379313,0.906
0.41965517241379313,0.9025000000000001
0.41965517241379313,0.9085000000000001
0.41965517241379313,0.9030000000000001
0.41965517241379313,0.8965
0.41965517241379313,0.9019999999999999
0.41965517241379313,0.8954999999999999
0.41965517241379313,0.8939999999999999
0.41965517241379313,0.9
0.41965517241379313,0.897
0.41965517241379313,0.906
0.41965517241379313,0.9025000000000001
0.41965517241379313,0.8925000000000001
0.41965517241379313,0.8985000000000001
0.41965517241379313,0.892
0.41965517241379313,0.8950000000000001
0.41965517241379313,0.901
0.41965517241379313,0.9095000000000001
0.41965517241379313,0.8949999999999999
0.41965517241379313,0.899
0.41965517241379313,0.9035
0.41965517241379313,0.8935000000000001
0.41965517241379313,0.9105000000000001
0.4537931034482759,0.8945000000000001
0.4537931034482759,0.8934999999999998
0.4537931034482759,0.9085000000000003
0.4537931034482759,0.8835000000000001
0.4537931034482759,0.8979999999999999
0.4537931034482759,0.906
0.4537931034482759,0.909
0.4537931034482759,0.9045
0.4537931034482759,0.9105000000000001
0.4537931034482759,0.9055
0.4537931034482759,0.9065
0.4537931034482759,0.907
0.4537931034482759,0.9100000000000001
0.4537931034482759,0.8975
0.4537931034482759,0.8990000000000002
0.4537931034482759,0.899
0.4537931034482759,0.9075000000000001
0.4537931034482759,0.8949999999999999
0.4537931034482759,0.9
0.4537931034482759,0.8910000000000002
0.4537931034482759,0.9030000000000001
0.4537931034482759,0.9125
0.4537931034482759,0.9010000000000001
0.4537931034482759,0.9
0.4537931034482759,0.9075000000000001
0.4537931034482759,0.8995000000000001
0.4537931034482759,0.8995000000000001
0.4537931034482759,0.9070000000000003
0.4537931034482759,0.9055000000000002
0.4537931034482759,0.9099999999999999
0.4537931034482759,0.9025000000000001
0.4537931034482759,0.8965
0.4537931034482759,0.9094999999999999
0.4537931034482759,0.9020000000000001
0.4537931034482759,0.9045
0.4537931034482759,0.9025000000000001
0.4537931034482759,0.897
0.4537931034482759,0.901
0.4537931034482759,0.9069999999999998
0.4537931034482759,0.9035
0.4537931034482759,0.9090000000000001
0.4537931034482759,0.8980000000000002
0.4537931034482759,0.905
0.4537931034482759,0.9085000000000001
0.4537931034482759,0.9099999999999999
0.4537931034482759,0.897
0.4537931034482759,0.9019999999999998
0.4537931034482759,0.9105000000000001
0.4537931034482759,0.8945000000000001
0.4537931034482759,0.9120000000000001
0.48793103448275865,0.8949999999999998
0.48793103448275865,0.8965000000000002
0.48793103448275865,0.9095000000000001
0.48793103448275865,0.8975000000000002
0.48793103448275865,0.907
0.48793103448275865,0.9025000000000001
0.48793103448275865,0.9145
0.48793103448275865,0.9015000000000002
0.48793103448275865,0.909
0.48793103448275865,0.9095000000000001
0.48793103448275865,0.9155000000000001
0.48793103448275865,0.9075
0.48793103448275865,0.9094999999999999
0.48793103448275865,0.9035
0.48793103448275865,0.8949999999999999
0.48793103448275865,0.8955
0.48793103448275865,0.9015000000000001
0.48793103448275865,0.9025000000000001
0.48793103448275865,0.8985000000000001
0.48793103448275865,0.8964999999999999
0.48793103448275865,0.9055
0.48793103448275865,0.9150000000000003
0.48793103448275865,0.8990000000000002
0.48793103448275865,0.9049999999999999
0.48793103448275865,0.9089999999999998
0.48793103448275865,0.9039999999999999
0.48793103448275865,0.901
0.48793103448275865,0.9120000000000001
0.48793103448275865,0.9035
0.48793103448275865,0.9129999999999999
0.48793103448275865,0.9135
0.48793103448275865,0.8970000000000002
0.48793103448275865,0.9179999999999999
0.48793103448275865,0.9015000000000001
0.48793103448275865,0.9020000000000001
0.48793103448275865,0.9040000000000001
0.48793103448275865,0.9035
0.48793103448275865,0.9104999999999999
0.48793103448275865,0.9015000000000001
0.48793103448275865,0.8940000000000001
0.48793103448275865,0.9075
0.48793103448275865,0.9040000000000001
0.48793103448275865,0.9094999999999999
0.48793103448275865,0.914
0.48793103448275865,0.9200000000000002
0.48793103448275865,0.9029999999999999
0.48793103448275865,0.899
0.48793103448275865,0.9100000000000001
0.48793103448275865,0.9035
0.48793103448275865,0.9085000000000001
0.5220689655172415,0.8975
0.5220689655172415,0.8955
0.5220689655172415,0.9115
0.5220689655172415,0.8975
0.5220689655172415,0.908
0.5220689655172415,0.9095000000000001
0.5220689655172415,0.922
0.5220689655172415,0.8955
0.5220689655172415,0.906
0.5220689655172415,0.9049999999999999
0.5220689655172415,0.922
0.5220689655172415,0.9065000000000001
0.5220689655172415,0.9175000000000001
0.5220689655172415,0.9075000000000001
0.5220689655172415,0.9100000000000001
0.5220689655172415,0.8975
0.5220689655172415,0.9004999999999999
0.5220689655172415,0.9045
0.5220689655172415,0.9015000000000001
0.5220689655172415,0.9055000000000002
0.5220689655172415,0.9055
0.5220689655172415,0.9185000000000001
0.5220689655172415,0.9050000000000002
0.5220689655172415,0.913
0.5220689655172415,0.9170000000000001
0.5220689655172415,0.9100000000000001
0.5220689655172415,0.9049999999999999
0.5220689655172415,0.9110000000000001
0.5220689655172415,0.9075
0.5220689655172415,0.9145000000000003
0.5220689655172415,0.914
0.5220689655172415,0.9025000000000001
0.5220689655172415,0.9200000000000002
0.5220689655172415,0.9
0.5220689655172415,0.9135
0.5220689655172415,0.9125000000000002
0.5220689655172415,0.9075000000000001
0.5220689655172415,0.914
0.5220689655172415,0.9084999999999999
0.5220689655172415,0.9095000000000001
0.5220689655172415,0.9060000000000002
0.5220689655172415,0.8965
0.5220689655172415,0.9150000000000003
0.5220689655172415,0.9135000000000002
0.5220689655172415,0.9115000000000002
0.5220689655172415,0.9014999999999999
0.5220689655172415,0.898
0.5220689655172415,0.9185000000000002
0.5220689655172415,0.9095000000000001
0.5220689655172415,0.9205
0.5562068965517242,0.8985
0.5562068965517242,0.9040000000000001
0.5562068965517242,0.915
0.5562068965517242,0.9059999999999999
0.5562068965517242,0.9109999999999999
0.5562068965517242,0.9124999999999999
0.5562068965517242,0.9270000000000002
0.5562068965517242,0.9045
0.5562068965517242,0.907
0.5562068965517242,0.9034999999999999
0.5562068965517242,0.9285
0.5562068965517242,0.9125
0.5562068965517242,0.9175000000000001
0.5562068965517242,0.9069999999999998
0.5562068965517242,0.9110000000000001
0.5562068965517242,0.9155
0.5562068965517242,0.901
0.5562068965517242,0.9069999999999998
0.5562068965517242,0.8949999999999999
0.5562068965517242,0.9035
0.5562068965517242,0.9115
0.5562068965517242,0.922
0.5562068965517242,0.9099999999999998
0.5562068965517242,0.9184999999999999
0.5562068965517242,0.9179999999999999
0.5562068965517242,0.9120000000000001
0.5562068965517242,0.907
0.5562068965517242,0.9120000000000001
0.5562068965517242,0.9075000000000001
0.5562068965517242,0.9175000000000001
0.5562068965517242,0.9144999999999998
0.5562068965517242,0.8960000000000001
0.5562068965517242,0.921
0.5562068965517242,0.9045
0.5562068965517242,0.9135
0.5562068965517242,0.909
0.5562068965517242,0.9119999999999999
0.5562068965517242,0.9195
0.5562068965517242,0.9025000000000001
0.5562068965517242,0.9065
0.5562068965517242,0.9095000000000001
0.5562068965517242,0.898
0.5562068965517242,0.9115000000000002
0.5562068965517242,0.9125
0.5562068965517242,0.9185000000000001
0.5562068965517242,0.9100000000000001
0.5562068965517242,0.9000000000000001
0.5562068965517242,0.9275
0.5562068965517242,0.9055
0.5562068965517242,0.9174999999999999
0.5903448275862069,0.9065
0.5903448275862069,0.9
0.5903448275862069,0.9135000000000002
0.5903448275862069,0.914
0.5903448275862069,0.9245000000000001
0.5903448275862069,0.9190000000000002
0.5903448275862069,0.9200000000000002
0.5903448275862069,0.905
0.5903448275862069,0.9110000000000001
0.5903448275862069,0.917
0.5903448275862069,0.9365
0.5903448275862069,0.914
0.5903448275862069,0.917
0.5903448275862069,0.9125
0.5903448275862069,0.9065
0.5903448275862069,0.9155
0.5903448275862069,0.9094999999999999
0.5903448275862069,0.9100000000000001
0.5903448275862069,0.9009999999999998
0.5903448275862069,0.9075000000000001
0.5903448275862069,0.907
0.5903448275862069,0.923
0.5903448275862069,0.9115000000000002
0.5903448275862069,0.9259999999999999
0.5903448275862069,0.922
0.5903448275862069,0.9195
0.5903448275862069,0.9089999999999998
