epsilon,Recycle_Rate
0.026896551724137928,0.8790000000000001
0.026896551724137928,0.8955
0.04379310344827586,0.8745
0.04379310344827586,0.8744999999999999
0.04379310344827586,0.8895
0.04379310344827586,0.8905000000000001
0.04379310344827586,0.874
0.04379310344827586,0.885
0.04379310344827586,0.8905000000000001
0.04379310344827586,0.8955000000000002
0.04379310344827586,0.8825
0.04379310344827586,0.893
0.04379310344827586,0.873
0.04379310344827586,0.876
0.04379310344827586,0.8835000000000001
0.04379310344827586,0.8800000000000001
0.04379310344827586,0.8710000000000001
0.04379310344827586,0.8870000000000001
0.04379310344827586,0.8685
0.04379310344827586,0.8879999999999999
0.04379310344827586,0.8720000000000001
0.04379310344827586,0.8705000000000002
0.04379310344827586,0.8764999999999998
0.04379310344827586,0.9015000000000001
0.04379310344827586,0.8825
0.04379310344827586,0.891
0.04379310344827586,0.9
0.04379310344827586,0.8674999999999999
0.04379310344827586,0.8720000000000001
0.04379310344827586,0.8979999999999999
0.04379310344827586,0.8805
0.04379310344827586,0.8780000000000001
0.04379310344827586,0.8835
0.04379310344827586,0.8629999999999999
0.04379310344827586,0.8855000000000001
0.04379310344827586,0.89
0.04379310344827586,0.8735000000000002
0.04379310344827586,0.8835000000000001
0.04379310344827586,0.885
0.04379310344827586,0.889
0.04379310344827586,0.8880000000000001
0.04379310344827586,0.8835000000000001
0.04379310344827586,0.8825
0.04379310344827586,0.8800000000000001
0.04379310344827586,0.8644999999999999
0.04379310344827586,0.8825
0.04379310344827586,0.873
0.04379310344827586,0.89
0.04379310344827586,0.8845000000000001
0.04379310344827586,0.899
0.04379310344827586,0.884
0.04379310344827586,0.8959999999999999
0.060689655172413794,0.868
0.060689655172413794,0.8905
0.060689655172413794,0.8929999999999998
0.060689655172413794,0.8895
0.060689655172413794,0.8654999999999999
0.060689655172413794,0.891
0.060689655172413794,0.8935000000000002
0.060689655172413794,0.8915
0.060689655172413794,0.881
0.060689655172413794,0.8885000000000002
0.060689655172413794,0.8865000000000002
0.060689655172413794,0.874
0.060689655172413794,0.8859999999999999
0.060689655172413794,0.889
0.060689655172413794,0.8825
0.060689655172413794,0.8710000000000001
0.060689655172413794,0.874
0.060689655172413794,0.8850000000000001
0.060689655172413794,0.8740000000000002
0.060689655172413794,0.867
0.060689655172413794,0.8835
0.060689655172413794,0.89
0.060689655172413794,0.8790000000000001
0.060689655172413794,0.869
0.060689655172413794,0.8905
0.060689655172413794,0.8875
0.060689655172413794,0.876
0.060689655172413794,0.8815000000000002
0.060689655172413794,0.8665
0.060689655172413794,0.8715000000000002
0.060689655172413794,0.8790000000000001
0.060689655172413794,0.8685
0.060689655172413794,0.8915000000000001
0.060689655172413794,0.8775000000000001
0.060689655172413794,0.867
0.060689655172413794,0.8830000000000002
0.060689655172413794,0.8835000000000001
0.060689655172413794,0.8985
0.060689655172413794,0.8950000000000001
0.060689655172413794,0.8804999999999998
0.060689655172413794,0.884
0.060689655172413794,0.8835
0.060689655172413794,0.89
0.060689655172413794,0.8865000000000001
0.060689655172413794,0.8885000000000002
0.060689655172413794,0.8765000000000001
0.060689655172413794,0.8770000000000001
0.060689655172413794,0.8819999999999999
0.060689655172413794,0.8785000000000002
0.060689655172413794,0.9
0.07758620689655171,0.8729999999999999
0.07758620689655171,0.8755
0.07758620689655171,0.8990000000000002
0.07758620689655171,0.8864999999999998
0.07758620689655171,0.8465
0.07758620689655171,0.8950000000000001
0.07758620689655171,0.8939999999999999
0.07758620689655171,0.891
0.07758620689655171,0.8835
0.07758620689655171,0.8840000000000001
0.07758620689655171,0.8930000000000001
0.07758620689655171,0.8860000000000001
0.07758620689655171,0.8845000000000001
0.07758620689655171,0.883
0.07758620689655171,0.8835
0.07758620689655171,0.8615
0.07758620689655171,0.837
0.07758620689655171,0.8809999999999999
0.07758620689655171,0.8865000000000001
0.07758620689655171,0.868
0.07758620689655171,0.8949999999999999
0.07758620689655171,0.891
0.07758620689655171,0.883
0.07758620689655171,0.8635000000000002
0.07758620689655171,0.8945000000000001
0.07758620689655171,0.8795
0.07758620689655171,0.8865000000000001
0.07758620689655171,0.8755000000000001
0.07758620689655171,0.8755000000000001
0.07758620689655171,0.8835
0.07758620689655171,0.8815
0.07758620689655171,0.8699999999999999
0.07758620689655171,0.8905000000000001
0.07758620689655171,0.8885
0.07758620689655171,0.8835000000000001
0.07758620689655171,0.8699999999999999
0.07758620689655171,0.8835
0.07758620689655171,0.8905
0.07758620689655171,0.8915
0.07758620689655171,0.891
0.07758620689655171,0.8839999999999998
0.07758620689655171,0.883
0.07758620689655171,0.8870000000000001
0.07758620689655171,0.8835000000000001
0.07758620689655171,0.8789999999999999
0.07758620689655171,0.873
0.07758620689655171,0.8805
0.07758620689655171,0.8825
0.07758620689655171,0.882
0.07758620689655171,0.9019999999999999
0.09448275862068964,0.8734999999999999
0.09448275862068964,0.8835000000000001
0.09448275862068964,0.8925000000000001
0.09448275862068964,0.8899999999999999
0.09448275862068964,0.891
0.09448275862068964,0.8939999999999999
0.09448275862068964,0.8795
0.09448275862068964,0.8945000000000001
0.09448275862068964,0.8684999999999998
0.09448275862068964,0.8865000000000001
0.09448275862068964,0.8825
0.09448275862068964,0.8775000000000001
0.09448275862068964,0.893
0.09448275862068964,0.8889999999999999
0.09448275862068964,0.893
0.09448275862068964,0.891
0.09448275862068964,0.8765000000000001
0.09448275862068964,0.8905
0.09448275862068964,0.8795
0.09448275862068964,0.8755
0.09448275862068964,0.8885
0.09448275862068964,0.8955
0.09448275862068964,0.8829999999999998
0.09448275862068964,0.8699999999999999
0.09448275862068964,0.9024999999999999
0.09448275862068964,0.8629999999999999
0.09448275862068964,0.8729999999999999
0.09448275862068964,0.9014999999999999
0.09448275862068964,0.8640000000000001
0.09448275862068964,0.884
0.09448275862068964,0.8780000000000001
0.09448275862068964,0.8685
0.09448275862068964,0.8905
0.09448275862068964,0.8734999999999999
0.09448275862068964,0.8805
0.09448275862068964,0.882
0.09448275862068964,0.8850000000000001
0.09448275862068964,0.8925000000000001
0.09448275862068964,0.892
0.09448275862068964,0.8820000000000002
0.09448275862068964,0.883
0.09448275862068964,0.883
0.09448275862068964,0.8755000000000001
0.09448275862068964,0.883
0.09448275862068964,0.885
0.09448275862068964,0.8755
0.09448275862068964,0.8875
0.09448275862068964,0.8835
0.09448275862068964,0.8830000000000002
0.09448275862068964,0.8939999999999999
0.11137931034482758,0.8805
0.11137931034482758,0.8845000000000001
0.11137931034482758,0.889
0.11137931034482758,0.8895000000000002
0.11137931034482758,0.8855000000000001
0.11137931034482758,0.8855000000000001
0.11137931034482758,0.884
0.11137931034482758,0.8915000000000001
0.11137931034482758,0.885
0.11137931034482758,0.8885
0.11137931034482758,0.8990000000000002
0.11137931034482758,0.889
0.11137931034482758,0.8855000000000001
0.11137931034482758,0.875
0.11137931034482758,0.8714999999999999
0.11137931034482758,0.8825
0.11137931034482758,0.8594999999999999
0.11137931034482758,0.893
0.11137931034482758,0.8804999999999998
0.11137931034482758,0.8605
0.11137931034482758,0.8895000000000002
0.11137931034482758,0.8965000000000002
0.11137931034482758,0.8905
0.11137931034482758,0.8664999999999999
0.11137931034482758,0.9009999999999998
0.11137931034482758,0.882
0.11137931034482758,0.891
0.11137931034482758,0.9019999999999999
0.11137931034482758,0.8774999999999998
0.11137931034482758,0.8880000000000001
0.11137931034482758,0.8815000000000002
0.11137931034482758,0.877
0.11137931034482758,0.8949999999999999
0.11137931034482758,0.8875
0.11137931034482758,0.8815
0.11137931034482758,0.8645000000000002
0.11137931034482758,0.8845000000000001
0.11137931034482758,0.8915000000000001
0.11137931034482758,0.898
0.11137931034482758,0.8865000000000001
0.11137931034482758,0.8805000000000002
0.11137931034482758,0.8825
0.11137931034482758,0.8785000000000002
0.11137931034482758,0.8880000000000001
0.11137931034482758,0.884
0.11137931034482758,0.8865000000000001
0.11137931034482758,0.875
0.11137931034482758,0.8835000000000001
0.11137931034482758,0.8879999999999999
0.11137931034482758,0.9
0.12827586206896552,0.874
0.12827586206896552,0.8869999999999999
0.12827586206896552,0.8850000000000001
0.12827586206896552,0.8965
0.12827586206896552,0.8755
0.12827586206896552,0.89
0.12827586206896552,0.8944999999999999
0.12827586206896552,0.8935000000000002
0.12827586206896552,0.8805000000000002
0.12827586206896552,0.8945000000000001
0.12827586206896552,0.8859999999999999
0.12827586206896552,0.885
0.12827586206896552,0.8889999999999999
0.12827586206896552,0.8869999999999999
0.12827586206896552,0.8705
0.12827586206896552,0.8560000000000001
0.12827586206896552,0.884
0.12827586206896552,0.893
0.12827586206896552,0.8690000000000001
0.12827586206896552,0.8760000000000001
0.12827586206896552,0.8905
0.12827586206896552,0.9035000000000002
0.12827586206896552,0.8869999999999999
0.12827586206896552,0.8789999999999999
0.12827586206896552,0.8940000000000001
0.12827586206896552,0.8640000000000001
0.12827586206896552,0.8845000000000001
0.12827586206896552,0.8975000000000002
0.12827586206896552,0.8779999999999999
0.12827586206896552,0.8880000000000001
0.12827586206896552,0.882
0.12827586206896552,0.8809999999999999
0.12827586206896552,0.8914999999999997
0.12827586206896552,0.884
0.12827586206896552,0.877
0.12827586206896552,0.8795
0.12827586206896552,0.8879999999999999
0.12827586206896552,0.8925000000000001
0.12827586206896552,0.8960000000000001
0.12827586206896552,0.8869999999999999
0.12827586206896552,0.8675
0.12827586206896552,0.8865000000000001
0.12827586206896552,0.882
0.12827586206896552,0.8854999999999998
0.12827586206896552,0.8855000000000002
0.12827586206896552,0.873
0.12827586206896552,0.8870000000000001
0.12827586206896552,0.883
0.12827586206896552,0.8875000000000002
0.12827586206896552,0.8915
0.14517241379310344,0.8705
0.14517241379310344,0.8930000000000001
0.14517241379310344,0.897
0.14517241379310344,0.8949999999999999
0.14517241379310344,0.8710000000000001
0.14517241379310344,0.883
0.14517241379310344,0.8865000000000002
0.14517241379310344,0.8980000000000002
0.14517241379310344,0.8835
0.14517241379310344,0.882
0.14517241379310344,0.8950000000000001
0.14517241379310344,0.891
0.14517241379310344,0.89
0.14517241379310344,0.8845000000000001
0.14517241379310344,0.8910000000000002
0.14517241379310344,0.8944999999999999
0.14517241379310344,0.8844999999999998
0.14517241379310344,0.8959999999999999
0.14517241379310344,0.8885
0.14517241379310344,0.8869999999999999
0.14517241379310344,0.8825
0.14517241379310344,0.898
0.14517241379310344,0.8899999999999999
0.14517241379310344,0.8725000000000002
0.14517241379310344,0.8935000000000001
0.14517241379310344,0.8724999999999999
0.14517241379310344,0.8714999999999999
0.14517241379310344,0.9035
0.14517241379310344,0.8799999999999999
0.14517241379310344,0.8854999999999998
0.14517241379310344,0.881
0.14517241379310344,0.8855000000000001
0.14517241379310344,0.8969999999999999
0.14517241379310344,0.893
0.14517241379310344,0.8935000000000001
0.14517241379310344,0.8779999999999999
0.14517241379310344,0.881
0.14517241379310344,0.8989999999999998
0.14517241379310344,0.9025000000000001
0.14517241379310344,0.8884999999999998
0.14517241379310344,0.8780000000000001
0.14517241379310344,0.8885000000000002
0.14517241379310344,0.8770000000000001
0.14517241379310344,0.8915000000000001
0.14517241379310344,0.889
0.14517241379310344,0.8885000000000002
0.14517241379310344,0.885
0.14517241379310344,0.8795
0.14517241379310344,0.8930000000000001
0.14517241379310344,0.8949999999999999
0.16206896551724137,0.882
0.16206896551724137,0.891
0.16206896551724137,0.8864999999999998
0.16206896551724137,0.8955
0.16206896551724137,0.891
0.16206896551724137,0.8875
0.16206896551724137,0.8955
0.16206896551724137,0.8955000000000002
0.16206896551724137,0.8945000000000001
0.16206896551724137,0.891
0.16206896551724137,0.891
0.16206896551724137,0.884
0.16206896551724137,0.8950000000000001
0.16206896551724137,0.8869999999999999
0.16206896551724137,0.8619999999999999
0.16206896551724137,0.8644999999999999
0.16206896551724137,0.881
0.16206896551724137,0.8935000000000001
0.16206896551724137,0.873
0.16206896551724137,0.8800000000000001
0.16206896551724137,0.8860000000000001
0.16206896551724137,0.8960000000000001
0.16206896551724137,0.8920000000000001
0.16206896551724137,0.8600000000000001
0.16206896551724137,0.8945000000000001
0.16206896551724137,0.8940000000000001
0.16206896551724137,0.8765000000000001
0.16206896551724137,0.8935000000000001
0.16206896551724137,0.883
0.16206896551724137,0.8855000000000001
0.16206896551724137,0.8879999999999999
0.16206896551724137,0.881
0.16206896551724137,0.8975
0.16206896551724137,0.884
0.16206896551724137,0.8800000000000001
0.16206896551724137,0.8850000000000001
0.16206896551724137,0.884
0.16206896551724137,0.8875
0.16206896551724137,0.9020000000000001
0.16206896551724137,0.8924999999999998
0.16206896551724137,0.8779999999999999
0.16206896551724137,0.885
0.16206896551724137,0.8865000000000001
0.16206896551724137,0.892
0.16206896551724137,0.891
0.16206896551724137,0.8725000000000002
0.16206896551724137,0.8764999999999998
0.16206896551724137,0.8855000000000001
0.16206896551724137,0.885
0.16206896551724137,0.9000000000000001
0.1789655172413793,0.8700000000000001
0.1789655172413793,0.8985
0.1789655172413793,0.8949999999999999
0.1789655172413793,0.8940000000000001
0.1789655172413793,0.8945000000000001
0.1789655172413793,0.8800000000000001
0.1789655172413793,0.893
0.1789655172413793,0.8969999999999999
0.1789655172413793,0.8859999999999999
0.1789655172413793,0.8949999999999999
0.1789655172413793,0.9000000000000001
0.1789655172413793,0.8965
0.1789655172413793,0.8959999999999999
0.1789655172413793,0.8795000000000002
0.1789655172413793,0.8640000000000002
0.1789655172413793,0.8525000000000003
0.1789655172413793,0.8765000000000001
0.1789655172413793,0.89
0.1789655172413793,0.8880000000000001
0.1789655172413793,0.8800000000000001
0.1789655172413793,0.889
0.1789655172413793,0.8995
0.1789655172413793,0.8909999999999998
0.1789655172413793,0.869
0.1789655172413793,0.898
0.1789655172413793,0.892
0.1789655172413793,0.8780000000000001
0.1789655172413793,0.8995
0.1789655172413793,0.8925000000000001
0.1789655172413793,0.8825
0.1789655172413793,0.8920000000000001
0.1789655172413793,0.8859999999999999
0.1789655172413793,0.897
0.1789655172413793,0.8875
0.1789655172413793,0.8905000000000001
0.1789655172413793,0.8805
0.1789655172413793,0.8880000000000001
0.1789655172413793,0.9040000000000001
0.1789655172413793,0.8880000000000001
0.1789655172413793,0.8885
0.1789655172413793,0.8779999999999999
0.1789655172413793,0.8870000000000001
0.1789655172413793,0.8864999999999998
0.1789655172413793,0.8910000000000002
0.1789655172413793,0.8889999999999999
0.1789655172413793,0.8845000000000001
0.1789655172413793,0.8844999999999998
0.1789655172413793,0.8940000000000001
0.1789655172413793,0.8869999999999999
0.1789655172413793,0.9035
0.19586206896551722,0.8765000000000001
0.19586206896551722,0.8944999999999999
0.19586206896551722,0.8875
0.19586206896551722,0.893
0.19586206896551722,0.893
0.19586206896551722,0.8930000000000001
0.19586206896551722,0.9010000000000001
0.19586206896551722,0.897
0.19586206896551722,0.892
0.19586206896551722,0.8964999999999999
0.19586206896551722,0.8895
0.19586206896551722,0.8965
0.19586206896551722,0.8935000000000001
0.19586206896551722,0.8845000000000001
0.19586206896551722,0.8779999999999999
0.19586206896551722,0.885
0.19586206896551722,0.8835
0.19586206896551722,0.8975
0.19586206896551722,0.8699999999999999
0.19586206896551722,0.8755
0.19586206896551722,0.8845000000000001
0.19586206896551722,0.8960000000000001
0.19586206896551722,0.8905
0.19586206896551722,0.8734999999999999
0.19586206896551722,0.8945000000000001
0.19586206896551722,0.889
0.19586206896551722,0.8905
0.19586206896551722,0.8985
0.19586206896551722,0.889
0.19586206896551722,0.89
0.19586206896551722,0.8939999999999999
0.19586206896551722,0.8915
0.19586206896551722,0.8969999999999999
0.19586206896551722,0.8789999999999999
0.19586206896551722,0.8854999999999998
0.19586206896551722,0.8870000000000001
0.19586206896551722,0.8875000000000002
0.19586206896551722,0.897
0.19586206896551722,0.8925000000000001
0.19586206896551722,0.8950000000000001
0.19586206896551722,0.8885
0.19586206896551722,0.8935000000000001
0.19586206896551722,0.8835000000000001
0.19586206896551722,0.8800000000000001
0.19586206896551722,0.8910000000000002
0.19586206896551722,0.8714999999999999
0.19586206896551722,0.8815
0.19586206896551722,0.8975000000000002
0.19586206896551722,0.8865000000000001
0.19586206896551722,0.9
0.21275862068965518,0.8865000000000001
0.21275862068965518,0.8935000000000001
0.21275862068965518,0.8879999999999999
0.21275862068965518,0.8939999999999999
0.21275862068965518,0.893
0.21275862068965518,0.8925000000000001
0.21275862068965518,0.8944999999999999
0.21275862068965518,0.8935000000000002
0.21275862068965518,0.8859999999999999
0.21275862068965518,0.883
0.21275862068965518,0.8975
0.21275862068965518,0.8895
0.21275862068965518,0.8995000000000003
0.21275862068965518,0.8875000000000002
0.21275862068965518,0.8925000000000001
0.21275862068965518,0.8865000000000001
0.21275862068965518,0.8850000000000001
0.21275862068965518,0.891
0.21275862068965518,0.885
0.21275862068965518,0.8785000000000001
0.21275862068965518,0.8895000000000002
0.21275862068965518,0.901
0.21275862068965518,0.8865000000000001
0.21275862068965518,0.8785000000000001
0.21275862068965518,0.901
0.21275862068965518,0.9005000000000001
0.21275862068965518,0.8845000000000001
0.21275862068965518,0.9
0.21275862068965518,0.8879999999999999
0.21275862068965518,0.8935000000000001
0.21275862068965518,0.8795
0.21275862068965518,0.8895
0.21275862068965518,0.8955
0.21275862068965518,0.876
0.21275862068965518,0.889
0.21275862068965518,0.8795
0.21275862068965518,0.892
0.21275862068965518,0.8935000000000001
0.21275862068965518,0.8845000000000001
0.21275862068965518,0.8960000000000001
0.21275862068965518,0.8794999999999998
0.21275862068965518,0.8860000000000001
0.21275862068965518,0.8925000000000001
0.21275862068965518,0.8800000000000001
0.21275862068965518,0.8985000000000001
0.21275862068965518,0.8789999999999999
0.21275862068965518,0.8869999999999999
0.21275862068965518,0.9015000000000001
0.21275862068965518,0.889
0.21275862068965518,0.9
0.2296551724137931,0.882
0.2296551724137931,0.8785000000000001
0.2296551724137931,0.8895
0.2296551724137931,0.8940000000000001
0.2296551724137931,0.8925000000000001
0.2296551724137931,0.8885000000000002
0.2296551724137931,0.8985
0.2296551724137931,0.89
0.2296551724137931,0.8940000000000001
0.2296551724137931,0.8915000000000001
0.2296551724137931,0.8985000000000001
0.2296551724137931,0.8925000000000003
0.2296551724137931,0.8979999999999999
0.2296551724137931,0.8790000000000001
0.2296551724137931,0.8955000000000002
0.2296551724137931,0.8825
0.2296551724137931,0.8829999999999998
0.2296551724137931,0.8955
0.2296551724137931,0.8915
0.2296551724137931,0.8860000000000001
0.2296551724137931,0.8859999999999999
0.2296551724137931,0.9005000000000001
0.2296551724137931,0.8895000000000002
0.2296551724137931,0.8760000000000001
0.2296551724137931,0.8905
0.2296551724137931,0.8935000000000001
0.2296551724137931,0.8744999999999999
0.2296551724137931,0.8964999999999999
0.2296551724137931,0.8845000000000001
0.2296551724137931,0.8975000000000002
0.2296551724137931,0.8974999999999997
0.2296551724137931,0.8860000000000001
0.2296551724137931,0.9015000000000002
0.2296551724137931,0.8774999999999998
0.2296551724137931,0.89
0.2296551724137931,0.8865000000000001
0.2296551724137931,0.8925000000000001
0.2296551724137931,0.8940000000000001
0.2296551724137931,0.9004999999999999
0.2296551724137931,0.889
0.2296551724137931,0.875
0.2296551724137931,0.8869999999999999
0.2296551724137931,0.8870000000000001
0.2296551724137931,0.8800000000000001
0.2296551724137931,0.8989999999999998
0.2296551724137931,0.8855000000000001
0.2296551724137931,0.893
0.2296551724137931,0.9035
0.2296551724137931,0.889
0.2296551724137931,0.9040000000000001
0.24655172413793103,0.8845000000000001
0.24655172413793103,0.8905
0.24655172413793103,0.8934999999999998
0.24655172413793103,0.899
0.24655172413793103,0.883
0.24655172413793103,0.8880000000000001
0.24655172413793103,0.8945000000000001
0.24655172413793103,0.8955
0.24655172413793103,0.89
0.24655172413793103,0.8875
0.24655172413793103,0.893
0.24655172413793103,0.8905
0.24655172413793103,0.8995
0.24655172413793103,0.889
0.24655172413793103,0.8960000000000001
0.24655172413793103,0.8870000000000001
0.24655172413793103,0.8895000000000002
0.24655172413793103,0.8965
0.24655172413793103,0.8854999999999998
0.24655172413793103,0.8755000000000001
0.24655172413793103,0.889
0.24655172413793103,0.9080000000000001
0.24655172413793103,0.8995000000000001
0.24655172413793103,0.8629999999999999
0.24655172413793103,0.892
0.24655172413793103,0.8875000000000002
0.24655172413793103,0.869
0.24655172413793103,0.901
0.24655172413793103,0.8960000000000001
0.24655172413793103,0.8979999999999999
0.24655172413793103,0.8880000000000001
0.24655172413793103,0.877
0.24655172413793103,0.9055000000000002
0.24655172413793103,0.8885
0.24655172413793103,0.8950000000000001
0.24655172413793103,0.8864999999999998
0.24655172413793103,0.8880000000000001
0.24655172413793103,0.8985000000000001
0.24655172413793103,0.898
0.24655172413793103,0.8744999999999999
0.24655172413793103,0.876
0.24655172413793103,0.8930000000000001
0.24655172413793103,0.8934999999999998
0.24655172413793103,0.8800000000000001
0.24655172413793103,0.8935000000000001
0.24655172413793103,0.8734999999999999
0.24655172413793103,0.8955
0.24655172413793103,0.898
0.24655172413793103,0.8905000000000001
0.24655172413793103,0.907
0.2634482758620689,0.8909999999999998
0.2634482758620689,0.9025000000000001
0.2634482758620689,0.8975
0.2634482758620689,0.8939999999999999
0.2634482758620689,0.8855000000000001
0.2634482758620689,0.8859999999999999
0.2634482758620689,0.9040000000000001
0.2634482758620689,0.8985000000000001
0.2634482758620689,0.8905000000000001
0.2634482758620689,0.8990000000000002
0.2634482758620689,0.8995
0.2634482758620689,0.8969999999999999
0.2634482758620689,0.89
0.2634482758620689,0.8960000000000001
0.2634482758620689,0.883
0.2634482758620689,0.898
0.2634482758620689,0.8585
0.2634482758620689,0.8945000000000001
0.2634482758620689,0.885
0.2634482758620689,0.8865000000000002
0.2634482758620689,0.8995000000000001
0.2634482758620689,0.8995000000000001
0.2634482758620689,0.891
0.2634482758620689,0.8745
0.2634482758620689,0.9020000000000001
0.2634482758620689,0.8975
0.2634482758620689,0.873
0.2634482758620689,0.897
0.2634482758620689,0.891
0.2634482758620689,0.9019999999999999
0.2634482758620689,0.8875
0.2634482758620689,0.89
0.2634482758620689,0.901
0.2634482758620689,0.8779999999999999
0.2634482758620689,0.8945000000000001
0.2634482758620689,0.8844999999999998
0.2634482758620689,0.8969999999999999
0.2634482758620689,0.907
0.2634482758620689,0.8995000000000001
0.2634482758620689,0.8855000000000001
0.2634482758620689,0.8825000000000001
0.2634482758620689,0.8805000000000002
0.2634482758620689,0.8860000000000001
0.2634482758620689,0.884
0.2634482758620689,0.9059999999999999
0.2634482758620689,0.873
0.2634482758620689,0.892
0.2634482758620689,0.9019999999999999
0.2634482758620689,0.889
0.2634482758620689,0.9085000000000003
0.2803448275862069,0.8895
0.2803448275862069,0.8975
0.2803448275862069,0.901
0.2803448275862069,0.8954999999999999
0.2803448275862069,0.8845000000000001
0.2803448275862069,0.8889999999999999
0.2803448275862069,0.9065000000000001
0.2803448275862069,0.9040000000000001
0.2803448275862069,0.8889999999999999
0.2803448275862069,0.8934999999999998
0.2803448275862069,0.8934999999999998
0.2803448275862069,0.8960000000000001
0.2803448275862069,0.8815
0.2803448275862069,0.876
0.2803448275862069,0.8915000000000001
0.2803448275862069,0.8975
0.2803448275862069,0.89
0.2803448275862069,0.889
0.2803448275862069,0.8805000000000002
0.2803448275862069,0.8755000000000001
0.2803448275862069,0.8969999999999999
0.2803448275862069,0.9030000000000001
0.2803448275862069,0.901
0.2803448275862069,0.8689999999999998
0.2803448275862069,0.901
0.2803448275862069,0.8905
0.2803448275862069,0.897
0.2803448275862069,0.9024999999999999
0.2803448275862069,0.897
0.2803448275862069,0.907
0.2803448275862069,0.8925000000000001
0.2803448275862069,0.8885
0.2803448275862069,0.9
0.2803448275862069,0.8765000000000001
0.2803448275862069,0.8949999999999999
0.2803448275862069,0.8880000000000001
0.2803448275862069,0.8975
0.2803448275862069,0.9030000000000001
0.2803448275862069,0.8975000000000002
0.2803448275862069,0.8794999999999998
0.2803448275862069,0.8885
0.2803448275862069,0.882
0.2803448275862069,0.8924999999999998
0.2803448275862069,0.8859999999999999
0.2803448275862069,0.8945000000000001
0.2803448275862069,0.8910000000000002
0.2803448275862069,0.8905000000000001
0.2803448275862069,0.9030000000000001
0.2803448275862069,0.8965
0.2803448275862069,0.9045
0.29724137931034483,0.8760000000000001
0.29724137931034483,0.8904999999999997
0.29724137931034483,0.9045
0.29724137931034483,0.8930000000000001
0.29724137931034483,0.891
0.29724137931034483,0.8919999999999998
0.29724137931034483,0.9035
0.29724137931034483,0.899
0.29724137931034483,0.891
0.29724137931034483,0.9004999999999999
0.29724137931034483,0.8985000000000001
0.29724137931034483,0.8940000000000001
0.29724137931034483,0.9005000000000003
0.29724137931034483,0.8805
0.29724137931034483,0.8985
0.29724137931034483,0.9
0.29724137931034483,0.8835000000000001
0.29724137931034483,0.8975000000000002
0.29724137931034483,0.885
0.29724137931034483,0.8825
0.29724137931034483,0.8949999999999999
0.29724137931034483,0.908
0.29724137931034483,0.8960000000000001
0.29724137931034483,0.8779999999999998
0.29724137931034483,0.9039999999999999
0.29724137931034483,0.8945000000000001
0.29724137931034483,0.8795
0.29724137931034483,0.8979999999999999
0.29724137931034483,0.898
0.29724137931034483,0.9055000000000002
0.29724137931034483,0.8975000000000002
