kappa,Recycle_Rate
0.3513793103448276,0.7445
0.3513793103448276,0.664
0.3513793103448276,0.6405000000000001
0.3513793103448276,0.6979999999999997
0.3513793103448276,0.6725000000000001
0.3513793103448276,0.701
0.3513793103448276,0.6565000000000001
0.3513793103448276,0.6154999999999998
0.3513793103448276,0.7739999999999999
0.3513793103448276,0.69
0.3513793103448276,0.6315
0.38551724137931037,0.6370000000000001
0.38551724137931037,0.5690000000000001
0.38551724137931037,0.5984999999999998
0.38551724137931037,0.583
0.38551724137931037,0.6675000000000001
0.38551724137931037,0.5269999999999999
0.38551724137931037,0.5884999999999999
0.38551724137931037,0.5979999999999999
0.38551724137931037,0.6285000000000001
0.38551724137931037,0.5934999999999999
0.38551724137931037,0.6849999999999998
0.38551724137931037,0.7064999999999999
0.38551724137931037,0.6184999999999998
0.38551724137931037,0.6759999999999999
0.38551724137931037,0.5854999999999999
0.38551724137931037,0.5410000000000001
0.38551724137931037,0.558
0.38551724137931037,0.5690000000000002
0.38551724137931037,0.679
0.38551724137931037,0.5585000000000001
0.38551724137931037,0.6944999999999999
0.38551724137931037,0.568
0.38551724137931037,0.6729999999999999
0.38551724137931037,0.5989999999999999
0.38551724137931037,0.7024999999999999
0.38551724137931037,0.6019999999999999
0.38551724137931037,0.6264999999999998
0.38551724137931037,0.652
0.38551724137931037,0.595
0.38551724137931037,0.6819999999999998
0.38551724137931037,0.554
0.38551724137931037,0.4554999999999999
0.38551724137931037,0.6450000000000001
0.38551724137931037,0.6739999999999999
0.38551724137931037,0.6460000000000001
0.38551724137931037,0.5475000000000001
0.38551724137931037,0.5595000000000001
0.38551724137931037,0.6965
0.38551724137931037,0.5780000000000001
0.38551724137931037,0.6355000000000002
0.38551724137931037,0.5345000000000001
0.38551724137931037,0.5820000000000001
0.38551724137931037,0.6094999999999999
0.38551724137931037,0.6465
0.38551724137931037,0.5549999999999999
0.38551724137931037,0.5705000000000001
0.38551724137931037,0.534
0.38551724137931037,0.647
0.38551724137931037,0.5295
0.38551724137931037,0.6104999999999999
0.41965517241379313,0.5239999999999999
0.41965517241379313,0.4800000000000001
0.41965517241379313,0.358
0.41965517241379313,0.5275
0.41965517241379313,0.5720000000000001
0.41965517241379313,0.5139999999999999
0.41965517241379313,0.559
0.41965517241379313,0.48600000000000004
0.41965517241379313,0.547
0.41965517241379313,0.5109999999999999
0.41965517241379313,0.4885
0.41965517241379313,0.5365
0.41965517241379313,0.5145
0.41965517241379313,0.5959999999999999
0.41965517241379313,0.5085
0.41965517241379313,0.4790000000000001
0.41965517241379313,0.45600000000000007
0.41965517241379313,0.496
0.41965517241379313,0.5585
0.41965517241379313,0.522
0.41965517241379313,0.6094999999999999
0.41965517241379313,0.496
0.41965517241379313,0.6535
0.41965517241379313,0.563
0.41965517241379313,0.6545000000000001
0.41965517241379313,0.5109999999999999
0.41965517241379313,0.5675000000000001
0.41965517241379313,0.571
0.41965517241379313,0.6109999999999999
0.41965517241379313,0.5630000000000002
0.41965517241379313,0.406
0.41965517241379313,0.418
0.41965517241379313,0.5984999999999998
0.41965517241379313,0.575
0.41965517241379313,0.555
0.41965517241379313,0.49300000000000005
0.41965517241379313,0.4549999999999999
0.41965517241379313,0.5585
0.41965517241379313,0.583
0.41965517241379313,0.5475000000000001
0.41965517241379313,0.5520000000000002
0.41965517241379313,0.5029999999999999
0.41965517241379313,0.5189999999999999
0.41965517241379313,0.59
0.41965517241379313,0.5184999999999998
0.41965517241379313,0.4955
0.41965517241379313,0.4535
0.41965517241379313,0.599
0.41965517241379313,0.485
0.41965517241379313,0.607
0.4537931034482759,0.43649999999999994
0.4537931034482759,0.39050000000000007
0.4537931034482759,0.375
0.4537931034482759,0.4800000000000001
0.4537931034482759,0.487
0.4537931034482759,0.4800000000000001
0.4537931034482759,0.4745000000000001
0.4537931034482759,0.44800000000000006
0.4537931034482759,0.5015
0.4537931034482759,0.44849999999999995
0.4537931034482759,0.47750000000000004
0.4537931034482759,0.42400000000000004
0.4537931034482759,0.568
0.4537931034482759,0.495
0.4537931034482759,0.425
0.4537931034482759,0.404
0.4537931034482759,0.45149999999999996
0.4537931034482759,0.4835000000000001
0.4537931034482759,0.39
0.4537931034482759,0.49750000000000005
0.4537931034482759,0.48950000000000005
0.4537931034482759,0.4294999999999999
0.4537931034482759,0.5845
0.4537931034482759,0.526
0.4537931034482759,0.6245
0.4537931034482759,0.437
0.4537931034482759,0.49400000000000005
0.4537931034482759,0.5395
0.4537931034482759,0.5015
0.4537931034482759,0.48150000000000004
0.4537931034482759,0.365
0.4537931034482759,0.3285
0.4537931034482759,0.49349999999999994
0.4537931034482759,0.47350000000000003
0.4537931034482759,0.533
0.4537931034482759,0.4574999999999999
0.4537931034482759,0.40700000000000003
0.4537931034482759,0.44899999999999995
0.4537931034482759,0.5199999999999999
0.4537931034482759,0.534
0.4537931034482759,0.441
0.4537931034482759,0.45649999999999996
0.4537931034482759,0.4785000000000001
0.4537931034482759,0.5145
0.4537931034482759,0.43050000000000005
0.4537931034482759,0.4615
0.4537931034482759,0.442
0.4537931034482759,0.5229999999999999
0.4537931034482759,0.4590000000000001
0.4537931034482759,0.5205
0.48793103448275865,0.42350000000000004
0.48793103448275865,0.3965
0.48793103448275865,0.3305
0.48793103448275865,0.4415000000000001
0.48793103448275865,0.41400000000000003
0.48793103448275865,0.4375
0.48793103448275865,0.366
0.48793103448275865,0.42250000000000004
0.48793103448275865,0.48650000000000004
0.48793103448275865,0.393
0.48793103448275865,0.3485
0.48793103448275865,0.3995000000000001
0.48793103448275865,0.42799999999999994
0.48793103448275865,0.41950000000000004
0.48793103448275865,0.37000000000000005
0.48793103448275865,0.364
0.48793103448275865,0.39100000000000007
0.48793103448275865,0.433
0.48793103448275865,0.41950000000000004
0.48793103448275865,0.48100000000000004
0.48793103448275865,0.445
0.48793103448275865,0.422
0.48793103448275865,0.4499999999999999
0.48793103448275865,0.386
0.48793103448275865,0.4760000000000001
0.48793103448275865,0.376
0.48793103448275865,0.429
0.48793103448275865,0.42349999999999993
0.48793103448275865,0.4955
0.48793103448275865,0.43599999999999994
0.48793103448275865,0.32350000000000007
0.48793103448275865,0.3155
0.48793103448275865,0.421
0.48793103448275865,0.5119999999999999
0.48793103448275865,0.44800000000000006
0.48793103448275865,0.39049999999999996
0.48793103448275865,0.4085
0.48793103448275865,0.42399999999999993
0.48793103448275865,0.4265
0.48793103448275865,0.43499999999999994
0.48793103448275865,0.4685
0.48793103448275865,0.40049999999999997
0.48793103448275865,0.4565
0.48793103448275865,0.43600000000000005
0.48793103448275865,0.3915
0.48793103448275865,0.31599999999999995
0.48793103448275865,0.35950000000000004
0.48793103448275865,0.4605
0.48793103448275865,0.332
0.48793103448275865,0.4960000000000001
0.5220689655172415,0.3665
0.5220689655172415,0.37549999999999994
0.5220689655172415,0.31250000000000006
0.5220689655172415,0.3705
0.5220689655172415,0.362
0.5220689655172415,0.3454999999999999
0.5220689655172415,0.349
0.5220689655172415,0.41050000000000003
0.5220689655172415,0.4245
0.5220689655172415,0.346
0.5220689655172415,0.35700000000000004
0.5220689655172415,0.3395
0.5220689655172415,0.4205
0.5220689655172415,0.341
0.5220689655172415,0.35050000000000003
0.5220689655172415,0.27649999999999997
0.5220689655172415,0.34149999999999997
0.5220689655172415,0.3524999999999999
0.5220689655172415,0.26249999999999996
0.5220689655172415,0.39449999999999996
0.5220689655172415,0.465
0.5220689655172415,0.36849999999999994
0.5220689655172415,0.43499999999999994
0.5220689655172415,0.3965
0.5220689655172415,0.37649999999999995
0.5220689655172415,0.37299999999999994
0.5220689655172415,0.422
0.5220689655172415,0.34249999999999997
0.5220689655172415,0.457
0.5220689655172415,0.40449999999999997
0.5220689655172415,0.2535
0.5220689655172415,0.274
0.5220689655172415,0.42299999999999993
0.5220689655172415,0.3995000000000001
0.5220689655172415,0.29849999999999993
0.5220689655172415,0.31850000000000006
0.5220689655172415,0.3715
0.5220689655172415,0.4285
0.5220689655172415,0.42000000000000004
0.5220689655172415,0.38449999999999995
0.5220689655172415,0.333
0.5220689655172415,0.3485
0.5220689655172415,0.399
0.5220689655172415,0.41150000000000003
0.5220689655172415,0.3685
0.5220689655172415,0.337
0.5220689655172415,0.297
0.5220689655172415,0.365
0.5220689655172415,0.321
0.5220689655172415,0.42000000000000004
0.5562068965517242,0.337
0.5562068965517242,0.3685
0.5562068965517242,0.306
0.5562068965517242,0.32100000000000006
0.5562068965517242,0.305
0.5562068965517242,0.3275
0.5562068965517242,0.32
0.5562068965517242,0.3605
0.5562068965517242,0.403
0.5562068965517242,0.309
0.5562068965517242,0.3255
0.5562068965517242,0.305
0.5562068965517242,0.304
0.5562068965517242,0.305
0.5562068965517242,0.3505
0.5562068965517242,0.25949999999999995
0.5562068965517242,0.25450000000000006
0.5562068965517242,0.361
0.5562068965517242,0.2405
0.5562068965517242,0.39350000000000007
0.5562068965517242,0.296
0.5562068965517242,0.361
0.5562068965517242,0.387
0.5562068965517242,0.34249999999999997
0.5562068965517242,0.39150000000000007
0.5562068965517242,0.361
0.5562068965517242,0.35
0.5562068965517242,0.3445
0.5562068965517242,0.38449999999999995
0.5562068965517242,0.29700000000000004
0.5562068965517242,0.27149999999999996
0.5562068965517242,0.28150000000000003
0.5562068965517242,0.337
0.5562068965517242,0.3635
0.5562068965517242,0.3205
0.5562068965517242,0.298
0.5562068965517242,0.296
0.5562068965517242,0.331
0.5562068965517242,0.398
0.5562068965517242,0.3435
0.5562068965517242,0.32600000000000007
0.5562068965517242,0.3555
0.5562068965517242,0.394
0.5562068965517242,0.33649999999999997
0.5562068965517242,0.35
0.5562068965517242,0.30199999999999994
0.5562068965517242,0.24150000000000005
0.5562068965517242,0.3665
0.5562068965517242,0.288
0.5562068965517242,0.375
0.5903448275862069,0.33949999999999997
0.5903448275862069,0.3175
0.5903448275862069,0.3109999999999999
0.5903448275862069,0.24799999999999994
0.5903448275862069,0.276
0.5903448275862069,0.3
0.5903448275862069,0.335
0.5903448275862069,0.361
0.5903448275862069,0.3905
0.5903448275862069,0.2735
0.5903448275862069,0.32649999999999996
0.5903448275862069,0.281
0.5903448275862069,0.28900000000000003
0.5903448275862069,0.23800000000000004
0.5903448275862069,0.2659999999999999
0.5903448275862069,0.2875
0.5903448275862069,0.2975
0.5903448275862069,0.295
0.5903448275862069,0.2165
0.5903448275862069,0.3495
0.5903448275862069,0.261
0.5903448275862069,0.323
0.5903448275862069,0.27799999999999997
0.5903448275862069,0.30649999999999994
0.5903448275862069,0.30799999999999994
0.5903448275862069,0.34099999999999997
0.5903448275862069,0.356
0.5903448275862069,0.3465
0.5903448275862069,0.313
0.5903448275862069,0.32650000000000007
0.5903448275862069,0.2605
0.5903448275862069,0.244
0.5903448275862069,0.3315
0.5903448275862069,0.32700000000000007
0.5903448275862069,0.31349999999999995
0.5903448275862069,0.30999999999999994
0.5903448275862069,0.2975
0.5903448275862069,0.2895
0.5903448275862069,0.34
0.5903448275862069,0.333
0.5903448275862069,0.3025
0.5903448275862069,0.31749999999999995
0.5903448275862069,0.2875
0.5903448275862069,0.3465
0.5903448275862069,0.35900000000000004
0.5903448275862069,0.30249999999999994
0.5903448275862069,0.2505
