kappa,Recycle_Rate
0.07827586206896552,0.881
0.07827586206896552,0.901
0.07827586206896552,0.8725000000000002
0.07827586206896552,0.8709999999999999
0.07827586206896552,0.8975
0.07827586206896552,0.8785000000000001
0.07827586206896552,0.8700000000000001
0.07827586206896552,0.8775000000000001
0.07827586206896552,0.8390000000000001
0.07827586206896552,0.8860000000000001
0.07827586206896552,0.881
0.07827586206896552,0.8805
0.07827586206896552,0.868
0.07827586206896552,0.8734999999999999
0.07827586206896552,0.8845000000000001
0.07827586206896552,0.8714999999999999
0.07827586206896552,0.8695
0.07827586206896552,0.857
0.07827586206896552,0.877
0.07827586206896552,0.8715000000000002
0.07827586206896552,0.8850000000000001
0.07827586206896552,0.8855000000000001
0.07827586206896552,0.8795
0.07827586206896552,0.8825000000000001
0.07827586206896552,0.882
0.07827586206896552,0.8739999999999999
0.07827586206896552,0.892
0.11241379310344828,0.8480000000000001
0.11241379310344828,0.8585
0.11241379310344828,0.875
0.11241379310344828,0.8774999999999998
0.11241379310344828,0.8634999999999999
0.11241379310344828,0.8775000000000001
0.11241379310344828,0.8819999999999999
0.11241379310344828,0.8799999999999999
0.11241379310344828,0.8695
0.11241379310344828,0.8484999999999999
0.11241379310344828,0.8749999999999998
0.11241379310344828,0.883
0.11241379310344828,0.8845000000000001
0.11241379310344828,0.8674999999999999
0.11241379310344828,0.8560000000000002
0.11241379310344828,0.8745
0.11241379310344828,0.875
0.11241379310344828,0.8795
0.11241379310344828,0.874
0.11241379310344828,0.842
0.11241379310344828,0.869
0.11241379310344828,0.8795
0.11241379310344828,0.867
0.11241379310344828,0.8564999999999999
0.11241379310344828,0.8869999999999999
0.11241379310344828,0.8729999999999999
0.11241379310344828,0.8714999999999999
0.11241379310344828,0.8840000000000001
0.11241379310344828,0.8700000000000001
0.11241379310344828,0.8640000000000001
0.11241379310344828,0.8779999999999999
0.11241379310344828,0.8595
0.11241379310344828,0.8649999999999999
0.11241379310344828,0.8790000000000001
0.11241379310344828,0.8779999999999999
0.11241379310344828,0.852
0.11241379310344828,0.8725000000000002
0.11241379310344828,0.875
0.11241379310344828,0.86
0.11241379310344828,0.867
0.11241379310344828,0.86
0.11241379310344828,0.8720000000000001
0.11241379310344828,0.8615
0.11241379310344828,0.8770000000000001
0.11241379310344828,0.8745
0.11241379310344828,0.8759999999999998
0.11241379310344828,0.8789999999999999
0.11241379310344828,0.875
0.11241379310344828,0.8759999999999998
0.11241379310344828,0.8745
0.14655172413793105,0.845
0.14655172413793105,0.8560000000000001
0.14655172413793105,0.875
0.14655172413793105,0.8645000000000002
0.14655172413793105,0.8710000000000001
0.14655172413793105,0.8700000000000001
0.14655172413793105,0.885
0.14655172413793105,0.873
0.14655172413793105,0.8550000000000001
0.14655172413793105,0.8535
0.14655172413793105,0.8750000000000002
0.14655172413793105,0.8800000000000001
0.14655172413793105,0.8724999999999999
0.14655172413793105,0.8459999999999999
0.14655172413793105,0.8480000000000001
0.14655172413793105,0.857
0.14655172413793105,0.8640000000000001
0.14655172413793105,0.8695
0.14655172413793105,0.8695
0.14655172413793105,0.8605
0.14655172413793105,0.8585
0.14655172413793105,0.8615
0.14655172413793105,0.851
0.14655172413793105,0.8715000000000002
0.14655172413793105,0.8765000000000001
0.14655172413793105,0.8545
0.14655172413793105,0.851
0.14655172413793105,0.8755
0.14655172413793105,0.8719999999999999
0.14655172413793105,0.8459999999999999
0.14655172413793105,0.8664999999999999
0.14655172413793105,0.8584999999999999
0.14655172413793105,0.8514999999999999
0.14655172413793105,0.8685
0.14655172413793105,0.8630000000000001
0.14655172413793105,0.8510000000000002
0.14655172413793105,0.8539999999999999
0.14655172413793105,0.874
0.14655172413793105,0.851
0.14655172413793105,0.861
0.14655172413793105,0.8514999999999999
0.14655172413793105,0.8654999999999997
0.14655172413793105,0.8729999999999999
0.14655172413793105,0.8705
0.14655172413793105,0.8445
0.14655172413793105,0.8569999999999999
0.14655172413793105,0.8759999999999998
0.14655172413793105,0.8655000000000002
0.14655172413793105,0.869
0.14655172413793105,0.8685
0.1806896551724138,0.8390000000000001
0.1806896551724138,0.8205
0.1806896551724138,0.8554999999999999
0.1806896551724138,0.8554999999999999
0.1806896551724138,0.8550000000000001
0.1806896551724138,0.8499999999999999
0.1806896551724138,0.8644999999999999
0.1806896551724138,0.8604999999999998
0.1806896551724138,0.8380000000000001
0.1806896551724138,0.8419999999999999
0.1806896551724138,0.8530000000000001
0.1806896551724138,0.873
0.1806896551724138,0.8544999999999998
0.1806896551724138,0.841
0.1806896551724138,0.8445
0.1806896551724138,0.844
0.1806896551724138,0.8695
0.1806896551724138,0.849
0.1806896551724138,0.857
0.1806896551724138,0.85
0.1806896551724138,0.8525
0.1806896551724138,0.8545
0.1806896551724138,0.8625
0.1806896551724138,0.8634999999999999
0.1806896551724138,0.8575000000000002
0.1806896551724138,0.8310000000000001
0.1806896551724138,0.8459999999999999
0.1806896551724138,0.868
0.1806896551724138,0.8685
0.1806896551724138,0.8344999999999999
0.1806896551724138,0.8514999999999999
0.1806896551724138,0.8445
0.1806896551724138,0.849
0.1806896551724138,0.8445
0.1806896551724138,0.8509999999999998
0.1806896551724138,0.835
0.1806896551724138,0.8474999999999999
0.1806896551724138,0.86
0.1806896551724138,0.8630000000000001
0.1806896551724138,0.844
0.1806896551724138,0.8495000000000001
0.1806896551724138,0.86
0.1806896551724138,0.8554999999999999
0.1806896551724138,0.8634999999999999
0.1806896551724138,0.851
0.1806896551724138,0.8454999999999998
0.1806896551724138,0.8640000000000001
0.1806896551724138,0.8540000000000001
0.1806896551724138,0.8470000000000001
0.1806896551724138,0.8400000000000001
0.21482758620689657,0.8320000000000001
0.21482758620689657,0.8195
0.21482758620689657,0.8440000000000001
0.21482758620689657,0.8310000000000001
0.21482758620689657,0.8320000000000001
0.21482758620689657,0.8135
0.21482758620689657,0.8474999999999999
0.21482758620689657,0.8344999999999999
0.21482758620689657,0.835
0.21482758620689657,0.8125
0.21482758620689657,0.8424999999999999
0.21482758620689657,0.8549999999999999
0.21482758620689657,0.8399999999999999
0.21482758620689657,0.844
0.21482758620689657,0.8354999999999999
0.21482758620689657,0.8210000000000001
0.21482758620689657,0.8455
0.21482758620689657,0.853
0.21482758620689657,0.8465
0.21482758620689657,0.819
0.21482758620689657,0.8480000000000001
0.21482758620689657,0.8435
0.21482758620689657,0.8604999999999998
0.21482758620689657,0.8225000000000001
0.21482758620689657,0.8595
0.21482758620689657,0.825
0.21482758620689657,0.8300000000000001
0.21482758620689657,0.865
0.21482758620689657,0.8394999999999999
0.21482758620689657,0.8370000000000001
0.21482758620689657,0.8394999999999999
0.21482758620689657,0.8125
0.21482758620689657,0.827
0.21482758620689657,0.828
0.21482758620689657,0.8455
0.21482758620689657,0.8099999999999999
0.21482758620689657,0.8390000000000001
0.21482758620689657,0.8459999999999999
0.21482758620689657,0.8434999999999999
0.21482758620689657,0.8499999999999999
0.21482758620689657,0.841
0.21482758620689657,0.8554999999999999
0.21482758620689657,0.8290000000000001
0.21482758620689657,0.8585
0.21482758620689657,0.8310000000000001
0.21482758620689657,0.8400000000000001
0.21482758620689657,0.8525
0.21482758620689657,0.8385
0.21482758620689657,0.8539999999999999
0.21482758620689657,0.828
0.24896551724137933,0.7365
0.24896551724137933,0.797
0.24896551724137933,0.827
0.24896551724137933,0.812
0.24896551724137933,0.8099999999999999
0.24896551724137933,0.7889999999999999
0.24896551724137933,0.8210000000000001
0.24896551724137933,0.834
0.24896551724137933,0.8100000000000002
0.24896551724137933,0.7699999999999999
0.24896551724137933,0.8385
0.24896551724137933,0.8234999999999999
0.24896551724137933,0.7945
0.24896551724137933,0.8285
0.24896551724137933,0.8390000000000001
0.24896551724137933,0.8150000000000001
0.24896551724137933,0.818
0.24896551724137933,0.8115
0.24896551724137933,0.837
0.24896551724137933,0.7395
0.24896551724137933,0.8379999999999999
0.24896551724137933,0.7990000000000002
0.24896551724137933,0.8185
0.24896551724137933,0.8095000000000001
0.24896551724137933,0.844
0.24896551724137933,0.796
0.24896551724137933,0.8309999999999998
0.24896551724137933,0.852
0.24896551724137933,0.8160000000000001
0.24896551724137933,0.8160000000000001
0.24896551724137933,0.8284999999999998
0.24896551724137933,0.7505
0.24896551724137933,0.788
0.24896551724137933,0.7845
0.24896551724137933,0.8130000000000001
0.24896551724137933,0.8100000000000002
0.24896551724137933,0.7900000000000001
0.24896551724137933,0.8514999999999999
0.24896551724137933,0.835
0.24896551724137933,0.8025
0.24896551724137933,0.827
0.24896551724137933,0.8469999999999999
0.24896551724137933,0.804
0.24896551724137933,0.8485000000000001
0.24896551724137933,0.7585
0.24896551724137933,0.8290000000000001
0.24896551724137933,0.7885000000000001
0.24896551724137933,0.829
0.24896551724137933,0.8404999999999999
0.24896551724137933,0.8225
0.2831034482758621,0.6769999999999999
0.2831034482758621,0.7115
0.2831034482758621,0.7604999999999998
0.2831034482758621,0.7995
0.2831034482758621,0.7985000000000001
0.2831034482758621,0.74
0.2831034482758621,0.7929999999999999
0.2831034482758621,0.7985
0.2831034482758621,0.751
0.2831034482758621,0.764
0.2831034482758621,0.8255000000000001
0.2831034482758621,0.8205
0.2831034482758621,0.812
0.2831034482758621,0.7155
0.2831034482758621,0.8085000000000001
0.2831034482758621,0.6839999999999999
0.2831034482758621,0.7365000000000002
0.2831034482758621,0.7699999999999998
0.2831034482758621,0.7595
0.2831034482758621,0.7769999999999999
0.2831034482758621,0.8275
0.2831034482758621,0.8030000000000002
0.2831034482758621,0.793
0.2831034482758621,0.8099999999999999
0.2831034482758621,0.7789999999999999
0.2831034482758621,0.7769999999999999
0.2831034482758621,0.7985
0.2831034482758621,0.837
0.2831034482758621,0.7870000000000001
0.2831034482758621,0.776
0.2831034482758621,0.7905
0.2831034482758621,0.6984999999999998
0.2831034482758621,0.7809999999999999
0.2831034482758621,0.7555
0.2831034482758621,0.7485
0.2831034482758621,0.7190000000000001
0.2831034482758621,0.753
0.2831034482758621,0.8200000000000001
0.2831034482758621,0.8030000000000002
0.2831034482758621,0.7915000000000001
0.2831034482758621,0.7325000000000002
0.2831034482758621,0.7985000000000001
0.2831034482758621,0.748
0.2831034482758621,0.8390000000000001
0.2831034482758621,0.77
0.2831034482758621,0.8004999999999999
0.2831034482758621,0.7719999999999999
0.2831034482758621,0.7930000000000003
0.2831034482758621,0.7889999999999999
0.2831034482758621,0.7725
0.31724137931034485,0.7190000000000001
0.31724137931034485,0.692
0.31724137931034485,0.7385
0.31724137931034485,0.729
0.31724137931034485,0.6994999999999998
0.31724137931034485,0.738
0.31724137931034485,0.7375
0.31724137931034485,0.7809999999999999
0.31724137931034485,0.722
0.31724137931034485,0.7029999999999998
0.31724137931034485,0.7719999999999999
0.31724137931034485,0.756
0.31724137931034485,0.7375
0.31724137931034485,0.7495
0.31724137931034485,0.7495
0.31724137931034485,0.6744999999999999
0.31724137931034485,0.7095
0.31724137931034485,0.6964999999999999
0.31724137931034485,0.7424999999999999
0.31724137931034485,0.6369999999999999
0.31724137931034485,0.805
0.31724137931034485,0.7445
0.31724137931034485,0.7674999999999998
0.31724137931034485,0.7304999999999999
0.31724137931034485,0.791
0.31724137931034485,0.764
0.31724137931034485,0.7684999999999998
0.31724137931034485,0.789
0.31724137931034485,0.738
0.31724137931034485,0.7300000000000001
0.31724137931034485,0.6660000000000001
0.31724137931034485,0.6754999999999999
0.31724137931034485,0.7335
0.31724137931034485,0.749
0.31724137931034485,0.778
0.31724137931034485,0.7205
0.31724137931034485,0.6939999999999998
0.31724137931034485,0.751
0.31724137931034485,0.8125
0.31724137931034485,0.7775
0.31724137931034485,0.7475
0.31724137931034485,0.7649999999999999
0.31724137931034485,0.696
0.31724137931034485,0.8089999999999999
0.31724137931034485,0.7250000000000001
0.31724137931034485,0.7385
0.31724137931034485,0.712
0.31724137931034485,0.7015
0.31724137931034485,0.7125
0.31724137931034485,0.6999999999999998
0.3513793103448276,0.6595000000000001
0.3513793103448276,0.607
0.3513793103448276,0.5585000000000001
0.3513793103448276,0.6460000000000001
0.3513793103448276,0.681
0.3513793103448276,0.5750000000000001
0.3513793103448276,0.6789999999999999
0.3513793103448276,0.7230000000000001
0.3513793103448276,0.7055000000000001
0.3513793103448276,0.613
0.3513793103448276,0.7095
0.3513793103448276,0.7769999999999999
0.3513793103448276,0.6929999999999998
0.3513793103448276,0.6325000000000001
0.3513793103448276,0.6360000000000001
0.3513793103448276,0.6839999999999999
0.3513793103448276,0.593
0.3513793103448276,0.6985
0.3513793103448276,0.6824999999999999
0.3513793103448276,0.6440000000000001
0.3513793103448276,0.7360000000000001
0.3513793103448276,0.669
0.3513793103448276,0.7555
0.3513793103448276,0.633
0.3513793103448276,0.7270000000000001
0.3513793103448276,0.717
0.3513793103448276,0.6829999999999999
0.3513793103448276,0.6635
0.3513793103448276,0.7464999999999999
0.3513793103448276,0.7034999999999999
0.3513793103448276,0.5844999999999999
0.3513793103448276,0.643
0.3513793103448276,0.692
0.3513793103448276,0.6989999999999998
0.3513793103448276,0.674
0.3513793103448276,0.6360000000000001
0.3513793103448276,0.6455000000000001
0.3513793103448276,0.7755
0.3513793103448276,0.7105
0.3513793103448276,0.6964999999999999
0.3513793103448276,0.6184999999999998
0.3513793103448276,0.6929999999999998
0.3513793103448276,0.668
0.3513793103448276,0.664
0.3513793103448276,0.6495000000000001
0.3513793103448276,0.7024999999999999
0.3513793103448276,0.5854999999999999
0.3513793103448276,0.737
0.3513793103448276,0.6129999999999999
0.3513793103448276,0.6540000000000001
0.38551724137931037,0.651
0.38551724137931037,0.5335
0.38551724137931037,0.40700000000000003
0.38551724137931037,0.5875
0.38551724137931037,0.6305
0.38551724137931037,0.496
0.38551724137931037,0.6114999999999999
0.38551724137931037,0.6425
0.38551724137931037,0.595
0.38551724137931037,0.5835
0.38551724137931037,0.6275
0.38551724137931037,0.6074999999999999
0.38551724137931037,0.636
0.38551724137931037,0.58
0.38551724137931037,0.5425000000000001
0.38551724137931037,0.6009999999999999
0.38551724137931037,0.516
0.38551724137931037,0.5835
0.38551724137931037,0.6425000000000001
0.38551724137931037,0.5490000000000002
0.38551724137931037,0.712
0.38551724137931037,0.5274999999999999
0.38551724137931037,0.6380000000000001
0.38551724137931037,0.6014999999999999
0.38551724137931037,0.7320000000000001
0.38551724137931037,0.5305
0.38551724137931037,0.595
0.38551724137931037,0.6445000000000001
0.38551724137931037,0.607
0.38551724137931037,0.6665000000000001
0.38551724137931037,0.5600000000000002
0.38551724137931037,0.5374999999999999
0.38551724137931037,0.657
0.38551724137931037,0.6615000000000001
0.38551724137931037,0.588
0.38551724137931037,0.6039999999999999
0.38551724137931037,0.4955000000000001
0.38551724137931037,0.7390000000000001
0.38551724137931037,0.6695
0.38551724137931037,0.6535000000000001
0.38551724137931037,0.5500000000000002
0.38551724137931037,0.575
0.38551724137931037,0.5490000000000002
0.38551724137931037,0.6365000000000001
0.38551724137931037,0.6164999999999998
0.38551724137931037,0.6099999999999999
0.38551724137931037,0.4955
0.38551724137931037,0.665
0.38551724137931037,0.5294999999999999
0.38551724137931037,0.6134999999999999
0.41965517241379313,0.5735
0.41965517241379313,0.48450000000000004
0.41965517241379313,0.40449999999999997
0.41965517241379313,0.4760000000000001
0.41965517241379313,0.524
0.41965517241379313,0.442
0.41965517241379313,0.45499999999999996
0.41965517241379313,0.5265
0.41965517241379313,0.5825
0.41965517241379313,0.554
0.41965517241379313,0.6014999999999999
0.41965517241379313,0.503
0.41965517241379313,0.583
0.41965517241379313,0.4715
0.41965517241379313,0.49850000000000005
0.41965517241379313,0.414
0.41965517241379313,0.48450000000000004
0.41965517241379313,0.4670000000000001
0.41965517241379313,0.5309999999999999
0.41965517241379313,0.558
0.41965517241379313,0.6099999999999999
0.41965517241379313,0.5235
0.41965517241379313,0.5975
0.41965517241379313,0.5135
0.41965517241379313,0.6425000000000002
0.41965517241379313,0.5570000000000002
0.41965517241379313,0.575
0.41965517241379313,0.5685
0.41965517241379313,0.5349999999999999
0.41965517241379313,0.5725
0.41965517241379313,0.47800000000000004
0.41965517241379313,0.496
0.41965517241379313,0.6084999999999999
0.41965517241379313,0.5445
0.41965517241379313,0.576
0.41965517241379313,0.512
0.41965517241379313,0.4465
0.41965517241379313,0.5289999999999999
0.41965517241379313,0.606
0.41965517241379313,0.5875
0.41965517241379313,0.5085
0.41965517241379313,0.48100000000000004
0.41965517241379313,0.5315000000000001
0.41965517241379313,0.5735
0.41965517241379313,0.501
0.41965517241379313,0.5209999999999999
0.41965517241379313,0.4720000000000001
0.41965517241379313,0.5785
0.41965517241379313,0.4740000000000001
0.41965517241379313,0.601
0.4537931034482759,0.4635000000000001
0.4537931034482759,0.4135
0.4537931034482759,0.36950000000000005
0.4537931034482759,0.48450000000000004
0.4537931034482759,0.47050000000000003
0.4537931034482759,0.42400000000000004
0.4537931034482759,0.4715000000000001
0.4537931034482759,0.44349999999999995
0.4537931034482759,0.5055000000000001
0.4537931034482759,0.49700000000000005
0.4537931034482759,0.393
0.4537931034482759,0.4800000000000001
0.4537931034482759,0.5325
0.4537931034482759,0.47350000000000003
0.4537931034482759,0.4670000000000001
0.4537931034482759,0.396
0.4537931034482759,0.42349999999999993
0.4537931034482759,0.40199999999999997
0.4537931034482759,0.4504999999999999
0.4537931034482759,0.5075000000000001
0.4537931034482759,0.5725
0.4537931034482759,0.4455
0.4537931034482759,0.4635000000000001
0.4537931034482759,0.5305
0.4537931034482759,0.5590000000000002
0.4537931034482759,0.44749999999999995
0.4537931034482759,0.5090000000000001
0.4537931034482759,0.5605000000000001
0.4537931034482759,0.505
0.4537931034482759,0.4965
0.4537931034482759,0.3375
0.4537931034482759,0.3265
0.4537931034482759,0.5785
0.4537931034482759,0.4715000000000001
0.4537931034482759,0.523
0.4537931034482759,0.4415
0.4537931034482759,0.4585000000000001
0.4537931034482759,0.601
0.4537931034482759,0.49400000000000005
0.4537931034482759,0.4585
0.4537931034482759,0.4615
0.4537931034482759,0.4215
0.4537931034482759,0.46699999999999997
0.4537931034482759,0.536
0.4537931034482759,0.4625000000000001
0.4537931034482759,0.42799999999999994
0.4537931034482759,0.37
0.4537931034482759,0.5029999999999999
0.4537931034482759,0.4565
0.4537931034482759,0.5545000000000002
0.48793103448275865,0.3595
0.48793103448275865,0.3635
0.48793103448275865,0.3365
0.48793103448275865,0.42400000000000004
0.48793103448275865,0.42350000000000004
0.48793103448275865,0.38299999999999995
0.48793103448275865,0.379
0.48793103448275865,0.4035
0.48793103448275865,0.4955
0.48793103448275865,0.42700000000000005
0.48793103448275865,0.377
0.48793103448275865,0.3935
0.48793103448275865,0.44349999999999995
0.48793103448275865,0.3965
0.48793103448275865,0.397
0.48793103448275865,0.397
0.48793103448275865,0.4010000000000001
0.48793103448275865,0.4085
0.48793103448275865,0.4040000000000001
0.48793103448275865,0.42799999999999994
0.48793103448275865,0.421
0.48793103448275865,0.422
0.48793103448275865,0.45400000000000007
0.48793103448275865,0.406
0.48793103448275865,0.45249999999999996
0.48793103448275865,0.3945000000000001
0.48793103448275865,0.393
0.48793103448275865,0.5005
0.48793103448275865,0.49350000000000005
0.48793103448275865,0.43699999999999994
0.48793103448275865,0.341
0.48793103448275865,0.28600000000000003
0.48793103448275865,0.48150000000000004
0.48793103448275865,0.44499999999999995
0.48793103448275865,0.44350000000000006
0.48793103448275865,0.39
0.48793103448275865,0.398
0.48793103448275865,0.4045000000000001
0.48793103448275865,0.46900000000000003
0.48793103448275865,0.421
0.48793103448275865,0.3555
0.48793103448275865,0.4069999999999999
0.48793103448275865,0.4565
0.48793103448275865,0.43200000000000005
0.48793103448275865,0.4345
0.48793103448275865,0.3785
0.48793103448275865,0.37
0.48793103448275865,0.42899999999999994
0.48793103448275865,0.388
0.48793103448275865,0.48100000000000004
0.5220689655172415,0.36849999999999994
0.5220689655172415,0.4035
0.5220689655172415,0.335
0.5220689655172415,0.3215
0.5220689655172415,0.38350000000000006
0.5220689655172415,0.322
0.5220689655172415,0.386
0.5220689655172415,0.36650000000000005
0.5220689655172415,0.43299999999999994
0.5220689655172415,0.3544999999999999
0.5220689655172415,0.31850000000000006
0.5220689655172415,0.3925
0.5220689655172415,0.397
0.5220689655172415,0.3395
0.5220689655172415,0.3474999999999999
0.5220689655172415,0.36300000000000004
0.5220689655172415,0.3625
0.5220689655172415,0.37799999999999995
0.5220689655172415,0.3375
0.5220689655172415,0.413
0.5220689655172415,0.28500000000000003
0.5220689655172415,0.3785
0.5220689655172415,0.4049999999999999
0.5220689655172415,0.3935
0.5220689655172415,0.426
0.5220689655172415,0.366
0.5220689655172415,0.37
0.5220689655172415,0.48850000000000005
0.5220689655172415,0.34299999999999997
0.5220689655172415,0.395
0.5220689655172415,0.30399999999999994
0.5220689655172415,0.27349999999999997
0.5220689655172415,0.43549999999999994
0.5220689655172415,0.4539999999999999
0.5220689655172415,0.41000000000000003
0.5220689655172415,0.43
0.5220689655172415,0.37649999999999995
0.5220689655172415,0.4040000000000001
0.5220689655172415,0.4095
0.5220689655172415,0.34950000000000003
0.5220689655172415,0.3385
0.5220689655172415,0.393
0.5220689655172415,0.4125
0.5220689655172415,0.438
0.5220689655172415,0.3585
0.5220689655172415,0.368
0.5220689655172415,0.31249999999999994
0.5220689655172415,0.36149999999999993
0.5220689655172415,0.24850000000000003
0.5220689655172415,0.442
0.5562068965517242,0.367
0.5562068965517242,0.3645
0.5562068965517242,0.3215
0.5562068965517242,0.34299999999999997
0.5562068965517242,0.35550000000000004
0.5562068965517242,0.3545
0.5562068965517242,0.32700000000000007
0.5562068965517242,0.3555
0.5562068965517242,0.40499999999999997
0.5562068965517242,0.32799999999999996
0.5562068965517242,0.3415
0.5562068965517242,0.28800000000000003
0.5562068965517242,0.36750000000000005
0.5562068965517242,0.2835000000000001
0.5562068965517242,0.31700000000000006
0.5562068965517242,0.2895
0.5562068965517242,0.35150000000000003
0.5562068965517242,0.3375
0.5562068965517242,0.261
0.5562068965517242,0.3815
0.5562068965517242,0.2755
0.5562068965517242,0.36750000000000005
0.5562068965517242,0.28550000000000003
0.5562068965517242,0.33549999999999996
0.5562068965517242,0.3605
0.5562068965517242,0.316
0.5562068965517242,0.36649999999999994
0.5562068965517242,0.3895
0.5562068965517242,0.41500000000000004
0.5562068965517242,0.307
0.5562068965517242,0.28600000000000003
0.5562068965517242,0.2545
0.5562068965517242,0.355
0.5562068965517242,0.388
0.5562068965517242,0.3335000000000001
0.5562068965517242,0.34249999999999997
0.5562068965517242,0.32699999999999996
0.5562068965517242,0.36300000000000004
0.5562068965517242,0.3755
0.5562068965517242,0.35350000000000004
0.5562068965517242,0.3175
0.5562068965517242,0.322
0.5562068965517242,0.35950000000000004
0.5562068965517242,0.3965
0.5562068965517242,0.353
0.5562068965517242,0.30849999999999994
0.5562068965517242,0.26149999999999995
0.5562068965517242,0.2495
0.5562068965517242,0.2615
0.5562068965517242,0.3325
0.5903448275862069,0.36150000000000004
0.5903448275862069,0.332
0.5903448275862069,0.3245
0.5903448275862069,0.2765
0.5903448275862069,0.2975
0.5903448275862069,0.309
0.5903448275862069,0.33899999999999997
0.5903448275862069,0.352
0.5903448275862069,0.3795
0.5903448275862069,0.3175
0.5903448275862069,0.3275
0.5903448275862069,0.295
0.5903448275862069,0.309
0.5903448275862069,0.231
0.5903448275862069,0.2740000000000001
0.5903448275862069,0.23400000000000004
0.5903448275862069,0.3075
0.5903448275862069,0.31999999999999995
0.5903448275862069,0.2305
0.5903448275862069,0.38850000000000007
0.5903448275862069,0.34500000000000003
0.5903448275862069,0.33799999999999997
0.5903448275862069,0.225
0.5903448275862069,0.3365
0.5903448275862069,0.324
0.5903448275862069,0.30900000000000005
0.5903448275862069,0.3615
0.5903448275862069,0.308
0.5903448275862069,0.32900000000000007
0.5903448275862069,0.30199999999999994
0.5903448275862069,0.24700000000000003
0.5903448275862069,0.2265
0.5903448275862069,0.2615
0.5903448275862069,0.29050000000000004
0.5903448275862069,0.3
0.5903448275862069,0.308
0.5903448275862069,0.2965
0.5903448275862069,0.30649999999999994
0.5903448275862069,0.33249999999999996
0.5903448275862069,0.3330000000000001
0.5903448275862069,0.2865
0.5903448275862069,0.30749999999999994
0.5903448275862069,0.36
0.5903448275862069,0.30999999999999994
0.5903448275862069,0.3295
0.5903448275862069,0.2975
