kappa,Recycle_Rate
0.31724137931034485,0.6824999999999999
0.31724137931034485,0.69
0.31724137931034485,0.8095000000000001
0.31724137931034485,0.7705
0.31724137931034485,0.7325000000000002
0.31724137931034485,0.627
0.31724137931034485,0.7540000000000001
0.31724137931034485,0.6759999999999999
0.31724137931034485,0.782
0.31724137931034485,0.7255
0.31724137931034485,0.7645
0.31724137931034485,0.7445
0.31724137931034485,0.7709999999999999
0.31724137931034485,0.733
0.31724137931034485,0.6864999999999999
0.3513793103448276,0.6899999999999998
0.3513793103448276,0.577
0.3513793103448276,0.5805
0.3513793103448276,0.7049999999999998
0.3513793103448276,0.6874999999999999
0.3513793103448276,0.538
0.3513793103448276,0.7084999999999999
0.3513793103448276,0.7470000000000001
0.3513793103448276,0.695
0.3513793103448276,0.6244999999999999
0.3513793103448276,0.7004999999999998
0.3513793103448276,0.6365000000000001
0.3513793103448276,0.6615
0.3513793103448276,0.6645000000000001
0.3513793103448276,0.5994999999999998
0.3513793103448276,0.663
0.3513793103448276,0.6440000000000001
0.3513793103448276,0.6209999999999999
0.3513793103448276,0.7094999999999999
0.3513793103448276,0.6290000000000001
0.3513793103448276,0.7615
0.3513793103448276,0.6570000000000001
0.3513793103448276,0.7209999999999999
0.3513793103448276,0.646
0.3513793103448276,0.6974999999999998
0.3513793103448276,0.697
0.3513793103448276,0.6705
0.3513793103448276,0.691
0.3513793103448276,0.7020000000000001
0.3513793103448276,0.7175000000000001
0.3513793103448276,0.6024999999999998
0.3513793103448276,0.6335
0.3513793103448276,0.6725000000000001
0.3513793103448276,0.6795
0.3513793103448276,0.6889999999999998
0.3513793103448276,0.665
0.3513793103448276,0.607
0.3513793103448276,0.7325
0.3513793103448276,0.7140000000000001
0.3513793103448276,0.7265
0.3513793103448276,0.6795
0.3513793103448276,0.7070000000000001
0.3513793103448276,0.6315000000000002
0.3513793103448276,0.6829999999999999
0.3513793103448276,0.6799999999999999
0.3513793103448276,0.5924999999999999
0.3513793103448276,0.6829999999999999
0.3513793103448276,0.745
0.3513793103448276,0.6185
0.3513793103448276,0.6700000000000002
0.38551724137931037,0.593
0.38551724137931037,0.529
0.38551724137931037,0.47350000000000003
0.38551724137931037,0.5325
0.38551724137931037,0.6535
0.38551724137931037,0.5265
0.38551724137931037,0.6049999999999998
0.38551724137931037,0.5555000000000001
0.38551724137931037,0.6124999999999999
0.38551724137931037,0.6209999999999999
0.38551724137931037,0.6455
0.38551724137931037,0.5989999999999999
0.38551724137931037,0.6415000000000001
0.38551724137931037,0.5635000000000001
0.38551724137931037,0.5790000000000001
0.38551724137931037,0.5005
0.38551724137931037,0.5105000000000001
0.38551724137931037,0.612
0.38551724137931037,0.6450000000000001
0.38551724137931037,0.5610000000000002
0.38551724137931037,0.6924999999999999
0.38551724137931037,0.5794999999999999
0.38551724137931037,0.6695
0.38551724137931037,0.671
0.38551724137931037,0.696
0.38551724137931037,0.6435000000000002
0.38551724137931037,0.6345
0.38551724137931037,0.6285000000000001
0.38551724137931037,0.6685000000000001
0.38551724137931037,0.6655
0.38551724137931037,0.5325
0.38551724137931037,0.5
0.38551724137931037,0.6725
0.38551724137931037,0.6954999999999999
0.38551724137931037,0.6169999999999999
0.38551724137931037,0.591
0.38551724137931037,0.5234999999999999
0.38551724137931037,0.6505000000000001
0.38551724137931037,0.692
0.38551724137931037,0.6094999999999999
0.38551724137931037,0.5595000000000001
0.38551724137931037,0.5660000000000001
0.38551724137931037,0.5650000000000001
0.38551724137931037,0.5785
0.38551724137931037,0.6094999999999999
0.38551724137931037,0.5605000000000001
0.38551724137931037,0.553
0.38551724137931037,0.6199999999999999
0.38551724137931037,0.5254999999999999
0.38551724137931037,0.6365000000000001
0.41965517241379313,0.5549999999999999
0.41965517241379313,0.47700000000000004
0.41965517241379313,0.35850000000000004
0.41965517241379313,0.5239999999999999
0.41965517241379313,0.5720000000000001
0.41965517241379313,0.48500000000000004
0.41965517241379313,0.5595000000000001
0.41965517241379313,0.45549999999999996
0.41965517241379313,0.5760000000000001
0.41965517241379313,0.5510000000000002
0.41965517241379313,0.4875000000000001
0.41965517241379313,0.546
0.41965517241379313,0.6385000000000002
0.41965517241379313,0.6049999999999999
0.41965517241379313,0.48950000000000005
0.41965517241379313,0.44349999999999995
0.41965517241379313,0.465
0.41965517241379313,0.47700000000000004
0.41965517241379313,0.5195
0.41965517241379313,0.512
0.41965517241379313,0.6535
0.41965517241379313,0.4999999999999999
0.41965517241379313,0.6165
0.41965517241379313,0.5615000000000001
0.41965517241379313,0.6285000000000002
0.41965517241379313,0.533
0.41965517241379313,0.5465000000000001
0.41965517241379313,0.599
0.41965517241379313,0.5715000000000001
0.41965517241379313,0.5179999999999999
0.41965517241379313,0.41600000000000004
0.41965517241379313,0.33799999999999997
0.41965517241379313,0.6129999999999999
0.41965517241379313,0.5590000000000002
0.41965517241379313,0.5770000000000001
0.41965517241379313,0.5285
0.41965517241379313,0.48150000000000004
0.41965517241379313,0.6380000000000001
0.41965517241379313,0.5485000000000001
0.41965517241379313,0.567
0.41965517241379313,0.5285
0.41965517241379313,0.5165
0.41965517241379313,0.5520000000000002
0.41965517241379313,0.583
0.41965517241379313,0.6094999999999999
0.41965517241379313,0.4965
0.41965517241379313,0.4325
0.41965517241379313,0.6064999999999998
0.41965517241379313,0.4680000000000001
0.41965517241379313,0.6159999999999999
0.4537931034482759,0.5214999999999999
0.4537931034482759,0.4135
0.4537931034482759,0.3635
0.4537931034482759,0.42299999999999993
0.4537931034482759,0.5139999999999999
0.4537931034482759,0.42849999999999994
0.4537931034482759,0.46950000000000003
0.4537931034482759,0.41949999999999993
0.4537931034482759,0.5630000000000001
0.4537931034482759,0.5109999999999999
0.4537931034482759,0.4915
0.4537931034482759,0.44400000000000006
0.4537931034482759,0.4414999999999999
0.4537931034482759,0.4580000000000001
0.4537931034482759,0.41200000000000003
0.4537931034482759,0.30249999999999994
0.4537931034482759,0.4285
0.4537931034482759,0.437
0.4537931034482759,0.49899999999999994
0.4537931034482759,0.49750000000000005
0.4537931034482759,0.557
0.4537931034482759,0.4525
0.4537931034482759,0.5290000000000001
0.4537931034482759,0.4965
0.4537931034482759,0.6179999999999998
0.4537931034482759,0.4365
0.4537931034482759,0.5069999999999999
0.4537931034482759,0.5635000000000001
0.4537931034482759,0.441
0.4537931034482759,0.4800000000000001
0.4537931034482759,0.3295
0.4537931034482759,0.3255
0.4537931034482759,0.465
0.4537931034482759,0.517
0.4537931034482759,0.5820000000000001
0.4537931034482759,0.46749999999999997
0.4537931034482759,0.5035000000000001
0.4537931034482759,0.43
0.4537931034482759,0.49850000000000005
0.4537931034482759,0.49350000000000005
0.4537931034482759,0.4750000000000001
0.4537931034482759,0.41900000000000004
0.4537931034482759,0.5050000000000001
0.4537931034482759,0.5405
0.4537931034482759,0.484
0.4537931034482759,0.4700000000000001
0.4537931034482759,0.41999999999999993
0.4537931034482759,0.5165
0.4537931034482759,0.3645
0.4537931034482759,0.5665
0.48793103448275865,0.4625000000000001
0.48793103448275865,0.3985
0.48793103448275865,0.33699999999999997
0.48793103448275865,0.4165
0.48793103448275865,0.43
0.48793103448275865,0.3765
0.48793103448275865,0.39149999999999996
0.48793103448275865,0.4225
0.48793103448275865,0.44899999999999995
0.48793103448275865,0.394
0.48793103448275865,0.37549999999999994
0.48793103448275865,0.4385
0.48793103448275865,0.442
0.48793103448275865,0.4215
0.48793103448275865,0.39
0.48793103448275865,0.2795
0.48793103448275865,0.383
0.48793103448275865,0.396
0.48793103448275865,0.38649999999999995
0.48793103448275865,0.41
0.48793103448275865,0.4655
0.48793103448275865,0.43199999999999994
0.48793103448275865,0.49450000000000005
0.48793103448275865,0.46699999999999997
0.48793103448275865,0.511
0.48793103448275865,0.3935
0.48793103448275865,0.48650000000000004
0.48793103448275865,0.49700000000000005
0.48793103448275865,0.4425
0.48793103448275865,0.4659999999999999
0.48793103448275865,0.311
0.48793103448275865,0.2745
0.48793103448275865,0.495
0.48793103448275865,0.4785000000000001
0.48793103448275865,0.41200000000000003
0.48793103448275865,0.35800000000000004
0.48793103448275865,0.38999999999999996
0.48793103448275865,0.43949999999999995
0.48793103448275865,0.43649999999999994
0.48793103448275865,0.4375
0.48793103448275865,0.3835
0.48793103448275865,0.398
0.48793103448275865,0.4580000000000001
0.48793103448275865,0.438
0.48793103448275865,0.417
0.48793103448275865,0.36350000000000005
0.48793103448275865,0.3429999999999999
0.48793103448275865,0.47450000000000003
0.48793103448275865,0.306
0.48793103448275865,0.4720000000000001
0.5220689655172415,0.35950000000000004
0.5220689655172415,0.3605
0.5220689655172415,0.3315
0.5220689655172415,0.39
0.5220689655172415,0.3005
0.5220689655172415,0.359
0.5220689655172415,0.3635
0.5220689655172415,0.396
0.5220689655172415,0.4455
0.5220689655172415,0.317
0.5220689655172415,0.341
0.5220689655172415,0.341
0.5220689655172415,0.42750000000000005
0.5220689655172415,0.3735
0.5220689655172415,0.358
0.5220689655172415,0.31249999999999994
0.5220689655172415,0.31
0.5220689655172415,0.37
0.5220689655172415,0.374
0.5220689655172415,0.45249999999999996
0.5220689655172415,0.316
0.5220689655172415,0.4225
0.5220689655172415,0.41050000000000003
0.5220689655172415,0.43
0.5220689655172415,0.48500000000000004
0.5220689655172415,0.3325000000000001
0.5220689655172415,0.4145
0.5220689655172415,0.4295
0.5220689655172415,0.37849999999999995
0.5220689655172415,0.37300000000000005
0.5220689655172415,0.2965
0.5220689655172415,0.2545
0.5220689655172415,0.42000000000000004
0.5220689655172415,0.43199999999999994
0.5220689655172415,0.3415
0.5220689655172415,0.41050000000000003
0.5220689655172415,0.383
0.5220689655172415,0.4545
0.5220689655172415,0.406
0.5220689655172415,0.3435
0.5220689655172415,0.381
0.5220689655172415,0.4065
0.5220689655172415,0.42799999999999994
0.5220689655172415,0.42250000000000004
0.5220689655172415,0.3545
0.5220689655172415,0.37449999999999994
0.5220689655172415,0.31199999999999994
0.5220689655172415,0.42650000000000005
0.5220689655172415,0.30449999999999994
0.5220689655172415,0.3785
0.5562068965517242,0.3495
0.5562068965517242,0.323
0.5562068965517242,0.3205
0.5562068965517242,0.29100000000000004
0.5562068965517242,0.36849999999999994
0.5562068965517242,0.333
0.5562068965517242,0.35750000000000004
0.5562068965517242,0.369
0.5562068965517242,0.37050000000000005
0.5562068965517242,0.352
0.5562068965517242,0.3275
0.5562068965517242,0.324
0.5562068965517242,0.362
0.5562068965517242,0.233
0.5562068965517242,0.306
0.5562068965517242,0.2455
0.5562068965517242,0.30250000000000005
0.5562068965517242,0.31849999999999995
0.5562068965517242,0.23150000000000004
0.5562068965517242,0.37700000000000006
0.5562068965517242,0.3
0.5562068965517242,0.37899999999999995
0.5562068965517242,0.32349999999999995
0.5562068965517242,0.357
0.5562068965517242,0.292
0.5562068965517242,0.367
0.5562068965517242,0.3449999999999999
0.5562068965517242,0.406
0.5562068965517242,0.33499999999999996
0.5562068965517242,0.32199999999999995
0.5562068965517242,0.28350000000000003
0.5562068965517242,0.25699999999999995
0.5562068965517242,0.378
0.5562068965517242,0.33949999999999997
0.5562068965517242,0.32849999999999996
0.5562068965517242,0.316
0.5562068965517242,0.30799999999999994
0.5562068965517242,0.3175
0.5562068965517242,0.38249999999999995
0.5562068965517242,0.33999999999999997
0.5562068965517242,0.3235
0.5562068965517242,0.3195
0.5562068965517242,0.372
0.5562068965517242,0.339
0.5562068965517242,0.3484999999999999
0.5562068965517242,0.3044999999999999
0.5562068965517242,0.2665
0.5562068965517242,0.331
0.5562068965517242,0.271
0.5562068965517242,0.3484999999999999
0.5903448275862069,0.335
0.5903448275862069,0.33000000000000007
0.5903448275862069,0.3045
0.5903448275862069,0.24949999999999992
0.5903448275862069,0.2805
0.5903448275862069,0.295
0.5903448275862069,0.31599999999999995
0.5903448275862069,0.3529999999999999
0.5903448275862069,0.367
0.5903448275862069,0.2875
0.5903448275862069,0.28600000000000003
0.5903448275862069,0.263
0.5903448275862069,0.3415
0.5903448275862069,0.2185
0.5903448275862069,0.28800000000000003
0.5903448275862069,0.27999999999999997
0.5903448275862069,0.3184999999999999
0.5903448275862069,0.28450000000000003
0.5903448275862069,0.24349999999999997
0.5903448275862069,0.35949999999999993
0.5903448275862069,0.2695
0.5903448275862069,0.32399999999999995
0.5903448275862069,0.2725
0.5903448275862069,0.29650000000000004
0.5903448275862069,0.30300000000000005
0.5903448275862069,0.31249999999999994
0.5903448275862069,0.3215
0.5903448275862069,0.29050000000000004
0.5903448275862069,0.31999999999999995
0.5903448275862069,0.33449999999999996
0.5903448275862069,0.24300000000000002
0.5903448275862069,0.2745000000000001
0.5903448275862069,0.30599999999999994
0.5903448275862069,0.30399999999999994
0.5903448275862069,0.30299999999999994
0.5903448275862069,0.2795
0.5903448275862069,0.3175
0.5903448275862069,0.36649999999999994
0.5903448275862069,0.3395
0.5903448275862069,0.32300000000000006
